,ID,Outcome
19008,1478_624,0.38432436024
19009,1479_624,0.485957664023
19010,1480_624,0.471156765324
19011,1481_624,0.406226154885
19012,1483_624,0.495397073371
19013,1486_624,0.427987070061
19014,1487_624,0.49086768688
19015,1489_624,0.467849488857
19016,1490_624,0.478328756309
19017,1491_624,0.440805506767
19018,1492_624,0.390257319868
19019,1493_624,0.492664180886
19020,1494_624,0.370488061407
19021,1495_624,0.45057528308
19022,1496_624,0.427480520773
19023,1497_624,0.466975421951
19024,1498_624,0.467110938749
19025,1499_624,0.450296267552
19026,1500_624,0.462606932646
19027,1501_624,0.521416542884
19028,1502_624,0.309575478913
19029,1503_624,0.473026872808
19030,1504_624,0.458881000134
19031,1505_624,0.466112324662
19032,1506_624,0.459965197776
19033,1507_624,0.479447915798
19034,1508_624,0.472762273733
19035,1509_624,0.421891111292
19036,1510_624,0.497404582595
19037,1511_624,0.466903384942
19038,1512_624,0.447973377252
19039,1513_624,0.424530529736
19040,1514_624,0.427120020593
19041,1515_624,0.439918301482
19042,1518_624,0.438299718336
19043,1519_624,0.389246768717
19044,1520_624,0.446347913373
19045,1521_624,0.46896870354
19046,1522_624,0.422685646761
19047,1523_624,0.496797214364
19048,1524_624,0.473068456506
19049,1525_624,0.459119807398
19050,1526_624,0.458171119494
19051,1527_624,0.406392781089
19052,1528_624,0.457613593885
19053,1529_624,0.467505534009
19054,1530_624,0.500262347804
19055,1531_624,0.416476780014
19056,1532_624,0.408606395011
19057,1533_624,0.465810616485
19058,1534_624,0.45485688365
19059,1535_624,0.468326219762
19060,1536_624,0.441447770872
19061,1538_624,0.480383801093
19062,1539_624,0.418647002737
19063,1540_624,0.501723646091
19064,1541_624,0.404170103015
19065,1542_624,0.48953785937
19066,1543_624,0.423895277442
19067,1544_624,0.511499618413
19068,1545_624,0.542661585562
19069,1546_624,0.394350965986
19070,1547_624,0.433335916978
19071,1548_624,0.459680107737
19072,1550_624,0.441333190606
19073,1551_624,0.47230799101
19074,1552_624,0.420132252501
19075,1554_624,0.421079619326
19076,1555_624,0.484712509343
19077,1556_624,0.413693443979
19078,1557_624,0.471583081607
19079,1558_624,0.200301772683
19080,1559_624,0.480322500528
19081,1560_624,0.446791402661
19082,1561_624,0.470339741853
19083,1562_624,0.46969517721
19084,1563_624,0.477853332512
19085,1564_624,0.479624924004
19086,1565_624,0.476080325588
19087,1566_624,0.514947260005
19088,1567_624,0.502898996399
19089,1568_624,0.439452029981
19090,1569_624,0.536089232166
19091,1570_624,0.495595454817
19092,1571_624,0.431770916394
19093,1572_624,0.487949123366
19094,1573_624,0.449669429558
19095,1574_624,0.464197819011
19096,1575_624,0.428355775459
19097,1576_624,0.395797586501
19098,1578_624,0.494901589421
19099,1579_624,0.50272184243
19100,1580_624,0.44721353377
19101,1581_624,0.457463631165
19102,1582_624,0.460077291334
19103,1583_624,0.340869624923
19104,1584_624,0.517745884842
19105,1585_624,0.462444665104
19106,1586_624,0.489839616335
19107,1588_624,0.427232330915
19108,1589_624,0.481710856696
19109,1590_624,0.387438810119
19110,1591_624,0.455482284786
19111,1592_624,0.439284916006
19112,1593_624,0.45766040877
19113,1594_624,0.427109943764
19114,1595_624,0.289682140524
19115,1596_624,0.468605073307
19116,1597_624,0.506752315608
19117,1598_624,0.47318866059
19118,1599_624,0.467388988195
19119,1600_624,0.44273470987
19120,1601_624,0.475685382209
19121,1602_624,0.480764437365
19122,1603_624,0.38178933322
19123,1604_624,0.395662429873
19124,1605_624,0.327831180781
19125,1606_624,0.477846097509
19126,1607_624,0.47147748569
19127,1608_624,0.433537023335
19128,1609_624,0.433861560346
19129,1610_624,0.368611018557
19130,1611_624,0.46428453082
19131,1612_624,0.480068903063
19132,1613_624,0.456517818082
19133,1614_624,0.342726875602
19134,1617_624,0.388488635794
19135,1618_624,0.386598523907
19136,1619_624,0.480888900064
19137,1620_624,0.488494701625
19138,1621_624,0.457623479547
19139,1622_624,0.415430892276
19140,1623_624,0.451873907873
19141,1624_624,0.44668198384
19142,1625_624,0.467765789597
19143,1627_624,0.443287727585
19144,1628_624,0.406832358047
19145,1629_624,0.447954215214
19146,1630_624,0.365824242416
19147,1631_624,0.450964046445
19148,1632_624,0.48645745232
19149,1633_624,0.459759217258
19150,1634_624,0.485738843957
19151,1635_624,0.497979279945
19152,1637_624,0.508492156191
19153,1638_624,0.386648411209
19154,1639_624,0.515598453328
19155,1640_624,0.458767799795
19156,1641_624,0.461075778964
19157,1642_624,0.459973568139
19158,1643_624,0.453309912017
19159,1644_624,0.440887333724
19160,1645_624,0.482106381521
19161,1646_624,0.465398041815
19162,1647_624,0.42117998142
19163,1648_624,0.46472127512
19164,1649_624,0.484149380316
19165,1650_624,0.469349096511
19166,1651_624,0.440017495475
19167,1652_624,0.453091351761
19168,1653_624,0.428388520734
19169,1654_624,0.427073010245
19170,1656_624,0.449951417564
19171,1657_624,0.487176363059
19172,1658_624,0.436722325113
19173,1659_624,0.429065972989
19174,1661_624,0.439345481839
19175,1662_624,0.472696157466
19176,1663_624,0.399743220958
19177,1665_624,0.493852462773
19178,1666_624,0.465968894835
19179,1667_624,0.439310972752
19180,1668_624,0.455784901028
19181,1669_624,0.485783506425
19182,1670_624,0.461300847318
19183,1671_624,0.387114286208
19184,1673_624,0.477386760667
19185,1674_624,0.396157229221
19186,1675_624,0.425600864429
19187,1677_624,0.355755780386
19188,1678_624,0.444840179079
19189,1679_624,0.483849155744
19190,1681_624,0.373098606129
19191,1682_624,0.448720890765
19192,1684_624,0.440736730211
19193,1685_624,0.418288488166
19194,1686_624,0.385246532073
19195,1687_624,0.479972121035
19196,1688_624,0.438304381866
19197,1689_624,0.54027977428
19198,1690_624,0.457610517259
19199,1691_624,0.455820013744
19200,1692_624,0.444246933722
19201,1693_624,0.495962777769
19202,1694_624,0.439408833696
19203,1696_624,0.451684506873
19204,1697_624,0.463536632206
19205,1699_624,0.435088985532
19206,1700_624,0.314616007073
19207,1701_624,0.430189965248
19208,1702_624,0.46357163549
19209,1703_624,0.463998404152
19210,1704_624,0.475968980449
19211,1705_624,0.485319965348
19212,1707_624,0.424117408384
19213,1708_624,0.455002527004
19214,1709_624,0.485796083609
19215,1710_624,0.461655407013
19216,1711_624,0.365312291225
19217,1712_624,0.556136824909
19218,1713_624,0.41442866003
19219,1714_624,0.490518561988
19220,1715_624,0.442685980568
19221,1716_624,0.482636793981
19222,1717_624,0.458499211566
19223,1718_624,0.456869273676
19224,1719_624,0.42229911683
19225,1720_624,0.445180729969
19226,1721_624,0.476070868164
19227,1722_624,0.387940049921
19228,1723_624,0.46278354973
19229,1724_624,0.453704185281
19230,1725_624,0.573588137316
19231,1726_624,0.486930431916
19232,1727_624,0.491631390823
19233,1728_624,0.503326824106
19234,1729_624,0.498695199437
19235,1730_624,0.409915882071
19236,1731_624,0.470534376976
19237,1732_624,0.401569304156
19238,1733_624,0.413645364374
19239,1734_624,0.404331671802
19240,1735_624,0.393078789059
19241,1736_624,0.486097904149
19242,1737_624,0.381996438377
19243,1738_624,0.492980198265
19244,1739_624,0.443739905185
19245,1740_624,0.409301092133
19246,1742_624,0.395223308106
19247,1743_624,0.486679441239
19248,1744_624,0.464220791033
19249,1745_624,0.407613712027
19250,1747_624,0.428117941104
19251,1748_624,0.543914220593
19252,1749_624,0.439407203411
19253,1750_624,0.479782496073
19254,1751_624,0.332367212374
19255,1752_624,0.447446700306
19256,1753_624,0.419752189362
19257,1754_624,0.440509999348
19258,1755_624,0.395673158818
19259,1756_624,0.482351867524
19260,1757_624,0.452278038374
19261,1758_624,0.259048879646
19262,1759_624,0.479746206792
19263,1760_624,0.452432512157
19264,1761_624,0.42106549858
19265,1762_624,0.453330108863
19266,1764_624,0.426417554741
19267,1765_624,0.52969643373
19268,1766_624,0.477248623676
19269,1767_624,0.44152710255
19270,1768_624,0.425829967032
19271,1769_624,0.351355007053
19272,1770_624,0.399731987638
19273,1772_624,0.41962861175
19274,1773_624,0.476151878306
19275,1775_624,0.410703252435
19276,1776_624,0.451266066785
19277,1777_624,0.448917061966
19278,1778_624,0.392080718304
19279,1779_624,0.436062069988
19280,1780_624,0.472774771266
19281,1781_624,0.436584245497
19282,1782_624,0.457019660432
19283,1783_624,0.530913296948
19284,1784_624,0.448157543158
19285,1785_624,0.433615292506
19286,1786_624,0.28649636789
19287,1787_624,0.457662374151
19288,1788_624,0.398228710915
19289,1789_624,0.493118939164
19290,1790_624,0.28029476282
19291,1791_624,0.45257775291
19292,1792_624,0.450617144782
19293,1793_624,0.441152224475
19294,1794_624,0.453431285415
19295,1795_624,0.426509805781
19296,1796_624,0.45513354119
19297,1797_624,0.454131389003
19298,1798_624,0.464242932218
19299,1799_624,0.449350162192
19300,1800_624,0.452641484772
19301,1801_624,0.481681328419
19302,1802_624,0.322602363805
19303,1803_624,0.472365135005
19304,1804_624,0.537046031567
19305,1805_624,0.436644328862
19306,1806_624,0.448711458983
19307,1807_624,0.495712745289
19308,1808_624,0.450211472451
19309,1809_624,0.529598933832
19310,1810_624,0.454995449948
19311,1811_624,0.48542798695
19312,1812_624,0.481924664759
19313,1814_624,0.454069208706
19314,1815_624,0.457333857535
19315,1816_624,0.49398679726
19316,1817_624,0.37563256787
19317,1818_624,0.459489338118
19318,1819_624,0.483945651255
19319,1820_624,0.537503158747
19320,1821_624,0.392076858047
19321,1822_624,0.476462929872
19322,1823_624,0.415658369131
19323,1824_624,0.444725314453
19324,1825_624,0.451259228062
19325,1826_624,0.39302421802
19326,1827_624,0.418747446124
19327,1828_624,0.418908886474
19328,1829_624,0.253708016555
19329,1830_624,0.472260690606
19330,1831_624,0.456469476068
19331,1832_624,0.330649810124
19332,1833_624,0.367047173762
19333,1835_624,0.462261409646
19334,1836_624,0.43105585988
19335,1837_624,0.432973388125
19336,1838_624,0.463490788274
19337,1839_624,0.416221111808
19338,1840_624,0.478353162046
19339,1841_624,0.349987608089
19340,1842_624,0.49858007977
19341,1843_624,0.507326951625
19342,1844_624,0.474842894202
19343,1845_624,0.429090904293
19344,1846_624,0.454096466256
19345,1847_624,0.400198629525
19346,1848_624,0.411614717806
19347,1849_624,0.417104270441
19348,1851_624,0.454575715105
19349,1852_624,0.45166698745
19350,1853_624,0.482949717559
19351,1854_624,0.491886926281
19352,1856_624,0.412894756095
19353,1857_624,0.45232589947
19354,1858_624,0.433862718786
19355,1859_624,0.430978952087
19356,1860_624,0.437030638205
19357,1861_624,0.4726641639
19358,1862_624,0.58875764733
19359,1864_624,0.493814508211
19360,1865_624,0.406376293951
19361,1866_624,0.386145243879
19362,1867_624,0.460779581313
19363,1868_624,0.464799330851
19364,1869_624,0.455101478452
19365,1870_624,0.472504691219
19366,1871_624,0.42589987585
19367,1872_624,0.458761181091
19368,1873_624,0.443383258001
19369,1874_624,0.437972077128
19370,1875_624,0.43639658332
19371,1876_624,0.441649149025
19372,1877_624,0.38046259561
19373,1879_624,0.497112789042
19374,1880_624,0.490031768058
19375,1881_624,0.470739271224
19376,1882_624,0.498217664003
19377,1883_624,0.452532600028
19378,1884_624,0.467701016056
19379,1887_624,0.446132529461
19380,1889_624,0.468426272203
19381,1890_624,0.508036667614
19382,1891_624,0.429183838646
19383,1892_624,0.478606425771
19384,1893_624,0.459105286333
19385,1894_624,0.462561756625
19386,1895_624,0.499930493106
19387,1896_624,0.466675249372
19388,1897_624,0.472449349324
19389,1898_624,0.408314899676
19390,1899_624,0.453906410952
19391,1900_624,0.387759349527
19392,1901_624,0.204092802532
19393,1902_624,0.449246802665
19394,1903_624,0.403076417661
19395,1904_624,0.480239433127
19396,1905_624,0.387112908048
19397,1906_624,0.403649648749
19398,1907_624,0.446176500354
19399,1908_624,0.436817314722
19400,1909_624,0.403027419442
19401,1910_624,0.41143070653
19402,1911_624,0.447968576041
19403,1912_624,0.428783916822
19404,1913_624,0.461955550313
19405,1914_624,0.459395895379
19406,1916_624,0.488045758773
19407,1917_624,0.507990237327
19408,1918_624,0.448887900497
19409,1919_624,0.480901793954
19410,1920_624,0.496398255556
19411,1921_624,0.465436152058
19412,1922_624,0.459943523277
19413,1923_624,0.531652808822
19414,1924_624,0.403552478994
19415,1925_624,0.469408715178
19416,1926_624,0.463770760328
19417,1927_624,0.476396600404
19418,1928_624,0.380386053728
19419,1929_624,0.451121538442
19420,1930_624,0.505985445959
19421,1931_624,0.504714654872
19422,1932_624,0.491215716234
19423,1933_624,0.46381628139
19424,1934_624,0.478158194889
19425,1935_624,0.547941759026
19426,1936_624,0.470290659702
19427,1937_624,0.440101237926
19428,1938_624,0.365684837175
19429,1939_624,0.509692192948
19430,1940_624,0.444165728291
19431,1942_624,0.49716257699
19432,1943_624,0.492610600905
19433,1944_624,0.430084763364
19434,1945_624,0.427094011105
19435,1946_624,0.484179531862
19436,1947_624,0.448820622141
19437,1948_624,0.421106568374
19438,1949_624,0.498141722496
19439,1950_624,0.470206148048
19440,1951_624,0.459013063738
19441,1952_624,0.44285766244
19442,1953_624,0.427269345376
19443,1954_624,0.494974512872
19444,1955_624,0.474397048331
19445,1958_624,0.390207614235
19446,1959_624,0.429003185772
19447,1960_624,0.468650298623
19448,1961_624,0.445434906274
19449,1962_624,0.437929386079
19450,1963_624,0.43979558215
19451,1964_624,0.461690146799
19452,1965_624,0.466222706184
19453,1967_624,0.449847573791
19454,1968_624,0.468735589473
19455,1969_624,0.440364046166
19456,1970_624,0.423528903229
19457,1971_624,0.459940214622
19458,1972_624,0.425470329193
19459,1974_624,0.471715785354
19460,1975_624,0.483558567452
19461,1976_624,0.438890101972
19462,1978_624,0.503325315051
19463,1979_624,0.430830109573
19464,1980_624,0.476120447621
19465,1982_624,0.453818485729
19466,1983_624,0.481200426559
19467,1984_624,0.457531543085
19468,1986_624,0.492548991105
19469,1987_624,0.505301769387
19470,1988_624,0.533727086537
19471,1989_624,0.463795899609
19472,1990_624,0.478753987032
19473,1991_624,0.456205664856
19474,1992_624,0.383319392686
19475,1993_624,0.445739293675
19476,1994_624,0.421277662715
19477,1995_624,0.439833372859
19478,1996_624,0.483143746248
19479,1997_624,0.471197440155
19480,1998_624,0.285153408328
19481,1999_624,0.494382013001
19482,2000_624,0.431625190985
19483,2001_624,0.437401650264
19484,2002_624,0.468473835011
19485,2003_624,0.468155363584
19486,2004_624,0.438663064416
19487,2005_624,0.503862348432
19488,2006_624,0.437673391421
19489,2007_624,0.478218349365
19490,2008_624,0.472178971001
19491,2009_624,0.466916168461
19492,2010_624,0.444461169063
19493,2011_624,0.460927059155
19494,2012_624,0.489080934356
19495,2013_624,0.465920625952
19496,2014_624,0.48714435986
19497,2016_624,0.444843899033
19498,2017_624,0.485084296362
19499,2018_624,0.475953126539
19500,2019_624,0.486921386829
19501,2020_624,0.466464468718
19502,2022_624,0.448686124588
19503,2023_624,0.388910250144
19504,2024_624,0.468525533343
19505,2025_624,0.491091399617
19506,2027_624,0.409437684867
19507,2028_624,0.494020748005
19508,2029_624,0.446076144586
19509,2030_624,0.463216835093
19510,2031_624,0.505424102121
19511,2032_624,0.468849861371
19512,2033_624,0.489397393852
19513,2034_624,0.326730610012
19514,2035_624,0.497748001681
19515,2038_624,0.450828383695
19516,2040_624,0.449939020206
19517,2041_624,0.505467025269
19518,2042_624,0.46003657622
19519,2043_624,0.394701527395
19520,2044_624,0.416993252588
19521,2045_624,0.456321329937
19522,2046_624,0.407947104626
19523,2048_624,0.464793126691
19524,2049_624,0.377866059739
19525,2050_624,0.280816788025
19526,2051_624,0.392052606391
19527,2052_624,0.43520662728
19528,2053_624,0.464483006669
19529,2054_624,0.458627208136
19530,2055_624,0.454332352756
19531,2056_624,0.451250740085
19532,2057_624,0.417128398493
19533,2058_624,0.407605621082
19534,2060_624,0.46812949034
19535,2061_624,0.402178561907
19536,2062_624,0.505548862359
19537,2063_624,0.470791681856
19538,2064_624,0.460940379555
19539,2065_624,0.372311410781
19540,2066_624,0.514569879604
19541,2067_624,0.423649599817
19542,2068_624,0.399753164954
19543,2069_624,0.455104751693
19544,2070_624,0.519746597126
19545,2071_624,0.348248144063
19546,2072_624,0.43980123796
19547,2073_624,0.432225228685
19548,2074_624,0.459785725928
19549,2076_624,0.440395365524
19550,2077_624,0.462636767079
19551,2078_624,0.485141680506
19552,2079_624,0.410217017522
19553,2080_624,0.475290706197
19554,2081_624,0.431191095225
19555,2082_624,0.445110356262
19556,2083_624,0.446171430148
19557,2084_624,0.478160599752
19558,2085_624,0.47300891786
19559,2086_624,0.452603341481
19560,2087_624,0.480003946373
19561,2088_624,0.334731682712
19562,2089_624,0.438479650162
19563,2090_624,0.417962266852
19564,2091_624,0.422627810564
19565,2093_624,0.465167421231
19566,2094_624,0.487739835807
19567,2095_624,0.457222202792
19568,2096_624,0.504066735156
19569,2098_624,0.453797313686
19570,2099_624,0.403926443594
19571,2100_624,0.339276534295
19572,2101_624,0.228153910528
19573,2102_624,0.486941449379
19574,2105_624,0.509308319028
19575,2106_624,0.387302264638
19576,2107_624,0.463504101871
19577,2108_624,0.501512420894
19578,2109_624,0.450059546265
19579,2110_624,0.490562729409
19580,2111_624,0.528806334737
19581,2112_624,0.475102555374
19582,2113_624,0.461688834431
19583,2114_624,0.51933092343
19584,2115_624,0.456247662609
19585,2116_624,0.433345232328
19586,2117_624,0.478838683778
19587,2119_624,0.435968512155
19588,2120_624,0.481573908229
19589,2121_624,0.466747970604
19590,2122_624,0.450020680084
19591,2123_624,0.446780404381
19592,2124_624,0.359374885709
19593,2125_624,0.50462623534
19594,2126_624,0.474413255927
19595,2127_624,0.462344378644
19596,2128_624,0.441471590672
19597,2129_624,0.458125130834
19598,2130_624,0.446263278103
19599,2131_624,0.477200778412
19600,2132_624,0.450790258704
19601,2133_624,0.458535838562
19602,2134_624,0.495317984604
19603,2135_624,0.457723185464
19604,2136_624,0.458039625836
19605,2137_624,0.412619906464
19606,2138_624,0.451190086888
19607,2139_624,0.46152805251
19608,2141_624,0.426188634664
19609,2142_624,0.463476747746
19610,2143_624,0.458826778798
19611,2144_624,0.467989408161
19612,2145_624,0.488551465375
19613,2146_624,0.432354167822
19614,2147_624,0.445350093643
19615,2148_624,0.457004548479
19616,2149_624,0.438755833641
19617,2150_624,0.448864194607
19618,2151_624,0.469477220258
19619,2152_624,0.46798581347
19620,2153_624,0.4654381167
19621,2154_624,0.460973011866
19622,2155_624,0.431644869639
19623,2157_624,0.410527014519
19624,2159_624,0.468911470001
19625,2160_624,0.442651483959
19626,2161_624,0.451934190087
19627,2162_624,0.430868343785
19628,2163_624,0.475773108675
19629,2164_624,0.456788918322
19630,2165_624,0.476915411776
19631,2166_624,0.428102999487
19632,2167_624,0.477053369006
19633,2168_624,0.447536208885
19634,2169_624,0.362647385046
19635,2170_624,0.445620672794
19636,2171_624,0.474781519629
19637,2172_624,0.460473304691
19638,2173_624,0.488223679849
19639,2174_624,0.478034598696
19640,2175_624,0.405964738611
19641,2176_624,0.449078799888
19642,2177_624,0.479642205465
19643,2178_624,0.425733800671
19644,2179_624,0.455114493465
19645,2180_624,0.453900212857
19646,2181_624,0.442925864753
19647,2182_624,0.453510103059
19648,2183_624,0.42543074176
19649,2185_624,0.413088867334
19650,2186_624,0.414097259984
19651,2187_624,0.455068366394
19652,2188_624,0.357042617302
19653,2189_624,0.46427513544
19654,2190_624,0.451898939005
19655,2191_624,0.45014987473
19656,2192_624,0.451958831653
19657,2193_624,0.448929586196
19658,2194_624,0.435499177059
19659,2195_624,0.466409149856
19660,2196_624,0.384819174218
19661,2197_624,0.472121277093
19662,2198_624,0.465963916044
19663,2199_624,0.476313365055
19664,1_631,0.470175341099
19665,2_631,0.381210851883
19666,3_631,0.40206178069
19667,4_631,0.375351451753
19668,6_631,0.394227298291
19669,7_631,0.392609209809
19670,9_631,0.447320261979
19671,10_631,0.463955139111
19672,11_631,0.486923116546
19673,12_631,0.462672900929
19674,13_631,0.464157999245
19675,14_631,0.469338678637
19676,15_631,0.475911185133
19677,16_631,0.499126774567
19678,17_631,0.510732353499
19679,18_631,0.439074007413
19680,19_631,0.407871771218
19681,20_631,0.487511144672
19682,21_631,0.461014014131
19683,22_631,0.461986040611
19684,23_631,0.512998994798
19685,24_631,0.469826459269
19686,25_631,0.481851868141
19687,26_631,0.439025004658
19688,27_631,0.594629157552
19689,28_631,0.472777128716
19690,29_631,0.451761869117
19691,30_631,0.444503627305
19692,31_631,0.391152754024
19693,32_631,0.470104486175
19694,34_631,0.489656751839
19695,35_631,0.371428687298
19696,36_631,0.460356345549
19697,37_631,0.491994441624
19698,38_631,0.485438578815
19699,39_631,0.484904141356
19700,40_631,0.423922599563
19701,42_631,0.522385478924
19702,43_631,0.470755140334
19703,44_631,0.382153128544
19704,45_631,0.469490723199
19705,46_631,0.341544729678
19706,47_631,0.476195663793
19707,49_631,0.415756309724
19708,50_631,0.502084179105
19709,51_631,0.5247832058
19710,52_631,0.464878519719
19711,54_631,0.334318912101
19712,55_631,0.376112182945
19713,56_631,0.412148815028
19714,57_631,0.414544006809
19715,58_631,0.496369329891
19716,59_631,0.461717978692
19717,60_631,0.470392146134
19718,62_631,0.44981369835
19719,63_631,0.370008428414
19720,64_631,0.483017291561
19721,65_631,0.472907753129
19722,66_631,0.500815204948
19723,67_631,0.373520579793
19724,68_631,0.434483891174
19725,69_631,0.445910363066
19726,70_631,0.396024773679
19727,71_631,0.455460733963
19728,72_631,0.504625053099
19729,73_631,0.464812161306
19730,74_631,0.49811723654
19731,75_631,0.407616241646
19732,76_631,0.463160619888
19733,77_631,0.482780339439
19734,78_631,0.485309788088
19735,79_631,0.446711259872
19736,80_631,0.493064493527
19737,81_631,0.558512146581
19738,82_631,0.385429002633
19739,83_631,0.442290168511
19740,84_631,0.326196432962
19741,85_631,0.473578451702
19742,86_631,0.487063054602
19743,87_631,0.472555573144
19744,91_631,0.476501555568
19745,92_631,0.516431984631
19746,93_631,0.462365655112
19747,94_631,0.484398351468
19748,95_631,0.300377741592
19749,96_631,0.494600717417
19750,97_631,0.494447390571
19751,98_631,0.477444962212
19752,100_631,0.321751976096
19753,101_631,0.515924252575
19754,102_631,0.380202712853
19755,103_631,0.37319392784
19756,104_631,0.456619833082
19757,105_631,0.4587855095
19758,106_631,0.47621554387
19759,107_631,0.450169551717
19760,108_631,0.462346682141
19761,109_631,0.450861585172
19762,110_631,0.414223984717
19763,112_631,0.484592666081
19764,113_631,0.398451894254
19765,114_631,0.480092018677
19766,115_631,0.478515096696
19767,116_631,0.44892368923
19768,117_631,0.379706657758
19769,118_631,0.44075447251
19770,119_631,0.390788692134
19771,120_631,0.467906178328
19772,121_631,0.449772266955
19773,122_631,0.471098864594
19774,123_631,0.409198838136
19775,124_631,0.47601582721
19776,125_631,0.482060547712
19777,127_631,0.506619662838
19778,128_631,0.451385329984
19779,129_631,0.425894021712
19780,130_631,0.492142496229
19781,131_631,0.441525037187
19782,132_631,0.483255690046
19783,133_631,0.496036322698
19784,134_631,0.452725247145
19785,135_631,0.389415636393
19786,138_631,0.272540613832
19787,139_631,0.433777652654
19788,140_631,0.430992960319
19789,141_631,0.455339918094
19790,144_631,0.471790018102
19791,145_631,0.517099717803
19792,146_631,0.475273951739
19793,147_631,0.397903190045
19794,148_631,0.501466173219
19795,149_631,0.461311219634
19796,150_631,0.488757380873
19797,151_631,0.472075889879
19798,153_631,0.42632103869
19799,154_631,0.484755140802
19800,155_631,0.502941402708
19801,157_631,0.537307745748
19802,158_631,0.485661315026
19803,159_631,0.46256706458
19804,160_631,0.45136672244
19805,161_631,0.4381114701
19806,162_631,0.451707946014
19807,163_631,0.474749537613
19808,166_631,0.421261299702
19809,167_631,0.482918049068
19810,168_631,0.444735300141
19811,169_631,0.446028762341
19812,170_631,0.472056581088
19813,172_631,0.417265388319
19814,173_631,0.505359791804
19815,174_631,0.474596471575
19816,175_631,0.456738074499
19817,176_631,0.391964413363
19818,177_631,0.47973780035
19819,178_631,0.310739037573
19820,179_631,0.394630241198
19821,180_631,0.495138379128
19822,182_631,0.44526183203
19823,183_631,0.442209130237
19824,184_631,0.482882714858
19825,185_631,0.333366193412
19826,186_631,0.442664250285
19827,187_631,0.459864067451
19828,188_631,0.46356394657
19829,189_631,0.483990243344
19830,190_631,0.478343845075
19831,191_631,0.350907425863
19832,192_631,0.488251370201
19833,193_631,0.458974778951
19834,194_631,0.468681751023
19835,195_631,0.464988151321
19836,196_631,0.457879198851
19837,197_631,0.42103762696
19838,198_631,0.482436657941
19839,200_631,0.363150358214
19840,201_631,0.493356065076
19841,203_631,0.490434808461
19842,205_631,0.451403835914
19843,206_631,0.445166623396
19844,207_631,0.48184753012
19845,208_631,0.440505695539
19846,209_631,0.391877300814
19847,210_631,0.501161948765
19848,211_631,0.416007655174
19849,212_631,0.502752761545
19850,213_631,0.544270498963
19851,214_631,0.462553958935
19852,215_631,0.464849640926
19853,216_631,0.466153374805
19854,217_631,0.477632088904
19855,218_631,0.429512612645
19856,219_631,0.478399813375
19857,220_631,0.528589789372
19858,221_631,0.443900511645
19859,222_631,0.439404839682
19860,223_631,0.441710633994
19861,224_631,0.44048344546
19862,225_631,0.43657030353
19863,226_631,0.481261119213
19864,227_631,0.486250232311
19865,229_631,0.388706504128
19866,230_631,0.396421539585
19867,231_631,0.460837735587
19868,233_631,0.468900201411
19869,235_631,0.433531190407
19870,236_631,0.377688151273
19871,237_631,0.47110475705
19872,238_631,0.469999599377
19873,239_631,0.486020090792
19874,240_631,0.522581527253
19875,241_631,0.497715606178
19876,242_631,0.45256257768
19877,243_631,0.448711549789
19878,244_631,0.431396853738
19879,245_631,0.36711838399
19880,246_631,0.460899386739
19881,247_631,0.483595369303
19882,248_631,0.424829379521
19883,250_631,0.469141080224
19884,251_631,0.469645776419
19885,252_631,0.445222129948
19886,253_631,0.479781801489
19887,255_631,0.44291076483
19888,256_631,0.367274440333
19889,258_631,0.481654328624
19890,259_631,0.481103490126
19891,260_631,0.482851877116
19892,261_631,0.494835487277
19893,262_631,0.499640884494
19894,263_631,0.433906449823
19895,264_631,0.460519525639
19896,265_631,0.414759843785
19897,266_631,0.436988987899
19898,267_631,0.444908003826
19899,268_631,0.469879411228
19900,269_631,0.484031142271
19901,270_631,0.439166420235
19902,271_631,0.437795242058
19903,272_631,0.247557265147
19904,273_631,0.433537057481
19905,274_631,0.486822001231
19906,276_631,0.459146794771
19907,277_631,0.41554871532
19908,278_631,0.407728636306
19909,279_631,0.4576174975
19910,280_631,0.45656498401
19911,281_631,0.47314314312
19912,282_631,0.483451593909
19913,284_631,0.397222750634
19914,285_631,0.421665300492
19915,286_631,0.487389475615
19916,287_631,0.464530553531
19917,288_631,0.457544289859
19918,289_631,0.485569486063
19919,290_631,0.439835457989
19920,291_631,0.314848591396
19921,292_631,0.523379666787
19922,294_631,0.348780537249
19923,295_631,0.460729183302
19924,296_631,0.481383052389
19925,297_631,0.447951701099
19926,298_631,0.518040101918
19927,299_631,0.45460975786
19928,300_631,0.371787966184
19929,301_631,0.50241051082
19930,302_631,0.398252521892
19931,304_631,0.488885914918
19932,305_631,0.427555900925
19933,306_631,0.468352543547
19934,307_631,0.348205451355
19935,308_631,0.506470223166
19936,309_631,0.495042724869
19937,310_631,0.421945137747
19938,312_631,0.386465742687
19939,313_631,0.471590521903
19940,314_631,0.421715901418
19941,315_631,0.474469663575
19942,316_631,0.417965375859
19943,317_631,0.420604096375
19944,318_631,0.454656559083
19945,319_631,0.475232587489
19946,320_631,0.481213195656
19947,322_631,0.375821412662
19948,323_631,0.491341061322
19949,324_631,0.435746981885
19950,325_631,0.432020593226
19951,326_631,0.4279754519
19952,327_631,0.481324855004
19953,328_631,0.468081260903
19954,329_631,0.470387430217
19955,331_631,0.47909742693
19956,332_631,0.482010455506
19957,333_631,0.452375819439
19958,334_631,0.49132162967
19959,335_631,0.502805597952
