,ID,Outcome
7066,1352_582,0.532632661179
7067,1353_582,0.330199001578
7068,1354_582,0.375753139083
7069,1356_582,0.481062487029
7070,1357_582,0.394943672518
7071,1358_582,0.50461219922
7072,1359_582,0.48010518359
7073,1360_582,0.432912224561
7074,1361_582,0.506317329974
7075,1362_582,0.422321355017
7076,1363_582,0.454008562279
7077,1364_582,0.483299997414
7078,1365_582,0.350480986506
7079,1366_582,0.432148968202
7080,1368_582,0.444365063927
7081,1369_582,0.48616605014
7082,1370_582,0.534301074131
7083,1371_582,0.480493902668
7084,1372_582,0.447057794035
7085,1373_582,0.415658245616
7086,1374_582,0.348730376049
7087,1375_582,0.508770676027
7088,1376_582,0.43269726193
7089,1377_582,0.441802580606
7090,1378_582,0.464045540108
7091,1379_582,0.523818826956
7092,1380_582,0.47790632087
7093,1381_582,0.39234288322
7094,1382_582,0.431333813201
7095,1383_582,0.491100403727
7096,1384_582,0.470049922504
7097,1385_582,0.515598934157
7098,1386_582,0.479128186566
7099,1388_582,0.453214630281
7100,1390_582,0.388509455861
7101,1391_582,0.375019631341
7102,1392_582,0.548768802741
7103,1393_582,0.459673492849
7104,1394_582,0.471063303532
7105,1395_582,0.463911585073
7106,1396_582,0.487612714062
7107,1397_582,0.444802832298
7108,1398_582,0.478612168718
7109,1399_582,0.477305559957
7110,1400_582,0.434654576169
7111,1401_582,0.531030954034
7112,1402_582,0.444259847974
7113,1403_582,0.45700084794
7114,1404_582,0.405703324992
7115,1405_582,0.459767865306
7116,1406_582,0.498078881484
7117,1407_582,0.505580386234
7118,1408_582,0.371920898004
7119,1410_582,0.47876460295
7120,1411_582,0.439332125234
7121,1412_582,0.471912275128
7122,1413_582,0.462873120109
7123,1414_582,0.507056321159
7124,1416_582,0.52241653077
7125,1417_582,0.33708553996
7126,1418_582,0.485420096194
7127,1419_582,0.431166168193
7128,1420_582,0.486937148834
7129,1421_582,0.473724509562
7130,1422_582,0.501734177377
7131,1423_582,0.477280211205
7132,1424_582,0.453131116801
7133,1425_582,0.450092636326
7134,1426_582,0.481449381813
7135,1427_582,0.519018247328
7136,1428_582,0.423727599948
7137,1429_582,0.44500539586
7138,1430_582,0.481535309639
7139,1431_582,0.302199954618
7140,1432_582,0.507965555565
7141,1433_582,0.312364225507
7142,1434_582,0.605178395949
7143,1435_582,0.498487244963
7144,1436_582,0.464221981217
7145,1437_582,0.360395361847
7146,1438_582,0.313264862621
7147,1439_582,0.48350979096
7148,1440_582,0.499832489698
7149,1441_582,0.574124478793
7150,1442_582,0.421618155765
7151,1443_582,0.30100742274
7152,1444_582,0.377427298347
7153,1445_582,0.489090542058
7154,1446_582,0.322624490208
7155,1448_582,0.536447292396
7156,1449_582,0.503419578998
7157,1450_582,0.360571756615
7158,1451_582,0.416598332883
7159,1453_582,0.463051648676
7160,1454_582,0.409949038099
7161,1455_582,0.507134287813
7162,1456_582,0.432520433014
7163,1457_582,0.475305434305
7164,1458_582,0.48409708918
7165,1459_582,0.449992865449
7166,1460_582,0.442078471247
7167,1461_582,0.455170340914
7168,1462_582,0.366615669855
7169,1463_582,0.557221216725
7170,1464_582,0.533460119778
7171,1465_582,0.404654707415
7172,1466_582,0.399123831563
7173,1467_582,0.51763830055
7174,1468_582,0.438724476257
7175,1469_582,0.494839735944
7176,1470_582,0.460948790935
7177,1471_582,0.472687114198
7178,1472_582,0.457309495231
7179,1473_582,0.477340870341
7180,1474_582,0.563050278068
7181,1476_582,0.382699511045
7182,1477_582,0.470800366955
7183,1478_582,0.368403766799
7184,1479_582,0.424814680011
7185,1480_582,0.528774459301
7186,1481_582,0.520151766366
7187,1483_582,0.515941813304
7188,1486_582,0.349753294736
7189,1487_582,0.524050446726
7190,1489_582,0.510744670512
7191,1490_582,0.470048323845
7192,1491_582,0.489427581127
7193,1492_582,0.405213199872
7194,1493_582,0.477205015943
7195,1494_582,0.339864447877
7196,1495_582,0.468082079793
7197,1496_582,0.447687110772
7198,1497_582,0.487665004365
7199,1498_582,0.496904152892
7200,1499_582,0.491773913321
7201,1500_582,0.490608903811
7202,1501_582,0.508938961598
7203,1502_582,0.380635728001
7204,1503_582,0.535012412227
7205,1504_582,0.507572799924
7206,1505_582,0.498350643646
7207,1506_582,0.375850262399
7208,1507_582,0.494617761568
7209,1508_582,0.47501950419
7210,1509_582,0.455891668947
7211,1510_582,0.517657885944
7212,1511_582,0.490111523224
7213,1512_582,0.490738654504
7214,1513_582,0.493832480593
7215,1514_582,0.358541495959
7216,1515_582,0.484730900995
7217,1518_582,0.494853340746
7218,1519_582,0.309369865529
7219,1520_582,0.42608735448
7220,1521_582,0.484816583364
7221,1522_582,0.466622248672
7222,1523_582,0.492626801318
7223,1524_582,0.444625972588
7224,1525_582,0.471512772283
7225,1526_582,0.392854161716
7226,1527_582,0.382115698615
7227,1528_582,0.473990784765
7228,1529_582,0.408308882481
7229,1530_582,0.512200730353
7230,1531_582,0.470178525879
7231,1532_582,0.528019992587
7232,1533_582,0.494981022653
7233,1534_582,0.488593035032
7234,1535_582,0.395792664315
7235,1536_582,0.436013383998
7236,1538_582,0.531533437719
7237,1539_582,0.469787885786
7238,1540_582,0.525324084835
7239,1541_582,0.324486446519
7240,1542_582,0.560989863667
7241,1543_582,0.504558938173
7242,1544_582,0.575959799211
7243,1545_582,0.53624216069
7244,1546_582,0.456447993478
7245,1547_582,0.460850566708
7246,1548_582,0.447398682253
7247,1550_582,0.409264354918
7248,1551_582,0.459559430812
7249,1552_582,0.428113631481
7250,1554_582,0.49118930586
7251,1555_582,0.446055283563
7252,1556_582,0.495947195382
7253,1557_582,0.506151048146
7254,1558_582,0.310251665357
7255,1559_582,0.394709970245
7256,1560_582,0.48293266312
7257,1561_582,0.456318998095
7258,1562_582,0.475949779376
7259,1563_582,0.45711633716
7260,1564_582,0.411012536633
7261,1565_582,0.490406099809
7262,1566_582,0.493855720016
7263,1567_582,0.507982949709
7264,1568_582,0.513653869195
7265,1569_582,0.434699086348
7266,1570_582,0.528709119146
7267,1571_582,0.307988317311
7268,1572_582,0.492505799481
7269,1573_582,0.420435523544
7270,1574_582,0.523683815104
7271,1575_582,0.515284188833
7272,1576_582,0.473091900343
7273,1578_582,0.412705997566
7274,1579_582,0.508528571427
7275,1580_582,0.477385795313
7276,1581_582,0.473032898943
7277,1582_582,0.498487244963
7278,1583_582,0.31733290782
7279,1584_582,0.525540556942
7280,1585_582,0.464548342294
7281,1586_582,0.482958535678
7282,1588_582,0.436383941672
7283,1589_582,0.458904599194
7284,1590_582,0.329252070259
7285,1591_582,0.489556873096
7286,1592_582,0.452850539957
7287,1594_582,0.491902420269
7288,1595_582,0.238893476281
7289,1596_582,0.49997141612
7290,1597_582,0.476758349161
7291,1598_582,0.528979502954
7292,1599_582,0.498094173042
7293,1600_582,0.488326957496
7294,1601_582,0.372309149748
7295,1602_582,0.477291078773
7296,1603_582,0.383534785859
7297,1604_582,0.398080376582
7298,1605_582,0.334304821978
7299,1606_582,0.436379690028
7300,1607_582,0.498073146308
7301,1608_582,0.494152260693
7302,1609_582,0.456545025612
7303,1610_582,0.413763890541
7304,1611_582,0.471397710684
7305,1612_582,0.499173136476
7306,1613_582,0.471281077773
7307,1614_582,0.337581276587
7308,1617_582,0.369148733817
7309,1618_582,0.39628280288
7310,1619_582,0.470424303061
7311,1620_582,0.474704192376
7312,1621_582,0.490525964131
7313,1622_582,0.416732021913
7314,1623_582,0.458356316834
7315,1624_582,0.432258058516
7316,1625_582,0.537082364131
7317,1627_582,0.485237789919
7318,1628_582,0.4499616618
7319,1629_582,0.473682054485
7320,1630_582,0.352020424046
7321,1631_582,0.474707225368
7322,1632_582,0.540621109596
7323,1633_582,0.47804892762
7324,1634_582,0.489746570124
7325,1635_582,0.484471263445
7326,1637_582,0.553568667901
7327,1638_582,0.450541146952
7328,1639_582,0.443687437626
7329,1640_582,0.493560697462
7330,1641_582,0.52946070086
7331,1642_582,0.437325054216
7332,1643_582,0.455878382922
7333,1644_582,0.483642989369
7334,1645_582,0.436792623432
7335,1646_582,0.448860753776
7336,1647_582,0.455426438304
7337,1648_582,0.507374090115
7338,1649_582,0.354737369592
7339,1650_582,0.517412109838
7340,1651_582,0.473833221629
7341,1652_582,0.4395101047
7342,1653_582,0.476146273748
7343,1654_582,0.485270008719
7344,1656_582,0.429374037396
7345,1657_582,0.574474951211
7346,1658_582,0.472861385605
7347,1659_582,0.397421332667
7348,1661_582,0.484638446864
7349,1662_582,0.425158282285
7350,1663_582,0.347097112267
7351,1665_582,0.447803092031
7352,1666_582,0.501024794603
7353,1667_582,0.504858403057
7354,1668_582,0.512418186366
7355,1669_582,0.538036173227
7356,1670_582,0.508836865259
7357,1671_582,0.427112912417
7358,1673_582,0.426064941723
7359,1674_582,0.45732317932
7360,1675_582,0.463499349778
7361,1677_582,0.389148361754
7362,1678_582,0.455540003014
7363,1679_582,0.417754304572
7364,1681_582,0.416557883017
7365,1682_582,0.477012732027
7366,1684_582,0.491222208008
7367,1685_582,0.398730389824
7368,1686_582,0.443203292463
7369,1687_582,0.484832008385
7370,1688_582,0.474388153136
7371,1689_582,0.559691952443
7372,1690_582,0.477984666797
7373,1691_582,0.479317164468
7374,1692_582,0.483935462617
7375,1693_582,0.479452014885
7376,1694_582,0.324034950749
7377,1696_582,0.516971309159
7378,1697_582,0.509816589807
7379,1699_582,0.422304926689
7380,1700_582,0.353790393474
7381,1701_582,0.477975482663
7382,1702_582,0.439235814699
7383,1703_582,0.441993974728
7384,1704_582,0.51160607478
7385,1705_582,0.483326584717
7386,1707_582,0.448740195505
7387,1708_582,0.472226800452
7388,1709_582,0.500446327694
7389,1710_582,0.516569141797
7390,1711_582,0.315703242505
7391,1712_582,0.549961456083
7392,1713_582,0.492678565567
7393,1714_582,0.500219346911
7394,1715_582,0.483420783872
7395,1716_582,0.51662821977
7396,1717_582,0.49034519145
7397,1718_582,0.546964038803
7398,1719_582,0.492941690643
7399,1720_582,0.380701034687
7400,1721_582,0.487448853889
7401,1722_582,0.36246703883
7402,1723_582,0.408397526267
7403,1724_582,0.46302630925
7404,1725_582,0.410504842607
7405,1726_582,0.500878470753
7406,1727_582,0.503019850436
7407,1728_582,0.591464062576
7408,1729_582,0.521273841499
7409,1730_582,0.436123904518
7410,1731_582,0.497550485968
7411,1732_582,0.335608624148
7412,1733_582,0.446960509185
7413,1735_582,0.359679408297
7414,1736_582,0.430816926881
7415,1737_582,0.403188825667
7416,1738_582,0.456275018781
7417,1739_582,0.41622515347
7418,1740_582,0.418626075855
7419,1742_582,0.471314733315
7420,1743_582,0.50656613325
7421,1744_582,0.505460550342
7422,1745_582,0.455518808875
7423,1747_582,0.427292418174
7424,1749_582,0.444817610724
7425,1750_582,0.553105635819
7426,1751_582,0.341623789954
7427,1752_582,0.398316198962
7428,1753_582,0.473112832715
7429,1754_582,0.471196724303
7430,1755_582,0.455910933043
7431,1756_582,0.494445521217
7432,1757_582,0.463839809652
7433,1758_582,0.36620922456
7434,1759_582,0.502238622056
7435,1760_582,0.483856413589
7436,1761_582,0.37028801871
7437,1762_582,0.462960047823
7438,1764_582,0.489749984019
7439,1765_582,0.569822938547
7440,1766_582,0.515131538664
7441,1767_582,0.360366060884
7442,1768_582,0.480075539343
7443,1769_582,0.36791726347
7444,1770_582,0.353170355509
7445,1772_582,0.494820227602
7446,1773_582,0.481445558179
7447,1775_582,0.524453267233
7448,1776_582,0.450392884228
7449,1777_582,0.45405364688
7450,1778_582,0.433069538904
7451,1779_582,0.489775528488
7452,1780_582,0.344596555084
7453,1781_582,0.403690595113
7454,1782_582,0.489955978731
7455,1783_582,0.530136015544
7456,1784_582,0.489928902374
7457,1785_582,0.428701752035
7458,1786_582,0.325137064558
7459,1787_582,0.410885309368
7460,1788_582,0.416853728216
7461,1789_582,0.48533746105
7462,1790_582,0.364334417812
7463,1791_582,0.364545400404
7464,1792_582,0.45005226559
7465,1793_582,0.429102186886
7466,1794_582,0.46144887495
7467,1795_582,0.460805395055
7468,1796_582,0.495614795607
7469,1797_582,0.445089549727
7470,1798_582,0.456940796625
7471,1799_582,0.45759389095
7472,1800_582,0.397850640028
7473,1801_582,0.523598113055
7474,1802_582,0.31655405671
7475,1803_582,0.417481529947
7476,1804_582,0.394815769836
7477,1805_582,0.467594688734
7478,1806_582,0.496239150913
7479,1807_582,0.41628686447
7480,1808_582,0.473072414919
7481,1809_582,0.479978370357
7482,1810_582,0.466992293976
7483,1811_582,0.508725847724
7484,1812_582,0.485026318943
7485,1814_582,0.4723503494
7486,1815_582,0.468445655619
7487,1816_582,0.493820978689
7488,1818_582,0.434299934781
7489,1819_582,0.459243038386
7490,1820_582,0.596670102214
7491,1821_582,0.458465528969
7492,1822_582,0.494139658327
7493,1823_582,0.369729263543
7494,1824_582,0.466118914541
7495,1825_582,0.456776594736
7496,1826_582,0.504828164268
7497,1827_582,0.456626049766
7498,1828_582,0.48295324665
7499,1829_582,0.329814719199
7500,1830_582,0.477976479132
7501,1831_582,0.457467692309
7502,1832_582,0.379733894137
7503,1833_582,0.364990043905
7504,1835_582,0.451689599423
7505,1836_582,0.440322800872
7506,1837_582,0.490783368589
7507,1838_582,0.486649011628
7508,1839_582,0.355698785323
7509,1840_582,0.49774409307
7510,1841_582,0.361877143159
7511,1842_582,0.303025182804
7512,1843_582,0.475104734997
7513,1844_582,0.464106220446
7514,1845_582,0.508472303545
7515,1846_582,0.451218593732
7516,1847_582,0.480167838068
7517,1848_582,0.3843655145
7518,1849_582,0.420733967237
7519,1851_582,0.450419649765
7520,1852_582,0.481951747376
7521,1853_582,0.542883139496
7522,1854_582,0.521413025783
7523,1856_582,0.436784651912
7524,1857_582,0.426689363234
7525,1858_582,0.511161234137
7526,1859_582,0.477798449228
7527,1860_582,0.472212204362
7528,1861_582,0.579979111609
7529,1862_582,0.525602723614
7530,1864_582,0.49576072993
7531,1865_582,0.418478607131
7532,1866_582,0.464238654903
7533,1867_582,0.476624300526
7534,1868_582,0.430755880192
7535,1869_582,0.450487024051
7536,1870_582,0.564996171381
7537,1871_582,0.495003298798
7538,1872_582,0.444755327036
7539,1873_582,0.481836558082
7540,1874_582,0.389316559562
7541,1875_582,0.497597660768
7542,1876_582,0.402778300058
7543,1877_582,0.343754974523
7544,1879_582,0.443147956397
7545,1880_582,0.533151498517
7546,1881_582,0.442610387762
7547,1882_582,0.511188769114
7548,1883_582,0.370704761415
7549,1884_582,0.487272285059
7550,1887_582,0.457687963467
7551,1889_582,0.471528439524
7552,1890_582,0.505915437606
7553,1891_582,0.467633837569
7554,1892_582,0.456074642061
7555,1893_582,0.448828251292
7556,1894_582,0.562730193648
7557,1895_582,0.528219336984
7558,1896_582,0.449701406676
7559,1897_582,0.386333227131
7560,1898_582,0.432594884732
7561,1899_582,0.312796976453
7562,1900_582,0.48632288645
7563,1901_582,0.271194170128
7564,1902_582,0.482042430986
7565,1903_582,0.359278030355
7566,1904_582,0.488187832994
7567,1905_582,0.504005226635
7568,1906_582,0.429034559861
7569,1907_582,0.554080049457
7570,1908_582,0.478932024883
7571,1909_582,0.472706658896
7572,1910_582,0.437954810762
7573,1911_582,0.435089296014
7574,1912_582,0.505841878817
7575,1913_582,0.465516809432
7576,1914_582,0.456861908005
7577,1916_582,0.533742204636
7578,1917_582,0.53257137534
7579,1918_582,0.495443473504
7580,1920_582,0.53594253473
7581,1921_582,0.485617583995
7582,1922_582,0.502706426957
7583,1923_582,0.463304124741
7584,1924_582,0.459475960777
7585,1925_582,0.467569124247
7586,1926_582,0.495930313992
7587,1927_582,0.505102731721
7588,1928_582,0.37332621401
7589,1929_582,0.477455730799
7590,1930_582,0.53877015525
7591,1931_582,0.479874523385
7592,1932_582,0.463979506723
7593,1933_582,0.441855099068
7594,1934_582,0.4035237932
7595,1935_582,0.455108017162
7596,1936_582,0.463496112694
7597,1937_582,0.464049635048
7598,1938_582,0.338009745809
7599,1939_582,0.621584424554
7600,1940_582,0.461130202917
7601,1942_582,0.51028341441
7602,1943_582,0.415633133127
7603,1944_582,0.484671838364
7604,1945_582,0.448526553146
7605,1946_582,0.477113843699
7606,1947_582,0.455172511036
7607,1948_582,0.410948895581
7608,1949_582,0.497181961008
7609,1950_582,0.482368262161
7610,1951_582,0.49012901882
7611,1952_582,0.491378731215
7612,1953_582,0.450344376263
7613,1954_582,0.505209335014
7614,1955_582,0.495625732417
7615,1958_582,0.360676614409
7616,1959_582,0.479143121943
7617,1960_582,0.507846312574
7618,1961_582,0.440950827004
7619,1962_582,0.500456418197
7620,1963_582,0.383469096812
7621,1964_582,0.45310097769
7622,1965_582,0.402595288728
7623,1967_582,0.509143357593
7624,1968_582,0.48716944414
7625,1969_582,0.493632540921
7626,1970_582,0.418853681658
7627,1971_582,0.455200379104
7628,1972_582,0.52835742259
7629,1974_582,0.448288565461
7630,1975_582,0.496608738144
7631,1976_582,0.494460064813
7632,1978_582,0.530167067302
7633,1979_582,0.438523713286
7634,1980_582,0.582213445596
7635,1982_582,0.460960853619
7636,1983_582,0.4961453251
7637,1984_582,0.494903285793
7638,1986_582,0.487671448504
7639,1987_582,0.467034711279
7640,1988_582,0.462793724368
7641,1989_582,0.521112986556
7642,1990_582,0.462235654702
7643,1991_582,0.494805987307
7644,1992_582,0.334508912481
7645,1993_582,0.479726239387
7646,1994_582,0.41136211221
7647,1995_582,0.470811134972
7648,1996_582,0.527763258319
7649,1997_582,0.596917897323
7650,1998_582,0.365980145316
7651,1999_582,0.51033422579
7652,2000_582,0.372313732488
7653,2001_582,0.439324622099
7654,2002_582,0.453425357765
7655,2003_582,0.499054735073
7656,2004_582,0.558111529145
7657,2005_582,0.518757299037
7658,2006_582,0.487257293474
7659,2007_582,0.472789828481
7660,2008_582,0.477551410583
7661,2009_582,0.491184838801
7662,2010_582,0.53453674538
7663,2011_582,0.464588290377
7664,2012_582,0.527299852092
7665,2013_582,0.48869751223
7666,2014_582,0.49347605496
7667,2016_582,0.420780244725
7668,2017_582,0.482789279732
7669,2018_582,0.469224290235
7670,2019_582,0.4688602182
7671,2020_582,0.452523802856
7672,2022_582,0.504162063581
7673,2023_582,0.322155629043
7674,2024_582,0.462593571295
7675,2025_582,0.445823994083
7676,2027_582,0.434761876778
7677,2028_582,0.522163184794
7678,2029_582,0.423613734341
7679,2030_582,0.458203537436
7680,2031_582,0.544093946247
7681,2032_582,0.56371054252
7682,2033_582,0.531991712797
7683,2034_582,0.440992523849
7684,2035_582,0.560808455763
7685,2038_582,0.384470848607
7686,2040_582,0.430922095021
7687,2041_582,0.498820702007
7688,2042_582,0.49461230199
7689,2043_582,0.391795187125
7690,2044_582,0.47953812381
7691,2045_582,0.491598072964
7692,2046_582,0.3748867406
7693,2048_582,0.461990378948
7694,2049_582,0.37641045042
7695,2051_582,0.401926143597
7696,2052_582,0.464793768604
7697,2053_582,0.47180852456
7698,2054_582,0.381875986485
7699,2055_582,0.468760909192
7700,2056_582,0.44285241311
7701,2057_582,0.493357680631
7702,2058_582,0.486717304962
7703,2060_582,0.470596701611
7704,2061_582,0.381542721953
7705,2062_582,0.499925941366
7706,2063_582,0.496372620467
7707,2064_582,0.447107551862
7708,2065_582,0.446696978101
7709,2066_582,0.411736563632
7710,2067_582,0.367171379892
7711,2068_582,0.504848770786
7712,2069_582,0.488077406154
7713,2070_582,0.706730032364
7714,2071_582,0.339314054537
7715,2072_582,0.535426034517
7716,2073_582,0.365011156357
7717,2074_582,0.509147847894
7718,2076_582,0.452423034296
7719,2077_582,0.471814325775
7720,2078_582,0.478920638192
7721,2079_582,0.368342199811
7722,2080_582,0.507415663662
7723,2081_582,0.437086040004
7724,2082_582,0.441826637268
7725,2083_582,0.471474564055
7726,2084_582,0.465593728473
7727,2085_582,0.425699714943
7728,2086_582,0.444802832298
7729,2087_582,0.471879539231
7730,2088_582,0.331501606993
7731,2089_582,0.429511055249
7732,2090_582,0.424629318687
7733,2093_582,0.438328153132
7734,2094_582,0.551975658742
7735,2095_582,0.474845533585
7736,2096_582,0.484329800313
7737,2098_582,0.484075526987
7738,2099_582,0.393144886821
7739,2100_582,0.345326529626
7740,2101_582,0.330361012937
7741,2102_582,0.479365188138
7742,2105_582,0.506056839918
7743,2106_582,0.456311124096
7744,2107_582,0.399880845077
7745,2108_582,0.543699155811
7746,2109_582,0.478862901416
7747,2110_582,0.529614200036
7748,2111_582,0.533336162396
7749,2112_582,0.459203276011
7750,2113_582,0.42660019713
7751,2114_582,0.522378883759
7752,2115_582,0.498389271231
7753,2116_582,0.487040475271
7754,2117_582,0.545435167337
7755,2119_582,0.434536183068
7756,2120_582,0.525922789728
7757,2121_582,0.468377467816
7758,2122_582,0.50532615952
7759,2123_582,0.384934127178
7760,2124_582,0.363936080484
7761,2125_582,0.435057795759
7762,2126_582,0.461158859472
7763,2127_582,0.475445658257
7764,2128_582,0.47876085131
7765,2129_582,0.473121950449
7766,2130_582,0.4148977238
7767,2131_582,0.531471096867
7768,2132_582,0.468152007427
7769,2133_582,0.369535900603
7770,2134_582,0.545628272919
7771,2135_582,0.485045614037
7772,2136_582,0.467058087957
7773,2137_582,0.437923010279
7774,2138_582,0.455406183507
7775,2139_582,0.464277097738
7776,2141_582,0.409098483636
7777,2142_582,0.476551858755
7778,2143_582,0.547741750796
7779,2144_582,0.492872518178
7780,2145_582,0.492041407798
7781,2146_582,0.501193199822
7782,2147_582,0.384013056761
7783,2148_582,0.489760249542
7784,2149_582,0.485229339612
7785,2150_582,0.484709890607
7786,2151_582,0.502841113885
7787,2152_582,0.482210754421
7788,2153_582,0.529911675537
7789,2154_582,0.482694895249
7790,2155_582,0.478434735647
7791,2157_582,0.422640074818
7792,2159_582,0.479615408635
7793,2160_582,0.443255674474
7794,2161_582,0.426011423159
7795,2162_582,0.470199189081
7796,2163_582,0.468575410441
7797,2164_582,0.483021708794
7798,2165_582,0.456611928403
7799,2166_582,0.419643394103
7800,2167_582,0.515917812
7801,2168_582,0.479531758441
7802,2169_582,0.380258411352
7803,2170_582,0.475743760076
7804,2171_582,0.465467120646
7805,2172_582,0.497994558978
7806,2173_582,0.493125589951
7807,2174_582,0.508597045398
7808,2175_582,0.395968229709
7809,2176_582,0.530699550063
7810,2177_582,0.471547671162
7811,2178_582,0.437558458895
7812,2179_582,0.494366290228
7813,2180_582,0.443418888135
7814,2181_582,0.444470626866
7815,2182_582,0.504990712121
7816,2183_582,0.482791889007
7817,2185_582,0.458362245319
7818,2186_582,0.422352032717
7819,2187_582,0.495592881894
7820,2188_582,0.31418630538
7821,2189_582,0.4722410443
7822,2190_582,0.465569236266
7823,2191_582,0.47680421255
7824,2192_582,0.457165348539
7825,2193_582,0.43933032808
7826,2194_582,0.573042644049
7827,2195_582,0.445437508673
7828,2196_582,0.322982142134
7829,2197_582,0.491787081449
7830,2198_582,0.511206022785
7831,2199_582,0.487089869591
7832,1_589,0.468388799194
7833,2_589,0.39537338686
7834,3_589,0.450141922285
7835,4_589,0.459244086096
7836,6_589,0.46938502054
7837,7_589,0.417713557203
7838,9_589,0.460492403592
7839,10_589,0.47946390322
7840,11_589,0.463419487981
7841,12_589,0.54566132302
7842,13_589,0.474930234177
7843,14_589,0.449622780392
7844,15_589,0.470301277979
7845,16_589,0.515363211719
7846,17_589,0.498962156407
7847,18_589,0.431753481301
7848,19_589,0.45977499877
7849,20_589,0.490208627347
7850,21_589,0.458404671641
7851,22_589,0.43176416766
7852,23_589,0.498169965056
7853,24_589,0.462053913722
7854,25_589,0.440806751974
7855,26_589,0.460632786328
7856,27_589,0.480749166621
7857,28_589,0.447251567553
7858,29_589,0.492641099931
7859,30_589,0.450359134208
7860,31_589,0.414687871996
7861,32_589,0.475229343687
7862,34_589,0.473559691347
7863,35_589,0.377181328991
7864,36_589,0.443038532289
7865,37_589,0.50175408296
7866,38_589,0.499848913353
7867,39_589,0.508823897858
7868,40_589,0.297886092061
7869,42_589,0.513263238449
7870,43_589,0.518208372973
7871,44_589,0.422932183551
7872,45_589,0.54960490328
7873,46_589,0.316962766424
7874,47_589,0.462017833291
7875,49_589,0.458110861999
7876,50_589,0.507790764578
7877,51_589,0.471258851511
7878,52_589,0.457304046914
7879,54_589,0.38569870633
7880,55_589,0.39836108572
7881,56_589,0.428124490098
7882,57_589,0.452866424187
7883,58_589,0.513085308609
7884,59_589,0.567553268208
7885,60_589,0.459057948202
7886,62_589,0.443505394691
7887,63_589,0.406715353434
7888,64_589,0.468752742912
7889,65_589,0.477460559717
7890,66_589,0.46976018152
7891,67_589,0.312340598685
7892,68_589,0.442438335252
7893,69_589,0.494135914614
7894,70_589,0.357897185342
7895,71_589,0.475670495288
7896,72_589,0.538389741717
7897,73_589,0.540728470646
7898,74_589,0.447578250855
7899,75_589,0.478774301526
7900,76_589,0.478033265796
7901,77_589,0.501682511799
7902,78_589,0.448166749448
7903,79_589,0.461910638582
7904,80_589,0.506749736406
7905,81_589,0.543035672162
7906,82_589,0.516369155876
7907,83_589,0.455597371131
7908,84_589,0.343460345705
7909,85_589,0.486162180259
7910,86_589,0.50499237811
7911,87_589,0.464155600729
7912,91_589,0.425206030553
7913,92_589,0.547688131548
7914,93_589,0.464816631694
7915,94_589,0.493236358564
7916,95_589,0.412069446522
7917,96_589,0.502220255089
7918,97_589,0.506049508975
7919,98_589,0.460349499406
7920,100_589,0.418399124473
7921,101_589,0.470015274249
7922,102_589,0.326060032764
7923,103_589,0.3592448836
7924,104_589,0.464256957936
7925,105_589,0.486091987216
7926,106_589,0.551365100322
7927,107_589,0.455968839425
7928,108_589,0.486626526768
7929,109_589,0.419913200507
7930,110_589,0.476851070758
7931,112_589,0.497904527728
7932,113_589,0.459134072926
7933,114_589,0.485625715119
7934,115_589,0.492345846291
7935,116_589,0.486165636215
7936,117_589,0.317352951659
7937,118_589,0.480393691363
7938,119_589,0.424404108944
7939,120_589,0.513217792549
7940,121_589,0.448623944719
7941,122_589,0.481172126257
7942,123_589,0.356549528054
7943,124_589,0.520597807439
7944,125_589,0.450834243616
7945,127_589,0.470065097322
7946,128_589,0.466860682897
7947,129_589,0.459203276011
7948,130_589,0.499641124256
7949,131_589,0.443459111208
7950,132_589,0.460160212152
7951,133_589,0.491001437573
7952,134_589,0.472793668983
7953,135_589,0.394102581425
7954,138_589,0.371083526559
7955,139_589,0.463555074957
7956,140_589,0.488579972415
7957,141_589,0.47085598195
7958,144_589,0.459394492824
7959,145_589,0.489701917596
7960,146_589,0.459661552926
7961,147_589,0.447988120583
7962,148_589,0.531608791832
7963,149_589,0.457779405185
7964,150_589,0.474160695245
7965,151_589,0.535304264963
7966,153_589,0.463937121219
7967,154_589,0.408309546494
7968,155_589,0.46484550893
7969,158_589,0.527385637901
7970,159_589,0.445014727233
7971,160_589,0.390627144447
7972,161_589,0.404248782343
7973,162_589,0.43028762224
7974,163_589,0.47630552131
7975,166_589,0.45169800838
7976,167_589,0.521083725123
7977,168_589,0.490668256988
7978,169_589,0.473224400163
7979,170_589,0.480571610567
7980,172_589,0.386966694722
7981,173_589,0.493058902589
7982,174_589,0.479122901937
7983,175_589,0.48878016022
7984,176_589,0.504562739878
7985,177_589,0.481756314799
7986,178_589,0.314005862045
7987,179_589,0.461142417927
7988,180_589,0.479671856391
7989,182_589,0.449636375808
7990,183_589,0.460360580641
7991,184_589,0.481971192657
7992,186_589,0.46741815671
7993,187_589,0.542885670721
7994,188_589,0.456037282042
7995,189_589,0.474919582521
7996,190_589,0.491223258352
7997,191_589,0.412455232463
7998,192_589,0.482044121764
7999,193_589,0.473259964781
8000,194_589,0.378617075816
8001,195_589,0.398172579087
8002,196_589,0.442190938965
8003,197_589,0.449566489702
8004,198_589,0.498742865167
8005,200_589,0.345095153915
8006,201_589,0.453859637181
8007,203_589,0.496033026761
8008,205_589,0.504015831956
8009,206_589,0.421036303602
