,ID,Outcome
8268,507_589,0.507193499311
8269,508_589,0.30296869643
8270,509_589,0.484473099341
8271,510_589,0.4654303785
8272,511_589,0.48741504989
8273,512_589,0.38813221414
8274,513_589,0.453168035282
8275,514_589,0.457139521713
8276,515_589,0.472510632347
8277,516_589,0.438744104572
8278,517_589,0.422280439062
8279,518_589,0.535342137337
8280,520_589,0.345732949652
8281,521_589,0.430991257499
8282,522_589,0.485376465137
8283,523_589,0.424730349071
8284,524_589,0.40386268372
8285,525_589,0.462189621725
8286,526_589,0.422155993428
8287,527_589,0.47975871024
8288,528_589,0.466594833118
8289,529_589,0.455622176962
8290,530_589,0.456487261785
8291,531_589,0.448000900838
8292,532_589,0.483272984525
8293,533_589,0.486078001362
8294,534_589,0.450623887223
8295,535_589,0.492580874511
8296,536_589,0.491971433796
8297,537_589,0.491988382091
8298,538_589,0.47409546549
8299,539_589,0.423597803258
8300,540_589,0.427805949929
8301,541_589,0.440876153844
8302,542_589,0.489900758558
8303,543_589,0.495626323466
8304,544_589,0.392243844112
8305,545_589,0.483989621514
8306,546_589,0.489601940629
8307,547_589,0.43987316655
8308,548_589,0.448752518155
8309,549_589,0.52470232687
8310,550_589,0.462523846655
8311,551_589,0.479066034689
8312,552_589,0.448185064775
8313,553_589,0.452853959211
8314,555_589,0.422091144618
8315,556_589,0.375813366668
8316,557_589,0.465092093617
8317,559_589,0.484593390176
8318,560_589,0.474482673481
8319,562_589,0.543850413054
8320,563_589,0.473068098137
8321,564_589,0.48117223844
8322,565_589,0.48947391334
8323,566_589,0.47491156435
8324,567_589,0.50599707013
8325,568_589,0.413271924757
8326,569_589,0.482510813542
8327,570_589,0.476644319988
8328,571_589,0.489987408286
8329,572_589,0.477964488623
8330,573_589,0.499202768394
8331,574_589,0.437088102836
8332,575_589,0.55589829221
8333,576_589,0.45327906132
8334,577_589,0.454677423068
8335,579_589,0.42794877424
8336,580_589,0.496584593089
8337,581_589,0.46991540329
8338,582_589,0.241921245761
8339,583_589,0.465027064717
8340,584_589,0.47768744746
8341,585_589,0.400960325893
8342,586_589,0.472881719437
8343,587_589,0.464123866336
8344,589_589,0.341257917697
8345,590_589,0.440921761448
8346,591_589,0.463473477014
8347,592_589,0.379668196467
8348,593_589,0.374516155718
8349,594_589,0.462172736697
8350,595_589,0.476794126032
8351,596_589,0.501887111917
8352,597_589,0.429682255814
8353,598_589,0.493100553971
8354,599_589,0.499657459626
8355,600_589,0.483050906174
8356,601_589,0.439529112514
8357,602_589,0.465840786594
8358,603_589,0.450271624621
8359,604_589,0.487806926353
8360,605_589,0.472008485723
8361,606_589,0.477144013976
8362,607_589,0.443976628562
8363,608_589,0.516107707255
8364,609_589,0.456126763499
8365,610_589,0.440979251655
8366,611_589,0.445366250798
8367,612_589,0.422095630923
8368,613_589,0.475523097081
8369,614_589,0.460621549568
8370,615_589,0.473605107156
8371,616_589,0.472938836859
8372,617_589,0.386491386571
8373,618_589,0.522731426036
8374,619_589,0.495820823536
8375,620_589,0.455446724092
8376,621_589,0.423175713569
8377,623_589,0.438404453415
8378,624_589,0.432434567859
8379,626_589,0.459564848527
8380,627_589,0.489638200312
8381,628_589,0.468342897902
8382,629_589,0.491069515695
8383,630_589,0.409869802134
8384,631_589,0.449623925787
8385,632_589,0.453208844663
8386,633_589,0.510383748491
8387,634_589,0.474866247747
8388,635_589,0.478989536934
8389,636_589,0.414025381894
8390,637_589,0.489927596759
8391,638_589,0.49205401365
8392,639_589,0.431341218082
8393,640_589,0.493706053038
8394,641_589,0.475376348271
8395,642_589,0.479710399906
8396,643_589,0.504780150232
8397,644_589,0.506319633738
8398,645_589,0.387455196858
8399,646_589,0.414369191159
8400,647_589,0.519182602974
8401,648_589,0.482275292479
8402,649_589,0.481077178996
8403,650_589,0.474924832613
8404,651_589,0.46644595061
8405,652_589,0.523168554359
8406,654_589,0.352039878192
8407,655_589,0.405645903299
8408,656_589,0.506601435117
8409,657_589,0.461268913883
8410,658_589,0.447833349652
8411,659_589,0.457779455331
8412,660_589,0.434120922712
8413,661_589,0.51040150038
8414,662_589,0.522998867823
8415,663_589,0.487438250537
8416,664_589,0.489319156362
8417,665_589,0.49384771624
8418,666_589,0.464358233467
8419,668_589,0.479666714376
8420,669_589,0.415673010831
8421,670_589,0.423247278263
8422,671_589,0.416946207304
8423,672_589,0.435631458685
8424,673_589,0.458657122427
8425,674_589,0.508287275515
8426,676_589,0.378660722361
8427,677_589,0.47546470727
8428,678_589,0.480021798948
8429,679_589,0.429874902266
8430,680_589,0.542112310969
8431,682_589,0.373711829186
8432,684_589,0.464579976709
8433,685_589,0.446299896429
8434,686_589,0.474193073049
8435,687_589,0.478319867749
8436,689_589,0.466443439567
8437,690_589,0.487877329179
8438,691_589,0.461971505176
8439,692_589,0.517418539477
8440,693_589,0.514662376242
8441,694_589,0.475593886285
8442,695_589,0.395265690996
8443,696_589,0.493988000246
8444,698_589,0.468727431721
8445,699_589,0.447745342429
8446,700_589,0.475091462204
8447,701_589,0.514263940995
8448,702_589,0.450738370459
8449,703_589,0.451509595328
8450,704_589,0.439982010071
8451,705_589,0.49030050705
8452,706_589,0.540381422085
8453,709_589,0.426741530529
8454,710_589,0.310401233582
8455,711_589,0.453734882484
8456,712_589,0.443616680917
8457,713_589,0.449628274605
8458,714_589,0.418210691876
8459,715_589,0.4509638027
8460,716_589,0.473418373518
8461,717_589,0.466341052759
8462,720_589,0.452163969894
8463,721_589,0.535049084457
8464,722_589,0.521516366658
8465,723_589,0.497795849042
8466,724_589,0.495350050306
8467,725_589,0.403142227788
8468,726_589,0.431786741551
8469,727_589,0.488501930819
8470,728_589,0.518890673224
8471,729_589,0.448394084701
8472,730_589,0.43438452949
8473,731_589,0.421986589641
8474,732_589,0.523909913902
8475,733_589,0.51988484155
8476,734_589,0.510560743791
8477,735_589,0.500744148996
8478,736_589,0.425438437233
8479,737_589,0.46007230402
8480,738_589,0.487170445011
8481,739_589,0.495097929772
8482,741_589,0.571368433836
8483,742_589,0.442645075644
8484,743_589,0.515639678041
8485,744_589,0.44965451545
8486,745_589,0.492519958366
8487,748_589,0.471676555318
8488,749_589,0.42819810401
8489,750_589,0.4498812609
8490,751_589,0.477307858774
8491,752_589,0.467442776509
8492,753_589,0.39905169694
8493,754_589,0.378448159711
8494,755_589,0.494514179878
8495,756_589,0.466333265115
8496,758_589,0.484702392278
8497,759_589,0.4902594201
8498,760_589,0.480146718925
8499,761_589,0.453415443817
8500,762_589,0.453103570538
8501,763_589,0.444744602111
8502,764_589,0.500459554446
8503,765_589,0.440757143199
8504,766_589,0.465345529942
8505,767_589,0.48256868648
8506,768_589,0.490095984337
8507,770_589,0.438498957698
8508,771_589,0.402623697567
8509,772_589,0.258963074652
8510,773_589,0.45590152629
8511,774_589,0.503183214705
8512,775_589,0.410709498181
8513,776_589,0.607600339999
8514,777_589,0.463264025574
8515,778_589,0.456236368372
8516,779_589,0.443767243354
8517,780_589,0.47458473287
8518,781_589,0.35956544259
8519,782_589,0.462498919004
8520,783_589,0.478124183646
8521,784_589,0.441706123702
8522,785_589,0.483108770305
8523,787_589,0.476208059784
8524,788_589,0.521856792897
8525,789_589,0.256669330571
8526,790_589,0.444952111951
8527,791_589,0.421670203384
8528,792_589,0.448543729314
8529,793_589,0.442727254565
8530,794_589,0.490224562413
8531,795_589,0.251529119838
8532,796_589,0.487331996084
8533,797_589,0.528549643521
8534,798_589,0.463006712503
8535,799_589,0.484944048221
8536,800_589,0.508307474715
8537,801_589,0.432403559153
8538,803_589,0.477668340519
8539,804_589,0.42652441687
8540,805_589,0.481444716623
8541,806_589,0.49331208641
8542,807_589,0.476973121809
8543,808_589,0.514602914958
8544,809_589,0.44599192391
8545,810_589,0.397415187513
8546,811_589,0.51578556808
8547,812_589,0.488093990607
8548,813_589,0.438667350259
8549,814_589,0.495225987485
8550,815_589,0.470316252057
8551,816_589,0.467278997072
8552,818_589,0.504182124194
8553,819_589,0.475837798892
8554,821_589,0.496770904819
8555,822_589,0.518805793663
8556,823_589,0.427254944503
8557,824_589,0.383987335298
8558,825_589,0.535586172151
8559,826_589,0.447689773461
8560,827_589,0.408213278397
8561,828_589,0.505390539353
8562,829_589,0.552606531626
8563,830_589,0.510774666616
8564,831_589,0.418653389241
8565,832_589,0.519033775461
8566,833_589,0.583172337822
8567,834_589,0.429975110934
8568,835_589,0.488241661956
8569,836_589,0.486786908512
8570,837_589,0.447318357266
8571,838_589,0.48059053911
8572,839_589,0.477773293261
8573,840_589,0.488793530682
8574,841_589,0.461398122031
8575,842_589,0.411898243411
8576,843_589,0.47014804673
8577,844_589,0.492889877277
8578,845_589,0.416856260665
8579,846_589,0.4579704802
8580,847_589,0.369303620014
8581,848_589,0.427225924787
8582,849_589,0.474910497865
8583,850_589,0.477957771439
8584,851_589,0.470062341274
8585,852_589,0.472171027259
8586,853_589,0.490293997488
8587,854_589,0.441197630264
8588,855_589,0.447465144367
8589,856_589,0.480060921169
8590,857_589,0.440995786868
8591,858_589,0.481010092383
8592,859_589,0.496036659275
8593,860_589,0.434681517302
8594,862_589,0.470283959717
8595,863_589,0.486263906401
8596,864_589,0.437910903269
8597,865_589,0.410140733323
8598,866_589,0.493658441257
8599,867_589,0.478747531989
8600,868_589,0.403850650359
8601,869_589,0.462741390146
8602,871_589,0.524466721363
8603,872_589,0.508097531429
8604,873_589,0.462881910613
8605,874_589,0.574934794297
8606,875_589,0.497244750043
8607,876_589,0.460856186483
8608,877_589,0.551793571991
8609,878_589,0.471769458293
8610,879_589,0.439871602837
8611,880_589,0.472252995435
8612,881_589,0.395078734169
8613,882_589,0.433465538033
8614,883_589,0.461046339111
8615,884_589,0.449630670932
8616,885_589,0.446039969131
8617,886_589,0.392243554419
8618,888_589,0.49097619416
8619,889_589,0.426003235822
8620,891_589,0.453141906943
8621,892_589,0.382302514127
8622,893_589,0.453307019044
8623,894_589,0.537714503581
8624,895_589,0.38157221298
8625,896_589,0.448369574436
8626,897_589,0.377364261676
8627,898_589,0.460497941465
8628,899_589,0.477933871518
8629,900_589,0.484730451268
8630,901_589,0.47324932252
8631,903_589,0.463609806457
8632,904_589,0.445032263066
8633,905_589,0.489910387283
8634,906_589,0.46862870707
8635,907_589,0.480084126603
8636,908_589,0.443052830743
8637,909_589,0.387796589676
8638,910_589,0.483157226718
8639,911_589,0.344399836602
8640,912_589,0.459290479527
8641,913_589,0.516054514121
8642,914_589,0.488461424772
8643,916_589,0.529386044402
8644,917_589,0.450731444472
8645,918_589,0.434635669033
8646,919_589,0.427401023193
8647,920_589,0.475704999477
8648,921_589,0.475637188691
8649,922_589,0.466370066866
8650,924_589,0.531854766169
8651,925_589,0.375170969849
8652,927_589,0.380683028108
8653,928_589,0.500941715697
8654,929_589,0.452588901045
8655,930_589,0.415876916336
8656,931_589,0.396655501192
8657,932_589,0.45687713921
8658,933_589,0.432382796787
8659,934_589,0.394640840188
8660,935_589,0.461130935448
8661,936_589,0.40687607829
8662,937_589,0.441701796354
8663,938_589,0.494246698247
8664,939_589,0.293214710538
8665,941_589,0.423681968797
8666,942_589,0.247260160177
8667,943_589,0.495741646515
8668,944_589,0.472982261167
8669,945_589,0.526710887162
8670,946_589,0.496318691138
8671,947_589,0.59678762979
8672,948_589,0.560289614923
8673,949_589,0.517707835266
8674,950_589,0.556946119796
8675,951_589,0.468241463678
8676,952_589,0.431864932493
8677,953_589,0.465421291551
8678,955_589,0.496694199525
8679,956_589,0.465528645873
8680,957_589,0.469516212864
8681,958_589,0.419644791057
8682,959_589,0.472424872991
8683,961_589,0.371874598721
8684,962_589,0.433602715522
8685,965_589,0.458653983243
8686,966_589,0.486640625568
8687,968_589,0.466233759486
8688,969_589,0.387684324388
8689,970_589,0.466340608095
8690,971_589,0.416450972387
8691,972_589,0.505819899115
8692,973_589,0.443724078779
8693,974_589,0.453816006233
8694,976_589,0.46218153741
8695,977_589,0.471470321068
8696,978_589,0.481378790905
8697,979_589,0.481274430585
8698,980_589,0.51952228192
8699,981_589,0.410672765537
8700,982_589,0.409385743925
8701,983_589,0.468789868524
8702,985_589,0.369650009452
8703,986_589,0.378811486299
8704,988_589,0.509050241714
8705,989_589,0.392538060486
8706,990_589,0.466508179517
8707,991_589,0.472001800492
8708,992_589,0.529944991065
8709,993_589,0.347810320613
8710,994_589,0.404113656263
8711,995_589,0.520929783092
8712,996_589,0.433370595562
8713,997_589,0.439036199661
8714,998_589,0.383828786064
8715,999_589,0.568380782059
8716,1000_589,0.464885872929
8717,1001_589,0.493640675648
8718,1002_589,0.505601289629
8719,1004_589,0.428624682043
8720,1005_589,0.410728737085
8721,1007_589,0.50599033048
8722,1008_589,0.455820207533
8723,1009_589,0.363363629085
8724,1010_589,0.467602637448
8725,1011_589,0.491368116783
8726,1012_589,0.455609787664
8727,1014_589,0.478780093036
8728,1015_589,0.417351209941
8729,1016_589,0.475815532803
8730,1017_589,0.46025930952
8731,1018_589,0.482946019442
8732,1019_589,0.482256461151
8733,1020_589,0.511732413447
8734,1021_589,0.481942098375
8735,1022_589,0.449822848806
8736,1023_589,0.41471231464
8737,1024_589,0.476807197399
8738,1025_589,0.466750173569
8739,1026_589,0.427705374516
8740,1027_589,0.496798401793
8741,1029_589,0.486425084496
8742,1030_589,0.490132295859
8743,1032_589,0.505643690321
8744,1033_589,0.48336780722
8745,1034_589,0.455436602331
8746,1035_589,0.502481755051
8747,1036_589,0.397991390946
8748,1038_589,0.456965851324
8749,1039_589,0.482220109856
8750,1040_589,0.470795611677
8751,1041_589,0.430454096793
8752,1042_589,0.291433086688
8753,1043_589,0.469257803173
8754,1044_589,0.393751810099
8755,1045_589,0.419323870511
8756,1046_589,0.428696844997
8757,1047_589,0.383075223014
8758,1049_589,0.455207827756
8759,1050_589,0.488363678575
8760,1051_589,0.447035571533
8761,1052_589,0.49275863464
8762,1053_589,0.453965593572
8763,1055_589,0.48159489983
8764,1056_589,0.470714460171
8765,1057_589,0.492033716496
8766,1058_589,0.444128884454
8767,1059_589,0.458883878165
8768,1060_589,0.481112550118
8769,1063_589,0.468193061727
8770,1065_589,0.440455608541
8771,1067_589,0.370581084308
8772,1068_589,0.506451914036
8773,1069_589,0.455350073981
8774,1070_589,0.442758377397
8775,1071_589,0.492944941794
8776,1072_589,0.47203817846
8777,1073_589,0.459385310423
8778,1074_589,0.476231592762
8779,1075_589,0.487702502698
8780,1076_589,0.476131890421
8781,1077_589,0.442482924638
8782,1078_589,0.482585753217
8783,1079_589,0.539037533216
8784,1080_589,0.505429725642
8785,1082_589,0.45342426749
8786,1083_589,0.509939776617
8787,1084_589,0.360630801582
8788,1085_589,0.521050998474
8789,1086_589,0.45426664647
8790,1088_589,0.444136388795
8791,1089_589,0.485209690436
8792,1090_589,0.479285534074
8793,1091_589,0.594277646735
8794,1092_589,0.48940827816
8795,1093_589,0.396589494435
8796,1094_589,0.504271809466
8797,1095_589,0.510194146982
8798,1096_589,0.500458698373
8799,1097_589,0.522604340185
8800,1098_589,0.486937492742
8801,1099_589,0.473647821702
8802,1101_589,0.507754215335
8803,1102_589,0.490141266261
8804,1103_589,0.445658218128
8805,1105_589,0.483163424096
8806,1106_589,0.502924829023
8807,1107_589,0.476755618857
8808,1108_589,0.472226799412
8809,1109_589,0.488442037189
8810,1110_589,0.438309342707
8811,1111_589,0.446960305868
8812,1112_589,0.453387886718
8813,1113_589,0.477916060294
8814,1114_589,0.468174685819
8815,1115_589,0.466992643447
8816,1116_589,0.449238563507
8817,1117_589,0.456895787477
8818,1118_589,0.481840616854
8819,1119_589,0.439659915804
8820,1120_589,0.488028589593
8821,1121_589,0.47964709166
8822,1122_589,0.429458324269
8823,1123_589,0.441751557434
8824,1124_589,0.469214733864
8825,1125_589,0.474411540471
8826,1126_589,0.49507214294
8827,1127_589,0.368092283533
8828,1128_589,0.426076635013
8829,1129_589,0.437311067571
8830,1130_589,0.467488490923
8831,1131_589,0.410523797378
8832,1132_589,0.468944491887
8833,1133_589,0.498014290862
8834,1134_589,0.492956736447
8835,1135_589,0.472505962552
8836,1136_589,0.563048473283
8837,1137_589,0.41125155866
8838,1140_589,0.491436823729
8839,1141_589,0.566617726613
8840,1142_589,0.371774949079
8841,1143_589,0.476137061543
8842,1144_589,0.435641066616
8843,1145_589,0.485770527044
8844,1146_589,0.467816542897
8845,1147_589,0.515641759633
8846,1148_589,0.495099839628
8847,1149_589,0.498851335472
8848,1150_589,0.524864241881
8849,1151_589,0.455795852693
8850,1152_589,0.426630668373
8851,1153_589,0.495340672864
8852,1154_589,0.476889114766
8853,1155_589,0.409509096048
8854,1157_589,0.483970749608
8855,1160_589,0.413571308133
8856,1161_589,0.518469393604
8857,1162_589,0.517955806314
8858,1163_589,0.557998253076
8859,1164_589,0.46424595968
8860,1165_589,0.45534604885
8861,1166_589,0.431902837558
8862,1167_589,0.455886146122
8863,1168_589,0.47692536711
8864,1169_589,0.488126465028
8865,1170_589,0.46163008877
8866,1171_589,0.495587977621
8867,1173_589,0.381840676847
8868,1174_589,0.498893571588
8869,1175_589,0.487005125013
8870,1176_589,0.451984603448
8871,1177_589,0.471721671944
8872,1178_589,0.467933262396
8873,1179_589,0.5321490532
8874,1180_589,0.438636043413
8875,1181_589,0.399355301863
8876,1182_589,0.451279543744
8877,1183_589,0.49991688036
8878,1184_589,0.427440882363
8879,1185_589,0.447650983968
8880,1186_589,0.478534132515
8881,1187_589,0.478201771146
8882,1188_589,0.504550366236
8883,1189_589,0.384997382553
8884,1190_589,0.432018826471
8885,1191_589,0.460077767144
8886,1192_589,0.449198713727
8887,1193_589,0.475626617664
8888,1194_589,0.478808959772
8889,1195_589,0.470975930122
8890,1196_589,0.436392791242
8891,1197_589,0.470176202119
8892,1198_589,0.477545862461
8893,1200_589,0.411175468802
8894,1201_589,0.393362218939
8895,1202_589,0.50896898488
8896,1203_589,0.524935926659
8897,1204_589,0.409624270035
8898,1205_589,0.470145560102
8899,1206_589,0.45876346012
8900,1207_589,0.440764994008
8901,1209_589,0.447458076031
8902,1210_589,0.455851502957
8903,1211_589,0.433597853226
8904,1214_589,0.481327141436
8905,1216_589,0.413204728588
8906,1217_589,0.479561872039
8907,1218_589,0.437955936783
8908,1219_589,0.472558342462
8909,1220_589,0.489256119889
8910,1221_589,0.501723643155
8911,1223_589,0.496452616615
8912,1224_589,0.405461365944
8913,1225_589,0.531139698442
8914,1226_589,0.511772019031
8915,1227_589,0.507087208973
8916,1228_589,0.458873967927
8917,1229_589,0.456274974766
8918,1231_589,0.383854460328
8919,1232_589,0.465654211772
8920,1233_589,0.499896004771
8921,1234_589,0.486059639452
8922,1235_589,0.540046647566
8923,1236_589,0.451602042131
8924,1237_589,0.441907302579
8925,1238_589,0.487847276369
8926,1239_589,0.433333251233
8927,1240_589,0.522886968972
8928,1241_589,0.492745866092
8929,1242_589,0.505450451576
8930,1244_589,0.484858373395
8931,1245_589,0.398705794106
8932,1246_589,0.456735861129
8933,1247_589,0.448436557067
8934,1248_589,0.450389760365
8935,1249_589,0.486956857695
8936,1250_589,0.484697230353
8937,1251_589,0.525589952567
8938,1253_589,0.442663371906
8939,1254_589,0.484962993261
8940,1255_589,0.492676971675
8941,1256_589,0.451704630082
8942,1257_589,0.498051141656
8943,1258_589,0.468942305966
8944,1259_589,0.460775670716
8945,1260_589,0.481641712736
8946,1261_589,0.425032089789
8947,1262_589,0.484203141618
8948,1263_589,0.50038159913
8949,1264_589,0.493358215427
8950,1265_589,0.469914841164
8951,1266_589,0.395256618688
8952,1267_589,0.560521002693
8953,1268_589,0.473551523574
8954,1271_589,0.461275638748
8955,1272_589,0.394680373075
8956,1273_589,0.44949262245
8957,1274_589,0.512463878205
8958,1275_589,0.445971049963
8959,1277_589,0.473070630063
8960,1278_589,0.461781087489
8961,1279_589,0.411391998619
8962,1280_589,0.487737261489
8963,1282_589,0.489004512255
8964,1283_589,0.440382210258
8965,1284_589,0.510165850141
8966,1286_589,0.194063264477
8967,1288_589,0.425990350011
8968,1289_589,0.440379945959
8969,1290_589,0.481046422897
8970,1291_589,0.47238589003
8971,1292_589,0.483252216768
8972,1293_589,0.464275839531
8973,1294_589,0.491997777635
8974,1295_589,0.430714159476
8975,1296_589,0.47162398373
8976,1297_589,0.47315804573
8977,1298_589,0.487826401317
8978,1299_589,0.400272679154
8979,1300_589,0.496070789147
8980,1301_589,0.458939761212
8981,1302_589,0.506347353819
8982,1303_589,0.403444597253
8983,1304_589,0.513028053417
8984,1305_589,0.50009040124
8985,1306_589,0.430661653366
8986,1307_589,0.433633306642
8987,1308_589,0.4620166564
8988,1309_589,0.498067576989
8989,1310_589,0.48306130774
8990,1311_589,0.433984255163
8991,1312_589,0.483043849421
8992,1314_589,0.443279197909
8993,1315_589,0.558538867138
8994,1316_589,0.473971361869
8995,1317_589,0.380689738171
8996,1318_589,0.463739419428
8997,1319_589,0.489911089639
8998,1320_589,0.466982687585
8999,1321_589,0.422639797843
9000,1322_589,0.472459471685
9001,1323_589,0.458324503544
9002,1324_589,0.509694664919
9003,1325_589,0.493441945653
9004,1326_589,0.453093997071
9005,1327_589,0.475415472719
9006,1328_589,0.456956203848
9007,1331_589,0.445889707505
9008,1332_589,0.46846164685
9009,1333_589,0.504678417206
9010,1334_589,0.485765571436
9011,1335_589,0.504071451051
9012,1336_589,0.515716601645
9013,1337_589,0.376311222195
9014,1338_589,0.448248977021
9015,1339_589,0.479780656397
9016,1340_589,0.468998882126
9017,1341_589,0.522754614103
9018,1342_589,0.499108829594
9019,1343_589,0.430159438524
9020,1344_589,0.485997220614
9021,1345_589,0.438069105315
9022,1346_589,0.484531788107
9023,1347_589,0.464436835526
9024,1348_589,0.444843109387
9025,1349_589,0.489973122306
9026,1350_589,0.483882676517
9027,1351_589,0.43636598754
9028,1352_589,0.549281269181
9029,1353_589,0.369360077778
9030,1354_589,0.403520070999
9031,1356_589,0.467975879451
9032,1357_589,0.393448887812
9033,1358_589,0.495094851689
9034,1359_589,0.47141375989
9035,1360_589,0.472194919059
9036,1361_589,0.485942533219
9037,1362_589,0.398820314529
9038,1363_589,0.45535697922
9039,1364_589,0.444993097448
9040,1365_589,0.223975966402
9041,1366_589,0.485885724614
9042,1368_589,0.484691465214
9043,1369_589,0.402226453022
9044,1370_589,0.514736229954
9045,1371_589,0.506895824932
9046,1372_589,0.431267160851
9047,1373_589,0.443914796409
9048,1374_589,0.283355970024
9049,1375_589,0.481032076054
9050,1376_589,0.408585686905
9051,1377_589,0.474362478399
9052,1378_589,0.48045165677
9053,1379_589,0.527162095146
9054,1380_589,0.488698264993
9055,1381_589,0.380573674256
9056,1382_589,0.436346553076
9057,1383_589,0.488792469118
9058,1384_589,0.465254549046
9059,1385_589,0.462095447973
9060,1386_589,0.473909532524
9061,1388_589,0.448610840372
9062,1390_589,0.429509314344
9063,1391_589,0.367190615616
9064,1392_589,0.504645785041
9065,1393_589,0.485080794805
9066,1394_589,0.467582506538
9067,1395_589,0.471684159629
9068,1396_589,0.472307075272
9069,1397_589,0.417834095691
9070,1398_589,0.455060663656
9071,1399_589,0.471913927392
9072,1400_589,0.444961162819
9073,1401_589,0.481142605939
9074,1402_589,0.442433091005
9075,1403_589,0.445159857643
9076,1404_589,0.327556919444
9077,1405_589,0.496749230023
9078,1406_589,0.493491753279
9079,1407_589,0.518429769573
9080,1408_589,0.476027363221
9081,1410_589,0.458307627987
9082,1411_589,0.449719108926
9083,1412_589,0.476791738823
9084,1413_589,0.457889000629
9085,1414_589,0.455557922369
9086,1416_589,0.489997066872
9087,1417_589,0.343285682534
9088,1418_589,0.464040774669
9089,1419_589,0.462938570582
9090,1420_589,0.470439699593
9091,1421_589,0.46326581502
9092,1422_589,0.499928939552
9093,1423_589,0.500430062514
9094,1424_589,0.463163982598
9095,1425_589,0.482897982097
9096,1426_589,0.489388636434
9097,1427_589,0.487916212182
9098,1428_589,0.446645282724
9099,1429_589,0.451832074937
9100,1430_589,0.438770933605
9101,1431_589,0.258497118867
9102,1432_589,0.497228197082
9103,1433_589,0.363364914903
9104,1434_589,0.513218678456
9105,1435_589,0.50964289798
9106,1436_589,0.38687962502
9107,1437_589,0.400073058103
9108,1438_589,0.374502181855
9109,1439_589,0.472537508566
9110,1440_589,0.50485122379
9111,1441_589,0.507385564592
9112,1442_589,0.483302549806
9113,1443_589,0.368332022963
9114,1444_589,0.4778712547
9115,1445_589,0.465567987515
9116,1446_589,0.416498146235
9117,1448_589,0.4693304046
9118,1449_589,0.463770051076
9119,1450_589,0.470009496463
9120,1451_589,0.461025189607
9121,1453_589,0.447388714144
9122,1454_589,0.408901896033
9123,1455_589,0.498916444926
9124,1456_589,0.475755857641
9125,1457_589,0.467163853663
9126,1458_589,0.521225777351
9127,1459_589,0.477035801819
9128,1460_589,0.488871246531
9129,1461_589,0.441257788129
9130,1462_589,0.412183491648
9131,1463_589,0.474976455372
9132,1464_589,0.51147897555
9133,1465_589,0.489770612302
9134,1466_589,0.430245743844
9135,1467_589,0.479418708786
9136,1468_589,0.52656681565
9137,1469_589,0.477795947643
9138,1470_589,0.444176833274
9139,1471_589,0.441884390309
9140,1472_589,0.467262857349
9141,1473_589,0.460790924871
9142,1474_589,0.489785690384
9143,1476_589,0.425841392979
9144,1477_589,0.470478466167
9145,1478_589,0.377796654585
9146,1479_589,0.436346276966
9147,1480_589,0.477989976996
9148,1481_589,0.502835267396
9149,1483_589,0.502598885619
9150,1486_589,0.447663479376
9151,1487_589,0.499032628172
9152,1489_589,0.480096049901
9153,1490_589,0.517564943557
9154,1491_589,0.481490857662
9155,1492_589,0.440700324792
9156,1493_589,0.478267028654
9157,1494_589,0.395752224723
9158,1495_589,0.488552703295
9159,1496_589,0.454226088642
9160,1497_589,0.454900049442
9161,1498_589,0.510112884379
9162,1499_589,0.489187249745
9163,1500_589,0.44602418074
9164,1501_589,0.541030335603
9165,1502_589,0.304154416734
9166,1503_589,0.499117314592
9167,1504_589,0.459415940048
9168,1505_589,0.497635542546
9169,1506_589,0.433192848364
9170,1507_589,0.487316252305
9171,1508_589,0.45809538738
9172,1509_589,0.44284853418
9173,1510_589,0.452646009903
9174,1511_589,0.467142670005
9175,1512_589,0.467884173425
9176,1513_589,0.420831619364
9177,1514_589,0.369432897762
9178,1515_589,0.482361576157
9179,1518_589,0.430115742269
9180,1519_589,0.39044867639
9181,1520_589,0.428260313689
9182,1521_589,0.473035919834
9183,1522_589,0.452558694767
9184,1523_589,0.493126713142
9185,1524_589,0.495924878048
9186,1525_589,0.503852859994
9187,1526_589,0.420409843526
9188,1527_589,0.425063640962
9189,1528_589,0.456898155742
9190,1529_589,0.414475045416
9191,1530_589,0.502825457937
9192,1531_589,0.486924628218
9193,1532_589,0.493646736762
9194,1533_589,0.493581441829
9195,1534_589,0.459709161789
9196,1535_589,0.397612224766
9197,1536_589,0.475772942266
9198,1538_589,0.480364649699
9199,1539_589,0.469363161456
9200,1540_589,0.527210061078
9201,1541_589,0.386847255971
9202,1542_589,0.540900099996
9203,1543_589,0.505464620064
9204,1544_589,0.502581233645
9205,1545_589,0.471884393516
9206,1546_589,0.382976858884
9207,1547_589,0.474938788807
9208,1548_589,0.445167559591
9209,1550_589,0.446915033258
9210,1551_589,0.502649653152
9211,1552_589,0.448017266559
9212,1554_589,0.462053138352
9213,1555_589,0.496945506554
9214,1556_589,0.432962436269
9215,1557_589,0.489206243572
9216,1558_589,0.210652990064
9217,1559_589,0.477391432777
9218,1560_589,0.476079208737
9219,1561_589,0.463790668011
9220,1562_589,0.450641725506
9221,1563_589,0.456332921975
9222,1564_589,0.333606625623
9223,1565_589,0.47859965703
9224,1566_589,0.522586817493
9225,1567_589,0.486613471462
9226,1568_589,0.526736095764
9227,1569_589,0.488581917434
9228,1570_589,0.542569819425
9229,1571_589,0.43120510524
