,ID,Outcome
24187,614_645,1.0
24188,615_645,0.0
24189,616_645,0.0
24190,617_645,0.0
24191,618_645,1.0
24192,619_645,1.0
24193,620_645,1.0
24194,621_645,0.0
24195,623_645,0.0
24196,624_645,1.0
24197,626_645,1.0
24198,627_645,1.0
24199,628_645,1.0
24200,629_645,0.0
24201,630_645,0.0
24202,631_645,1.0
24203,632_645,0.0
24204,633_645,1.0
24205,634_645,1.0
24206,635_645,0.0
24207,636_645,1.0
24208,637_645,1.0
24209,638_645,1.0
24210,639_645,1.0
24211,640_645,1.0
24212,641_645,0.0
24213,642_645,0.0
24214,643_645,1.0
24215,644_645,0.0
24216,645_645,1.0
24217,646_645,0.0
24218,647_645,0.0
24219,648_645,1.0
24220,649_645,0.0
24221,650_645,0.0
24222,651_645,0.0
24223,652_645,0.0
24224,654_645,0.0
24225,655_645,0.0
24226,656_645,0.0
24227,657_645,1.0
24228,658_645,0.0
24229,659_645,0.0
24230,660_645,0.0
24231,661_645,1.0
24232,662_645,1.0
24233,663_645,0.0
24234,664_645,0.0
24235,665_645,1.0
24236,666_645,0.0
24237,668_645,1.0
24238,669_645,0.0
24239,670_645,0.0
24240,671_645,0.0
24241,672_645,0.0
24242,673_645,1.0
24243,674_645,0.0
24244,676_645,1.0
24245,677_645,0.0
24246,678_645,1.0
24247,679_645,1.0
24248,680_645,0.0
24249,682_645,1.0
24250,684_645,0.0
24251,685_645,1.0
24252,686_645,0.0
24253,687_645,1.0
24254,688_645,1.0
24255,689_645,0.0
24256,690_645,1.0
24257,691_645,0.0
24258,692_645,1.0
24259,693_645,1.0
24260,694_645,1.0
24261,695_645,1.0
24262,696_645,1.0
24263,698_645,0.0
24264,699_645,0.0
24265,700_645,1.0
24266,701_645,1.0
24267,702_645,0.0
24268,703_645,0.0
24269,704_645,0.0
24270,705_645,0.0
24271,706_645,1.0
24272,709_645,1.0
24273,710_645,0.0
24274,711_645,0.0
24275,712_645,1.0
24276,713_645,0.0
24277,714_645,1.0
24278,715_645,1.0
24279,716_645,0.0
24280,717_645,0.0
24281,719_645,0.0
24282,720_645,0.0
24283,721_645,0.0
24284,722_645,1.0
24285,723_645,1.0
24286,724_645,1.0
24287,725_645,0.0
24288,726_645,1.0
24289,727_645,0.0
24290,728_645,0.0
24291,729_645,0.0
24292,730_645,0.0
24293,731_645,1.0
24294,732_645,1.0
24295,733_645,0.0
24296,734_645,1.0
24297,735_645,1.0
24298,736_645,0.0
24299,737_645,0.0
24300,738_645,0.0
24301,739_645,0.0
24302,741_645,0.0
24303,742_645,0.0
24304,743_645,0.0
24305,744_645,1.0
24306,745_645,0.0
24307,748_645,0.0
24308,749_645,0.0
24309,750_645,1.0
24310,751_645,0.0
24311,752_645,1.0
24312,753_645,0.0
24313,754_645,1.0
24314,755_645,0.0
24315,756_645,1.0
24316,758_645,1.0
24317,759_645,0.0
24318,760_645,0.0
24319,761_645,0.0
24320,762_645,1.0
24321,763_645,0.0
24322,764_645,0.0
24323,765_645,0.0
24324,766_645,1.0
24325,767_645,0.0
24326,768_645,0.0
24327,770_645,0.0
24328,771_645,1.0
24329,772_645,0.0
24330,773_645,0.0
24331,774_645,1.0
24332,775_645,0.0
24333,776_645,1.0
24334,777_645,1.0
24335,778_645,0.0
24336,779_645,0.0
24337,780_645,0.0
24338,781_645,1.0
24339,782_645,1.0
24340,783_645,1.0
24341,784_645,1.0
24342,785_645,1.0
24343,786_645,1.0
24344,787_645,1.0
24345,788_645,1.0
24346,789_645,0.0
24347,790_645,0.0
24348,791_645,0.0
24349,792_645,0.0
24350,793_645,1.0
24351,794_645,1.0
24352,795_645,0.0
24353,796_645,1.0
24354,797_645,0.0
24355,798_645,1.0
24356,799_645,1.0
24357,800_645,0.0
24358,801_645,0.0
24359,803_645,1.0
24360,804_645,1.0
24361,805_645,1.0
24362,806_645,0.0
24363,807_645,1.0
24364,808_645,0.0
24365,809_645,1.0
24366,810_645,1.0
24367,811_645,0.0
24368,812_645,0.0
24369,813_645,0.0
24370,814_645,1.0
24371,815_645,0.0
24372,816_645,1.0
24373,818_645,0.0
24374,819_645,1.0
24375,821_645,0.0
24376,822_645,0.0
24377,823_645,0.0
24378,824_645,0.0
24379,825_645,1.0
24380,826_645,0.0
24381,827_645,0.0
24382,828_645,0.0
24383,829_645,0.0
24384,830_645,0.0
24385,831_645,0.0
24386,832_645,0.0
24387,833_645,0.0
24388,834_645,0.0
24389,835_645,1.0
24390,836_645,1.0
24391,837_645,0.0
24392,838_645,1.0
24393,839_645,1.0
24394,840_645,0.0
24395,841_645,0.0
24396,842_645,0.0
24397,843_645,0.0
24398,844_645,0.0
24399,845_645,1.0
24400,846_645,0.0
24401,847_645,1.0
24402,848_645,0.0
24403,849_645,1.0
24404,850_645,0.0
24405,851_645,1.0
24406,852_645,0.0
24407,853_645,1.0
24408,854_645,1.0
24409,855_645,1.0
24410,856_645,1.0
24411,857_645,0.0
24412,858_645,1.0
24413,859_645,0.0
24414,860_645,1.0
24415,862_645,1.0
24416,863_645,1.0
24417,864_645,0.0
24418,865_645,0.0
24419,866_645,0.0
24420,867_645,0.0
24421,868_645,0.0
24422,869_645,0.0
24423,870_645,0.0
24424,871_645,1.0
24425,872_645,0.0
24426,873_645,1.0
24427,874_645,0.0
24428,875_645,1.0
24429,876_645,0.0
24430,877_645,1.0
24431,878_645,0.0
24432,879_645,1.0
24433,880_645,0.0
24434,881_645,0.0
24435,882_645,1.0
24436,883_645,1.0
24437,884_645,0.0
24438,885_645,0.0
24439,886_645,1.0
24440,887_645,1.0
24441,888_645,1.0
24442,889_645,1.0
24443,891_645,0.0
24444,892_645,1.0
24445,893_645,0.0
24446,894_645,1.0
24447,895_645,1.0
24448,896_645,1.0
24449,897_645,1.0
24450,898_645,1.0
24451,899_645,0.0
24452,900_645,1.0
24453,901_645,1.0
24454,903_645,1.0
24455,904_645,0.0
24456,905_645,0.0
24457,906_645,0.0
24458,907_645,0.0
24459,908_645,0.0
24460,909_645,0.0
24461,910_645,0.0
24462,911_645,1.0
24463,912_645,0.0
24464,913_645,1.0
24465,914_645,0.0
24466,916_645,0.0
24467,917_645,0.0
24468,918_645,1.0
24469,919_645,1.0
24470,920_645,1.0
24471,921_645,0.0
24472,922_645,1.0
24473,924_645,0.0
24474,925_645,1.0
24475,927_645,0.0
24476,928_645,1.0
24477,929_645,1.0
24478,930_645,0.0
24479,931_645,0.0
24480,932_645,1.0
24481,933_645,1.0
24482,934_645,1.0
24483,935_645,1.0
24484,936_645,1.0
24485,937_645,0.0
24486,938_645,1.0
24487,939_645,1.0
24488,941_645,0.0
24489,942_645,0.0
24490,943_645,0.0
24491,944_645,0.0
24492,945_645,0.0
24493,946_645,0.0
24494,947_645,1.0
24495,948_645,1.0
24496,949_645,0.0
24497,950_645,1.0
24498,951_645,0.0
24499,952_645,1.0
24500,953_645,1.0
24501,955_645,0.0
24502,956_645,0.0
24503,957_645,1.0
24504,958_645,1.0
24505,959_645,1.0
24506,961_645,0.0
24507,962_645,0.0
24508,965_645,1.0
24509,966_645,0.0
24510,968_645,1.0
24511,969_645,1.0
24512,970_645,0.0
24513,971_645,1.0
24514,972_645,0.0
24515,973_645,1.0
24516,974_645,0.0
24517,976_645,1.0
24518,977_645,1.0
24519,978_645,0.0
24520,979_645,1.0
24521,980_645,0.0
24522,981_645,1.0
24523,982_645,1.0
24524,983_645,1.0
24525,984_645,0.0
24526,985_645,1.0
24527,986_645,1.0
24528,988_645,0.0
24529,989_645,1.0
24530,990_645,0.0
24531,991_645,0.0
24532,992_645,0.0
24533,993_645,1.0
24534,994_645,0.0
24535,995_645,0.0
24536,996_645,0.0
24537,997_645,1.0
24538,998_645,1.0
24539,999_645,0.0
24540,1000_645,0.0
24541,1001_645,0.0
24542,1002_645,1.0
24543,1003_645,1.0
24544,1004_645,0.0
24545,1005_645,1.0
24546,1007_645,0.0
24547,1008_645,0.0
24548,1009_645,0.0
24549,1010_645,0.0
24550,1011_645,0.0
24551,1012_645,0.0
24552,1014_645,1.0
24553,1015_645,1.0
24554,1016_645,0.0
24555,1017_645,0.0
24556,1018_645,1.0
24557,1019_645,1.0
24558,1020_645,1.0
24559,1021_645,1.0
24560,1022_645,1.0
24561,1023_645,0.0
24562,1024_645,0.0
24563,1025_645,1.0
24564,1026_645,0.0
24565,1027_645,0.0
24566,1029_645,0.0
24567,1030_645,0.0
24568,1032_645,1.0
24569,1033_645,1.0
24570,1034_645,0.0
24571,1035_645,1.0
24572,1036_645,1.0
24573,1038_645,0.0
24574,1039_645,0.0
24575,1040_645,0.0
24576,1041_645,1.0
24577,1042_645,0.0
24578,1043_645,0.0
24579,1044_645,0.0
24580,1045_645,1.0
24581,1046_645,1.0
24582,1047_645,0.0
24583,1049_645,1.0
24584,1050_645,0.0
24585,1051_645,1.0
24586,1052_645,1.0
24587,1053_645,0.0
24588,1055_645,0.0
24589,1056_645,1.0
24590,1057_645,0.0
24591,1058_645,0.0
24592,1059_645,1.0
24593,1060_645,0.0
24594,1063_645,0.0
24595,1065_645,0.0
24596,1067_645,1.0
24597,1068_645,0.0
24598,1069_645,0.0
24599,1070_645,1.0
24600,1071_645,0.0
24601,1072_645,0.0
24602,1073_645,0.0
24603,1074_645,1.0
24604,1075_645,1.0
24605,1076_645,0.0
24606,1077_645,1.0
24607,1078_645,0.0
24608,1079_645,1.0
24609,1080_645,1.0
24610,1081_645,1.0
24611,1082_645,1.0
24612,1083_645,0.0
24613,1084_645,1.0
24614,1085_645,1.0
24615,1086_645,1.0
24616,1088_645,0.0
24617,1089_645,0.0
24618,1090_645,1.0
24619,1091_645,1.0
24620,1092_645,1.0
24621,1093_645,0.0
24622,1094_645,0.0
24623,1095_645,1.0
24624,1096_645,0.0
24625,1097_645,0.0
24626,1098_645,0.0
24627,1099_645,1.0
24628,1101_645,1.0
24629,1102_645,1.0
24630,1103_645,0.0
24631,1105_645,1.0
24632,1106_645,1.0
24633,1107_645,0.0
24634,1108_645,1.0
24635,1109_645,0.0
24636,1110_645,1.0
24637,1111_645,0.0
24638,1112_645,1.0
24639,1113_645,1.0
24640,1114_645,1.0
24641,1115_645,1.0
24642,1116_645,0.0
24643,1117_645,0.0
24644,1118_645,1.0
24645,1119_645,0.0
24646,1120_645,0.0
24647,1121_645,1.0
24648,1122_645,0.0
24649,1123_645,0.0
24650,1124_645,1.0
24651,1125_645,1.0
24652,1126_645,1.0
24653,1127_645,0.0
24654,1128_645,0.0
24655,1129_645,1.0
24656,1130_645,0.0
24657,1131_645,0.0
24658,1132_645,1.0
24659,1133_645,1.0
24660,1134_645,1.0
24661,1135_645,0.0
24662,1136_645,1.0
24663,1137_645,0.0
24664,1140_645,0.0
24665,1141_645,1.0
24666,1142_645,1.0
24667,1143_645,1.0
24668,1144_645,0.0
24669,1145_645,1.0
24670,1146_645,0.0
24671,1147_645,0.0
24672,1148_645,0.0
24673,1149_645,0.0
24674,1150_645,0.0
24675,1151_645,1.0
24676,1152_645,1.0
24677,1153_645,0.0
24678,1154_645,0.0
24679,1155_645,1.0
24680,1157_645,1.0
24681,1160_645,0.0
24682,1161_645,0.0
24683,1162_645,1.0
24684,1163_645,0.0
24685,1164_645,0.0
24686,1165_645,0.0
24687,1166_645,1.0
24688,1167_645,0.0
24689,1168_645,0.0
24690,1169_645,1.0
24691,1170_645,0.0
24692,1171_645,0.0
24693,1173_645,0.0
24694,1174_645,0.0
24695,1175_645,1.0
24696,1176_645,1.0
24697,1177_645,1.0
24698,1178_645,0.0
24699,1179_645,0.0
24700,1180_645,0.0
24701,1181_645,0.0
24702,1182_645,1.0
24703,1183_645,1.0
24704,1184_645,0.0
24705,1185_645,0.0
24706,1186_645,1.0
24707,1187_645,1.0
24708,1188_645,0.0
24709,1189_645,0.0
24710,1190_645,0.0
24711,1191_645,1.0
24712,1192_645,1.0
24713,1193_645,0.0
24714,1194_645,0.0
24715,1195_645,0.0
24716,1196_645,0.0
24717,1197_645,1.0
24718,1198_645,1.0
24719,1200_645,0.0
24720,1201_645,1.0
24721,1202_645,0.0
24722,1203_645,1.0
24723,1204_645,1.0
24724,1205_645,0.0
24725,1206_645,0.0
24726,1207_645,1.0
24727,1209_645,1.0
24728,1210_645,0.0
24729,1211_645,0.0
24730,1213_645,0.0
24731,1214_645,0.0
24732,1215_645,1.0
24733,1216_645,1.0
24734,1217_645,0.0
24735,1218_645,1.0
24736,1219_645,0.0
24737,1220_645,1.0
24738,1221_645,1.0
24739,1223_645,1.0
24740,1224_645,1.0
24741,1225_645,0.0
24742,1226_645,0.0
24743,1227_645,1.0
24744,1228_645,0.0
24745,1229_645,1.0
24746,1231_645,1.0
24747,1232_645,0.0
24748,1233_645,0.0
24749,1234_645,1.0
24750,1235_645,1.0
24751,1236_645,1.0
24752,1237_645,0.0
24753,1238_645,0.0
24754,1239_645,0.0
24755,1240_645,0.0
24756,1241_645,0.0
24757,1242_645,0.0
24758,1243_645,0.0
24759,1244_645,0.0
24760,1245_645,0.0
24761,1246_645,0.0
24762,1247_645,0.0
24763,1248_645,0.0
24764,1249_645,0.0
24765,1250_645,1.0
24766,1251_645,0.0
24767,1253_645,1.0
24768,1254_645,1.0
24769,1255_645,0.0
24770,1256_645,1.0
24771,1257_645,1.0
24772,1258_645,1.0
24773,1259_645,1.0
24774,1260_645,1.0
24775,1261_645,1.0
24776,1262_645,0.0
24777,1263_645,0.0
24778,1264_645,0.0
24779,1265_645,0.0
24780,1266_645,0.0
24781,1267_645,0.0
24782,1268_645,0.0
24783,1271_645,0.0
24784,1272_645,0.0
24785,1273_645,0.0
24786,1274_645,1.0
24787,1275_645,0.0
24788,1277_645,1.0
24789,1278_645,0.0
24790,1279_645,1.0
24791,1280_645,0.0
24792,1282_645,0.0
24793,1283_645,1.0
24794,1284_645,0.0
24795,1286_645,1.0
24796,1288_645,0.0
24797,1289_645,1.0
24798,1290_645,0.0
24799,1291_645,0.0
24800,1292_645,0.0
24801,1293_645,1.0
24802,1294_645,1.0
24803,1295_645,1.0
24804,1296_645,0.0
24805,1297_645,0.0
24806,1298_645,1.0
24807,1299_645,0.0
24808,1300_645,0.0
24809,1301_645,1.0
24810,1302_645,0.0
24811,1303_645,1.0
24812,1304_645,1.0
24813,1305_645,0.0
24814,1306_645,0.0
24815,1307_645,1.0
24816,1308_645,0.0
24817,1309_645,0.0
24818,1310_645,0.0
24819,1311_645,1.0
24820,1312_645,0.0
24821,1314_645,1.0
24822,1315_645,0.0
24823,1316_645,0.0
24824,1317_645,1.0
24825,1318_645,0.0
24826,1319_645,0.0
24827,1320_645,0.0
24828,1321_645,0.0
24829,1322_645,1.0
24830,1323_645,1.0
24831,1324_645,0.0
24832,1325_645,0.0
24833,1326_645,0.0
24834,1327_645,0.0
24835,1328_645,0.0
24836,1331_645,0.0
24837,1332_645,1.0
24838,1333_645,1.0
24839,1334_645,0.0
24840,1335_645,1.0
24841,1336_645,1.0
24842,1337_645,1.0
24843,1338_645,1.0
24844,1339_645,0.0
24845,1340_645,1.0
24846,1341_645,0.0
24847,1342_645,1.0
24848,1343_645,0.0
24849,1344_645,0.0
24850,1345_645,1.0
24851,1346_645,1.0
24852,1347_645,0.0
24853,1348_645,0.0
24854,1349_645,0.0
24855,1350_645,1.0
24856,1351_645,0.0
24857,1352_645,0.0
24858,1353_645,1.0
24859,1354_645,0.0
24860,1356_645,0.0
24861,1357_645,0.0
24862,1358_645,0.0
24863,1359_645,0.0
24864,1360_645,1.0
24865,1361_645,0.0
24866,1362_645,1.0
24867,1363_645,0.0
24868,1364_645,0.0
24869,1365_645,0.0
24870,1366_645,0.0
24871,1368_645,0.0
24872,1369_645,1.0
24873,1370_645,0.0
24874,1371_645,0.0
24875,1372_645,1.0
24876,1373_645,0.0
24877,1374_645,0.0
24878,1375_645,1.0
24879,1376_645,0.0
24880,1377_645,0.0
24881,1378_645,0.0
24882,1379_645,0.0
24883,1380_645,1.0
24884,1381_645,0.0
24885,1382_645,1.0
24886,1383_645,1.0
24887,1384_645,0.0
24888,1385_645,1.0
24889,1386_645,0.0
24890,1388_645,1.0
24891,1390_645,0.0
24892,1391_645,0.0
24893,1392_645,0.0
24894,1393_645,0.0
24895,1394_645,1.0
24896,1395_645,0.0
24897,1396_645,0.0
24898,1397_645,0.0
24899,1398_645,0.0
24900,1399_645,0.0
24901,1400_645,0.0
24902,1401_645,1.0
24903,1402_645,0.0
24904,1403_645,0.0
24905,1404_645,0.0
24906,1405_645,0.0
24907,1406_645,1.0
24908,1407_645,0.0
24909,1408_645,0.0
24910,1410_645,1.0
24911,1411_645,1.0
24912,1412_645,0.0
24913,1413_645,1.0
24914,1414_645,0.0
24915,1416_645,0.0
24916,1417_645,0.0
24917,1418_645,0.0
24918,1419_645,0.0
24919,1420_645,0.0
24920,1421_645,1.0
24921,1422_645,1.0
24922,1423_645,0.0
24923,1424_645,0.0
24924,1425_645,1.0
24925,1426_645,0.0
24926,1427_645,1.0
24927,1428_645,0.0
24928,1429_645,1.0
24929,1430_645,1.0
24930,1431_645,0.0
24931,1432_645,1.0
24932,1433_645,0.0
24933,1434_645,1.0
24934,1435_645,0.0
24935,1436_645,1.0
24936,1437_645,0.0
24937,1438_645,1.0
24938,1439_645,0.0
24939,1440_645,0.0
24940,1441_645,1.0
24941,1442_645,1.0
24942,1443_645,0.0
24943,1444_645,1.0
24944,1445_645,0.0
24945,1446_645,1.0
24946,1448_645,1.0
24947,1449_645,0.0
24948,1450_645,1.0
24949,1451_645,0.0
24950,1453_645,0.0
24951,1454_645,1.0
24952,1455_645,0.0
24953,1456_645,1.0
24954,1457_645,1.0
24955,1458_645,1.0
24956,1459_645,1.0
24957,1460_645,1.0
24958,1461_645,1.0
24959,1462_645,0.0
24960,1463_645,0.0
24961,1464_645,1.0
24962,1465_645,0.0
24963,1466_645,1.0
24964,1467_645,1.0
24965,1468_645,1.0
24966,1469_645,1.0
24967,1470_645,0.0
24968,1471_645,1.0
24969,1472_645,0.0
24970,1473_645,1.0
24971,1474_645,0.0
24972,1476_645,0.0
24973,1477_645,0.0
24974,1478_645,1.0
24975,1479_645,0.0
24976,1480_645,1.0
24977,1481_645,1.0
24978,1483_645,0.0
24979,1486_645,1.0
24980,1487_645,0.0
24981,1489_645,1.0
24982,1490_645,0.0
24983,1491_645,1.0
24984,1492_645,0.0
24985,1493_645,0.0
24986,1494_645,1.0
24987,1495_645,0.0
24988,1496_645,1.0
24989,1497_645,0.0
24990,1498_645,1.0
24991,1499_645,1.0
24992,1500_645,1.0
24993,1501_645,0.0
24994,1502_645,0.0
24995,1503_645,0.0
24996,1504_645,1.0
24997,1505_645,1.0
24998,1506_645,1.0
24999,1507_645,0.0
25000,1508_645,0.0
25001,1509_645,0.0
25002,1510_645,0.0
25003,1511_645,1.0
25004,1512_645,1.0
25005,1513_645,0.0
25006,1514_645,0.0
25007,1515_645,1.0
25008,1516_645,0.0
25009,1518_645,1.0
25010,1519_645,0.0
25011,1520_645,0.0
25012,1521_645,0.0
25013,1522_645,0.0
25014,1523_645,0.0
25015,1524_645,0.0
25016,1525_645,0.0
25017,1526_645,0.0
25018,1527_645,0.0
25019,1528_645,0.0
25020,1529_645,0.0
25021,1530_645,1.0
25022,1531_645,0.0
25023,1532_645,0.0
25024,1533_645,0.0
25025,1534_645,1.0
25026,1535_645,0.0
25027,1536_645,0.0
25028,1538_645,0.0
25029,1539_645,0.0
25030,1540_645,1.0
25031,1541_645,0.0
25032,1542_645,1.0
25033,1543_645,1.0
25034,1544_645,0.0
25035,1545_645,1.0
25036,1546_645,1.0
25037,1547_645,1.0
25038,1548_645,0.0
25039,1550_645,1.0
25040,1551_645,1.0
25041,1552_645,1.0
25042,1554_645,0.0
25043,1555_645,1.0
25044,1556_645,1.0
25045,1557_645,0.0
25046,1558_645,0.0
25047,1559_645,1.0
25048,1560_645,0.0
25049,1561_645,1.0
25050,1562_645,0.0
25051,1563_645,0.0
25052,1564_645,0.0
25053,1565_645,0.0
25054,1566_645,1.0
25055,1567_645,1.0
25056,1568_645,0.0
25057,1569_645,1.0
25058,1570_645,1.0
25059,1571_645,1.0
25060,1572_645,1.0
25061,1573_645,1.0
25062,1574_645,0.0
25063,1575_645,0.0
25064,1576_645,1.0
25065,1578_645,1.0
25066,1579_645,0.0
25067,1580_645,0.0
25068,1581_645,1.0
25069,1582_645,1.0
25070,1583_645,0.0
25071,1584_645,0.0
25072,1585_645,1.0
25073,1586_645,0.0
25074,1588_645,1.0
25075,1589_645,1.0
25076,1590_645,0.0
25077,1591_645,0.0
25078,1592_645,1.0
25079,1593_645,1.0
25080,1594_645,1.0
25081,1595_645,0.0
25082,1596_645,1.0
25083,1597_645,1.0
25084,1598_645,0.0
25085,1599_645,1.0
25086,1600_645,0.0
25087,1601_645,1.0
25088,1602_645,1.0
25089,1603_645,0.0
25090,1604_645,1.0
25091,1605_645,0.0
25092,1606_645,1.0
25093,1607_645,1.0
25094,1608_645,1.0
25095,1609_645,1.0
25096,1610_645,0.0
25097,1611_645,0.0
25098,1612_645,1.0
25099,1613_645,1.0
25100,1614_645,1.0
25101,1617_645,0.0
25102,1618_645,0.0
25103,1619_645,0.0
25104,1620_645,0.0
25105,1621_645,1.0
25106,1622_645,1.0
25107,1623_645,0.0
25108,1624_645,1.0
25109,1625_645,1.0
25110,1627_645,0.0
25111,1628_645,0.0
25112,1629_645,0.0
25113,1630_645,0.0
25114,1631_645,0.0
25115,1632_645,1.0
25116,1633_645,0.0
25117,1634_645,1.0
25118,1635_645,0.0
25119,1637_645,1.0
25120,1638_645,1.0
25121,1639_645,1.0
25122,1640_645,0.0
25123,1641_645,1.0
25124,1642_645,1.0
25125,1643_645,0.0
25126,1644_645,0.0
25127,1645_645,0.0
25128,1646_645,0.0
25129,1647_645,0.0
25130,1648_645,0.0
25131,1649_645,0.0
25132,1650_645,1.0
25133,1651_645,0.0
25134,1652_645,1.0
25135,1653_645,1.0
25136,1654_645,1.0
25137,1656_645,0.0
25138,1657_645,0.0
25139,1658_645,0.0
25140,1659_645,0.0
25141,1661_645,0.0
25142,1662_645,0.0
25143,1663_645,0.0
25144,1665_645,1.0
25145,1666_645,0.0
25146,1667_645,0.0
25147,1668_645,1.0
25148,1669_645,1.0
25149,1670_645,0.0
25150,1671_645,1.0
25151,1673_645,1.0
25152,1674_645,1.0
25153,1675_645,1.0
25154,1677_645,0.0
25155,1678_645,0.0
25156,1679_645,1.0
25157,1681_645,0.0
25158,1682_645,0.0
25159,1684_645,0.0
25160,1685_645,0.0
25161,1686_645,1.0
25162,1687_645,1.0
25163,1688_645,0.0
25164,1689_645,0.0
25165,1690_645,1.0
25166,1691_645,0.0
25167,1692_645,0.0
25168,1693_645,0.0
25169,1694_645,1.0
25170,1696_645,1.0
25171,1697_645,1.0
25172,1699_645,0.0
25173,1700_645,0.0
25174,1701_645,0.0
25175,1702_645,1.0
25176,1703_645,0.0
25177,1704_645,1.0
25178,1705_645,1.0
25179,1707_645,1.0
25180,1708_645,1.0
25181,1709_645,0.0
25182,1710_645,1.0
25183,1711_645,1.0
25184,1712_645,0.0
25185,1713_645,1.0
25186,1714_645,1.0
25187,1715_645,1.0
25188,1716_645,1.0
25189,1717_645,0.0
25190,1718_645,1.0
25191,1719_645,1.0
25192,1720_645,1.0
25193,1721_645,1.0
25194,1722_645,1.0
25195,1723_645,1.0
25196,1724_645,0.0
25197,1725_645,0.0
25198,1726_645,0.0
25199,1727_645,1.0
25200,1728_645,0.0
25201,1729_645,0.0
25202,1730_645,1.0
25203,1731_645,0.0
25204,1732_645,1.0
25205,1733_645,0.0
25206,1734_645,0.0
25207,1735_645,1.0
25208,1736_645,1.0
25209,1737_645,0.0
25210,1738_645,1.0
25211,1739_645,1.0
25212,1740_645,0.0
25213,1742_645,1.0
25214,1743_645,0.0
25215,1744_645,1.0
25216,1745_645,0.0
25217,1747_645,0.0
25218,1748_645,0.0
25219,1749_645,0.0
25220,1750_645,1.0
25221,1751_645,0.0
25222,1752_645,0.0
25223,1753_645,0.0
25224,1754_645,0.0
25225,1755_645,0.0
25226,1756_645,1.0
25227,1757_645,0.0
25228,1758_645,0.0
25229,1759_645,0.0
25230,1760_645,0.0
25231,1761_645,1.0
25232,1762_645,0.0
25233,1764_645,1.0
25234,1765_645,1.0
25235,1766_645,0.0
25236,1767_645,0.0
25237,1768_645,0.0
25238,1769_645,1.0
25239,1770_645,0.0
25240,1772_645,1.0
25241,1773_645,0.0
25242,1774_645,0.0
25243,1775_645,0.0
25244,1776_645,0.0
25245,1777_645,1.0
25246,1778_645,1.0
25247,1779_645,0.0
25248,1780_645,0.0
25249,1781_645,1.0
25250,1782_645,1.0
25251,1783_645,1.0
25252,1784_645,1.0
25253,1785_645,1.0
25254,1786_645,0.0
25255,1787_645,1.0
25256,1788_645,0.0
25257,1789_645,1.0
25258,1790_645,1.0
25259,1791_645,0.0
25260,1792_645,1.0
25261,1793_645,1.0
25262,1794_645,0.0
25263,1795_645,1.0
25264,1796_645,0.0
25265,1797_645,0.0
25266,1798_645,0.0
25267,1799_645,0.0
25268,1800_645,1.0
25269,1801_645,1.0
25270,1802_645,0.0
25271,1803_645,0.0
25272,1804_645,0.0
25273,1805_645,0.0
25274,1806_645,0.0
25275,1807_645,0.0
25276,1808_645,1.0
25277,1809_645,1.0
25278,1810_645,1.0
25279,1811_645,1.0
25280,1812_645,1.0
25281,1814_645,0.0
25282,1815_645,0.0
25283,1816_645,1.0
25284,1817_645,0.0
25285,1818_645,0.0
25286,1819_645,1.0
25287,1820_645,1.0
25288,1821_645,0.0
25289,1822_645,0.0
25290,1823_645,1.0
25291,1824_645,0.0
25292,1825_645,1.0
25293,1826_645,1.0
25294,1827_645,1.0
25295,1828_645,0.0
25296,1829_645,0.0
25297,1830_645,0.0
25298,1831_645,1.0
25299,1832_645,1.0
25300,1833_645,1.0
25301,1835_645,0.0
25302,1836_645,1.0
25303,1837_645,0.0
25304,1838_645,1.0
25305,1839_645,1.0
25306,1840_645,0.0
25307,1841_645,0.0
25308,1842_645,0.0
25309,1843_645,0.0
25310,1844_645,0.0
25311,1845_645,0.0
25312,1846_645,0.0
25313,1847_645,0.0
25314,1848_645,1.0
25315,1849_645,0.0
25316,1851_645,1.0
25317,1852_645,0.0
25318,1853_645,1.0
25319,1854_645,0.0
25320,1856_645,1.0
25321,1857_645,1.0
25322,1858_645,1.0
25323,1859_645,1.0
25324,1860_645,1.0
25325,1861_645,1.0
25326,1862_645,0.0
25327,1864_645,1.0
25328,1865_645,1.0
25329,1866_645,1.0
25330,1867_645,1.0
25331,1868_645,1.0
25332,1869_645,1.0
25333,1870_645,1.0
25334,1871_645,0.0
25335,1872_645,1.0
25336,1873_645,1.0
25337,1874_645,1.0
25338,1875_645,1.0
25339,1876_645,0.0
25340,1877_645,1.0
25341,1879_645,0.0
25342,1880_645,0.0
25343,1881_645,1.0
25344,1882_645,1.0
25345,1883_645,1.0
25346,1884_645,0.0
25347,1887_645,0.0
25348,1889_645,0.0
25349,1890_645,0.0
25350,1891_645,1.0
25351,1892_645,0.0
25352,1893_645,0.0
25353,1894_645,0.0
25354,1895_645,0.0
25355,1896_645,0.0
25356,1897_645,1.0
25357,1898_645,0.0
25358,1899_645,1.0
25359,1900_645,1.0
25360,1901_645,0.0
25361,1902_645,0.0
25362,1903_645,0.0
25363,1904_645,1.0
25364,1905_645,0.0
25365,1906_645,1.0
25366,1907_645,0.0
25367,1908_645,1.0
25368,1909_645,0.0
25369,1910_645,1.0
25370,1911_645,1.0
25371,1912_645,0.0
25372,1913_645,0.0
25373,1914_645,1.0
25374,1916_645,0.0
25375,1917_645,0.0
25376,1918_645,0.0
25377,1919_645,1.0
25378,1920_645,0.0
25379,1921_645,1.0
25380,1922_645,1.0
25381,1923_645,1.0
