,ID,Outcome
21743,223_638,0
21744,224_638,0
21745,225_638,0
21746,226_638,0
21747,227_638,0
21748,229_638,0
21749,230_638,0
21750,231_638,0
21751,233_638,0
21752,235_638,0
21753,236_638,0
21754,237_638,0
21755,238_638,0
21756,239_638,0
21757,240_638,0
21758,241_638,0
21759,242_638,0
21760,243_638,0
21761,244_638,0
21762,245_638,0
21763,246_638,0
21764,247_638,0
21765,248_638,0
21766,250_638,1
21767,251_638,0
21768,252_638,0
21769,253_638,0
21770,255_638,0
21771,256_638,0
21772,258_638,0
21773,259_638,0
21774,260_638,0
21775,261_638,0
21776,262_638,0
21777,263_638,0
21778,264_638,0
21779,265_638,0
21780,266_638,0
21781,267_638,0
21782,268_638,0
21783,269_638,0
21784,270_638,0
21785,271_638,0
21786,273_638,0
21787,274_638,0
21788,276_638,0
21789,277_638,0
21790,278_638,0
21791,279_638,0
21792,280_638,0
21793,281_638,0
21794,282_638,1
21795,284_638,0
21796,285_638,0
21797,286_638,0
21798,287_638,0
21799,288_638,0
21800,289_638,0
21801,290_638,0
21802,291_638,0
21803,292_638,0
21804,294_638,0
21805,295_638,0
21806,296_638,0
21807,297_638,0
21808,298_638,1
21809,299_638,0
21810,300_638,0
21811,301_638,0
21812,302_638,0
21813,304_638,0
21814,305_638,0
21815,306_638,0
21816,307_638,0
21817,308_638,0
21818,309_638,0
21819,310_638,0
21820,312_638,0
21821,313_638,0
21822,314_638,0
21823,315_638,0
21824,316_638,0
21825,317_638,0
21826,318_638,0
21827,319_638,0
21828,320_638,0
21829,322_638,0
21830,323_638,0
21831,324_638,0
21832,325_638,0
21833,326_638,0
21834,327_638,0
21835,328_638,0
21836,329_638,0
21837,331_638,0
21838,332_638,0
21839,333_638,0
21840,334_638,0
21841,335_638,0
21842,337_638,0
21843,339_638,0
21844,341_638,0
21845,342_638,0
21846,343_638,0
21847,344_638,0
21848,345_638,0
21849,346_638,0
21850,347_638,0
21851,348_638,0
21852,349_638,0
21853,350_638,0
21854,351_638,0
21855,352_638,0
21856,353_638,0
21857,354_638,0
21858,356_638,1
21859,357_638,0
21860,358_638,0
21861,360_638,0
21862,361_638,0
21863,362_638,0
21864,363_638,0
21865,365_638,0
21866,366_638,0
21867,367_638,0
21868,368_638,0
21869,369_638,0
21870,371_638,0
21871,372_638,0
21872,376_638,0
21873,377_638,0
21874,378_638,0
21875,379_638,0
21876,380_638,0
21877,381_638,0
21878,382_638,0
21879,383_638,0
21880,384_638,0
21881,386_638,0
21882,387_638,0
21883,388_638,0
21884,389_638,0
21885,390_638,0
21886,391_638,0
21887,392_638,0
21888,393_638,0
21889,394_638,0
21890,395_638,0
21891,396_638,0
21892,397_638,0
21893,398_638,0
21894,399_638,0
21895,401_638,0
21896,402_638,0
21897,403_638,0
21898,404_638,0
21899,405_638,0
21900,406_638,0
21901,407_638,0
21902,408_638,0
21903,409_638,0
21904,410_638,0
21905,411_638,0
21906,414_638,0
21907,415_638,0
21908,416_638,0
21909,417_638,0
21910,418_638,0
21911,420_638,0
21912,421_638,0
21913,422_638,0
21914,423_638,0
21915,424_638,0
21916,425_638,0
21917,426_638,0
21918,427_638,0
21919,428_638,0
21920,430_638,0
21921,431_638,0
21922,433_638,0
21923,434_638,0
21924,435_638,0
21925,436_638,0
21926,437_638,0
21927,438_638,0
21928,439_638,0
21929,440_638,0
21930,441_638,0
21931,442_638,0
21932,443_638,0
21933,444_638,0
21934,445_638,0
21935,446_638,0
21936,448_638,0
21937,450_638,0
21938,451_638,0
21939,452_638,0
21940,453_638,0
21941,454_638,0
21942,455_638,0
21943,456_638,0
21944,457_638,0
21945,458_638,0
21946,459_638,0
21947,460_638,0
21948,461_638,0
21949,462_638,0
21950,463_638,0
21951,464_638,0
21952,465_638,0
21953,466_638,0
21954,467_638,0
21955,468_638,0
21956,469_638,0
21957,470_638,0
21958,471_638,0
21959,472_638,0
21960,473_638,0
21961,474_638,0
21962,475_638,0
21963,476_638,0
21964,478_638,0
21965,479_638,0
21966,481_638,0
21967,483_638,0
21968,484_638,0
21969,485_638,0
21970,486_638,0
21971,487_638,0
21972,488_638,0
21973,490_638,0
21974,491_638,0
21975,492_638,0
21976,493_638,0
21977,494_638,0
21978,495_638,0
21979,497_638,1
21980,498_638,0
21981,499_638,0
21982,501_638,0
21983,502_638,0
21984,503_638,0
21985,505_638,0
21986,506_638,0
21987,507_638,0
21988,508_638,0
21989,509_638,0
21990,510_638,0
21991,511_638,0
21992,512_638,0
21993,513_638,1
21994,514_638,0
21995,515_638,0
21996,516_638,0
21997,517_638,0
21998,518_638,0
21999,520_638,0
22000,521_638,0
22001,522_638,0
22002,523_638,0
22003,524_638,0
22004,525_638,0
22005,526_638,0
22006,527_638,0
22007,528_638,0
22008,529_638,0
22009,530_638,0
22010,531_638,0
22011,532_638,0
22012,533_638,0
22013,534_638,0
22014,535_638,0
22015,536_638,0
22016,537_638,0
22017,538_638,0
22018,539_638,0
22019,540_638,0
22020,541_638,0
22021,542_638,0
22022,543_638,0
22023,544_638,0
22024,545_638,0
22025,546_638,0
22026,547_638,0
22027,548_638,0
22028,549_638,0
22029,550_638,0
22030,551_638,0
22031,552_638,0
22032,553_638,0
22033,555_638,0
22034,556_638,0
22035,557_638,0
22036,559_638,0
22037,560_638,0
22038,562_638,0
22039,563_638,0
22040,564_638,0
22041,565_638,0
22042,566_638,0
22043,567_638,0
22044,568_638,1
22045,569_638,0
22046,570_638,0
22047,571_638,0
22048,572_638,0
22049,573_638,0
22050,574_638,0
22051,575_638,0
22052,576_638,0
22053,577_638,0
22054,579_638,0
22055,580_638,0
22056,581_638,0
22057,582_638,0
22058,583_638,0
22059,584_638,0
22060,585_638,0
22061,586_638,0
22062,587_638,0
22063,589_638,0
22064,590_638,0
22065,591_638,0
22066,592_638,0
22067,593_638,0
22068,594_638,0
22069,595_638,1
22070,596_638,0
22071,597_638,0
22072,598_638,0
22073,599_638,0
22074,600_638,0
22075,601_638,0
22076,602_638,0
22077,603_638,0
22078,604_638,0
22079,605_638,0
22080,606_638,0
22081,607_638,0
22082,608_638,0
22083,609_638,0
22084,610_638,0
22085,611_638,0
22086,612_638,0
22087,613_638,0
22088,614_638,1
22089,615_638,0
22090,616_638,0
22091,617_638,0
22092,618_638,0
22093,619_638,0
22094,620_638,0
22095,621_638,0
22096,623_638,0
22097,624_638,0
22098,626_638,0
22099,627_638,0
22100,628_638,0
22101,629_638,0
22102,630_638,0
22103,631_638,0
22104,632_638,0
22105,633_638,0
22106,634_638,0
22107,635_638,0
22108,636_638,0
22109,637_638,0
22110,638_638,0
22111,639_638,0
22112,640_638,0
22113,641_638,0
22114,642_638,0
22115,643_638,0
22116,644_638,0
22117,645_638,0
22118,646_638,0
22119,647_638,0
22120,648_638,0
22121,649_638,0
22122,650_638,0
22123,651_638,0
22124,652_638,0
22125,654_638,0
22126,655_638,0
22127,656_638,0
22128,657_638,0
22129,658_638,0
22130,659_638,0
22131,660_638,0
22132,661_638,0
22133,662_638,0
22134,663_638,0
22135,664_638,0
22136,665_638,0
22137,666_638,0
22138,668_638,0
22139,669_638,0
22140,670_638,0
22141,671_638,0
22142,672_638,0
22143,673_638,0
22144,674_638,0
22145,676_638,0
22146,677_638,0
22147,678_638,0
22148,679_638,0
22149,680_638,0
22150,682_638,0
22151,684_638,0
22152,685_638,0
22153,686_638,0
22154,687_638,0
22155,689_638,0
22156,690_638,0
22157,691_638,0
22158,692_638,0
22159,693_638,0
22160,694_638,0
22161,695_638,0
22162,696_638,0
22163,698_638,0
22164,699_638,0
22165,700_638,0
22166,701_638,0
22167,702_638,0
22168,703_638,0
22169,704_638,0
22170,705_638,0
22171,706_638,0
22172,709_638,0
22173,710_638,0
22174,711_638,0
22175,712_638,0
22176,713_638,0
22177,714_638,0
22178,715_638,0
22179,716_638,0
22180,717_638,0
22181,720_638,0
22182,721_638,0
22183,722_638,0
22184,723_638,0
22185,724_638,0
22186,725_638,0
22187,726_638,0
22188,727_638,0
22189,728_638,0
22190,729_638,0
22191,730_638,0
22192,731_638,0
22193,732_638,0
22194,733_638,0
22195,734_638,0
22196,735_638,0
22197,736_638,0
22198,737_638,0
22199,738_638,0
22200,739_638,0
22201,741_638,0
22202,742_638,0
22203,743_638,0
22204,744_638,0
22205,745_638,0
22206,748_638,0
22207,749_638,0
22208,750_638,0
22209,751_638,0
22210,752_638,0
22211,753_638,0
22212,754_638,0
22213,755_638,0
22214,756_638,0
22215,758_638,0
22216,759_638,0
22217,760_638,0
22218,761_638,0
22219,762_638,0
22220,763_638,0
22221,764_638,0
22222,765_638,0
22223,766_638,0
22224,767_638,0
22225,768_638,0
22226,770_638,0
22227,771_638,0
22228,772_638,0
22229,773_638,0
22230,774_638,0
22231,775_638,0
22232,776_638,0
22233,777_638,0
22234,778_638,0
22235,779_638,0
22236,780_638,0
22237,781_638,0
22238,782_638,0
22239,783_638,0
22240,784_638,0
22241,785_638,0
22242,787_638,0
22243,788_638,0
22244,789_638,0
22245,790_638,0
22246,791_638,0
22247,792_638,0
22248,793_638,0
22249,794_638,0
22250,795_638,0
22251,796_638,0
22252,797_638,0
22253,798_638,0
22254,799_638,0
22255,800_638,0
22256,801_638,0
22257,803_638,0
22258,804_638,0
22259,805_638,0
22260,806_638,0
22261,807_638,0
22262,808_638,0
22263,809_638,0
22264,810_638,0
22265,811_638,0
22266,812_638,0
22267,813_638,0
22268,814_638,0
22269,815_638,0
22270,816_638,0
22271,818_638,0
22272,819_638,0
22273,821_638,0
22274,822_638,0
22275,823_638,0
22276,824_638,1
22277,825_638,0
22278,826_638,0
22279,827_638,0
22280,828_638,0
22281,829_638,0
22282,830_638,0
22283,831_638,0
22284,832_638,0
22285,833_638,0
22286,834_638,0
22287,835_638,0
22288,836_638,0
22289,837_638,0
22290,838_638,0
22291,839_638,0
22292,840_638,0
22293,841_638,0
22294,842_638,0
22295,843_638,0
22296,844_638,0
22297,845_638,0
22298,846_638,0
22299,847_638,0
22300,848_638,0
22301,849_638,0
22302,850_638,0
22303,851_638,0
22304,852_638,0
22305,853_638,0
22306,854_638,0
22307,855_638,0
22308,856_638,0
22309,857_638,0
22310,858_638,0
22311,859_638,0
22312,860_638,0
22313,862_638,0
22314,863_638,0
22315,864_638,0
22316,865_638,0
22317,866_638,0
22318,867_638,0
22319,868_638,0
22320,869_638,0
22321,871_638,0
22322,872_638,0
22323,873_638,0
22324,874_638,0
22325,875_638,0
22326,876_638,0
22327,877_638,0
22328,878_638,0
22329,879_638,0
22330,880_638,0
22331,881_638,0
22332,882_638,0
22333,883_638,0
22334,884_638,0
22335,885_638,0
22336,886_638,0
22337,887_638,0
22338,888_638,0
22339,889_638,0
22340,891_638,0
22341,892_638,0
22342,893_638,0
22343,894_638,0
22344,895_638,0
22345,896_638,0
22346,897_638,0
22347,898_638,0
22348,899_638,0
22349,900_638,0
22350,901_638,0
22351,903_638,0
22352,904_638,0
22353,905_638,0
22354,906_638,0
22355,907_638,0
22356,908_638,0
22357,909_638,0
22358,910_638,0
22359,911_638,0
22360,912_638,0
22361,913_638,0
22362,914_638,0
22363,916_638,0
22364,917_638,0
22365,918_638,0
22366,919_638,0
22367,920_638,0
22368,921_638,0
22369,922_638,0
22370,924_638,0
22371,925_638,0
22372,927_638,0
22373,928_638,0
22374,929_638,0
22375,930_638,0
22376,931_638,0
22377,932_638,0
22378,933_638,0
22379,934_638,0
22380,935_638,0
22381,936_638,1
22382,937_638,0
22383,938_638,0
22384,939_638,0
22385,941_638,0
22386,942_638,0
22387,943_638,0
22388,944_638,0
22389,945_638,0
22390,946_638,0
22391,947_638,0
22392,948_638,0
22393,949_638,0
22394,950_638,0
22395,951_638,0
22396,952_638,0
22397,953_638,0
22398,955_638,0
22399,956_638,0
22400,957_638,0
22401,958_638,0
22402,959_638,0
22403,961_638,0
22404,962_638,0
22405,965_638,0
22406,966_638,0
22407,968_638,0
22408,969_638,0
22409,970_638,0
22410,971_638,0
22411,972_638,0
22412,973_638,0
22413,974_638,0
22414,976_638,0
22415,977_638,0
22416,978_638,0
22417,979_638,0
22418,980_638,0
22419,981_638,0
22420,982_638,0
22421,983_638,0
22422,985_638,0
22423,986_638,0
22424,988_638,0
22425,989_638,0
22426,990_638,0
22427,991_638,0
22428,992_638,1
22429,993_638,0
22430,994_638,0
22431,995_638,0
22432,996_638,0
22433,997_638,0
22434,998_638,0
22435,999_638,0
22436,1000_638,0
22437,1001_638,0
22438,1002_638,0
22439,1003_638,0
22440,1004_638,0
22441,1005_638,0
22442,1007_638,0
22443,1008_638,0
22444,1009_638,0
22445,1010_638,0
22446,1011_638,0
22447,1012_638,0
22448,1014_638,0
22449,1015_638,0
22450,1016_638,0
22451,1017_638,0
22452,1018_638,0
22453,1019_638,0
22454,1020_638,0
22455,1021_638,0
22456,1022_638,0
22457,1023_638,0
22458,1024_638,0
22459,1025_638,0
22460,1026_638,0
22461,1027_638,0
22462,1029_638,0
22463,1030_638,0
22464,1032_638,0
22465,1033_638,0
22466,1034_638,0
22467,1035_638,0
22468,1036_638,0
22469,1038_638,0
22470,1039_638,0
22471,1040_638,0
22472,1041_638,0
22473,1042_638,0
22474,1043_638,0
22475,1044_638,0
22476,1045_638,0
22477,1046_638,0
22478,1047_638,0
22479,1049_638,0
22480,1050_638,0
22481,1051_638,0
22482,1052_638,0
22483,1053_638,0
22484,1055_638,0
22485,1056_638,0
22486,1057_638,0
22487,1058_638,0
22488,1059_638,0
22489,1060_638,0
22490,1063_638,0
22491,1065_638,0
22492,1067_638,0
22493,1068_638,0
22494,1069_638,0
22495,1070_638,0
22496,1071_638,0
22497,1072_638,0
22498,1073_638,0
22499,1074_638,0
22500,1075_638,0
22501,1076_638,0
22502,1077_638,0
22503,1078_638,0
22504,1079_638,0
22505,1080_638,0
22506,1082_638,0
22507,1083_638,0
22508,1084_638,0
22509,1085_638,0
22510,1086_638,0
22511,1088_638,0
22512,1089_638,0
22513,1090_638,0
22514,1091_638,0
22515,1092_638,0
22516,1093_638,0
22517,1094_638,0
22518,1095_638,0
22519,1096_638,0
22520,1097_638,0
22521,1098_638,0
22522,1099_638,0
22523,1101_638,0
22524,1102_638,0
22525,1103_638,0
22526,1105_638,0
22527,1106_638,0
22528,1107_638,0
22529,1108_638,0
22530,1109_638,0
22531,1110_638,0
22532,1111_638,0
22533,1112_638,0
22534,1113_638,0
22535,1114_638,0
22536,1115_638,0
22537,1116_638,0
22538,1117_638,0
22539,1118_638,0
22540,1119_638,0
22541,1120_638,0
22542,1121_638,0
22543,1122_638,0
22544,1123_638,0
22545,1124_638,0
22546,1125_638,0
22547,1126_638,0
22548,1127_638,0
22549,1128_638,0
22550,1129_638,0
22551,1130_638,0
22552,1131_638,0
22553,1132_638,0
22554,1133_638,0
22555,1134_638,0
22556,1135_638,0
22557,1136_638,0
22558,1137_638,0
22559,1140_638,0
22560,1141_638,0
22561,1142_638,0
22562,1143_638,0
22563,1144_638,0
22564,1145_638,0
22565,1146_638,0
22566,1147_638,0
22567,1148_638,0
22568,1149_638,0
22569,1150_638,0
22570,1151_638,0
22571,1152_638,0
22572,1153_638,0
22573,1154_638,0
22574,1155_638,0
22575,1157_638,0
22576,1160_638,0
22577,1161_638,0
22578,1162_638,0
22579,1163_638,0
22580,1164_638,0
22581,1165_638,0
22582,1166_638,0
22583,1167_638,0
22584,1168_638,0
22585,1169_638,0
22586,1170_638,0
22587,1171_638,0
22588,1173_638,0
22589,1174_638,0
22590,1175_638,0
22591,1176_638,0
22592,1177_638,0
22593,1178_638,0
22594,1179_638,0
22595,1180_638,0
22596,1181_638,0
22597,1182_638,0
22598,1183_638,0
22599,1184_638,0
22600,1185_638,0
22601,1186_638,0
22602,1187_638,0
22603,1188_638,0
22604,1189_638,0
22605,1190_638,0
22606,1191_638,0
22607,1192_638,0
22608,1193_638,0
22609,1194_638,0
22610,1195_638,0
22611,1196_638,0
22612,1197_638,0
22613,1198_638,0
22614,1200_638,0
22615,1201_638,0
22616,1202_638,0
22617,1203_638,0
22618,1204_638,0
22619,1205_638,0
22620,1206_638,0
22621,1207_638,0
22622,1209_638,0
22623,1210_638,0
22624,1211_638,0
22625,1214_638,0
22626,1216_638,0
22627,1217_638,0
22628,1218_638,0
22629,1219_638,0
22630,1220_638,0
22631,1221_638,0
22632,1223_638,0
22633,1224_638,0
22634,1225_638,0
22635,1226_638,0
22636,1227_638,0
22637,1228_638,0
22638,1229_638,0
22639,1231_638,0
22640,1232_638,0
22641,1233_638,0
22642,1234_638,0
22643,1235_638,0
22644,1236_638,0
22645,1237_638,0
22646,1238_638,0
22647,1239_638,0
22648,1240_638,0
22649,1241_638,0
22650,1242_638,0
22651,1244_638,0
22652,1245_638,0
22653,1246_638,0
22654,1247_638,0
22655,1248_638,0
22656,1249_638,0
22657,1250_638,0
22658,1251_638,0
22659,1253_638,0
22660,1254_638,0
22661,1255_638,0
22662,1256_638,0
22663,1257_638,0
22664,1258_638,0
22665,1259_638,0
22666,1260_638,0
22667,1261_638,0
22668,1262_638,0
22669,1263_638,0
22670,1264_638,0
22671,1265_638,0
22672,1266_638,0
22673,1267_638,0
22674,1268_638,0
22675,1271_638,0
22676,1272_638,0
22677,1273_638,0
22678,1274_638,0
22679,1275_638,0
22680,1277_638,0
22681,1278_638,0
22682,1279_638,0
22683,1280_638,0
22684,1282_638,0
22685,1283_638,0
22686,1284_638,0
22687,1286_638,0
22688,1288_638,0
22689,1289_638,0
22690,1290_638,0
22691,1291_638,0
22692,1292_638,0
22693,1293_638,0
22694,1294_638,0
22695,1295_638,0
22696,1296_638,0
22697,1297_638,0
22698,1298_638,0
22699,1299_638,0
22700,1300_638,0
22701,1301_638,0
22702,1302_638,0
22703,1303_638,0
22704,1304_638,0
22705,1305_638,0
22706,1306_638,0
22707,1307_638,0
22708,1308_638,0
22709,1309_638,0
22710,1310_638,0
22711,1311_638,0
22712,1312_638,0
22713,1314_638,0
22714,1315_638,0
22715,1316_638,0
22716,1317_638,0
22717,1318_638,0
22718,1319_638,0
22719,1320_638,0
22720,1321_638,0
22721,1322_638,0
22722,1323_638,0
22723,1324_638,0
22724,1325_638,0
22725,1326_638,0
22726,1327_638,0
22727,1328_638,0
22728,1331_638,0
22729,1332_638,0
22730,1333_638,0
22731,1334_638,0
22732,1335_638,0
22733,1336_638,0
22734,1337_638,0
22735,1338_638,0
22736,1339_638,0
22737,1340_638,0
22738,1341_638,0
22739,1342_638,0
22740,1343_638,0
22741,1344_638,0
22742,1345_638,0
22743,1346_638,0
22744,1347_638,0
22745,1348_638,0
22746,1349_638,0
22747,1350_638,0
22748,1351_638,0
22749,1352_638,0
22750,1353_638,0
22751,1354_638,0
22752,1356_638,0
22753,1357_638,0
22754,1358_638,0
22755,1359_638,0
22756,1360_638,0
22757,1361_638,0
22758,1362_638,0
22759,1363_638,0
22760,1364_638,0
22761,1365_638,0
22762,1366_638,0
22763,1368_638,0
22764,1369_638,0
22765,1370_638,0
22766,1371_638,0
22767,1372_638,0
22768,1373_638,0
22769,1374_638,0
22770,1375_638,0
22771,1376_638,0
22772,1377_638,0
22773,1378_638,0
22774,1379_638,0
22775,1380_638,0
22776,1381_638,0
22777,1382_638,0
22778,1383_638,0
22779,1384_638,0
22780,1385_638,0
22781,1386_638,0
22782,1388_638,0
22783,1390_638,0
22784,1391_638,0
22785,1392_638,0
22786,1393_638,0
22787,1394_638,0
22788,1395_638,0
22789,1396_638,0
22790,1397_638,0
22791,1398_638,0
22792,1399_638,0
22793,1400_638,0
22794,1401_638,0
22795,1402_638,0
22796,1403_638,0
22797,1404_638,0
22798,1405_638,0
22799,1406_638,0
22800,1407_638,0
22801,1408_638,0
22802,1410_638,0
22803,1411_638,0
22804,1412_638,0
22805,1413_638,0
22806,1414_638,0
22807,1416_638,0
22808,1417_638,0
22809,1418_638,0
22810,1419_638,0
22811,1420_638,0
22812,1421_638,0
22813,1422_638,0
22814,1423_638,0
22815,1424_638,0
22816,1425_638,0
22817,1426_638,0
22818,1427_638,0
22819,1428_638,0
22820,1429_638,0
22821,1430_638,0
22822,1431_638,0
22823,1432_638,0
22824,1433_638,1
22825,1434_638,0
22826,1435_638,0
22827,1436_638,0
22828,1437_638,0
22829,1438_638,0
22830,1439_638,0
22831,1440_638,0
22832,1441_638,0
22833,1442_638,0
22834,1443_638,0
22835,1444_638,0
22836,1445_638,0
22837,1446_638,0
22838,1448_638,0
22839,1449_638,0
22840,1450_638,0
22841,1451_638,0
22842,1453_638,0
22843,1454_638,0
22844,1455_638,0
22845,1456_638,0
22846,1457_638,0
22847,1458_638,0
22848,1459_638,0
22849,1460_638,0
22850,1461_638,0
22851,1462_638,0
22852,1463_638,0
22853,1464_638,0
22854,1465_638,0
22855,1466_638,0
22856,1467_638,0
22857,1468_638,0
22858,1469_638,0
22859,1470_638,0
22860,1471_638,0
22861,1472_638,0
22862,1473_638,0
22863,1474_638,0
22864,1476_638,0
22865,1477_638,0
22866,1478_638,0
22867,1479_638,0
22868,1480_638,0
22869,1481_638,0
22870,1483_638,0
22871,1486_638,0
22872,1487_638,0
22873,1489_638,0
22874,1490_638,0
22875,1491_638,0
22876,1492_638,0
22877,1493_638,0
22878,1494_638,0
22879,1495_638,0
22880,1496_638,0
22881,1497_638,0
22882,1498_638,0
22883,1499_638,0
22884,1500_638,0
22885,1501_638,0
22886,1502_638,0
22887,1503_638,0
22888,1504_638,0
22889,1505_638,0
22890,1506_638,0
22891,1507_638,0
22892,1508_638,0
22893,1509_638,0
22894,1510_638,0
22895,1511_638,0
22896,1512_638,0
22897,1513_638,0
22898,1514_638,0
22899,1515_638,0
22900,1518_638,0
22901,1519_638,0
22902,1520_638,0
22903,1521_638,0
22904,1522_638,0
22905,1523_638,0
22906,1524_638,0
22907,1525_638,0
22908,1526_638,0
22909,1527_638,0
22910,1528_638,0
22911,1529_638,0
22912,1530_638,0
22913,1531_638,0
22914,1532_638,0
22915,1533_638,0
22916,1534_638,0
22917,1535_638,0
22918,1536_638,0
22919,1538_638,0
22920,1539_638,0
22921,1540_638,0
22922,1541_638,0
22923,1542_638,0
22924,1543_638,0
22925,1544_638,0
22926,1545_638,0
22927,1546_638,0
22928,1547_638,0
22929,1548_638,0
22930,1550_638,0
22931,1551_638,0
22932,1552_638,0
22933,1554_638,0
22934,1555_638,0
22935,1556_638,0
22936,1557_638,0
22937,1558_638,0
22938,1559_638,0
22939,1560_638,0
22940,1561_638,0
22941,1562_638,0
22942,1563_638,0
22943,1564_638,0
22944,1565_638,0
22945,1566_638,0
22946,1567_638,0
22947,1568_638,0
22948,1569_638,0
22949,1570_638,1
22950,1571_638,0
22951,1572_638,0
22952,1573_638,0
22953,1574_638,0
22954,1575_638,0
22955,1576_638,0
22956,1578_638,0
22957,1579_638,0
22958,1580_638,0
22959,1581_638,0
22960,1582_638,0
22961,1583_638,0
22962,1584_638,0
22963,1585_638,0
22964,1586_638,0
22965,1588_638,0
22966,1589_638,0
22967,1590_638,0
22968,1591_638,0
22969,1592_638,0
22970,1593_638,0
22971,1594_638,0
22972,1595_638,1
22973,1596_638,0
22974,1597_638,0
22975,1598_638,0
22976,1599_638,0
22977,1600_638,0
22978,1601_638,0
22979,1602_638,0
22980,1603_638,0
22981,1604_638,0
22982,1605_638,0
22983,1606_638,0
22984,1607_638,0
22985,1608_638,0
22986,1609_638,0
22987,1610_638,0
22988,1611_638,0
22989,1612_638,0
22990,1613_638,0
22991,1614_638,0
22992,1617_638,0
22993,1618_638,0
22994,1619_638,0
22995,1620_638,0
22996,1621_638,0
22997,1622_638,0
22998,1623_638,0
22999,1624_638,0
23000,1625_638,0
23001,1627_638,0
23002,1628_638,0
23003,1629_638,0
23004,1630_638,0
23005,1631_638,0
23006,1632_638,0
23007,1633_638,0
23008,1634_638,0
23009,1635_638,0
23010,1637_638,0
23011,1638_638,0
23012,1639_638,0
23013,1640_638,0
23014,1641_638,0
23015,1642_638,0
23016,1643_638,0
23017,1644_638,0
23018,1645_638,1
23019,1646_638,0
23020,1647_638,0
23021,1648_638,0
23022,1649_638,0
23023,1650_638,0
23024,1651_638,0
23025,1652_638,0
23026,1653_638,0
23027,1654_638,0
23028,1656_638,0
23029,1657_638,0
23030,1658_638,0
23031,1659_638,0
23032,1661_638,0
23033,1662_638,0
23034,1663_638,0
23035,1665_638,0
23036,1666_638,0
23037,1667_638,0
23038,1668_638,0
23039,1669_638,0
23040,1670_638,0
23041,1671_638,0
23042,1673_638,0
23043,1674_638,0
23044,1675_638,0
23045,1677_638,0
23046,1678_638,0
23047,1679_638,0
23048,1681_638,0
23049,1682_638,0
23050,1684_638,0
23051,1685_638,0
23052,1686_638,0
23053,1687_638,0
23054,1688_638,0
23055,1689_638,0
23056,1690_638,0
23057,1691_638,0
23058,1692_638,0
23059,1693_638,0
23060,1694_638,0
23061,1696_638,0
23062,1697_638,0
23063,1699_638,0
23064,1700_638,0
23065,1701_638,0
23066,1702_638,0
23067,1703_638,0
23068,1704_638,0
23069,1705_638,0
23070,1707_638,0
23071,1708_638,0
23072,1709_638,0
23073,1710_638,0
23074,1711_638,0
23075,1712_638,0
23076,1713_638,0
23077,1714_638,0
23078,1715_638,0
23079,1716_638,0
23080,1717_638,0
23081,1718_638,0
23082,1719_638,0
23083,1720_638,1
23084,1721_638,0
23085,1722_638,0
23086,1723_638,0
23087,1724_638,0
23088,1725_638,0
23089,1726_638,0
23090,1727_638,0
23091,1728_638,0
23092,1729_638,0
23093,1730_638,0
23094,1731_638,0
23095,1732_638,0
23096,1733_638,0
23097,1734_638,0
23098,1735_638,0
23099,1736_638,0
23100,1737_638,0
23101,1738_638,0
23102,1739_638,0
23103,1740_638,0
23104,1742_638,0
23105,1743_638,0
23106,1744_638,0
23107,1745_638,0
23108,1747_638,0
23109,1748_638,0
23110,1749_638,0
23111,1750_638,0
23112,1751_638,0
23113,1752_638,0
23114,1753_638,0
23115,1754_638,0
23116,1755_638,0
23117,1756_638,0
23118,1757_638,0
23119,1758_638,0
23120,1759_638,0
23121,1760_638,0
23122,1761_638,0
23123,1762_638,0
23124,1764_638,0
23125,1765_638,0
23126,1766_638,0
23127,1767_638,0
23128,1768_638,0
23129,1769_638,0
23130,1770_638,0
23131,1772_638,0
23132,1773_638,0
23133,1775_638,0
23134,1776_638,0
23135,1777_638,0
23136,1778_638,0
23137,1779_638,0
23138,1780_638,0
23139,1781_638,0
23140,1782_638,0
23141,1783_638,0
23142,1784_638,0
23143,1785_638,0
23144,1786_638,0
23145,1787_638,0
23146,1788_638,0
23147,1789_638,0
23148,1790_638,0
23149,1791_638,0
23150,1792_638,0
23151,1793_638,0
23152,1794_638,0
23153,1795_638,0
23154,1796_638,0
23155,1797_638,0
23156,1798_638,0
23157,1799_638,0
23158,1800_638,0
23159,1801_638,0
23160,1802_638,0
23161,1803_638,0
23162,1804_638,0
23163,1805_638,0
23164,1806_638,0
23165,1807_638,0
23166,1808_638,0
23167,1809_638,0
23168,1810_638,0
23169,1811_638,0
23170,1812_638,0
23171,1814_638,0
23172,1815_638,0
23173,1816_638,0
23174,1817_638,0
23175,1818_638,0
23176,1819_638,0
23177,1820_638,0
23178,1821_638,0
23179,1822_638,0
23180,1823_638,0
23181,1824_638,0
23182,1825_638,0
23183,1826_638,0
23184,1827_638,0
23185,1828_638,0
23186,1829_638,0
23187,1830_638,0
23188,1831_638,0
23189,1832_638,0
23190,1833_638,0
23191,1835_638,0
23192,1836_638,0
23193,1837_638,0
23194,1838_638,0
23195,1839_638,0
23196,1840_638,0
23197,1841_638,0
23198,1842_638,1
23199,1843_638,0
23200,1844_638,0
23201,1845_638,0
23202,1846_638,1
23203,1847_638,0
23204,1848_638,0
23205,1849_638,0
23206,1851_638,0
23207,1852_638,0
23208,1853_638,0
23209,1854_638,0
23210,1856_638,0
