,ID,Outcome
22188,604_638,0.46944700149
22189,605_638,0.454561269269
22190,606_638,0.459364248185
22191,607_638,0.439499126592
22192,608_638,0.459039604843
22193,609_638,0.455386221496
22194,610_638,0.473909894105
22195,611_638,0.491070407348
22196,612_638,0.452565560879
22197,613_638,0.475479437056
22198,614_638,0.557050234425
22199,615_638,0.466929670297
22200,616_638,0.468290693136
22201,617_638,0.465564457451
22202,618_638,0.469107026465
22203,619_638,0.445616066322
22204,620_638,0.482882294512
22205,621_638,0.421401542226
22206,623_638,0.455504629199
22207,624_638,0.397834224278
22208,626_638,0.46135189328
22209,627_638,0.47062611856
22210,628_638,0.442378806312
22211,629_638,0.465958148337
22212,630_638,0.466709651679
22213,631_638,0.514578038814
22214,632_638,0.501726243704
22215,633_638,0.445354999974
22216,634_638,0.428378875198
22217,635_638,0.468298326076
22218,636_638,0.475151716794
22219,637_638,0.474420403942
22220,638_638,0.44680911148
22221,639_638,0.456242410506
22222,640_638,0.456591449861
22223,641_638,0.476855387873
22224,642_638,0.475583321514
22225,643_638,0.473753438197
22226,644_638,0.463688025144
22227,645_638,0.458044549016
22228,646_638,0.424636753939
22229,647_638,0.494960102575
22230,648_638,0.476581733754
22231,649_638,0.477557096999
22232,650_638,0.43711352795
22233,651_638,0.453049249523
22234,652_638,0.48268947968
22235,654_638,0.438356403843
22236,655_638,0.471425865136
22237,656_638,0.423903952324
22238,657_638,0.460075367591
22239,658_638,0.464058982163
22240,659_638,0.450087621531
22241,660_638,0.405816318993
22242,661_638,0.462813763771
22243,662_638,0.480091032289
22244,663_638,0.462000812883
22245,664_638,0.441430590244
22246,665_638,0.467082979617
22247,666_638,0.429913400555
22248,668_638,0.441821806537
22249,669_638,0.462825439995
22250,670_638,0.457988260154
22251,671_638,0.473522966013
22252,672_638,0.437638267956
22253,673_638,0.523249827312
22254,674_638,0.496445096951
22255,676_638,0.461745564916
22256,677_638,0.434443556073
22257,678_638,0.467556596871
22258,679_638,0.443824035852
22259,680_638,0.478632687509
22260,682_638,0.459886860832
22261,684_638,0.444558224835
22262,685_638,0.460282009956
22263,686_638,0.459694435953
22264,687_638,0.451016296279
22265,689_638,0.435383272077
22266,690_638,0.45380968238
22267,691_638,0.445610562793
22268,692_638,0.474855013482
22269,693_638,0.428606113179
22270,694_638,0.44863783831
22271,695_638,0.463583096436
22272,696_638,0.460112050491
22273,698_638,0.430115806338
22274,699_638,0.443127614882
22275,700_638,0.458177639777
22276,701_638,0.4337289551
22277,702_638,0.430780641072
22278,703_638,0.448221716834
22279,704_638,0.473527299308
22280,705_638,0.43334271512
22281,706_638,0.428165150243
22282,709_638,0.458855573285
22283,710_638,0.45457421304
22284,711_638,0.450958644489
22285,712_638,0.476090055226
22286,713_638,0.455496465441
22287,714_638,0.452060172436
22288,715_638,0.45738398318
22289,716_638,0.472873406829
22290,717_638,0.489570260145
22291,719_638,0.484540943495
22292,720_638,0.475397078175
22293,721_638,0.483969312808
22294,722_638,0.44171397969
22295,723_638,0.514105789657
22296,724_638,0.45656586149
22297,725_638,0.447740797152
22298,726_638,0.44037632759
22299,727_638,0.471616562002
22300,728_638,0.494330190635
22301,729_638,0.471702474944
22302,730_638,0.442234587196
22303,731_638,0.463295105306
22304,732_638,0.445864038401
22305,733_638,0.496048081438
22306,734_638,0.469387837651
22307,735_638,0.483219373576
22308,736_638,0.433042351611
22309,737_638,0.452505039575
22310,738_638,0.4383435657
22311,739_638,0.438144890953
22312,741_638,0.479001941338
22313,742_638,0.444953047532
22314,743_638,0.490317691244
22315,744_638,0.483027672248
22316,745_638,0.487222983144
22317,748_638,0.460494587047
22318,749_638,0.451141144269
22319,750_638,0.451132337184
22320,751_638,0.469329281004
22321,752_638,0.459082444331
22322,753_638,0.451037111699
22323,754_638,0.465149272522
22324,755_638,0.401749400695
22325,756_638,0.459636982948
22326,758_638,0.470927262978
22327,759_638,0.452355807515
22328,760_638,0.427799508255
22329,761_638,0.435533347322
22330,762_638,0.459653398403
22331,763_638,0.457216735578
22332,764_638,0.394310218876
22333,765_638,0.436188789438
22334,766_638,0.462912962487
22335,767_638,0.461028735235
22336,768_638,0.494051644593
22337,770_638,0.428196658615
22338,771_638,0.474865075636
22339,772_638,0.435361053555
22340,773_638,0.479185429711
22341,774_638,0.471548205032
22342,775_638,0.446863881207
22343,776_638,0.477097541485
22344,777_638,0.453658436261
22345,778_638,0.435836462343
22346,779_638,0.452615506856
22347,780_638,0.455140663297
22348,781_638,0.45727785427
22349,782_638,0.457479715272
22350,783_638,0.477951596339
22351,784_638,0.456196189395
22352,785_638,0.459040546286
22353,786_638,0.53006151964
22354,787_638,0.445009265224
22355,788_638,0.458016543128
22356,789_638,0.462145469583
22357,790_638,0.45887151799
22358,791_638,0.481827873235
22359,792_638,0.458803900118
22360,793_638,0.445535040883
22361,794_638,0.456702202346
22362,795_638,0.451873970459
22363,796_638,0.449588689087
22364,797_638,0.468159067435
22365,798_638,0.466530612256
22366,799_638,0.442169528688
22367,800_638,0.439754646642
22368,801_638,0.469666143061
22369,803_638,0.461257430787
22370,804_638,0.449760658456
22371,805_638,0.431317955356
22372,806_638,0.420758160465
22373,807_638,0.462299003773
22374,808_638,0.472582059854
22375,809_638,0.455081483124
22376,810_638,0.463961323999
22377,811_638,0.481682834638
22378,812_638,0.490822908748
22379,813_638,0.450759684784
22380,814_638,0.462039367019
22381,815_638,0.445184441468
22382,816_638,0.470931759042
22383,818_638,0.457191331149
22384,819_638,0.464357337005
22385,821_638,0.456071122387
22386,822_638,0.495296643372
22387,823_638,0.475286891505
22388,824_638,0.465866745244
22389,825_638,0.489666401558
22390,826_638,0.453981350401
22391,827_638,0.435891784553
22392,828_638,0.479988934402
22393,829_638,0.480486717913
22394,830_638,0.47117156296
22395,831_638,0.408876084552
22396,832_638,0.474159046235
22397,833_638,0.469248700229
22398,834_638,0.463507460622
22399,835_638,0.463596895335
22400,836_638,0.469760131332
22401,837_638,0.436718308843
22402,838_638,0.490422480224
22403,839_638,0.459136757571
22404,840_638,0.417332581447
22405,841_638,0.463891011254
22406,842_638,0.480942516961
22407,843_638,0.49271670111
22408,844_638,0.459095210468
22409,845_638,0.453231736032
22410,846_638,0.451021108297
22411,847_638,0.453624684446
22412,848_638,0.474129735094
22413,849_638,0.443496336205
22414,850_638,0.445928201002
22415,851_638,0.395227909199
22416,852_638,0.464435498503
22417,853_638,0.43995723714
22418,854_638,0.466185259138
22419,855_638,0.437282582618
22420,856_638,0.462081307473
22421,857_638,0.477710205129
22422,858_638,0.487813302923
22423,859_638,0.475505735354
22424,860_638,0.465867293478
22425,862_638,0.440334965068
22426,863_638,0.492905819891
22427,864_638,0.458640028832
22428,865_638,0.463815570387
22429,866_638,0.448126758224
22430,867_638,0.453152157615
22431,868_638,0.450848466011
22432,869_638,0.461372275111
22433,870_638,0.462230579602
22434,871_638,0.484790894188
22435,872_638,0.455323514253
22436,873_638,0.45713951681
22437,874_638,0.465857054758
22438,875_638,0.451804268989
22439,876_638,0.476989534788
22440,877_638,0.475270020846
22441,878_638,0.452997501972
22442,879_638,0.465881972409
22443,880_638,0.470532160099
22444,881_638,0.468954888041
22445,882_638,0.406816445051
22446,883_638,0.466413004614
22447,884_638,0.465886240064
22448,885_638,0.475179015351
22449,886_638,0.469465080971
22450,887_638,0.4707606712
22451,888_638,0.458256495457
22452,889_638,0.455999919504
22453,891_638,0.457390178527
22454,892_638,0.462530080951
22455,893_638,0.427667429205
22456,894_638,0.421339568242
22457,895_638,0.457719895521
22458,896_638,0.478915830687
22459,897_638,0.46519155449
22460,898_638,0.446919798681
22461,899_638,0.447322818224
22462,900_638,0.457283023839
22463,901_638,0.459230891883
22464,903_638,0.48298889976
22465,904_638,0.444591682803
22466,905_638,0.450967662385
22467,906_638,0.444819928045
22468,907_638,0.49008050836
22469,908_638,0.436361481614
22470,909_638,0.470846149216
22471,910_638,0.477792290565
22472,911_638,0.410448470081
22473,912_638,0.439041103939
22474,913_638,0.474874754058
22475,914_638,0.421620410788
22476,916_638,0.46729624557
22477,917_638,0.487109595383
22478,918_638,0.466049413174
22479,919_638,0.468083047659
22480,920_638,0.482217564395
22481,921_638,0.470874788576
22482,922_638,0.482925298937
22483,924_638,0.457759637117
22484,925_638,0.45664815305
22485,927_638,0.443277351961
22486,928_638,0.47240133478
22487,929_638,0.446439263213
22488,930_638,0.455823654057
22489,931_638,0.424207624399
22490,932_638,0.45518969277
22491,933_638,0.425455432848
22492,934_638,0.481098316539
22493,935_638,0.450238361801
22494,936_638,0.532804390243
22495,937_638,0.460055890024
22496,938_638,0.4386982476
22497,939_638,0.469446831583
22498,941_638,0.445706374732
22499,942_638,0.434792735878
22500,943_638,0.490162979215
22501,944_638,0.48512466832
22502,945_638,0.463405759516
22503,946_638,0.456370486128
22504,947_638,0.449341493338
22505,948_638,0.471190491656
22506,949_638,0.473688361003
22507,950_638,0.481694653878
22508,951_638,0.435377067769
22509,952_638,0.422684809799
22510,953_638,0.463367261613
22511,955_638,0.469141991453
22512,956_638,0.483837879518
22513,957_638,0.477865129153
22514,958_638,0.480942745908
22515,959_638,0.439774965403
22516,961_638,0.387604475253
22517,962_638,0.490385668436
22518,965_638,0.466980523701
22519,966_638,0.423964025306
22520,968_638,0.430069887296
22521,969_638,0.461925727415
22522,970_638,0.427695752871
22523,971_638,0.451156384475
22524,972_638,0.468413586931
22525,973_638,0.42550097205
22526,974_638,0.458540304289
22527,976_638,0.457490359398
22528,977_638,0.418967165517
22529,978_638,0.478040335452
22530,979_638,0.470902766908
22531,980_638,0.451139220295
22532,981_638,0.44945874251
22533,982_638,0.450586662141
22534,983_638,0.441607580631
22535,985_638,0.45281156331
22536,986_638,0.470391351435
22537,988_638,0.455861047373
22538,989_638,0.467014487983
22539,990_638,0.456880741132
22540,991_638,0.446589112622
22541,992_638,0.547130265368
22542,993_638,0.469805177363
22543,994_638,0.461686635164
22544,995_638,0.42612947617
22545,996_638,0.431483518935
22546,997_638,0.409578633356
22547,998_638,0.436854126294
22548,999_638,0.498301438414
22549,1000_638,0.449908558864
22550,1001_638,0.464112140938
22551,1002_638,0.47651346971
22552,1003_638,0.467633395892
22553,1004_638,0.469245642199
22554,1005_638,0.460741759746
22555,1007_638,0.460708950565
22556,1008_638,0.436305006261
22557,1009_638,0.473815644218
22558,1010_638,0.435914074167
22559,1011_638,0.455744919274
22560,1012_638,0.474128815168
22561,1014_638,0.438548772179
22562,1015_638,0.447120713465
22563,1016_638,0.486933880186
22564,1017_638,0.443783103133
22565,1018_638,0.442048325146
22566,1019_638,0.470701401068
22567,1020_638,0.455740540665
22568,1021_638,0.432008207314
22569,1022_638,0.459503320145
22570,1023_638,0.454236288688
22571,1024_638,0.443691256936
22572,1025_638,0.445351171495
22573,1026_638,0.426258570389
22574,1027_638,0.453323841959
22575,1029_638,0.472406796263
22576,1030_638,0.465942079165
22577,1032_638,0.436231506776
22578,1033_638,0.484336635335
22579,1034_638,0.460421709456
22580,1035_638,0.459681950659
22581,1036_638,0.451449201878
22582,1038_638,0.465019970316
22583,1039_638,0.467161978153
22584,1040_638,0.475629240732
22585,1041_638,0.424261145773
22586,1042_638,0.460676104086
22587,1043_638,0.472742659773
22588,1044_638,0.439228828137
22589,1045_638,0.469130988622
22590,1046_638,0.465253709558
22591,1047_638,0.464346735984
22592,1049_638,0.449425050992
22593,1050_638,0.53088490855
22594,1051_638,0.44778986168
22595,1052_638,0.46769211563
22596,1053_638,0.473249000066
22597,1055_638,0.471801132588
22598,1056_638,0.433256338197
22599,1057_638,0.466017557351
22600,1058_638,0.475033566076
22601,1059_638,0.442728011957
22602,1060_638,0.453318701273
22603,1063_638,0.49654810276
22604,1065_638,0.443014685641
22605,1067_638,0.42695714716
22606,1068_638,0.473655083814
22607,1069_638,0.400449992921
22608,1070_638,0.440130706742
22609,1071_638,0.439986224549
22610,1072_638,0.451288838944
22611,1073_638,0.417878076792
22612,1074_638,0.46212619408
22613,1075_638,0.436839854908
22614,1076_638,0.474778384332
22615,1077_638,0.435537789887
22616,1078_638,0.460030388207
22617,1079_638,0.486801676861
22618,1080_638,0.469512949262
22619,1081_638,0.485042947716
22620,1082_638,0.447840405442
22621,1083_638,0.436653837859
22622,1084_638,0.464273965042
22623,1085_638,0.508267981513
22624,1086_638,0.457414998173
22625,1088_638,0.423952527004
22626,1089_638,0.448013356434
22627,1090_638,0.470035784619
22628,1091_638,0.464662552963
22629,1092_638,0.457343867904
22630,1093_638,0.480371214214
22631,1094_638,0.459505241261
22632,1095_638,0.466428450834
22633,1096_638,0.473598229137
22634,1097_638,0.457008434552
22635,1098_638,0.466122670999
22636,1099_638,0.401175997964
22637,1101_638,0.459713266906
22638,1102_638,0.483813435316
22639,1103_638,0.397910378472
22640,1105_638,0.441789688344
22641,1106_638,0.45180410966
22642,1107_638,0.472611874122
22643,1108_638,0.45883974307
22644,1109_638,0.433525060409
22645,1110_638,0.458906685917
22646,1111_638,0.43653801865
22647,1112_638,0.460729637258
22648,1113_638,0.454166241043
22649,1114_638,0.461017757269
22650,1115_638,0.454620328529
22651,1116_638,0.455968029637
22652,1117_638,0.470389515731
22653,1118_638,0.463523935478
22654,1119_638,0.477887691773
22655,1120_638,0.430963236353
22656,1121_638,0.442167217531
22657,1122_638,0.464025440672
22658,1123_638,0.444582720993
22659,1124_638,0.463796006804
22660,1125_638,0.423967419589
22661,1126_638,0.461407167014
22662,1127_638,0.460376765281
22663,1128_638,0.465764564382
22664,1129_638,0.454846363366
22665,1130_638,0.437928728117
22666,1131_638,0.458683968145
22667,1132_638,0.439423636805
22668,1133_638,0.441779766477
22669,1134_638,0.459198121193
22670,1135_638,0.453389907005
22671,1136_638,0.465355929221
22672,1137_638,0.437146243682
22673,1140_638,0.479862970674
22674,1141_638,0.476459889198
22675,1142_638,0.472724995085
22676,1143_638,0.449728527557
22677,1144_638,0.419232043104
22678,1145_638,0.43661903521
22679,1146_638,0.456092866623
22680,1147_638,0.48155881674
22681,1148_638,0.460215636103
22682,1149_638,0.442165625765
22683,1150_638,0.451346206651
22684,1151_638,0.457979404744
22685,1152_638,0.409915380729
22686,1153_638,0.468298061545
22687,1154_638,0.446894385144
22688,1155_638,0.464033054171
22689,1157_638,0.414167411285
22690,1160_638,0.421541014655
22691,1161_638,0.452677741566
22692,1162_638,0.481646305492
22693,1163_638,0.447331788148
22694,1164_638,0.449576837988
22695,1165_638,0.488472559038
22696,1166_638,0.468240140737
22697,1167_638,0.449507199304
22698,1168_638,0.403264429167
22699,1169_638,0.455811689575
22700,1170_638,0.451342169983
22701,1171_638,0.460250596127
22702,1173_638,0.475226250866
22703,1174_638,0.491524907605
22704,1175_638,0.451488424755
22705,1176_638,0.446150685204
22706,1177_638,0.474288510355
22707,1178_638,0.410124410823
22708,1179_638,0.464324546244
22709,1180_638,0.457055586736
22710,1181_638,0.465004134809
22711,1182_638,0.460619597827
22712,1183_638,0.472163486985
22713,1184_638,0.481893571029
22714,1185_638,0.458506624451
22715,1186_638,0.452058891827
22716,1187_638,0.452469311512
22717,1188_638,0.452573917192
22718,1189_638,0.467311616116
22719,1190_638,0.456948954598
22720,1191_638,0.473550811844
22721,1192_638,0.448202332402
22722,1193_638,0.453566099457
22723,1194_638,0.520366047619
22724,1195_638,0.471147876404
22725,1196_638,0.468050129154
22726,1197_638,0.449441721696
22727,1198_638,0.461469122695
22728,1200_638,0.493353390929
22729,1201_638,0.466528558225
22730,1202_638,0.46210696956
22731,1203_638,0.453580767359
22732,1204_638,0.462194762604
22733,1205_638,0.445845901101
22734,1206_638,0.454586066045
22735,1207_638,0.458377958281
22736,1209_638,0.442175610092
22737,1210_638,0.454297524102
22738,1211_638,0.439378080463
22739,1213_638,0.476918005741
22740,1214_638,0.463444109327
22741,1215_638,0.469841717763
22742,1216_638,0.444085455963
22743,1217_638,0.455105139242
22744,1218_638,0.454102255738
22745,1219_638,0.459192948863
22746,1220_638,0.458530845719
22747,1221_638,0.443389499794
22748,1223_638,0.459441894606
22749,1224_638,0.425700040642
22750,1225_638,0.482751854256
22751,1226_638,0.456351146791
22752,1227_638,0.44950027519
22753,1228_638,0.457699306524
22754,1229_638,0.452330960158
22755,1231_638,0.470939047591
22756,1232_638,0.462894849961
22757,1233_638,0.447673779752
22758,1234_638,0.458135348041
22759,1235_638,0.473680067847
22760,1236_638,0.458610679516
22761,1237_638,0.44698340727
22762,1238_638,0.47804812023
22763,1239_638,0.448308626445
22764,1240_638,0.453238848297
22765,1241_638,0.47717152351
22766,1242_638,0.452157122909
22767,1243_638,0.468654206425
22768,1244_638,0.474730380452
22769,1245_638,0.46977366389
22770,1246_638,0.468112261168
22771,1247_638,0.446600860314
22772,1248_638,0.473911108194
22773,1249_638,0.457089537815
22774,1250_638,0.476764191982
22775,1251_638,0.442663985299
22776,1253_638,0.440933225734
22777,1254_638,0.46322501316
22778,1255_638,0.444188217373
22779,1256_638,0.494879673039
22780,1257_638,0.470096120812
22781,1258_638,0.456981432066
22782,1259_638,0.455766910035
22783,1260_638,0.440538502691
22784,1261_638,0.452778962985
22785,1262_638,0.452221067191
22786,1263_638,0.466543798594
22787,1264_638,0.457117514014
22788,1265_638,0.448608756329
22789,1266_638,0.449022483121
22790,1267_638,0.469887317692
22791,1268_638,0.458083740351
22792,1271_638,0.428795720298
22793,1272_638,0.445498769488
22794,1273_638,0.410806784567
22795,1274_638,0.445450001307
22796,1275_638,0.469057534606
22797,1277_638,0.417755391647
22798,1278_638,0.459967521484
22799,1279_638,0.444173894903
22800,1280_638,0.466327269347
22801,1282_638,0.410702874881
22802,1283_638,0.453593666278
22803,1284_638,0.472758629916
22804,1286_638,0.436879895473
22805,1288_638,0.479116985522
22806,1289_638,0.449657863984
22807,1290_638,0.427281594875
22808,1291_638,0.463920955235
22809,1292_638,0.466572892576
22810,1293_638,0.439875725514
22811,1294_638,0.427612225485
22812,1295_638,0.473217556017
22813,1296_638,0.424871185116
22814,1297_638,0.468306294942
22815,1298_638,0.459280873944
22816,1299_638,0.447474805421
22817,1300_638,0.459178482242
22818,1301_638,0.45382120682
22819,1302_638,0.429380763867
22820,1303_638,0.462332194319
22821,1304_638,0.482016790308
22822,1305_638,0.446858295921
22823,1306_638,0.450391854266
22824,1307_638,0.450391899294
22825,1308_638,0.447771668284
22826,1309_638,0.459633495501
22827,1310_638,0.47448612697
22828,1311_638,0.406417122302
22829,1312_638,0.428094851909
22830,1314_638,0.434709857717
22831,1315_638,0.465865832814
22832,1316_638,0.435784864496
22833,1317_638,0.458085139502
22834,1318_638,0.422215095232
22835,1319_638,0.479378627468
22836,1320_638,0.443920910657
22837,1321_638,0.461261567893
22838,1322_638,0.478000684837
22839,1323_638,0.471946472327
22840,1324_638,0.440404399909
22841,1325_638,0.37709284984
22842,1326_638,0.467814366911
22843,1327_638,0.443173591896
22844,1328_638,0.452810064046
22845,1331_638,0.401381809344
22846,1332_638,0.4684220263
22847,1333_638,0.465140865302
22848,1334_638,0.474415491604
22849,1335_638,0.468940328734
22850,1336_638,0.451634068553
22851,1337_638,0.461641698073
22852,1338_638,0.462869800736
22853,1339_638,0.465861006582
22854,1340_638,0.487885564234
22855,1341_638,0.474102857464
22856,1342_638,0.450519812554
22857,1343_638,0.505736585934
22858,1344_638,0.487571676137
22859,1345_638,0.474245434958
22860,1346_638,0.44662455409
22861,1347_638,0.453648874688
22862,1348_638,0.460585489236
22863,1349_638,0.443443551728
22864,1350_638,0.45697957478
22865,1351_638,0.459126829277
22866,1352_638,0.437259449799
22867,1353_638,0.463139737353
22868,1354_638,0.476881691463
22869,1356_638,0.4706612521
22870,1357_638,0.455161246323
22871,1358_638,0.476806661367
22872,1359_638,0.445223144976
22873,1360_638,0.444275868727
22874,1361_638,0.429693736063
22875,1362_638,0.462049115788
22876,1363_638,0.441584100538
22877,1364_638,0.440299311327
22878,1365_638,0.45503780407
22879,1366_638,0.422818196316
22880,1368_638,0.415537175722
22881,1369_638,0.464268730607
22882,1370_638,0.489304643283
22883,1371_638,0.411696596011
22884,1372_638,0.407763264771
22885,1373_638,0.458865584594
22886,1374_638,0.475248995139
22887,1375_638,0.471194646422
22888,1376_638,0.421824638689
22889,1377_638,0.446720771043
22890,1378_638,0.462790008585
22891,1379_638,0.465648700548
22892,1380_638,0.446561134228
22893,1381_638,0.463928895286
22894,1382_638,0.463939479902
22895,1383_638,0.489208214999
22896,1384_638,0.445808168484
22897,1385_638,0.462871568253
22898,1386_638,0.478601558693
22899,1388_638,0.444335703966
22900,1390_638,0.462813851992
22901,1391_638,0.460489946626
22902,1392_638,0.469969666436
22903,1393_638,0.507608043771
22904,1394_638,0.477494815435
22905,1395_638,0.462905403935
22906,1396_638,0.461743119367
22907,1397_638,0.436872313363
22908,1398_638,0.436156337299
22909,1399_638,0.430651666583
22910,1400_638,0.482656591308
22911,1401_638,0.443611272953
22912,1402_638,0.410457319672
22913,1403_638,0.453585286958
22914,1404_638,0.423765325981
22915,1405_638,0.461036459437
22916,1406_638,0.418096304153
22917,1407_638,0.449558021372
22918,1408_638,0.487301638033
22919,1410_638,0.440206010057
22920,1411_638,0.393022794215
22921,1412_638,0.476095283391
22922,1413_638,0.451830139327
22923,1414_638,0.500098026083
22924,1416_638,0.45946144921
22925,1417_638,0.423610045196
22926,1418_638,0.474039711663
22927,1419_638,0.47458577592
22928,1420_638,0.415084421816
22929,1421_638,0.462143541328
22930,1422_638,0.452603440335
22931,1423_638,0.451601808464
22932,1424_638,0.452706926512
22933,1425_638,0.450962965735
22934,1426_638,0.485008637612
22935,1427_638,0.481646629043
22936,1428_638,0.457934386527
22937,1429_638,0.460296636448
22938,1430_638,0.431927810251
22939,1431_638,0.477289649407
22940,1432_638,0.463311255505
22941,1433_638,0.477334697017
22942,1434_638,0.461577617817
22943,1435_638,0.453250932792
22944,1436_638,0.41389725458
22945,1437_638,0.457853079729
22946,1438_638,0.467740416958
22947,1439_638,0.459539877894
22948,1440_638,0.463134633063
22949,1441_638,0.442163545702
22950,1442_638,0.415394387852
22951,1443_638,0.49257377008
22952,1444_638,0.438845645596
22953,1445_638,0.466577534976
22954,1446_638,0.438027563945
22955,1448_638,0.445397973863
22956,1449_638,0.456297840148
22957,1450_638,0.430084168217
22958,1451_638,0.438430329052
22959,1453_638,0.483376316018
22960,1454_638,0.471259655704
22961,1455_638,0.423751865749
22962,1456_638,0.458420772227
22963,1457_638,0.454853653812
22964,1458_638,0.455777983528
22965,1459_638,0.466899429659
22966,1460_638,0.419628491714
22967,1461_638,0.455374344037
22968,1462_638,0.423854039364
22969,1463_638,0.468594182885
22970,1464_638,0.414602465809
22971,1465_638,0.459719215079
22972,1466_638,0.456829931611
22973,1467_638,0.459361416324
22974,1468_638,0.44815324932
22975,1469_638,0.499090357548
22976,1470_638,0.482035819227
22977,1471_638,0.51142147304
22978,1472_638,0.462312147023
22979,1473_638,0.442709127096
22980,1474_638,0.464409249236
22981,1476_638,0.443793029686
22982,1477_638,0.505754820145
22983,1478_638,0.475724367419
22984,1479_638,0.473355584846
22985,1480_638,0.4637673242
22986,1481_638,0.465109225475
22987,1483_638,0.461709760963
22988,1486_638,0.465370257238
22989,1487_638,0.462076484366
22990,1489_638,0.472946313761
22991,1490_638,0.455845790253
22992,1491_638,0.421913046447
22993,1492_638,0.45736976987
22994,1493_638,0.46972101587
22995,1494_638,0.472956722919
22996,1495_638,0.44972306793
22997,1496_638,0.453630284819
22998,1497_638,0.435807865956
22999,1498_638,0.471626558827
23000,1499_638,0.451771916382
23001,1500_638,0.414303566508
23002,1501_638,0.489849717327
23003,1502_638,0.447363690457
23004,1503_638,0.477544589165
23005,1504_638,0.454256975988
23006,1505_638,0.451473557067
23007,1506_638,0.472845816822
23008,1507_638,0.430833282686
23009,1508_638,0.466464989677
23010,1509_638,0.465225490721
23011,1510_638,0.47061915724
23012,1511_638,0.456904507894
23013,1512_638,0.459927834802
23014,1513_638,0.452710105624
23015,1514_638,0.452474551816
23016,1515_638,0.439806474352
23017,1518_638,0.442023177055
23018,1519_638,0.456344824167
23019,1520_638,0.438112281204
23020,1521_638,0.478554642654
23021,1522_638,0.459821045378
23022,1523_638,0.474819053019
23023,1524_638,0.495614050678
23024,1525_638,0.421978596907
23025,1526_638,0.491441298058
23026,1527_638,0.475734030995
23027,1528_638,0.445500835088
23028,1529_638,0.422091013444
23029,1530_638,0.482552694237
23030,1531_638,0.440734778664
23031,1532_638,0.453911834315
23032,1533_638,0.450934565858
23033,1534_638,0.446678736031
23034,1535_638,0.464317281024
23035,1536_638,0.432019194582
23036,1538_638,0.515340644777
23037,1539_638,0.443842787918
23038,1540_638,0.492203182199
23039,1541_638,0.460451806329
23040,1542_638,0.461197334186
23041,1543_638,0.449976982309
23042,1544_638,0.503087366756
23043,1545_638,0.48001877199
23044,1546_638,0.492715194282
23045,1547_638,0.445133928532
23046,1548_638,0.434814133759
23047,1550_638,0.465617322257
23048,1551_638,0.456491778399
23049,1552_638,0.444215600594
23050,1554_638,0.41963105733
23051,1555_638,0.449632063619
23052,1556_638,0.475840513948
23053,1557_638,0.473807387214
23054,1558_638,0.442455633378
23055,1559_638,0.474179676721
23056,1560_638,0.46079252236
23057,1561_638,0.455645196061
23058,1562_638,0.428560904241
23059,1563_638,0.438009025458
23060,1564_638,0.445112050042
23061,1565_638,0.434842389777
23062,1566_638,0.481875169966
23063,1567_638,0.442463250663
23064,1568_638,0.463753068256
23065,1569_638,0.466132284062
23066,1570_638,0.520992718394
23067,1571_638,0.466312912209
23068,1572_638,0.462252446966
23069,1573_638,0.47855221073
23070,1574_638,0.453965802069
23071,1575_638,0.43775184634
23072,1576_638,0.489426753379
23073,1578_638,0.463290517362
23074,1579_638,0.475008134184
23075,1580_638,0.470382320907
23076,1581_638,0.459283078531
23077,1582_638,0.452271120688
23078,1583_638,0.444454632166
23079,1584_638,0.497878729524
23080,1585_638,0.418593989423
23081,1586_638,0.471562601624
23082,1588_638,0.448215453545
23083,1589_638,0.43876754901
23084,1590_638,0.453205613811
23085,1591_638,0.421657185341
23086,1592_638,0.435909087325
23087,1593_638,0.45676006426
23088,1594_638,0.47002795108
23089,1595_638,0.478601798474
23090,1596_638,0.47841074089
23091,1597_638,0.487785154813
23092,1598_638,0.461786154054
23093,1599_638,0.464742247834
23094,1600_638,0.42755073318
23095,1601_638,0.46079127063
23096,1602_638,0.468360284628
23097,1603_638,0.466566198004
23098,1604_638,0.476830983266
23099,1605_638,0.458845590579
23100,1606_638,0.466715708771
23101,1607_638,0.450107814185
23102,1608_638,0.43195356873
23103,1609_638,0.454865135671
23104,1610_638,0.46558528748
23105,1611_638,0.483944892651
23106,1612_638,0.476517785586
23107,1613_638,0.471045106366
23108,1614_638,0.466850143841
23109,1617_638,0.454113983245
23110,1618_638,0.462475237631
23111,1619_638,0.445835678748
23112,1620_638,0.460611253992
23113,1621_638,0.428741443398
23114,1622_638,0.45016200902
23115,1623_638,0.453239243044
23116,1624_638,0.446898379177
23117,1625_638,0.477283497641
23118,1627_638,0.466621482082
23119,1628_638,0.44132301468
23120,1629_638,0.445953623809
23121,1630_638,0.46494533508
23122,1631_638,0.479263750662
23123,1632_638,0.460555283268
23124,1633_638,0.457710149675
23125,1634_638,0.448276344105
23126,1635_638,0.483404341413
23127,1637_638,0.475720490601
23128,1638_638,0.462179247056
23129,1639_638,0.475783826397
23130,1640_638,0.473071931849
23131,1641_638,0.456397828809
23132,1642_638,0.423890334377
23133,1643_638,0.458627625152
23134,1644_638,0.440974942942
23135,1645_638,0.515989580496
23136,1646_638,0.470390365979
23137,1647_638,0.430085651236
23138,1648_638,0.441580308674
23139,1649_638,0.466682368228
23140,1650_638,0.466344870945
23141,1651_638,0.432350014146
23142,1652_638,0.433805057282
23143,1653_638,0.43668375996
