,ID,Outcome
9957,184_596,0.489271819597
9958,186_596,0.443093237759
9959,187_596,0.281974084539
9960,188_596,0.478348340997
9961,189_596,0.490497638079
9962,190_596,0.497862652444
9963,191_596,0.472990874444
9964,192_596,0.497875809253
9965,193_596,0.472225005235
9966,194_596,0.54933069412
9967,195_596,0.481049175479
9968,196_596,0.433881362695
9969,197_596,0.446520850489
9970,198_596,0.468122112658
9971,200_596,0.410264523342
9972,201_596,0.444011263214
9973,203_596,0.479685113796
9974,205_596,0.495686363016
9975,206_596,0.539771393877
9976,207_596,0.498144402109
9977,208_596,0.429319431544
9978,209_596,0.432473270135
9979,210_596,0.450025365036
9980,211_596,0.561286110075
9981,212_596,0.458149868742
9982,214_596,0.469075085759
9983,215_596,0.494090509393
9984,216_596,0.450359632748
9985,217_596,0.438772200299
9986,218_596,0.487959574448
9987,219_596,0.517133880709
9988,220_596,0.505242994143
9989,221_596,0.495886973003
9990,222_596,0.462782226862
9991,223_596,0.434789406337
9992,224_596,0.472083611238
9993,225_596,0.39500930125
9994,226_596,0.495527547417
9995,227_596,0.514952852407
9996,229_596,0.412701730306
9997,230_596,0.349875198864
9998,231_596,0.461816581036
9999,233_596,0.477188624188
10000,235_596,0.468345784951
10001,236_596,0.515340174704
10002,237_596,0.57731313837
10003,238_596,0.489897860602
10004,239_596,0.505297038717
10005,240_596,0.426899924471
10006,241_596,0.488802012371
10007,242_596,0.435727591195
10008,243_596,0.468819004335
10009,244_596,0.416755020927
10010,245_596,0.0895848518445
10011,246_596,0.574871564282
10012,247_596,0.489302139845
10013,248_596,0.448279776237
10014,250_596,0.494260914222
10015,251_596,0.465462497774
10016,252_596,0.4961525497
10017,253_596,0.432524193569
10018,255_596,0.468900936636
10019,256_596,0.247765979008
10020,258_596,0.508303827496
10021,259_596,0.504323039749
10022,260_596,0.517879468719
10023,261_596,0.529373252276
10024,262_596,0.498289569343
10025,263_596,0.430946032088
10026,264_596,0.524293175367
10027,265_596,0.385438412292
10028,266_596,0.460884048737
10029,267_596,0.416691248128
10030,268_596,0.49262016963
10031,269_596,0.487435779362
10032,270_596,0.384671889134
10033,271_596,0.555461600914
10034,273_596,0.423819429019
10035,274_596,0.418587357689
10036,276_596,0.462527307142
10037,277_596,0.506288720136
10038,278_596,0.497347882085
10039,279_596,0.503193187167
10040,280_596,0.492488541875
10041,281_596,0.475201166091
10042,282_596,0.50103344173
10043,284_596,0.297998905705
10044,285_596,0.535410366772
10045,286_596,0.461811175466
10046,287_596,0.560953168279
10047,288_596,0.435295610454
10048,289_596,0.505405144685
10049,290_596,0.45735943255
10050,291_596,0.324192264421
10051,292_596,0.499526717609
10052,294_596,0.46662713565
10053,295_596,0.510510711407
10054,296_596,0.4785829841
10055,297_596,0.517056195311
10056,298_596,0.559851967739
10057,299_596,0.47632906857
10058,300_596,0.409911450203
10059,301_596,0.446922656244
10060,302_596,0.414345652209
10061,304_596,0.476836542929
10062,305_596,0.404228286104
10063,306_596,0.481916206691
10064,307_596,0.306236194197
10065,308_596,0.484766183516
10066,309_596,0.517868166934
10067,310_596,0.469599972308
10068,312_596,0.379702628475
10069,313_596,0.507635018043
10070,314_596,0.461868094472
10071,315_596,0.465857496877
10072,316_596,0.447544221017
10073,317_596,0.506813080856
10074,318_596,0.515019270828
10075,319_596,0.496076806129
10076,320_596,0.48006393051
10077,322_596,0.417058212884
10078,323_596,0.524413475383
10079,324_596,0.409005952496
10080,325_596,0.478003107667
10081,326_596,0.424723498433
10082,327_596,0.526293964487
10083,328_596,0.515079198399
10084,329_596,0.464226208413
10085,331_596,0.49596786923
10086,332_596,0.484611712309
10087,333_596,0.452530083865
10088,334_596,0.597209236305
10089,335_596,0.487400811486
10090,337_596,0.524086110303
10091,339_596,0.557565973215
10092,341_596,0.528355252983
10093,342_596,0.516449643977
10094,343_596,0.459944923594
10095,344_596,0.395952838115
10096,345_596,0.56683474186
10097,346_596,0.506430018718
10098,347_596,0.488227558534
10099,348_596,0.420062250566
10100,349_596,0.408393870922
10101,350_596,0.41940338796
10102,351_596,0.522245478451
10103,352_596,0.421713004147
10104,353_596,0.454411289731
10105,354_596,0.412328332638
10106,356_596,0.470198427543
10107,357_596,0.465082740975
10108,358_596,0.418400368947
10109,360_596,0.430427716733
10110,361_596,0.55984463286
10111,362_596,0.409353699091
10112,363_596,0.470698775577
10113,365_596,0.494529114204
10114,366_596,0.428727915927
10115,367_596,0.48461969555
10116,368_596,0.375347487826
10117,369_596,0.491195098648
10118,371_596,0.448114491823
10119,372_596,0.469051469677
10120,376_596,0.51470112973
10121,377_596,0.514576172209
10122,378_596,0.493308061157
10123,379_596,0.496746881522
10124,380_596,0.452921198042
10125,381_596,0.517630506226
10126,382_596,0.424745416997
10127,383_596,0.518268601424
10128,384_596,0.454081324816
10129,386_596,0.50394366219
10130,387_596,0.511635444694
10131,388_596,0.513966736054
10132,389_596,0.475366125572
10133,390_596,0.501192590468
10134,391_596,0.482872823459
10135,392_596,0.376921041389
10136,393_596,0.594397051374
10137,394_596,0.507869717367
10138,395_596,0.475775124896
10139,396_596,0.512760594978
10140,397_596,0.448675007209
10141,398_596,0.432835771866
10142,399_596,0.465555688805
10143,401_596,0.457981944935
10144,402_596,0.478459585507
10145,403_596,0.504450767057
10146,404_596,0.492310958041
10147,405_596,0.469247992272
10148,406_596,0.488777053449
10149,407_596,0.497751515203
10150,408_596,0.480895536788
10151,409_596,0.394476819331
10152,410_596,0.504601971843
10153,411_596,0.419240928912
10154,414_596,0.369927198863
10155,415_596,0.452871432788
10156,416_596,0.395790834731
10157,417_596,0.459204390474
10158,418_596,0.470818602212
10159,420_596,0.447450859693
10160,421_596,0.425531097534
10161,422_596,0.449115274404
10162,423_596,0.422093532777
10163,424_596,0.497505122779
10164,425_596,0.399469455206
10165,426_596,0.43845898504
10166,427_596,0.48452289711
10167,428_596,0.503187176563
10168,430_596,0.451318088238
10169,431_596,0.506986256795
10170,433_596,0.428037609579
10171,434_596,0.423612921473
10172,435_596,0.50121604908
10173,436_596,0.391735129517
10174,437_596,0.52144301732
10175,438_596,0.446304557142
10176,439_596,0.51954077222
10177,440_596,0.448339167643
10178,441_596,0.498081075228
10179,442_596,0.546114540473
10180,443_596,0.510525282633
10181,444_596,0.434167062764
10182,445_596,0.481225184165
10183,446_596,0.442207668751
10184,448_596,0.435637917762
10185,450_596,0.46483117432
10186,451_596,0.415312256369
10187,452_596,0.504090868023
10188,453_596,0.428563894949
10189,454_596,0.454733648151
10190,455_596,0.508476729614
10191,456_596,0.51280017379
10192,457_596,0.489395328305
10193,458_596,0.459053991835
10194,459_596,0.514066054899
10195,460_596,0.391732467833
10196,461_596,0.455160200433
10197,462_596,0.479625589753
10198,463_596,0.484812696312
10199,464_596,0.501906452412
10200,465_596,0.390126356766
10201,466_596,0.33978081078
10202,467_596,0.545244476318
10203,468_596,0.430675482955
10204,469_596,0.463047500607
10205,470_596,0.476650097699
10206,471_596,0.458802907756
10207,472_596,0.479514311375
10208,473_596,0.39436520721
10209,474_596,0.650764531716
10210,475_596,0.489634019579
10211,476_596,0.466657925883
10212,478_596,0.440483076943
10213,479_596,0.418683451058
10214,481_596,0.535013202531
10215,483_596,0.511863772437
10216,484_596,0.516218922621
10217,485_596,0.48888814993
10218,486_596,0.512568939286
10219,487_596,0.494873843135
10220,488_596,0.503890659043
10221,490_596,0.457717126744
10222,491_596,0.454506369911
10223,492_596,0.510648495457
10224,493_596,0.546575355744
10225,494_596,0.505584543401
10226,495_596,0.507464798809
10227,497_596,0.41894745936
10228,498_596,0.429542430095
10229,499_596,0.441272659128
10230,501_596,0.449845598254
10231,502_596,0.443566362143
10232,503_596,0.485687950163
10233,505_596,0.412089323801
10234,506_596,0.478712996607
10235,507_596,0.525493171557
10236,508_596,0.275221476252
10237,509_596,0.498373690983
10238,510_596,0.520628887151
10239,511_596,0.497541986005
10240,512_596,0.323105025329
10241,513_596,0.452584347698
10242,514_596,0.477637567069
10243,515_596,0.427382767571
10244,516_596,0.513510438212
10245,517_596,0.440720061555
10246,518_596,0.485429180302
10247,520_596,0.2925949281
10248,521_596,0.45361523136
10249,522_596,0.512964955428
10250,523_596,0.428124799997
10251,524_596,0.39971053142
10252,525_596,0.455424800462
10253,526_596,0.357295298247
10254,527_596,0.485804359686
10255,528_596,0.466313963697
10256,529_596,0.450121544144
10257,530_596,0.460924540555
10258,531_596,0.439017241726
10259,532_596,0.487862321675
10260,533_596,0.532722500034
10261,534_596,0.457351302271
10262,535_596,0.667000462782
10263,536_596,0.453214928667
10264,537_596,0.484778059767
10265,538_596,0.457334978982
10266,539_596,0.430058918217
10267,540_596,0.470927123001
10268,541_596,0.402506754318
10269,542_596,0.526750843848
10270,543_596,0.50092379837
10271,544_596,0.491592411867
10272,545_596,0.508406124609
10273,546_596,0.435060713176
10274,547_596,0.473748189928
10275,548_596,0.495524432148
10276,549_596,0.557814891208
10277,550_596,0.443672226087
10278,551_596,0.394513224584
10279,552_596,0.519311416898
10280,553_596,0.469211640915
10281,555_596,0.369851102233
10282,556_596,0.454577974801
10283,557_596,0.420804872428
10284,559_596,0.4768917549
10285,560_596,0.440418641134
10286,562_596,0.447779810827
10287,563_596,0.439280475654
10288,564_596,0.400799227785
10289,565_596,0.447624758382
10290,566_596,0.516122675076
10291,567_596,0.507854750071
10292,568_596,0.382092951341
10293,569_596,0.506214058018
10294,570_596,0.426091207474
10295,571_596,0.517995537497
10296,572_596,0.446632109743
10297,573_596,0.485388669624
10298,574_596,0.428730328889
10299,575_596,0.503958465124
10300,576_596,0.418930968954
10301,577_596,0.445316134787
10302,579_596,0.42970134639
10303,580_596,0.505342511322
10304,581_596,0.5167759602
10305,582_596,0.0583168460003
10306,583_596,0.489724102464
10307,584_596,0.517372459499
10308,585_596,0.36684199175
10309,586_596,0.501216137382
10310,587_596,0.447578807558
10311,589_596,0.355149004444
10312,590_596,0.44008150679
10313,591_596,0.484103352362
10314,592_596,0.41398841063
10315,593_596,0.400777243484
10316,594_596,0.484545971458
10317,595_596,0.471555899947
10318,596_596,0.517582489944
10319,597_596,0.442275144099
10320,598_596,0.411136526982
10321,599_596,0.490774468028
10322,600_596,0.448024616666
10323,601_596,0.46706101535
10324,602_596,0.438770210208
10325,603_596,0.44330076735
10326,604_596,0.507501539372
10327,605_596,0.483056679397
10328,606_596,0.434580498719
10329,607_596,0.475621174317
10330,608_596,0.516767202962
10331,609_596,0.420729498609
10332,610_596,0.4391476073
10333,611_596,0.500268363294
10334,612_596,0.475154335071
10335,613_596,0.511250437549
10336,614_596,0.472888464297
10337,615_596,0.51704811923
10338,616_596,0.515854287534
10339,617_596,0.489177375105
10340,618_596,0.280814586161
10341,619_596,0.520279009709
10342,620_596,0.445911634113
10343,621_596,0.486633154644
10344,623_596,0.436206632131
10345,624_596,0.51583789476
10346,626_596,0.410130939095
10347,627_596,0.433115824153
10348,628_596,0.501268082122
10349,629_596,0.461373739599
10350,630_596,0.406005196489
10351,631_596,0.441200636331
10352,632_596,0.41742249386
10353,633_596,0.495411224426
10354,634_596,0.505209262255
10355,635_596,0.484718980535
10356,636_596,0.417574453127
10357,637_596,0.461520029408
10358,638_596,0.485841362373
10359,639_596,0.349194489278
10360,640_596,0.489889435488
10361,641_596,0.489841296913
10362,642_596,0.535593371463
10363,643_596,0.470117631393
10364,644_596,0.519280916488
10365,645_596,0.444003215907
10366,646_596,0.387213913086
10367,647_596,0.500368419729
10368,648_596,0.462905939518
10369,649_596,0.448194574743
10370,650_596,0.491496043153
10371,651_596,0.468409577407
10372,652_596,0.493082969874
10373,654_596,0.400851299427
10374,655_596,0.374959490696
10375,656_596,0.500297045618
10376,657_596,0.474331958096
10377,658_596,0.447982110616
10378,659_596,0.469722810781
10379,660_596,0.440408389894
10380,661_596,0.479948545308
10381,662_596,0.543094074072
10382,663_596,0.532885945735
10383,664_596,0.4695597183
10384,665_596,0.445956727773
10385,666_596,0.450422931053
10386,668_596,0.512902542898
10387,669_596,0.439697474744
10388,670_596,0.409597111883
10389,671_596,0.382765268767
10390,672_596,0.444125455166
10391,673_596,0.4413373485
10392,674_596,0.49809478629
10393,676_596,0.361102468047
10394,677_596,0.462625887815
10395,678_596,0.518682924174
10396,679_596,0.445037903
10397,680_596,0.437971757974
10398,682_596,0.363254247269
10399,684_596,0.478992970262
10400,685_596,0.41854399507
10401,686_596,0.492469387613
10402,687_596,0.466629368644
10403,689_596,0.405310285791
10404,690_596,0.510693747294
10405,691_596,0.482698141343
10406,692_596,0.517921908931
10407,693_596,0.476227755793
10408,694_596,0.421515971191
10409,695_596,0.48573004301
10410,696_596,0.461744676682
10411,698_596,0.510673202724
10412,699_596,0.451852881992
10413,700_596,0.563507302874
10414,701_596,0.492281239592
10415,702_596,0.491032591936
10416,703_596,0.485075547213
10417,704_596,0.405503148347
10418,705_596,0.49979447991
10419,706_596,0.490727662078
10420,709_596,0.399978062475
10421,710_596,0.150049327233
10422,711_596,0.434991651402
10423,712_596,0.482959712789
10424,713_596,0.500239301245
10425,714_596,0.390917644475
10426,715_596,0.483048625839
10427,716_596,0.455932082045
10428,717_596,0.463543927311
10429,720_596,0.452645816451
10430,721_596,0.487214267298
10431,722_596,0.52649632828
10432,723_596,0.542096435826
10433,724_596,0.49333448188
10434,725_596,0.46957362355
10435,726_596,0.483924681154
10436,727_596,0.511679710076
10437,728_596,0.540159068146
10438,729_596,0.466695417789
10439,730_596,0.473706077946
10440,731_596,0.483757929436
10441,732_596,0.458922102585
10442,733_596,0.514455631924
10443,734_596,0.575227188165
10444,735_596,0.474520864851
10445,736_596,0.444195163114
10446,737_596,0.486907689965
10447,738_596,0.444895714922
10448,739_596,0.496033100446
10449,741_596,0.502953398671
10450,742_596,0.5105606861
10451,743_596,0.548020345779
10452,744_596,0.344870598102
10453,745_596,0.517485832682
10454,748_596,0.43800742617
10455,749_596,0.496769607563
10456,750_596,0.475884039635
10457,751_596,0.461856301914
10458,752_596,0.459516193089
10459,753_596,0.426847335909
10460,754_596,0.354571100502
10461,755_596,0.450416782564
10462,756_596,0.418550149419
10463,758_596,0.46477333962
10464,759_596,0.467386361305
10465,760_596,0.483864945894
10466,761_596,0.47848919623
10467,762_596,0.484393119374
10468,763_596,0.501975196879
10469,764_596,0.481687822764
10470,765_596,0.480431280314
10471,766_596,0.428709490641
10472,767_596,0.496418269483
10473,768_596,0.521037924524
10474,770_596,0.421402309145
10475,771_596,0.462350052466
10476,772_596,0.486369133948
10477,773_596,0.42373150636
10478,774_596,0.508923081632
10479,775_596,0.260036066116
10480,776_596,0.536133284694
10481,777_596,0.464590266171
10482,778_596,0.429518418941
10483,779_596,0.498292769555
10484,780_596,0.46238484792
10485,781_596,0.304653117709
10486,782_596,0.464951130598
10487,783_596,0.477088927287
10488,784_596,0.425037324803
10489,785_596,0.500689077841
10490,787_596,0.495642067442
10491,788_596,0.497571137663
10492,789_596,0.133192135289
10493,790_596,0.477996469319
10494,791_596,0.396854826615
10495,792_596,0.432062565724
10496,793_596,0.478461927395
10497,794_596,0.483212554869
10498,795_596,0.158115951265
10499,796_596,0.472010990089
10500,797_596,0.513750463022
10501,798_596,0.476068949043
10502,799_596,0.479768725881
10503,800_596,0.515339215592
10504,801_596,0.42727482647
10505,803_596,0.503791334214
10506,804_596,0.432119500193
10507,805_596,0.436777427864
10508,806_596,0.488798552354
10509,807_596,0.512184868035
10510,808_596,0.466701667957
10511,809_596,0.459943834653
10512,810_596,0.380353273664
10513,811_596,0.519100889313
10514,812_596,0.48976097777
10515,813_596,0.40670791993
10516,814_596,0.490565445862
10517,815_596,0.490887123104
10518,816_596,0.457820807244
10519,818_596,0.456060903887
10520,819_596,0.441058776286
10521,821_596,0.490737235051
10522,822_596,0.534690540564
10523,823_596,0.562367807061
10524,824_596,0.444155028005
10525,825_596,0.551732584306
10526,826_596,0.429114080656
10527,827_596,0.415590469041
10528,828_596,0.492915741536
10529,829_596,0.462874841286
10530,830_596,0.430484862189
10531,831_596,0.454841312587
10532,832_596,0.427997631525
10533,833_596,0.489628649074
10534,834_596,0.512491365939
10535,835_596,0.465803904206
10536,836_596,0.489116001998
10537,837_596,0.462963990694
10538,838_596,0.469906530582
10539,839_596,0.482395804587
10540,840_596,0.462800820834
10541,841_596,0.40277164443
10542,842_596,0.495971537235
10543,843_596,0.463656173455
10544,844_596,0.448110220636
10545,845_596,0.381633155011
10546,846_596,0.519257977541
10547,847_596,0.403840888056
10548,848_596,0.482898695798
10549,849_596,0.444930285002
10550,850_596,0.470593459191
10551,851_596,0.441369347701
10552,852_596,0.515238050331
10553,853_596,0.471862362116
10554,854_596,0.399377770195
10555,855_596,0.511268606164
10556,856_596,0.399154432247
10557,857_596,0.505838536942
10558,858_596,0.423467587555
10559,859_596,0.536849983045
10560,860_596,0.46176330325
10561,862_596,0.431037141357
10562,863_596,0.543143631235
10563,864_596,0.456436049221
10564,865_596,0.393102411183
10565,866_596,0.504905716702
10566,867_596,0.455321742139
10567,868_596,0.466618025417
10568,869_596,0.441832265271
10569,871_596,0.505053431347
10570,872_596,0.483088626041
10571,873_596,0.471765674933
10572,874_596,0.578300533475
10573,875_596,0.51378347878
10574,876_596,0.568437576363
10575,877_596,0.514372565108
10576,878_596,0.494376649149
10577,879_596,0.486442223346
10578,880_596,0.478581611796
10579,881_596,0.368673695485
10580,882_596,0.364315752973
10581,883_596,0.489587428902
10582,884_596,0.46000522855
10583,885_596,0.444399494319
10584,886_596,0.41234278421
10585,888_596,0.488075813652
10586,889_596,0.427848745798
10587,891_596,0.430378619516
10588,892_596,0.392719717061
10589,893_596,0.36911092636
10590,894_596,0.502476527259
10591,895_596,0.407792343555
10592,896_596,0.450974004621
10593,897_596,0.371718856711
10594,898_596,0.511259669811
10595,899_596,0.493551609308
10596,900_596,0.441711375874
10597,901_596,0.478652320542
10598,903_596,0.45422685805
10599,904_596,0.485416296639
10600,905_596,0.448723625657
10601,906_596,0.485931124045
10602,907_596,0.479395199705
10603,908_596,0.465469373857
10604,909_596,0.340639620945
10605,910_596,0.610509015379
10606,911_596,0.293507531762
10607,912_596,0.491454026478
10608,913_596,0.542986698323
10609,914_596,0.432051100059
10610,916_596,0.492567770959
10611,917_596,0.481504733417
10612,918_596,0.454081512032
10613,919_596,0.43653898523
10614,920_596,0.429884105515
10615,921_596,0.476325382838
10616,922_596,0.485324548165
10617,924_596,0.539100892412
10618,925_596,0.320072467425
10619,927_596,0.440677333069
10620,928_596,0.497375374347
10621,929_596,0.482556597907
10622,930_596,0.442244346195
10623,931_596,0.454308520756
10624,932_596,0.447260249133
10625,933_596,0.482173474496
10626,934_596,0.406136382735
10627,935_596,0.50586451985
10628,936_596,0.403679500759
10629,937_596,0.420044781497
10630,938_596,0.492399704169
10631,939_596,0.41040077821
10632,941_596,0.457048126115
10633,942_596,0.357244986448
10634,943_596,0.509463462014
10635,944_596,0.537029300275
10636,945_596,0.493193659177
10637,946_596,0.564928785327
10638,947_596,0.523663042011
10639,948_596,0.535822628906
10640,949_596,0.518983737964
10641,950_596,0.460077882958
10642,951_596,0.448623753636
10643,952_596,0.443149254528
10644,953_596,0.467529837346
10645,955_596,0.503337377392
10646,956_596,0.479992185922
10647,957_596,0.497093327787
10648,958_596,0.436817212936
10649,959_596,0.453302491805
10650,961_596,0.295368863127
10651,962_596,0.461386519075
10652,965_596,0.511729036759
10653,966_596,0.488062205069
10654,968_596,0.451296912947
10655,969_596,0.354356421802
10656,970_596,0.502730897893
10657,971_596,0.37246415107
10658,972_596,0.529574088468
10659,973_596,0.43139339773
10660,974_596,0.50905767654
10661,976_596,0.481704962434
10662,977_596,0.486726337092
10663,978_596,0.429992606097
10664,979_596,0.504792145331
10665,980_596,0.491612308308
10666,981_596,0.371216876605
10667,982_596,0.43852874225
10668,983_596,0.452923937208
10669,985_596,0.376712914982
10670,986_596,0.422339624634
10671,988_596,0.599457156174
10672,989_596,0.367734586777
10673,990_596,0.46259400647
10674,991_596,0.492949131206
10675,992_596,0.440862649256
10676,993_596,0.377509493547
10677,994_596,0.483713472617
10678,995_596,0.481055215134
10679,996_596,0.456825333411
10680,997_596,0.455093503319
10681,998_596,0.409128012545
10682,999_596,0.557924764568
10683,1000_596,0.476357169423
10684,1001_596,0.508423258364
10685,1002_596,0.505885067243
10686,1004_596,0.410792525368
10687,1005_596,0.38735682948
10688,1007_596,0.500201747807
10689,1008_596,0.481164130901
10690,1009_596,0.334073677596
10691,1010_596,0.462377147836
10692,1011_596,0.440298360438
10693,1012_596,0.434558510422
10694,1014_596,0.422590119261
10695,1015_596,0.530615935228
10696,1016_596,0.443407186021
10697,1017_596,0.47851074474
10698,1018_596,0.519203998619
10699,1019_596,0.479133546321
10700,1020_596,0.53169401831
10701,1021_596,0.449656302188
10702,1022_596,0.478648886937
10703,1023_596,0.410365730338
10704,1024_596,0.498362949946
10705,1025_596,0.506086274788
10706,1026_596,0.423980182983
10707,1027_596,0.493602511448
10708,1029_596,0.489265410163
10709,1030_596,0.517304012618
10710,1032_596,0.520312503503
10711,1033_596,0.497946299418
10712,1034_596,0.47796687937
10713,1035_596,0.493457638406
10714,1036_596,0.441082479723
10715,1038_596,0.447293988304
10716,1039_596,0.488520032487
10717,1040_596,0.499011681715
10718,1041_596,0.404604432778
10719,1042_596,0.095209002126
10720,1043_596,0.480838285799
10721,1044_596,0.449879736254
10722,1045_596,0.509637937922
10723,1046_596,0.338702866623
10724,1047_596,0.396368947292
10725,1049_596,0.439881370214
10726,1050_596,0.51056032752
10727,1051_596,0.488716235766
10728,1052_596,0.480364907859
10729,1053_596,0.471600450006
10730,1055_596,0.570543129111
10731,1056_596,0.54233624673
10732,1057_596,0.45803632062
10733,1058_596,0.460917200098
10734,1059_596,0.431035702869
10735,1060_596,0.514469520316
10736,1063_596,0.462776895657
10737,1065_596,0.424793974804
10738,1067_596,0.370878715025
10739,1068_596,0.398350049813
10740,1069_596,0.485612424801
10741,1070_596,0.448278349715
10742,1071_596,0.4939810602
10743,1072_596,0.511952470816
10744,1073_596,0.44991043009
10745,1074_596,0.452503048722
10746,1075_596,0.472269281286
10747,1076_596,0.479937176271
10748,1077_596,0.501441005954
10749,1078_596,0.486122404004
10750,1079_596,0.553770268821
10751,1080_596,0.520992215009
10752,1082_596,0.468284165483
10753,1083_596,0.468125344094
10754,1084_596,0.4289603902
10755,1085_596,0.516132190093
10756,1086_596,0.463183062002
10757,1088_596,0.406319903306
10758,1089_596,0.500621740126
10759,1090_596,0.439866732582
10760,1091_596,0.563892372929
10761,1092_596,0.467335544564
10762,1093_596,0.385088383557
10763,1094_596,0.528541872269
10764,1095_596,0.526551697892
10765,1096_596,0.430918333912
10766,1097_596,0.526995099201
10767,1098_596,0.496862418745
10768,1099_596,0.47655768924
10769,1101_596,0.522845782558
10770,1102_596,0.483594026965
10771,1103_596,0.481312839633
10772,1105_596,0.432001253518
10773,1106_596,0.475279301906
10774,1107_596,0.451525402358
10775,1108_596,0.490769547971
10776,1109_596,0.537067206704
10777,1110_596,0.454790250413
10778,1111_596,0.495539790576
10779,1112_596,0.423549830544
10780,1113_596,0.491262116805
10781,1114_596,0.471981914906
10782,1115_596,0.480278973778
10783,1116_596,0.483281293897
10784,1117_596,0.510715015473
10785,1118_596,0.442387803816
10786,1119_596,0.472587843714
10787,1120_596,0.48835343493
10788,1121_596,0.495200876397
10789,1122_596,0.422351432379
10790,1123_596,0.495051803989
10791,1124_596,0.44725540472
10792,1125_596,0.51374253452
10793,1126_596,0.491504146403
10794,1127_596,0.417546817147
10795,1128_596,0.403611020048
10796,1129_596,0.465580718029
10797,1130_596,0.540283770317
10798,1131_596,0.393236610845
10799,1132_596,0.472491456538
10800,1133_596,0.491326691636
10801,1134_596,0.48418161133
10802,1135_596,0.406369126773
10803,1136_596,0.494095618619
10804,1137_596,0.42891910773
10805,1140_596,0.537662334892
10806,1141_596,0.615112576912
10807,1142_596,0.345026217045
10808,1143_596,0.506315397477
10809,1144_596,0.443444122735
10810,1145_596,0.53435174645
10811,1146_596,0.430486624884
10812,1147_596,0.508428570757
10813,1148_596,0.500439648427
10814,1149_596,0.514740572211
10815,1150_596,0.470674201792
10816,1151_596,0.437757360906
10817,1152_596,0.440624620672
10818,1153_596,0.483819606152
10819,1154_596,0.474169201624
10820,1155_596,0.414364777282
10821,1157_596,0.477198296221
10822,1160_596,0.411767690233
10823,1161_596,0.506570435791
10824,1162_596,0.504557555821
10825,1163_596,0.476936603759
10826,1164_596,0.527988375134
10827,1165_596,0.430395756258
10828,1166_596,0.420224898727
10829,1167_596,0.481610750466
10830,1168_596,0.466437150492
10831,1169_596,0.519823536234
10832,1170_596,0.433101460761
10833,1171_596,0.434981325042
10834,1173_596,0.380397071493
10835,1174_596,0.530367989363
10836,1175_596,0.473630421804
10837,1176_596,0.46026317291
10838,1177_596,0.508622957456
10839,1178_596,0.445303376308
10840,1179_596,0.520832758875
10841,1180_596,0.467620094018
10842,1181_596,0.430771696978
10843,1182_596,0.47725775321
10844,1183_596,0.501940621244
10845,1184_596,0.474678641434
10846,1185_596,0.431449327859
10847,1186_596,0.42758823582
10848,1187_596,0.516269958614
10849,1188_596,0.483534103357
10850,1189_596,0.372053751098
10851,1190_596,0.425267468274
10852,1191_596,0.490045456506
10853,1192_596,0.489741222041
10854,1193_596,0.483744430528
10855,1194_596,0.406693538804
10856,1195_596,0.454702450322
10857,1196_596,0.440986356432
10858,1197_596,0.464647563021
10859,1198_596,0.489874110966
10860,1200_596,0.363808533455
10861,1201_596,0.236590265929
10862,1202_596,0.436902844445
10863,1203_596,0.466730680959
10864,1204_596,0.403045844945
10865,1205_596,0.481024807196
10866,1206_596,0.441671205487
10867,1207_596,0.40695853598
10868,1209_596,0.500741787107
10869,1210_596,0.442148672396
10870,1211_596,0.438428573294
10871,1214_596,0.435709222455
10872,1216_596,0.484977197087
10873,1217_596,0.49144941994
10874,1218_596,0.469842736063
10875,1219_596,0.507434138173
10876,1220_596,0.479369498828
10877,1221_596,0.494378046461
10878,1223_596,0.501515162927
10879,1224_596,0.41070047274
10880,1225_596,0.471675573872
10881,1226_596,0.471923789257
10882,1227_596,0.480575728456
10883,1228_596,0.476280392307
10884,1229_596,0.463135658875
10885,1231_596,0.37591933699
10886,1232_596,0.486216535436
10887,1233_596,0.523415369918
10888,1234_596,0.481069788652
10889,1235_596,0.482131707447
10890,1236_596,0.402032008025
10891,1237_596,0.301992489357
10892,1238_596,0.423023782745
10893,1239_596,0.464862070481
10894,1240_596,0.547519315367
10895,1241_596,0.451150989739
10896,1242_596,0.461986224117
10897,1244_596,0.422656948428
10898,1245_596,0.402473208386
10899,1246_596,0.459220696468
10900,1247_596,0.383637023219
10901,1248_596,0.473593224242
10902,1249_596,0.515661912878
10903,1250_596,0.498467720539
10904,1251_596,0.454950082754
10905,1253_596,0.432513193657
10906,1254_596,0.522796957557
10907,1255_596,0.498591379954
10908,1256_596,0.453683442737
10909,1257_596,0.449757848795
10910,1258_596,0.52411493372
10911,1259_596,0.471547935488
10912,1260_596,0.472565000588
10913,1261_596,0.41388472744
10914,1262_596,0.516968749548
10915,1263_596,0.469595338466
10916,1264_596,0.520183521865
10917,1265_596,0.478770047803
10918,1266_596,0.355189546842
10919,1267_596,0.480239236119
10920,1268_596,0.494792394252
10921,1271_596,0.476041472362
10922,1272_596,0.434572527071
10923,1273_596,0.515867638594
10924,1274_596,0.516711466501
10925,1275_596,0.446754357983
10926,1277_596,0.43348518536
10927,1278_596,0.449304012759
10928,1279_596,0.432603169717
10929,1280_596,0.482520872078
10930,1282_596,0.451761187754
10931,1283_596,0.373659597006
10932,1284_596,0.458275618164
10933,1286_596,0.0401535234339
10934,1288_596,0.424013421712
10935,1289_596,0.556706248303
10936,1290_596,0.453353961559
10937,1291_596,0.457462903721
