,ID,Outcome
17622,2135_617,0.486516105187
17623,2136_617,0.46734743654
17624,2137_617,0.458159268148
17625,2138_617,0.446915534737
17626,2139_617,0.44451115092
17627,2141_617,0.418571441089
17628,2142_617,0.476196695523
17629,2143_617,0.495200433733
17630,2144_617,0.483271384386
17631,2145_617,0.497317293863
17632,2146_617,0.451441306071
17633,2147_617,0.459625611671
17634,2148_617,0.474659153521
17635,2149_617,0.467894593908
17636,2150_617,0.471673469867
17637,2151_617,0.462702416026
17638,2152_617,0.482944416815
17639,2153_617,0.476505824388
17640,2154_617,0.461680279835
17641,2155_617,0.466949439095
17642,2157_617,0.419139994961
17643,2159_617,0.479916707227
17644,2160_617,0.446212723551
17645,2161_617,0.485111185333
17646,2162_617,0.455162342716
17647,2163_617,0.472449868618
17648,2164_617,0.455275042727
17649,2165_617,0.563548016823
17650,2166_617,0.434837071376
17651,2167_617,0.458634949484
17652,2168_617,0.486421233037
17653,2169_617,0.464746078832
17654,2170_617,0.409167807623
17655,2171_617,0.474878262754
17656,2172_617,0.463654276263
17657,2173_617,0.43228545998
17658,2174_617,0.455121503041
17659,2175_617,0.467916944059
17660,2176_617,0.511762512007
17661,2177_617,0.44282294733
17662,2178_617,0.428770816712
17663,2179_617,0.454641854444
17664,2180_617,0.430656260931
17665,2181_617,0.425434474594
17666,2182_617,0.453599839762
17667,2183_617,0.427781594761
17668,2185_617,0.403066998631
17669,2186_617,0.460405515294
17670,2187_617,0.475205066122
17671,2188_617,0.460124332872
17672,2189_617,0.43781725529
17673,2190_617,0.46609439271
17674,2191_617,0.451939746773
17675,2192_617,0.432980835702
17676,2193_617,0.425585894596
17677,2194_617,0.463646484644
17678,2195_617,0.520319782977
17679,2196_617,0.454815175843
17680,2197_617,0.460734969982
17681,2198_617,0.483215886109
17682,2199_617,0.484469638539
17683,1_624,0.442287767888
17684,2_624,0.454708430124
17685,3_624,0.410853947886
17686,4_624,0.512115503875
17687,6_624,0.318496925165
17688,7_624,0.407169466059
17689,9_624,0.444238949922
17690,10_624,0.433294568868
17691,11_624,0.460220866125
17692,12_624,0.439320413112
17693,13_624,0.447727809195
17694,14_624,0.447637786718
17695,15_624,0.461199262186
17696,16_624,0.474466768341
17697,17_624,0.457387154249
17698,18_624,0.440275224713
17699,19_624,0.409880881943
17700,20_624,0.469015140171
17701,21_624,0.471387023821
17702,22_624,0.455135444272
17703,23_624,0.43460856264
17704,24_624,0.449599345673
17705,25_624,0.463699356648
17706,26_624,0.457393295574
17707,27_624,0.798046323532
17708,28_624,0.44261963453
17709,29_624,0.447880532736
17710,30_624,0.436770625864
17711,31_624,0.490766262631
17712,32_624,0.44383110994
17713,34_624,0.475695879403
17714,35_624,0.456560571241
17715,36_624,0.463166033472
17716,37_624,0.465180375451
17717,38_624,0.450897006496
17718,39_624,0.447557162597
17719,40_624,0.472724271974
17720,42_624,0.444920084237
17721,43_624,0.452441571438
17722,44_624,0.37518343148
17723,45_624,0.42760158233
17724,46_624,0.481904883453
17725,47_624,0.457254179546
17726,49_624,0.417243031607
17727,50_624,0.47055319272
17728,51_624,0.475255062661
17729,52_624,0.448735060482
17730,54_624,0.43049392926
17731,55_624,0.464458700996
17732,56_624,0.435062166156
17733,57_624,0.452291002205
17734,58_624,0.442471423991
17735,59_624,0.427803548688
17736,60_624,0.458065634699
17737,62_624,0.475611927965
17738,63_624,0.439345541968
17739,64_624,0.491780836841
17740,65_624,0.418443159422
17741,66_624,0.478343225319
17742,67_624,0.45674054959
17743,68_624,0.472150258021
17744,69_624,0.41345057075
17745,70_624,0.433961748265
17746,71_624,0.403509359659
17747,72_624,0.466662921243
17748,73_624,0.471397419199
17749,74_624,0.46420872177
17750,75_624,0.420335147224
17751,76_624,0.421616117916
17752,77_624,0.435016546038
17753,78_624,0.489603550716
17754,79_624,0.433038171037
17755,80_624,0.473929709185
17756,81_624,0.494183918402
17757,82_624,0.440437991986
17758,83_624,0.442854411022
17759,84_624,0.486652280438
17760,85_624,0.431152118443
17761,86_624,0.500106781467
17762,87_624,0.426655065817
17763,91_624,0.431847545871
17764,92_624,0.456106301249
17765,93_624,0.456046803793
17766,94_624,0.462450532432
17767,95_624,0.429290828655
17768,96_624,0.478039461217
17769,97_624,0.445790395642
17770,98_624,0.447360101859
17771,100_624,0.456058051369
17772,101_624,0.661259761568
17773,102_624,0.431938615925
17774,103_624,0.471049756924
17775,104_624,0.443850242126
17776,105_624,0.462712450168
17777,106_624,0.481581279942
17778,107_624,0.431125692456
17779,108_624,0.44674366546
17780,109_624,0.439469367395
17781,110_624,0.433657178546
17782,112_624,0.455118709474
17783,113_624,0.44816195348
17784,114_624,0.441598923891
17785,115_624,0.426917409923
17786,116_624,0.498772627593
17787,117_624,0.432014021009
17788,118_624,0.458731430875
17789,119_624,0.422528011723
17790,120_624,0.470105476444
17791,121_624,0.463051929114
17792,122_624,0.445801148166
17793,123_624,0.454956747802
17794,124_624,0.463398920637
17795,125_624,0.437489914018
17796,127_624,0.506243546692
17797,128_624,0.439236919587
17798,129_624,0.42979675669
17799,130_624,0.438009898191
17800,131_624,0.425492411126
17801,132_624,0.442779500507
17802,133_624,0.475963362802
17803,134_624,0.437528448065
17804,135_624,0.428891189116
17805,138_624,0.462519903767
17806,139_624,0.431786634135
17807,140_624,0.425302927257
17808,141_624,0.451472992236
17809,144_624,0.478320318671
17810,145_624,0.453397981296
17811,146_624,0.457932383425
17812,147_624,0.419502584316
17813,148_624,0.435636161569
17814,149_624,0.460179431461
17815,150_624,0.441625936485
17816,151_624,0.45561901849
17817,153_624,0.45054071284
17818,154_624,0.421143771954
17819,155_624,0.428637176725
17820,157_624,0.0884281971924
17821,158_624,0.431007256767
17822,159_624,0.440218776268
17823,160_624,0.45487062194
17824,161_624,0.446294729604
17825,162_624,0.437840818727
17826,163_624,0.44641629156
17827,166_624,0.439212607976
17828,167_624,0.474506007676
17829,168_624,0.445969237921
17830,169_624,0.462834303529
17831,170_624,0.434056577595
17832,172_624,0.472081383909
17833,173_624,0.437965145592
17834,174_624,0.429142437957
17835,175_624,0.474355159536
17836,176_624,0.441821463092
17837,177_624,0.469790292051
17838,178_624,0.411585900361
17839,179_624,0.451047124072
17840,180_624,0.454907944546
17841,182_624,0.417652548013
17842,183_624,0.444597707728
17843,184_624,0.442000634116
17844,185_624,0.396220154564
17845,186_624,0.432044492187
17846,187_624,0.435068249914
17847,188_624,0.435969619896
17848,189_624,0.447460039016
17849,190_624,0.447885795492
17850,191_624,0.427601611313
17851,192_624,0.46033468359
17852,193_624,0.440810397177
17853,194_624,0.45127226244
17854,195_624,0.480832713916
17855,196_624,0.454028592956
17856,197_624,0.467838388855
17857,198_624,0.46028162078
17858,200_624,0.468377506383
17859,201_624,0.467274891655
17860,203_624,0.433948283193
17861,205_624,0.435184266892
17862,206_624,0.471979208538
17863,207_624,0.454242491951
17864,208_624,0.449897139726
17865,209_624,0.554359577229
17866,210_624,0.419122025138
17867,211_624,0.480594839148
17868,212_624,0.446941833941
17869,213_624,0.150534805179
17870,214_624,0.491512289071
17871,215_624,0.391364914145
17872,216_624,0.467654619411
17873,217_624,0.458058092101
17874,218_624,0.460037623227
17875,219_624,0.464000663968
17876,220_624,0.448092493726
17877,221_624,0.414809542265
17878,222_624,0.450021387251
17879,223_624,0.459156262335
17880,224_624,0.458761825938
17881,225_624,0.473204787681
17882,226_624,0.438992687521
17883,227_624,0.447518600055
17884,229_624,0.467132562522
17885,230_624,0.433572379545
17886,231_624,0.440427710006
17887,233_624,0.416263809914
17888,235_624,0.446996895253
17889,236_624,0.515901499501
17890,237_624,0.452621168066
17891,238_624,0.450053348055
17892,239_624,0.440487248142
17893,240_624,0.444013458372
17894,241_624,0.455495912859
17895,242_624,0.444838763615
17896,243_624,0.429658623548
17897,244_624,0.465840715621
17898,245_624,0.47397428945
17899,246_624,0.444173203697
17900,247_624,0.427501252308
17901,248_624,0.457418560879
17902,250_624,0.426859650124
17903,251_624,0.492064316752
17904,252_624,0.47087827723
17905,253_624,0.460086091587
17906,255_624,0.45737428469
17907,256_624,0.413063980377
17908,258_624,0.447906587064
17909,259_624,0.463257270907
17910,260_624,0.454275023468
17911,261_624,0.471692722922
17912,262_624,0.432855399533
17913,263_624,0.437109571857
17914,264_624,0.395791877881
17915,265_624,0.438657426185
17916,266_624,0.435603151644
17917,267_624,0.428564415679
17918,268_624,0.466936981219
17919,269_624,0.434665494297
17920,270_624,0.472774781926
17921,271_624,0.447737585308
17922,272_624,0.266037266501
17923,273_624,0.470150378212
17924,274_624,0.450933529245
17925,276_624,0.394377618304
17926,277_624,0.437512576384
17927,278_624,0.421560117234
17928,279_624,0.439322965783
17929,280_624,0.415573249045
17930,281_624,0.38769271876
17931,282_624,0.436014404039
17932,284_624,0.44425572727
17933,285_624,0.45459299762
17934,286_624,0.359193626014
17935,287_624,0.480855737548
17936,288_624,0.413813532509
17937,289_624,0.441014683825
17938,290_624,0.454604796449
17939,291_624,0.450722700151
17940,292_624,0.471211846324
17941,294_624,0.434099203123
17942,295_624,0.451582255799
17943,296_624,0.433430353161
17944,297_624,0.447001361087
17945,298_624,0.473343855259
17946,299_624,0.452139777822
17947,300_624,0.466261853285
17948,301_624,0.488154087919
17949,302_624,0.469338559883
17950,304_624,0.444428665426
17951,305_624,0.459306850478
17952,306_624,0.44994798835
17953,307_624,0.453199582425
17954,308_624,0.441361566454
17955,309_624,0.438588759336
17956,310_624,0.413183269512
17957,312_624,0.470537071978
17958,313_624,0.424805245241
17959,314_624,0.356203479974
17960,315_624,0.42177393158
17961,316_624,0.461156130479
17962,317_624,0.390414261069
17963,318_624,0.464816493073
17964,319_624,0.466225175797
17965,320_624,0.455483573044
17966,322_624,0.434224321386
17967,323_624,0.430796702634
17968,324_624,0.471563479336
17969,325_624,0.449790761522
17970,326_624,0.468350419539
17971,327_624,0.458729138627
17972,328_624,0.419297936842
17973,329_624,0.400642788555
17974,331_624,0.425842909244
17975,332_624,0.477652292258
17976,333_624,0.447492194146
17977,334_624,0.498299551339
17978,335_624,0.420721368761
17979,337_624,0.453445148278
17980,339_624,0.437685603102
17981,341_624,0.437128754835
17982,342_624,0.443085874761
17983,343_624,0.472778182515
17984,344_624,0.459936929543
17985,345_624,0.48412244133
17986,346_624,0.465216895741
17987,347_624,0.45790667217
17988,348_624,0.411096746674
17989,349_624,0.472497491272
17990,350_624,0.413977116888
17991,351_624,0.436953160773
17992,352_624,0.437197906781
17993,353_624,0.425964745983
17994,354_624,0.475708438063
17995,356_624,0.413984147751
17996,357_624,0.432845114245
17997,358_624,0.475089909231
17998,360_624,0.447450746783
17999,361_624,0.450542375904
18000,362_624,0.476115972334
18001,363_624,0.414598491141
18002,365_624,0.458829641391
18003,366_624,0.468511272439
18004,367_624,0.468921605862
18005,368_624,0.477568594208
18006,369_624,0.463382768913
18007,371_624,0.409493820098
18008,372_624,0.478640507589
18009,376_624,0.451315747215
18010,377_624,0.470506037841
18011,378_624,0.418502892997
18012,379_624,0.423227354581
18013,380_624,0.460355285874
18014,381_624,0.446049619575
18015,382_624,0.518726582325
18016,383_624,0.418083271653
18017,384_624,0.460721887636
18018,386_624,0.458217454428
18019,387_624,0.458840670524
18020,388_624,0.441602829899
18021,389_624,0.435480340932
18022,390_624,0.449511586865
18023,391_624,0.450625922525
18024,392_624,0.457357645512
18025,393_624,0.486171483816
18026,394_624,0.44240851021
18027,395_624,0.435356881904
18028,396_624,0.38939038067
18029,397_624,0.534333779941
18030,398_624,0.445353929668
18031,399_624,0.452883347069
18032,400_624,0.489950699551
18033,401_624,0.423810741611
18034,402_624,0.435201325821
18035,403_624,0.449722776278
18036,404_624,0.475538476789
18037,405_624,0.437519041754
18038,406_624,0.475044571469
18039,407_624,0.466929951541
18040,408_624,0.443493754096
18041,409_624,0.464687794412
18042,410_624,0.463235651143
18043,411_624,0.470817971548
18044,414_624,0.432623191618
18045,415_624,0.44519020588
18046,416_624,0.458169894552
18047,417_624,0.452480284427
18048,418_624,0.430914116928
18049,420_624,0.446649819194
18050,421_624,0.413704706305
18051,422_624,0.451071018143
18052,423_624,0.452815567219
18053,424_624,0.438984135041
18054,425_624,0.452302607458
18055,426_624,0.466402995555
18056,427_624,0.437607823804
18057,428_624,0.457677930625
18058,430_624,0.342433685024
18059,431_624,0.448772734036
18060,433_624,0.450547384673
18061,434_624,0.463279054343
18062,435_624,0.395825395337
18063,436_624,0.439998030798
18064,437_624,0.453012208388
18065,438_624,0.431351349075
18066,439_624,0.470178178512
18067,440_624,0.430232651112
18068,441_624,0.403509646744
18069,442_624,0.45068549434
18070,443_624,0.432778347469
18071,444_624,0.431261847118
18072,445_624,0.481117720518
18073,446_624,0.451622509376
18074,448_624,0.469036647002
18075,449_624,0.92702770595
18076,450_624,0.422372284882
18077,451_624,0.467338232279
18078,452_624,0.448841609103
18079,453_624,0.4488026086
18080,454_624,0.465348739673
18081,455_624,0.487454585972
18082,456_624,0.43471015323
18083,457_624,0.43401136101
18084,458_624,0.397546425604
18085,459_624,0.473388874255
18086,460_624,0.469239682915
18087,461_624,0.43035748761
18088,462_624,0.460400199802
18089,463_624,0.413161584493
18090,464_624,0.431737067508
18091,465_624,0.441980180727
18092,466_624,0.452781721618
18093,467_624,0.472770072727
18094,468_624,0.455341111641
18095,469_624,0.457590994681
18096,470_624,0.460134022015
18097,471_624,0.434873695041
18098,472_624,0.43927801733
18099,473_624,0.437653472617
18100,474_624,0.370258589017
18101,475_624,0.46404690423
18102,476_624,0.432248077007
18103,478_624,0.392185138789
18104,479_624,0.429548350553
18105,481_624,0.429396649133
18106,483_624,0.4820173704
18107,484_624,0.444982646134
18108,485_624,0.477872435117
18109,486_624,0.445304653748
18110,487_624,0.443963916143
18111,488_624,0.445321740143
18112,490_624,0.480230033568
18113,491_624,0.449122339421
18114,492_624,0.426823414338
18115,493_624,0.462481063984
18116,494_624,0.446647910625
18117,495_624,0.419604762885
18118,497_624,0.399454500827
18119,498_624,0.461847787818
18120,499_624,0.454207239224
18121,501_624,0.473125527247
18122,502_624,0.464308233007
18123,503_624,0.457349683657
18124,505_624,0.459415109193
18125,506_624,0.403303444602
18126,507_624,0.450910895517
18127,508_624,0.456905046732
18128,509_624,0.459062504542
18129,510_624,0.411653472628
18130,511_624,0.435291086118
18131,512_624,0.483105203201
18132,513_624,0.477248627352
18133,514_624,0.45609237325
18134,515_624,0.432882420723
18135,516_624,0.460458234353
18136,517_624,0.444716058407
18137,518_624,0.453719181778
18138,520_624,0.426974450043
18139,521_624,0.433421747634
18140,522_624,0.438810677049
18141,523_624,0.424292273579
18142,524_624,0.436230715948
18143,525_624,0.443948678661
18144,526_624,0.470866404116
18145,527_624,0.469629570277
18146,528_624,0.411421951613
18147,529_624,0.447530066204
18148,530_624,0.464450418977
18149,531_624,0.430866335163
18150,532_624,0.423531734517
18151,533_624,0.413879140733
18152,534_624,0.49029322367
18153,535_624,0.480143561572
18154,536_624,0.457921379529
18155,537_624,0.460618199584
18156,538_624,0.414548073799
18157,539_624,0.459181260056
18158,540_624,0.446299446447
18159,541_624,0.45703906835
18160,542_624,0.442467082137
18161,543_624,0.445765097602
18162,544_624,0.416288799299
18163,545_624,0.423909205905
18164,546_624,0.49966559939
18165,547_624,0.415691148842
18166,548_624,0.430863435058
18167,549_624,0.446751573758
18168,550_624,0.470476633429
18169,551_624,0.490052571899
18170,552_624,0.440159079436
18171,553_624,0.462002394218
18172,555_624,0.472529110564
18173,556_624,0.461727197678
18174,557_624,0.425522808612
18175,559_624,0.387981687135
18176,560_624,0.446244655415
18177,562_624,0.493254882111
18178,563_624,0.436089387903
18179,564_624,0.45582147923
18180,565_624,0.400575001554
18181,566_624,0.441366776678
18182,567_624,0.450240343485
18183,568_624,0.373373343834
18184,569_624,0.471034839228
18185,570_624,0.478329533755
18186,571_624,0.458368799063
18187,572_624,0.422095468237
18188,573_624,0.423841039071
18189,574_624,0.452515858884
18190,575_624,0.439001646916
18191,576_624,0.417179123478
18192,577_624,0.456293018029
18193,578_624,0.45104429574
18194,579_624,0.388300392332
18195,580_624,0.445799080464
18196,581_624,0.449129358075
18197,582_624,0.433441480156
18198,583_624,0.442835420574
18199,584_624,0.449178993791
18200,585_624,0.439027353544
18201,586_624,0.469178879641
18202,587_624,0.44255410181
18203,589_624,0.443165737126
18204,590_624,0.434662116566
18205,591_624,0.455585229122
18206,592_624,0.47190931338
18207,593_624,0.476432271326
18208,594_624,0.430930426259
18209,595_624,0.444810020963
18210,596_624,0.454573864751
18211,597_624,0.425729231868
18212,598_624,0.442430491968
18213,599_624,0.442985110784
18214,600_624,0.4346836282
18215,601_624,0.429581022198
18216,602_624,0.447786472927
18217,603_624,0.429555881806
18218,604_624,0.450859214032
18219,605_624,0.433759174165
18220,606_624,0.457614201716
18221,607_624,0.478696034674
18222,608_624,0.45930010121
18223,609_624,0.435912148205
18224,610_624,0.454677328562
18225,611_624,0.460807942572
18226,612_624,0.44281961205
18227,613_624,0.452820903509
18228,614_624,0.489524565042
18229,615_624,0.437055894641
18230,616_624,0.462974576817
18231,617_624,0.45263027798
18232,618_624,0.534680008283
18233,619_624,0.430079837064
18234,620_624,0.474816175221
18235,621_624,0.439198235786
18236,623_624,0.449790808377
18237,624_624,0.437434404646
18238,626_624,0.451742573038
18239,627_624,0.453156523997
18240,628_624,0.43151098566
18241,629_624,0.453199531703
18242,630_624,0.461675273458
18243,631_624,0.452621321448
18244,632_624,0.407992879142
18245,633_624,0.420362916154
18246,634_624,0.409911628813
18247,635_624,0.442515879879
18248,636_624,0.471980608377
18249,637_624,0.467902033771
18250,638_624,0.435868712068
18251,639_624,0.457893357446
18252,640_624,0.45904872136
18253,641_624,0.425959117018
18254,642_624,0.422549601626
18255,643_624,0.477733721161
18256,644_624,0.454663982931
18257,645_624,0.454029600356
18258,646_624,0.438009000666
18259,647_624,0.442707610585
18260,648_624,0.460041144803
18261,649_624,0.444564169598
18262,650_624,0.409966342721
18263,651_624,0.489741369321
18264,652_624,0.452436508123
18265,654_624,0.442519865782
18266,655_624,0.464723795386
18267,656_624,0.441176358013
18268,657_624,0.456651547713
18269,658_624,0.457018391373
18270,659_624,0.458915663833
18271,660_624,0.420393799486
18272,661_624,0.446062696833
18273,662_624,0.48080987457
18274,663_624,0.460421670132
18275,664_624,0.447221713044
18276,665_624,0.453069155253
18277,666_624,0.42431669518
18278,668_624,0.449996312211
18279,669_624,0.466984165786
18280,670_624,0.440021254984
18281,671_624,0.484901544342
18282,672_624,0.413407758825
18283,673_624,0.443648364189
18284,674_624,0.421141540267
18285,676_624,0.459618973077
18286,677_624,0.42441140517
18287,678_624,0.461971018722
18288,679_624,0.417799955693
18289,680_624,0.476022937962
18290,682_624,0.461723418285
18291,684_624,0.457715993152
18292,685_624,0.420605020899
18293,686_624,0.458008153949
18294,687_624,0.404199676556
18295,689_624,0.423684674244
18296,690_624,0.452168498694
18297,691_624,0.452575115822
18298,692_624,0.482033269584
18299,693_624,0.441328418736
18300,694_624,0.447397833869
18301,695_624,0.491955781476
18302,696_624,0.444517044146
18303,698_624,0.457262619538
18304,699_624,0.432794768609
18305,700_624,0.455020870876
18306,701_624,0.439304417459
18307,702_624,0.433841822893
18308,703_624,0.450978861105
18309,704_624,0.488155155593
18310,705_624,0.423392811452
18311,706_624,0.451476300134
18312,709_624,0.476487074637
18313,710_624,0.454038658181
18314,711_624,0.448034805577
18315,712_624,0.454032695213
18316,713_624,0.432601722815
18317,714_624,0.423383759715
18318,715_624,0.458789528224
18319,716_624,0.461831750081
18320,717_624,0.520683365859
18321,719_624,0.426618132747
18322,720_624,0.4509394854
18323,721_624,0.497328124489
18324,722_624,0.433721566041
18325,723_624,0.446974584039
18326,724_624,0.444770072227
18327,725_624,0.4713151563
18328,726_624,0.441420532249
18329,727_624,0.456025837814
18330,728_624,0.476543229074
18331,729_624,0.454313399368
18332,730_624,0.457250899898
18333,731_624,0.440031434805
18334,732_624,0.446996238129
18335,733_624,0.444097695321
18336,734_624,0.484397448593
18337,735_624,0.470180812161
18338,736_624,0.418433561555
18339,737_624,0.454606547612
18340,738_624,0.439442657123
18341,739_624,0.45050120268
18342,741_624,0.46899485565
18343,742_624,0.426204333124
18344,743_624,0.470665473092
18345,744_624,0.462989472838
18346,745_624,0.481143354679
18347,748_624,0.483402156339
18348,749_624,0.440102939478
18349,750_624,0.439103133996
18350,751_624,0.436042009325
18351,752_624,0.456243962793
18352,753_624,0.459788149408
18353,754_624,0.451675414873
18354,755_624,0.36509497487
18355,756_624,0.442634475415
18356,758_624,0.483725018186
18357,759_624,0.444926810398
18358,760_624,0.459672035253
18359,761_624,0.433092939279
18360,762_624,0.420058346713
18361,763_624,0.45064759695
18362,764_624,0.446019819153
18363,765_624,0.422768359809
18364,766_624,0.474337616041
18365,767_624,0.469338538284
18366,768_624,0.475581122858
18367,770_624,0.412683693828
18368,771_624,0.447085577865
18369,772_624,0.441300488228
18370,773_624,0.468450011213
18371,774_624,0.481935033496
18372,775_624,0.454947533399
18373,776_624,0.455428032395
18374,777_624,0.418810775992
18375,778_624,0.43133515884
18376,779_624,0.471743733904
18377,780_624,0.441875175685
18378,781_624,0.476113059067
18379,782_624,0.455617371677
18380,783_624,0.469325221447
18381,784_624,0.461795576317
18382,785_624,0.457450166465
18383,787_624,0.439428077593
18384,788_624,0.448429340446
18385,789_624,0.460234179105
18386,790_624,0.443363928349
18387,791_624,0.482398667007
18388,792_624,0.45437822568
18389,793_624,0.429186142187
18390,794_624,0.478085381046
18391,795_624,0.476119092769
18392,796_624,0.450342251772
18393,797_624,0.463162334359
18394,798_624,0.424245290498
18395,799_624,0.415494291401
18396,800_624,0.434694051846
18397,801_624,0.456428383495
18398,803_624,0.485990814974
18399,804_624,0.474606498565
18400,805_624,0.430383980114
18401,806_624,0.412525436747
18402,807_624,0.45001461519
18403,808_624,0.459886218342
18404,809_624,0.459879732059
18405,810_624,0.46723717561
18406,811_624,0.513174381856
18407,812_624,0.483037719565
18408,813_624,0.403415670853
18409,814_624,0.446326018954
18410,815_624,0.437848753336
18411,816_624,0.445214954223
18412,818_624,0.440524991123
18413,819_624,0.444447153103
18414,821_624,0.431856616444
18415,822_624,0.44708703088
18416,823_624,0.463879565584
18417,824_624,0.4679433846
18418,825_624,0.473241937664
18419,826_624,0.42995404434
18420,827_624,0.437229509616
18421,828_624,0.443969691504
18422,829_624,0.459054036612
18423,830_624,0.454970578264
18424,831_624,0.411763670804
18425,832_624,0.456617567154
18426,833_624,0.466393677361
18427,834_624,0.477137313034
18428,835_624,0.456553218152
18429,836_624,0.457188232866
18430,837_624,0.450538275731
18431,838_624,0.452029231472
18432,839_624,0.450276132137
18433,840_624,0.416267426719
18434,841_624,0.447024334452
18435,842_624,0.468294222593
18436,843_624,0.45722787409
18437,844_624,0.461222862526
18438,845_624,0.447662546883
18439,846_624,0.462315115953
18440,847_624,0.449244843692
18441,848_624,0.446248841461
18442,849_624,0.461060930149
18443,850_624,0.441705073768
18444,851_624,0.398079383531
18445,852_624,0.447778517332
18446,853_624,0.437355281197
18447,854_624,0.461584334154
18448,855_624,0.423945092443
18449,856_624,0.445263376422
18450,857_624,0.425555600428
18451,858_624,0.449204321052
18452,859_624,0.460447124299
18453,860_624,0.457379409092
18454,862_624,0.431804109102
18455,863_624,0.456821016838
18456,864_624,0.463474390025
18457,865_624,0.45626354687
18458,866_624,0.436302502832
18459,867_624,0.446797484869
18460,868_624,0.425081709739
18461,869_624,0.460036628362
18462,871_624,0.4356592691
18463,872_624,0.462412872421
18464,873_624,0.439314712475
18465,874_624,0.499675729766
18466,875_624,0.434043308099
18467,876_624,0.450233835183
18468,877_624,0.48595895444
18469,878_624,0.447517339318
18470,879_624,0.469449330929
18471,880_624,0.482979881403
18472,881_624,0.467225383859
18473,882_624,0.409542313949
18474,883_624,0.45755949959
18475,884_624,0.452870662673
18476,885_624,0.462216816225
18477,886_624,0.458824798862
18478,887_624,0.418913380242
18479,888_624,0.453584202265
18480,889_624,0.499182181606
18481,891_624,0.460491017731
18482,892_624,0.470518235409
18483,893_624,0.457702932514
18484,894_624,0.414889385822
18485,895_624,0.467309364515
18486,896_624,0.434060378593
18487,897_624,0.465455607005
18488,898_624,0.446227665895
18489,899_624,0.454500815265
18490,900_624,0.440384640487
18491,901_624,0.475476843437
18492,903_624,0.484638147792
18493,904_624,0.43332018918
18494,905_624,0.454530486802
18495,906_624,0.4151147269
18496,907_624,0.440700845673
18497,908_624,0.44073239579
18498,909_624,0.465923516889
18499,910_624,0.472346874373
18500,911_624,0.408471143055
18501,912_624,0.441939963637
18502,913_624,0.466787661751
18503,914_624,0.434572001712
18504,916_624,0.501201164336
18505,917_624,0.461500727995
18506,918_624,0.452763741618
18507,919_624,0.487517386552
18508,920_624,0.44674701439
18509,921_624,0.471387335786
18510,922_624,0.464999869513
18511,924_624,0.467862230994
18512,925_624,0.456401084053
18513,927_624,0.440933658658
18514,928_624,0.460358996219
18515,929_624,0.452664119355
18516,930_624,0.430181418382
18517,931_624,0.395481971798
18518,932_624,0.409953053271
18519,933_624,0.442760595911
18520,934_624,0.437866291828
18521,935_624,0.442360311765
18522,936_624,0.523149037221
18523,937_624,0.459282141735
18524,938_624,0.434332371027
18525,939_624,0.467714706952
18526,941_624,0.444296011086
18527,942_624,0.434564931191
18528,943_624,0.471703000659
18529,944_624,0.497831731936
18530,945_624,0.480048754928
18531,946_624,0.434009304105
18532,947_624,0.452709349818
18533,948_624,0.440634844175
18534,949_624,0.492520301732
18535,950_624,0.466692269513
18536,951_624,0.446780599076
18537,952_624,0.460193017423
18538,953_624,0.447333781813
18539,955_624,0.431763563957
18540,956_624,0.426997357108
18541,957_624,0.452764217577
18542,958_624,0.466110400974
18543,959_624,0.451036917889
18544,961_624,0.391956646743
18545,962_624,0.43709572328
18546,965_624,0.434490427219
18547,966_624,0.395976758462
18548,968_624,0.426365276654
18549,969_624,0.450095382334
18550,970_624,0.411919346044
18551,971_624,0.450501901952
18552,972_624,0.454935136781
18553,973_624,0.391174100707
18554,974_624,0.455429459969
18555,976_624,0.408699706533
18556,977_624,0.414203269549
18557,978_624,0.462716186411
18558,979_624,0.442274065692
18559,980_624,0.429363102079
18560,981_624,0.440943482787
18561,982_624,0.456454353385
18562,983_624,0.437275355457
18563,984_624,0.423822509337
18564,985_624,0.486000047634
18565,986_624,0.470675757605
18566,988_624,0.415326231306
18567,989_624,0.563879634999
18568,990_624,0.462338386917
18569,991_624,0.442310838469
18570,992_624,0.58315308829
18571,993_624,0.457785230791
18572,994_624,0.465710070109
18573,995_624,0.43986480451
18574,996_624,0.406782578228
18575,997_624,0.419613913985
18576,998_624,0.445068971718
18577,999_624,0.478702719561
18578,1000_624,0.434893855752
18579,1001_624,0.452207522308
18580,1002_624,0.451407435035
18581,1003_624,0.483471471705
18582,1004_624,0.467462501353
18583,1005_624,0.465183471945
18584,1007_624,0.470518998336
18585,1008_624,0.400145388961
18586,1009_624,0.449892050828
18587,1010_624,0.435943504933
18588,1011_624,0.452306322516
18589,1012_624,0.478594353649
18590,1014_624,0.444900145452
18591,1015_624,0.443184216141
18592,1016_624,0.460566709068
18593,1017_624,0.446821021107
18594,1018_624,0.427492890007
18595,1019_624,0.468511839
18596,1020_624,0.43837620713
18597,1021_624,0.419855216336
18598,1022_624,0.496510998301
18599,1023_624,0.452574089968
18600,1024_624,0.443468982312
18601,1025_624,0.447146997144
18602,1026_624,0.430925914991
18603,1027_624,0.455382002013
18604,1029_624,0.475720725728
18605,1030_624,0.499533183689
18606,1032_624,0.457056228308
18607,1033_624,0.446955163334
18608,1034_624,0.451780809741
18609,1035_624,0.42876000724
18610,1036_624,0.450139759925
18611,1038_624,0.456873937374
18612,1039_624,0.432769339506
18613,1040_624,0.461943787418
