,ID,Outcome
16417,803_617,0.482624642404
16418,804_617,0.470101100548
16419,805_617,0.464848267136
16420,806_617,0.445333849494
16421,807_617,0.483518333434
16422,808_617,0.463959362054
16423,809_617,0.446884561403
16424,810_617,0.457024031184
16425,811_617,0.481502879256
16426,812_617,0.473886683006
16427,813_617,0.438606738948
16428,814_617,0.479647651316
16429,815_617,0.46182499642
16430,816_617,0.452006029543
16431,818_617,0.4525535632
16432,819_617,0.543440605155
16433,821_617,0.484512566125
16434,822_617,0.483322121423
16435,823_617,0.505167516037
16436,824_617,0.458742318324
16437,825_617,0.47716835719
16438,826_617,0.456055824821
16439,827_617,0.432801375106
16440,828_617,0.471070422416
16441,829_617,0.472874755548
16442,830_617,0.500869033
16443,831_617,0.446847203391
16444,832_617,0.499393332835
16445,833_617,0.46485016068
16446,834_617,0.468066069176
16447,835_617,0.464154530531
16448,836_617,0.473742956807
16449,837_617,0.453742339102
16450,838_617,0.457880539375
16451,839_617,0.479008541556
16452,840_617,0.450925928879
16453,841_617,0.452393176533
16454,842_617,0.46926257201
16455,843_617,0.473864509765
16456,844_617,0.480409780075
16457,845_617,0.458249054271
16458,846_617,0.467017580851
16459,847_617,0.455570032512
16460,848_617,0.455265350998
16461,849_617,0.475833464904
16462,850_617,0.47500398115
16463,851_617,0.461686014198
16464,852_617,0.459422639567
16465,853_617,0.477623084593
16466,854_617,0.500676602056
16467,855_617,0.429446443291
16468,856_617,0.461933113476
16469,857_617,0.458155375865
16470,858_617,0.46745053873
16471,859_617,0.470410479239
16472,860_617,0.453354739983
16473,862_617,0.415564089553
16474,863_617,0.475764190452
16475,864_617,0.466699052061
16476,865_617,0.465907509686
16477,866_617,0.467542146312
16478,867_617,0.455716459319
16479,868_617,0.451744938496
16480,869_617,0.461595035296
16481,871_617,0.480255300537
16482,872_617,0.473676658753
16483,873_617,0.462305583167
16484,874_617,0.488479834504
16485,875_617,0.454063314848
16486,876_617,0.455985477847
16487,877_617,0.484294802978
16488,878_617,0.463495916537
16489,879_617,0.464042576512
16490,880_617,0.483791875367
16491,881_617,0.457124086666
16492,882_617,0.419261658317
16493,883_617,0.455311175084
16494,884_617,0.461988811544
16495,885_617,0.465436800524
16496,886_617,0.519876890943
16497,887_617,0.468037833058
16498,888_617,0.46387044874
16499,889_617,0.437359116536
16500,891_617,0.449698609331
16501,892_617,0.454205099848
16502,893_617,0.446177667359
16503,894_617,0.471221511476
16504,895_617,0.47155396398
16505,896_617,0.439139715128
16506,897_617,0.469657294886
16507,898_617,0.456864489823
16508,899_617,0.445645942274
16509,900_617,0.467733703896
16510,901_617,0.481694742416
16511,903_617,0.483197794623
16512,904_617,0.439175101375
16513,905_617,0.446957208788
16514,906_617,0.45253189817
16515,907_617,0.506595066913
16516,908_617,0.434110797692
16517,909_617,0.467738106926
16518,910_617,0.479306874028
16519,911_617,0.443336119743
16520,912_617,0.467124015624
16521,913_617,0.470723444713
16522,914_617,0.473212202998
16523,916_617,0.489689964754
16524,917_617,0.48089222512
16525,918_617,0.470967085818
16526,919_617,0.459903645813
16527,920_617,0.451669791711
16528,921_617,0.469521661616
16529,922_617,0.46490989996
16530,924_617,0.489871281562
16531,925_617,0.457901572096
16532,927_617,0.444773992258
16533,928_617,0.483518460403
16534,929_617,0.462898971999
16535,930_617,0.470081423856
16536,931_617,0.434596604589
16537,932_617,0.470153734369
16538,933_617,0.465655514899
16539,934_617,0.432833989303
16540,935_617,0.439772825289
16541,936_617,0.451393627087
16542,937_617,0.459208376639
16543,938_617,0.454991264234
16544,939_617,0.473440364556
16545,941_617,0.477479737868
16546,942_617,0.441128002921
16547,943_617,0.468166897036
16548,944_617,0.470601908788
16549,945_617,0.50453095623
16550,946_617,0.476005943485
16551,947_617,0.517606481735
16552,948_617,0.460705729171
16553,949_617,0.474521144115
16554,950_617,0.498548256379
16555,951_617,0.419561533186
16556,952_617,0.432336495827
16557,953_617,0.459933558864
16558,955_617,0.456705109511
16559,956_617,0.443383939286
16560,957_617,0.46421417719
16561,958_617,0.433306368116
16562,959_617,0.445722892572
16563,961_617,0.371101251117
16564,962_617,0.462199034362
16565,965_617,0.445007366794
16566,966_617,0.429331203002
16567,968_617,0.445705135992
16568,969_617,0.469659109988
16569,970_617,0.416849894997
16570,971_617,0.441672969301
16571,972_617,0.469138278235
16572,973_617,0.437169164625
16573,974_617,0.451737191512
16574,976_617,0.431555119536
16575,977_617,0.427283063567
16576,978_617,0.477000756522
16577,979_617,0.454136216
16578,980_617,0.422647656595
16579,981_617,0.450177938344
16580,982_617,0.458517021061
16581,983_617,0.457414178172
16582,984_617,0.855546472871
16583,985_617,0.419220023863
16584,986_617,0.475219467566
16585,988_617,0.435680771506
16586,989_617,0.494424258609
16587,990_617,0.480940435943
16588,991_617,0.456833355528
16589,992_617,0.457372607355
16590,993_617,0.473612328925
16591,994_617,0.484357808603
16592,995_617,0.443120768571
16593,996_617,0.425456672023
16594,997_617,0.432803448197
16595,998_617,0.4555867973
16596,999_617,0.477479733757
16597,1000_617,0.449853162621
16598,1001_617,0.453550640535
16599,1002_617,0.453549150543
16600,1003_617,0.423919208857
16601,1004_617,0.468823765546
16602,1005_617,0.459940100401
16603,1007_617,0.472808893283
16604,1008_617,0.469732886555
16605,1009_617,0.454118777632
16606,1010_617,0.4611082213
16607,1011_617,0.463493546495
16608,1012_617,0.465226876782
16609,1014_617,0.442312722907
16610,1015_617,0.439155971062
16611,1016_617,0.462951666966
16612,1017_617,0.477991164218
16613,1018_617,0.438397864747
16614,1019_617,0.45304376153
16615,1020_617,0.466823903834
16616,1021_617,0.434134428521
16617,1022_617,0.457459925733
16618,1023_617,0.449217611336
16619,1024_617,0.450942176363
16620,1025_617,0.439791627537
16621,1026_617,0.425815369046
16622,1027_617,0.47485583328
16623,1029_617,0.459803340262
16624,1030_617,0.47092489617
16625,1032_617,0.46300848575
16626,1033_617,0.456222595261
16627,1034_617,0.463974689467
16628,1035_617,0.458076485293
16629,1036_617,0.444563212939
16630,1038_617,0.468025576561
16631,1039_617,0.493880217379
16632,1040_617,0.46159746424
16633,1041_617,0.414689185691
16634,1042_617,0.462341551512
16635,1043_617,0.469198168124
16636,1044_617,0.419738530212
16637,1045_617,0.458972304515
16638,1046_617,0.535748061108
16639,1047_617,0.427353157393
16640,1049_617,0.454415710751
16641,1050_617,0.472304011701
16642,1051_617,0.451380092728
16643,1052_617,0.465533347069
16644,1053_617,0.485101218622
16645,1055_617,0.496259277167
16646,1056_617,0.408676486998
16647,1057_617,0.45937298722
16648,1058_617,0.462879200808
16649,1059_617,0.454869538258
16650,1060_617,0.453670689757
16651,1063_617,0.486837507825
16652,1065_617,0.464564805109
16653,1067_617,0.440079480475
16654,1068_617,0.464851076956
16655,1069_617,0.442342998003
16656,1070_617,0.435475513287
16657,1071_617,0.473692266516
16658,1072_617,0.463917493149
16659,1073_617,0.428460512244
16660,1074_617,0.469066431701
16661,1075_617,0.464087754786
16662,1076_617,0.492059828143
16663,1077_617,0.434757960981
16664,1078_617,0.462957039849
16665,1079_617,0.474902478991
16666,1080_617,0.460325518456
16667,1082_617,0.444736255108
16668,1083_617,0.449662394705
16669,1084_617,0.463048540272
16670,1085_617,0.504230077284
16671,1086_617,0.471330075492
16672,1088_617,0.444783520165
16673,1089_617,0.462572949093
16674,1090_617,0.441736423939
16675,1091_617,0.463370174105
16676,1092_617,0.450079298943
16677,1093_617,0.455822456999
16678,1094_617,0.471863770273
16679,1095_617,0.56278577489
16680,1096_617,0.482832105029
16681,1097_617,0.466808427713
16682,1098_617,0.476924368682
16683,1099_617,0.416234429069
16684,1101_617,0.493615862468
16685,1102_617,0.452626674813
16686,1103_617,0.412697064003
16687,1105_617,0.467148147246
16688,1106_617,0.466195532686
16689,1107_617,0.473255511016
16690,1108_617,0.461760383351
16691,1109_617,0.454702620987
16692,1110_617,0.455817489757
16693,1111_617,0.466218605473
16694,1112_617,0.456916504302
16695,1113_617,0.429689220279
16696,1114_617,0.433305322695
16697,1115_617,0.465761981243
16698,1116_617,0.485240429177
16699,1117_617,0.480306328768
16700,1118_617,0.466252765308
16701,1119_617,0.434975613787
16702,1120_617,0.434038047056
16703,1121_617,0.453434545307
16704,1122_617,0.508513918569
16705,1123_617,0.439800933814
16706,1124_617,0.505231083695
16707,1125_617,0.42456190451
16708,1126_617,0.436773597866
16709,1127_617,0.456850629875
16710,1128_617,0.458630094848
16711,1129_617,0.469411491304
16712,1130_617,0.458814834038
16713,1131_617,0.447890209221
16714,1132_617,0.476042635761
16715,1133_617,0.430615996764
16716,1134_617,0.450444387914
16717,1135_617,0.450425570332
16718,1136_617,0.494263228714
16719,1137_617,0.458922494008
16720,1140_617,0.463695783808
16721,1141_617,0.513670489252
16722,1142_617,0.470540260982
16723,1143_617,0.477755049304
16724,1144_617,0.427466973501
16725,1145_617,0.430868855432
16726,1146_617,0.461401256943
16727,1147_617,0.47933603668
16728,1148_617,0.500572875194
16729,1149_617,0.444222164245
16730,1150_617,0.430789268107
16731,1151_617,0.499815655562
16732,1152_617,0.403539782454
16733,1153_617,0.456789125866
16734,1154_617,0.464738914793
16735,1155_617,0.465163083564
16736,1157_617,0.449062227084
16737,1160_617,0.413763671048
16738,1161_617,0.472741045695
16739,1162_617,0.520977959942
16740,1163_617,0.45951789226
16741,1164_617,0.442469948755
16742,1165_617,0.477280903182
16743,1166_617,0.451217450741
16744,1167_617,0.469877320897
16745,1168_617,0.393468676368
16746,1169_617,0.45915265927
16747,1170_617,0.472040436891
16748,1171_617,0.455542933374
16749,1173_617,0.466513453043
16750,1174_617,0.495943137534
16751,1175_617,0.442687968529
16752,1176_617,0.448058749468
16753,1177_617,0.536150083218
16754,1178_617,0.417489498455
16755,1179_617,0.480559758349
16756,1180_617,0.476884703931
16757,1181_617,0.443740044526
16758,1182_617,0.449733572103
16759,1183_617,0.494492532843
16760,1184_617,0.489185217617
16761,1185_617,0.449303031602
16762,1186_617,0.443291624814
16763,1187_617,0.449016756563
16764,1188_617,0.466589867866
16765,1189_617,0.549149395868
16766,1190_617,0.463510784481
16767,1191_617,0.487626004056
16768,1192_617,0.447828827668
16769,1193_617,0.431366410299
16770,1194_617,0.468010178177
16771,1195_617,0.461929365524
16772,1196_617,0.425776575071
16773,1197_617,0.491618052784
16774,1198_617,0.494885292171
16775,1200_617,0.457982852858
16776,1201_617,0.470083081453
16777,1202_617,0.458118710953
16778,1203_617,0.496352820433
16779,1204_617,0.460991889678
16780,1205_617,0.469037553231
16781,1206_617,0.447584616037
16782,1207_617,0.449672588843
16783,1209_617,0.445682218938
16784,1210_617,0.461163807792
16785,1211_617,0.463875399452
16786,1214_617,0.463947234637
16787,1216_617,0.457765989537
16788,1217_617,0.420467824125
16789,1218_617,0.456135158401
16790,1219_617,0.437395268434
16791,1220_617,0.463005930824
16792,1221_617,0.46442085603
16793,1223_617,0.472939163667
16794,1224_617,0.446447013153
16795,1225_617,0.467186600624
16796,1226_617,0.445481553458
16797,1227_617,0.460609613991
16798,1228_617,0.446073472714
16799,1229_617,0.501216784344
16800,1231_617,0.489291721392
16801,1232_617,0.471041190889
16802,1233_617,0.434938494874
16803,1234_617,0.499286881441
16804,1235_617,0.535716555984
16805,1236_617,0.460222127136
16806,1237_617,0.45131762677
16807,1238_617,0.470911499286
16808,1239_617,0.467840225902
16809,1240_617,0.492279099184
16810,1241_617,0.44354761378
16811,1242_617,0.426651567145
16812,1244_617,0.481702953815
16813,1245_617,0.465283662611
16814,1246_617,0.460173573133
16815,1247_617,0.454153182026
16816,1248_617,0.443533589611
16817,1249_617,0.457052410586
16818,1250_617,0.467334042912
16819,1251_617,0.449538492968
16820,1253_617,0.449132763034
16821,1254_617,0.441641145772
16822,1255_617,0.485913686621
16823,1256_617,0.452910054051
16824,1257_617,0.471709412796
16825,1258_617,0.445372380657
16826,1259_617,0.466214328205
16827,1260_617,0.444559195892
16828,1261_617,0.443442229854
16829,1262_617,0.462361861098
16830,1263_617,0.477912530481
16831,1264_617,0.456830510221
16832,1265_617,0.440986996093
16833,1266_617,0.448503941632
16834,1267_617,0.46828189313
16835,1268_617,0.440886006683
16836,1271_617,0.428391855925
16837,1272_617,0.436874774179
16838,1273_617,0.466693280608
16839,1274_617,0.435230640165
16840,1275_617,0.447459790425
16841,1277_617,0.477333952691
16842,1278_617,0.459564321297
16843,1279_617,0.461077270717
16844,1280_617,0.493217997426
16845,1282_617,0.432907496115
16846,1283_617,0.457229796833
16847,1284_617,0.495976415688
16848,1286_617,0.423345955759
16849,1288_617,0.449571755812
16850,1289_617,0.465940690012
16851,1290_617,0.379768583108
16852,1291_617,0.491979615488
16853,1292_617,0.445654991483
16854,1293_617,0.424757186779
16855,1294_617,0.449465980014
16856,1295_617,0.468342774132
16857,1296_617,0.478442103735
16858,1297_617,0.510361317816
16859,1298_617,0.480478970861
16860,1299_617,0.450751800697
16861,1300_617,0.45198651976
16862,1301_617,0.469276880439
16863,1302_617,0.431337339682
16864,1303_617,0.461218823392
16865,1304_617,0.493612668705
16866,1305_617,0.468187953046
16867,1306_617,0.44793772057
16868,1307_617,0.452140065139
16869,1308_617,0.408833922991
16870,1309_617,0.461744795816
16871,1310_617,0.492131796775
16872,1311_617,0.394955868493
16873,1312_617,0.473510743084
16874,1314_617,0.436143258263
16875,1315_617,0.473376961718
16876,1316_617,0.491050342658
16877,1317_617,0.455567329036
16878,1318_617,0.444232933385
16879,1319_617,0.481764876613
16880,1320_617,0.439917065044
16881,1321_617,0.463010782966
16882,1322_617,0.443699037042
16883,1323_617,0.45089480443
16884,1324_617,0.491983496638
16885,1325_617,0.467896101966
16886,1326_617,0.470653046821
16887,1327_617,0.450710316125
16888,1328_617,0.45001770446
16889,1331_617,0.389062910667
16890,1332_617,0.476054119971
16891,1333_617,0.458593409849
16892,1334_617,0.45591713849
16893,1335_617,0.488678626764
16894,1336_617,0.440576178459
16895,1337_617,0.461096838166
16896,1338_617,0.467529497215
16897,1339_617,0.484833859175
16898,1340_617,0.471593904911
16899,1341_617,0.479382487221
16900,1342_617,0.46086729222
16901,1343_617,0.479035110347
16902,1344_617,0.477617996406
16903,1345_617,0.467249319878
16904,1346_617,0.473887041687
16905,1347_617,0.462940408681
16906,1348_617,0.447101005842
16907,1349_617,0.481975372227
16908,1350_617,0.456137386306
16909,1351_617,0.464201568425
16910,1352_617,0.45506165192
16911,1353_617,0.463825765171
16912,1354_617,0.476366611644
16913,1356_617,0.454197814812
16914,1357_617,0.460751616845
16915,1358_617,0.492053595517
16916,1359_617,0.435258789163
16917,1360_617,0.437690351197
16918,1361_617,0.434999294508
16919,1362_617,0.480876951144
16920,1363_617,0.431405486488
16921,1364_617,0.455252990187
16922,1365_617,0.465729515282
16923,1366_617,0.46563316704
16924,1368_617,0.424657962382
16925,1369_617,0.454147556813
16926,1370_617,0.462932743746
16927,1371_617,0.43810137772
16928,1372_617,0.456437688375
16929,1373_617,0.447257108956
16930,1374_617,0.471686236876
16931,1375_617,0.468130434062
16932,1376_617,0.417419536103
16933,1377_617,0.448312519845
16934,1378_617,0.427165171048
16935,1379_617,0.474626573203
16936,1380_617,0.463113121329
16937,1381_617,0.459400631377
16938,1382_617,0.449025378608
16939,1383_617,0.465353994363
16940,1384_617,0.435549263575
16941,1385_617,0.459085871155
16942,1386_617,0.484468678212
16943,1388_617,0.47369857533
16944,1390_617,0.471054844961
16945,1391_617,0.462796357208
16946,1392_617,0.465853396277
16947,1393_617,0.439333789827
16948,1394_617,0.462204893107
16949,1395_617,0.479168162153
16950,1396_617,0.471936250207
16951,1397_617,0.420530091965
16952,1398_617,0.478484302749
16953,1399_617,0.446044043458
16954,1400_617,0.545869102937
16955,1401_617,0.48873675197
16956,1402_617,0.393776362867
16957,1403_617,0.494336855212
16958,1404_617,0.457306068839
16959,1405_617,0.465842120105
16960,1406_617,0.426300366197
16961,1407_617,0.476246725371
16962,1408_617,0.464738394761
16963,1410_617,0.469281812792
16964,1411_617,0.40449735892
16965,1412_617,0.452989019759
16966,1413_617,0.497025816355
16967,1414_617,0.452031988368
16968,1416_617,0.470196835947
16969,1417_617,0.421186244857
16970,1418_617,0.451943640326
16971,1419_617,0.467596271441
16972,1420_617,0.486748057577
16973,1421_617,0.461131545736
16974,1422_617,0.4874350051
16975,1423_617,0.474531526163
16976,1424_617,0.456844604796
16977,1425_617,0.459931154102
16978,1426_617,0.460751849555
16979,1427_617,0.481631216165
16980,1428_617,0.456569461237
16981,1429_617,0.49960726304
16982,1430_617,0.451097104504
16983,1431_617,0.410375556005
16984,1432_617,0.454182129907
16985,1433_617,0.467783137055
16986,1434_617,0.474060870362
16987,1435_617,0.47476119177
16988,1436_617,0.468947324328
16989,1437_617,0.452735444382
16990,1438_617,0.456206994846
16991,1439_617,0.437787297196
16992,1440_617,0.482870872374
16993,1441_617,0.448071385679
16994,1442_617,0.466040513513
16995,1443_617,0.453956898758
16996,1444_617,0.472212546294
16997,1445_617,0.444698649658
16998,1446_617,0.453602648019
16999,1448_617,0.477339777909
17000,1449_617,0.466519371803
17001,1450_617,0.430631237248
17002,1451_617,0.390093285385
17003,1453_617,0.473342471949
17004,1454_617,0.477897168497
17005,1455_617,0.460185003626
17006,1456_617,0.460982903698
17007,1457_617,0.456466530117
17008,1458_617,0.473735134872
17009,1459_617,0.455090651519
17010,1460_617,0.46092580364
17011,1461_617,0.448697095282
17012,1462_617,0.432565568421
17013,1463_617,0.49478757981
17014,1464_617,0.451727693405
17015,1465_617,0.468123106319
17016,1466_617,0.455176313928
17017,1467_617,0.461877303519
17018,1468_617,0.495723161957
17019,1469_617,0.465994575492
17020,1470_617,0.482357593308
17021,1471_617,0.48645497512
17022,1472_617,0.460686302203
17023,1473_617,0.445452558154
17024,1474_617,0.452910116069
17025,1476_617,0.454426320808
17026,1477_617,0.495195217203
17027,1478_617,0.475661683305
17028,1479_617,0.494823315926
17029,1480_617,0.462030705085
17030,1481_617,0.485772756258
17031,1483_617,0.48783724207
17032,1486_617,0.448235342686
17033,1487_617,0.473762476172
17034,1489_617,0.480295785172
17035,1490_617,0.438639386839
17036,1491_617,0.420335432834
17037,1492_617,0.462912368909
17038,1493_617,0.474042084151
17039,1494_617,0.475588061968
17040,1495_617,0.45863693272
17041,1496_617,0.453329827139
17042,1497_617,0.446246761094
17043,1498_617,0.491525475018
17044,1499_617,0.459744274902
17045,1500_617,0.425195081941
17046,1501_617,0.479308317847
17047,1502_617,0.486470687158
17048,1503_617,0.478857468304
17049,1504_617,0.456497940917
17050,1505_617,0.442987152851
17051,1506_617,0.464028262109
17052,1507_617,0.47164115643
17053,1508_617,0.458066400879
17054,1509_617,0.46278137586
17055,1510_617,0.459185568515
17056,1511_617,0.457837165617
17057,1512_617,0.458290550047
17058,1513_617,0.444461158807
17059,1514_617,0.501796077836
17060,1515_617,0.467290205489
17061,1518_617,0.450970774227
17062,1519_617,0.45901223751
17063,1520_617,0.439861509892
17064,1521_617,0.461834268075
17065,1522_617,0.446481195686
17066,1523_617,0.510822596031
17067,1524_617,0.480206623358
17068,1525_617,0.425406914702
17069,1526_617,0.506603771543
17070,1527_617,0.490991554015
17071,1528_617,0.477331115536
17072,1529_617,0.434207621964
17073,1530_617,0.479474541507
17074,1531_617,0.425548390666
17075,1532_617,0.471915459927
17076,1533_617,0.461432795726
17077,1534_617,0.464500127183
17078,1535_617,0.471144129575
17079,1536_617,0.42669448953
17080,1538_617,0.477257409542
17081,1539_617,0.449609978083
17082,1540_617,0.477844072334
17083,1541_617,0.465911206707
17084,1542_617,0.49340886413
17085,1543_617,0.463514951564
17086,1544_617,0.50538883326
17087,1545_617,0.492427494439
17088,1546_617,0.500584929829
17089,1547_617,0.435640459399
17090,1548_617,0.44347953213
17091,1550_617,0.453448853118
17092,1551_617,0.480578665219
17093,1552_617,0.462364170684
17094,1554_617,0.407993593603
17095,1555_617,0.426690985919
17096,1556_617,0.459413624173
17097,1557_617,0.456473650429
17098,1558_617,0.441419131862
17099,1559_617,0.461000106017
17100,1560_617,0.463926739442
17101,1561_617,0.444551670037
17102,1562_617,0.431704039902
17103,1563_617,0.424517058721
17104,1564_617,0.480249013881
17105,1565_617,0.434815784803
17106,1566_617,0.488794426703
17107,1567_617,0.486926066032
17108,1568_617,0.493861502239
17109,1569_617,0.525662677378
17110,1570_617,0.471065407052
17111,1571_617,0.47140512197
17112,1572_617,0.433187256267
17113,1573_617,0.483398632331
17114,1574_617,0.444009188912
17115,1575_617,0.444722830065
17116,1576_617,0.486860775476
17117,1578_617,0.488571935375
17118,1579_617,0.428764146674
17119,1580_617,0.493780365963
17120,1581_617,0.456633882953
17121,1582_617,0.466547982127
17122,1583_617,0.476179974497
17123,1584_617,0.49521976324
17124,1585_617,0.451486210322
17125,1586_617,0.457204535394
17126,1588_617,0.454202602262
17127,1589_617,0.46920208364
17128,1590_617,0.443091859302
17129,1591_617,0.451962190899
17130,1592_617,0.450157197483
17131,1593_617,0.441969531547
17132,1594_617,0.455822582608
17133,1595_617,0.550194127463
17134,1596_617,0.471769866961
17135,1597_617,0.49894920624
17136,1598_617,0.481009510879
17137,1599_617,0.466254170033
17138,1600_617,0.423230496365
17139,1601_617,0.476100610291
17140,1602_617,0.451649774388
17141,1603_617,0.46877297807
17142,1604_617,0.467794476523
17143,1605_617,0.453141826611
17144,1606_617,0.486653772088
17145,1607_617,0.454706693552
17146,1608_617,0.460069236491
17147,1609_617,0.445977175327
17148,1610_617,0.457158440098
17149,1611_617,0.482092730068
17150,1612_617,0.492501272661
17151,1613_617,0.46460268413
17152,1614_617,0.467080239627
17153,1617_617,0.45440873792
17154,1618_617,0.503303569952
17155,1619_617,0.447376854491
17156,1620_617,0.463354151278
17157,1621_617,0.445394901338
17158,1622_617,0.470554783282
17159,1623_617,0.43603725836
17160,1624_617,0.454930713384
17161,1625_617,0.475185103833
17162,1627_617,0.457268185789
17163,1628_617,0.504333474441
17164,1629_617,0.440076784997
17165,1630_617,0.459859366797
17166,1631_617,0.506809099658
17167,1632_617,0.480260641596
17168,1633_617,0.456391955589
17169,1634_617,0.450588666516
17170,1635_617,0.513174910643
17171,1637_617,0.493419964855
17172,1638_617,0.458845038421
17173,1639_617,0.4958831613
17174,1640_617,0.449691122317
17175,1641_617,0.436905287185
17176,1642_617,0.447492735479
17177,1643_617,0.438578146609
17178,1644_617,0.430397691333
17179,1645_617,0.450090213597
17180,1646_617,0.473511139661
17181,1647_617,0.440605284587
17182,1648_617,0.438748969773
17183,1649_617,0.464438066335
17184,1650_617,0.496995841353
17185,1651_617,0.527161026844
17186,1652_617,0.470096721919
17187,1653_617,0.405482903776
17188,1654_617,0.443098115575
17189,1656_617,0.462351695595
17190,1657_617,0.497746966446
17191,1658_617,0.437282182654
17192,1659_617,0.465492617114
17193,1661_617,0.451463388504
17194,1662_617,0.470035234606
17195,1663_617,0.466851444824
17196,1665_617,0.479434621695
17197,1666_617,0.460647807712
17198,1667_617,0.440573709691
17199,1668_617,0.481696312561
17200,1669_617,0.478977696256
17201,1670_617,0.462406423081
17202,1671_617,0.436538853866
17203,1673_617,0.495704571399
17204,1674_617,0.413392364207
17205,1675_617,0.465827088678
17206,1677_617,0.515638014495
17207,1678_617,0.460673837235
17208,1679_617,0.551466926558
17209,1681_617,0.42183081626
17210,1682_617,0.45583095002
17211,1684_617,0.487830343841
17212,1685_617,0.458087730299
17213,1686_617,0.477213465721
17214,1687_617,0.470020857166
17215,1688_617,0.481398390032
17216,1689_617,0.490049642998
17217,1690_617,0.467611081103
17218,1691_617,0.473088255497
17219,1692_617,0.45872632433
17220,1693_617,0.472103714902
17221,1694_617,0.437200752881
17222,1696_617,0.471951416161
17223,1697_617,0.472746634255
17224,1699_617,0.457267683611
17225,1700_617,0.358154125886
17226,1701_617,0.484891539778
17227,1702_617,0.445059090732
17228,1703_617,0.446183955483
17229,1704_617,0.431352079065
17230,1705_617,0.424161844035
17231,1707_617,0.449748448503
17232,1708_617,0.437061086487
17233,1709_617,0.442193882237
17234,1710_617,0.447295817967
17235,1711_617,0.461175292995
17236,1712_617,0.538806791325
17237,1713_617,0.476914155415
17238,1714_617,0.457291789921
17239,1715_617,0.432032128278
17240,1716_617,0.497443964766
17241,1717_617,0.457471597423
17242,1718_617,0.474563912381
17243,1719_617,0.483347142211
17244,1720_617,0.410668950154
17245,1721_617,0.450335152417
17246,1722_617,0.423692955484
17247,1723_617,0.452877402774
17248,1724_617,0.465290701307
17249,1725_617,0.483702117153
17250,1726_617,0.481043324165
17251,1727_617,0.467594383689
17252,1728_617,0.513627311425
17253,1729_617,0.510997855222
17254,1730_617,0.410402989439
17255,1731_617,0.45498381577
17256,1732_617,0.455723742631
17257,1733_617,0.484964873043
17258,1734_617,0.402275837465
17259,1735_617,0.459215565499
17260,1736_617,0.466883130565
17261,1737_617,0.442759796506
17262,1738_617,0.433453986593
17263,1739_617,0.447492210973
17264,1740_617,0.44978056465
17265,1742_617,0.431792281901
17266,1743_617,0.478421265065
17267,1744_617,0.460526093567
17268,1745_617,0.45800179466
17269,1747_617,0.418401333501
17270,1748_617,0.523272001942
17271,1749_617,0.484811962202
17272,1750_617,0.461929864167
17273,1751_617,0.437581039382
17274,1752_617,0.456438062873
17275,1753_617,0.401404996678
17276,1754_617,0.443799295387
17277,1755_617,0.440302608545
17278,1756_617,0.438484678799
17279,1757_617,0.450763276571
17280,1758_617,0.473525382872
17281,1759_617,0.443148386513
17282,1760_617,0.47058594229
17283,1761_617,0.448123572298
17284,1762_617,0.469106504871
17285,1764_617,0.458668706695
17286,1765_617,0.505370912962
17287,1766_617,0.471779954089
17288,1767_617,0.461434789281
17289,1768_617,0.451896966002
17290,1769_617,0.429933296225
17291,1770_617,0.43512389488
17292,1772_617,0.471307572357
17293,1773_617,0.457774412913
17294,1775_617,0.469358361062
17295,1776_617,0.406892821454
17296,1777_617,0.485407916675
17297,1778_617,0.397897519935
17298,1779_617,0.445219391444
17299,1780_617,0.623464927974
17300,1781_617,0.459131380497
17301,1782_617,0.468998703107
17302,1783_617,0.468976707864
17303,1784_617,0.454634773469
17304,1785_617,0.435481752438
17305,1786_617,0.471738320185
17306,1787_617,0.469288557606
17307,1788_617,0.462774802419
17308,1789_617,0.47611771217
17309,1790_617,0.468353421263
17310,1791_617,0.500035013831
17311,1792_617,0.450926708936
17312,1793_617,0.465742990181
17313,1794_617,0.445552498557
17314,1795_617,0.48386373524
17315,1796_617,0.449701171972
17316,1797_617,0.466077233923
17317,1798_617,0.464352356449
17318,1799_617,0.453486270665
17319,1800_617,0.443271122386
17320,1801_617,0.45430705163
17321,1802_617,0.475737400099
17322,1803_617,0.40765952515
17323,1804_617,0.478549944546
17324,1805_617,0.448221061013
17325,1806_617,0.498093311033
17326,1807_617,0.53046195051
17327,1808_617,0.443506315491
17328,1809_617,0.476693410846
17329,1810_617,0.412650341865
17330,1811_617,0.469332388286
17331,1812_617,0.441026703363
17332,1814_617,0.465223729114
17333,1815_617,0.463931095321
17334,1816_617,0.467077930596
17335,1817_617,0.459782055898
17336,1818_617,0.448206676963
17337,1819_617,0.480088606312
17338,1820_617,0.529764980208
17339,1821_617,0.452019668913
17340,1822_617,0.415845742341
17341,1823_617,0.447606318238
17342,1824_617,0.450632719941
17343,1825_617,0.463843186937
17344,1826_617,0.371159016549
17345,1827_617,0.447946916042
17346,1828_617,0.469621606823
17347,1829_617,0.469420432755
17348,1830_617,0.407138883699
17349,1831_617,0.444805027249
17350,1832_617,0.478851462991
17351,1833_617,0.46137797794
17352,1835_617,0.459624138581
17353,1836_617,0.448835723843
17354,1837_617,0.440480290876
17355,1838_617,0.464194761434
17356,1839_617,0.442154482393
17357,1840_617,0.495188146426
17358,1841_617,0.481655964381
17359,1842_617,0.471968530415
17360,1843_617,0.536920912838
