,ID,Outcome
23431,1969_638,0.474371204454
23432,1970_638,0.410734530985
23433,1971_638,0.500632475859
23434,1972_638,0.442610718798
23435,1974_638,0.450995371354
23436,1975_638,0.475483711124
23437,1976_638,0.464092624907
23438,1978_638,0.47763695202
23439,1979_638,0.4282450831
23440,1980_638,0.498469682257
23441,1982_638,0.473039471509
23442,1983_638,0.448809546517
23443,1984_638,0.44292192505
23444,1986_638,0.481244745701
23445,1987_638,0.506992961388
23446,1988_638,0.46910249991
23447,1989_638,0.506411486829
23448,1990_638,0.465314481561
23449,1991_638,0.451432881364
23450,1992_638,0.386441536123
23451,1993_638,0.419802002078
23452,1994_638,0.437124960539
23453,1995_638,0.460799075121
23454,1996_638,0.487375625327
23455,1997_638,0.463798377512
23456,1998_638,0.380988294693
23457,1999_638,0.470735199604
23458,2000_638,0.425968783598
23459,2001_638,0.45530811829
23460,2002_638,0.494628670783
23461,2003_638,0.461772885212
23462,2004_638,0.482438639182
23463,2005_638,0.418191128053
23464,2006_638,0.492451245365
23465,2007_638,0.487383934678
23466,2008_638,0.465763263398
23467,2009_638,0.467341194793
23468,2010_638,0.438815806588
23469,2011_638,0.42433489312
23470,2012_638,0.420171995739
23471,2013_638,0.445357327294
23472,2014_638,0.456992553732
23473,2016_638,0.471318999208
23474,2017_638,0.483062745205
23475,2018_638,0.443469761218
23476,2019_638,0.473829508932
23477,2020_638,0.482400810936
23478,2022_638,0.452397113412
23479,2023_638,0.398015619102
23480,2024_638,0.521823273988
23481,2025_638,0.435442715881
23482,2027_638,0.425104620707
23483,2028_638,0.509830983919
23484,2029_638,0.405361069235
23485,2030_638,0.420369506735
23486,2031_638,0.473121069675
23487,2032_638,0.50861292456
23488,2033_638,0.505437883825
23489,2034_638,0.4547460862
23490,2035_638,0.491519210766
23491,2038_638,0.455305400275
23492,2040_638,0.475533986241
23493,2041_638,0.502590663681
23494,2042_638,0.461446520765
23495,2043_638,0.393304249155
23496,2044_638,0.473710609086
23497,2045_638,0.472219423012
23498,2046_638,0.34811881037
23499,2048_638,0.382509734582
23500,2049_638,0.453644880914
23501,2050_638,0.445923120208
23502,2051_638,0.40065484332
23503,2052_638,0.407358480062
23504,2053_638,0.423731160441
23505,2054_638,0.434710041748
23506,2055_638,0.47210106511
23507,2056_638,0.418891076171
23508,2057_638,0.471974499462
23509,2058_638,0.468766096833
23510,2060_638,0.495237506857
23511,2061_638,0.396396554517
23512,2062_638,0.493229672777
23513,2063_638,0.479076309088
23514,2064_638,0.452759802689
23515,2065_638,0.51310306016
23516,2066_638,0.492598553534
23517,2067_638,0.439096070252
23518,2068_638,0.445660364302
23519,2069_638,0.426630519991
23520,2070_638,0.480501995516
23521,2071_638,0.402908466309
23522,2072_638,0.466986438875
23523,2073_638,0.421239861174
23524,2074_638,0.469959918781
23525,2076_638,0.389678642011
23526,2077_638,0.441775869754
23527,2078_638,0.478201371399
23528,2079_638,0.432163669629
23529,2080_638,0.446747179462
23530,2081_638,0.458782165163
23531,2082_638,0.462878993898
23532,2083_638,0.484185014805
23533,2084_638,0.502648009409
23534,2085_638,0.498172676011
23535,2086_638,0.440443107871
23536,2087_638,0.457727853417
23537,2088_638,0.368879101979
23538,2089_638,0.412334363895
23539,2090_638,0.389624681062
23540,2091_638,0.422090249466
23541,2093_638,0.487889111263
23542,2094_638,0.528485685634
23543,2095_638,0.524835095715
23544,2096_638,0.473009941701
23545,2098_638,0.478362415663
23546,2099_638,0.383097931105
23547,2100_638,0.278760926179
23548,2101_638,0.30660175998
23549,2102_638,0.444058267379
23550,2105_638,0.384866063722
23551,2106_638,0.529422283466
23552,2107_638,0.474057922669
23553,2108_638,0.503803355915
23554,2109_638,0.44130569744
23555,2110_638,0.488404374112
23556,2111_638,0.510537441864
23557,2112_638,0.47532165855
23558,2113_638,0.498618865664
23559,2114_638,0.50552042357
23560,2115_638,0.512760657128
23561,2116_638,0.415078380341
23562,2117_638,0.45529681043
23563,2119_638,0.462570606525
23564,2120_638,0.469327120731
23565,2121_638,0.475219788539
23566,2122_638,0.442066626276
23567,2123_638,0.453909151801
23568,2124_638,0.339962307495
23569,2125_638,0.447602184225
23570,2126_638,0.468266015739
23571,2127_638,0.444700573013
23572,2128_638,0.427505976317
23573,2129_638,0.392445520468
23574,2130_638,0.419452331337
23575,2131_638,0.462133418048
23576,2132_638,0.481434147398
23577,2133_638,0.452984067598
23578,2134_638,0.572438960929
23579,2135_638,0.476908300107
23580,2136_638,0.491824767055
23581,2137_638,0.424824703005
23582,2138_638,0.471589152982
23583,2139_638,0.466699274787
23584,2141_638,0.467895339952
23585,2142_638,0.484663373897
23586,2143_638,0.476093470256
23587,2144_638,0.456860154925
23588,2145_638,0.510747924187
23589,2146_638,0.509967476088
23590,2147_638,0.5079298098
23591,2148_638,0.482953111686
23592,2149_638,0.490322398381
23593,2150_638,0.47437149977
23594,2151_638,0.470421257713
23595,2152_638,0.462638055257
23596,2153_638,0.493482812068
23597,2154_638,0.452135760576
23598,2155_638,0.424773782261
23599,2157_638,0.467829617991
23600,2159_638,0.461985041882
23601,2160_638,0.487957336794
23602,2161_638,0.514254756095
23603,2162_638,0.406857605407
23604,2163_638,0.498063287798
23605,2164_638,0.473983906216
23606,2165_638,0.452213876028
23607,2166_638,0.361381481119
23608,2167_638,0.468057981337
23609,2168_638,0.453929936615
23610,2169_638,0.434875513417
23611,2170_638,0.445658391888
23612,2171_638,0.415904621274
23613,2172_638,0.478450664691
23614,2173_638,0.481543943261
23615,2174_638,0.381394167997
23616,2175_638,0.441913072285
23617,2176_638,0.462853800808
23618,2177_638,0.513712402301
23619,2178_638,0.40581841805
23620,2179_638,0.477221231885
23621,2180_638,0.423929019215
23622,2181_638,0.474104079378
23623,2182_638,0.428309113003
23624,2183_638,0.479641072892
23625,2185_638,0.367047386796
23626,2186_638,0.399515911128
23627,2187_638,0.479248816746
23628,2188_638,0.363443728506
23629,2189_638,0.424772182147
23630,2190_638,0.471269136272
23631,2191_638,0.478158165468
23632,2192_638,0.47963206146
23633,2193_638,0.439493988648
23634,2194_638,0.48865826354
23635,2195_638,0.486164972647
23636,2196_638,0.371066158907
23637,2197_638,0.521621976991
23638,2198_638,0.484467603601
23639,2199_638,0.51482058478
23640,1_645,0.430326898086
23641,2_645,0.423381623775
23642,3_645,0.474607417841
23643,4_645,0.368443110264
23644,6_645,0.292919621182
23645,7_645,0.470429709378
23646,9_645,0.443397248342
23647,10_645,0.459508463867
23648,11_645,0.4584654205
23649,12_645,0.502003817071
23650,13_645,0.49898240071
23651,14_645,0.441539074641
23652,15_645,0.503841323391
23653,16_645,0.48603695749
23654,17_645,0.453629101852
23655,18_645,0.450691512123
23656,19_645,0.444431994277
23657,20_645,0.420794587916
23658,21_645,0.474609702905
23659,22_645,0.440229663205
23660,23_645,0.464017196326
23661,24_645,0.450585864998
23662,25_645,0.477726695202
23663,26_645,0.469686814511
23664,27_645,0.578223780209
23665,28_645,0.333375742962
23666,29_645,0.471306928045
23667,30_645,0.461466728328
23668,31_645,0.437303398132
23669,32_645,0.491175645793
23670,34_645,0.439043136357
23671,35_645,0.365396725894
23672,36_645,0.43277782499
23673,37_645,0.503688443365
23674,38_645,0.494577168572
23675,39_645,0.454911502808
23676,40_645,0.340774778682
23677,42_645,0.48308098481
23678,43_645,0.487242745021
23679,44_645,0.423905189276
23680,45_645,0.459722358605
23681,46_645,0.477040723539
23682,47_645,0.469277133924
23683,49_645,0.437909823948
23684,50_645,0.510208749419
23685,51_645,0.508605603608
23686,52_645,0.430596242342
23687,54_645,0.258722155646
23688,55_645,0.421920850121
23689,56_645,0.441099837796
23690,57_645,0.41012321795
23691,58_645,0.487109573551
23692,59_645,0.481662833991
23693,60_645,0.438969637376
23694,62_645,0.459757527787
23695,63_645,0.432671225261
23696,64_645,0.477003744322
23697,65_645,0.443602514052
23698,66_645,0.509660480541
23699,67_645,0.181902563243
23700,68_645,0.450483523616
23701,69_645,0.447448458837
23702,70_645,0.432002628168
23703,71_645,0.481910362207
23704,72_645,0.542027734432
23705,73_645,0.455006429898
23706,74_645,0.439985283097
23707,75_645,0.427363421623
23708,76_645,0.475720421961
23709,77_645,0.503048177249
23710,78_645,0.459491592148
23711,79_645,0.428645447374
23712,80_645,0.476770385654
23713,81_645,0.53425078269
23714,82_645,0.45771581599
23715,83_645,0.479094992376
23716,84_645,0.448048950275
23717,85_645,0.479199109179
23718,86_645,0.517485008644
23719,87_645,0.41650669902
23720,91_645,0.484599610022
23721,92_645,0.475006078168
23722,93_645,0.497947050095
23723,94_645,0.40736617514
23724,95_645,0.408316686806
23725,96_645,0.573857747349
23726,97_645,0.507429427628
23727,98_645,0.440285625365
23728,99_645,0.613305321263
23729,100_645,0.442975910176
23730,101_645,0.49030460581
23731,102_645,0.327012841293
23732,103_645,0.410058669686
23733,104_645,0.4695841815
23734,105_645,0.454442872842
23735,106_645,0.519266129218
23736,107_645,0.469129988338
23737,108_645,0.463245345626
23738,109_645,0.466207716699
23739,110_645,0.410858930951
23740,112_645,0.469391028034
23741,113_645,0.423248950741
23742,114_645,0.490669359673
23743,115_645,0.492153109787
23744,116_645,0.396541840776
23745,117_645,0.40842066137
23746,118_645,0.500102808506
23747,119_645,0.420471237594
23748,120_645,0.489056434144
23749,121_645,0.49368426407
23750,122_645,0.426738897963
23751,123_645,0.411450048304
23752,124_645,0.472819936324
23753,125_645,0.448670874245
23754,127_645,0.542251307109
23755,128_645,0.483894171147
23756,129_645,0.459862555061
23757,130_645,0.473351754443
23758,131_645,0.469252934284
23759,132_645,0.433567399952
23760,133_645,0.532346261286
23761,134_645,0.493328470955
23762,135_645,0.402931207474
23763,138_645,0.30193083221
23764,139_645,0.452851477968
23765,140_645,0.456812423573
23766,141_645,0.440582058312
23767,144_645,0.471482164654
23768,145_645,0.471926760869
23769,146_645,0.475096264691
23770,147_645,0.433097087081
23771,148_645,0.458992459673
23772,149_645,0.459775235704
23773,150_645,0.477325250563
23774,151_645,0.506966893233
23775,153_645,0.423075156312
23776,154_645,0.386991589936
23777,155_645,0.475749714302
23778,157_645,0.501272207202
23779,158_645,0.639966796546
23780,159_645,0.503984277752
23781,160_645,0.432494835613
23782,161_645,0.437033466168
23783,162_645,0.488473353421
23784,163_645,0.468545369386
23785,166_645,0.477780981379
23786,167_645,0.495164073537
23787,168_645,0.486075478176
23788,169_645,0.465286338101
23789,170_645,0.4950627772
23790,172_645,0.488050821725
23791,173_645,0.458354481984
23792,174_645,0.459155854279
23793,175_645,0.441710098939
23794,176_645,0.478099219938
23795,177_645,0.480433060966
23796,178_645,0.355531566888
23797,179_645,0.445117459785
23798,180_645,0.489945418488
23799,182_645,0.471704348223
23800,183_645,0.443392588016
23801,184_645,0.449099277075
23802,185_645,0.370598121166
23803,186_645,0.413362683143
23804,187_645,0.490132515496
23805,188_645,0.472689554271
23806,189_645,0.458785347083
23807,190_645,0.431613076051
23808,191_645,0.402587947976
23809,192_645,0.47777973797
23810,193_645,0.457815436738
23811,194_645,0.492200337169
23812,195_645,0.368909909662
23813,196_645,0.471896855698
23814,197_645,0.454106538287
23815,198_645,0.506325505269
23816,200_645,0.324979005803
23817,201_645,0.443650051172
23818,203_645,0.436203905446
23819,205_645,0.425153662165
23820,206_645,0.471332847345
23821,207_645,0.434538807479
23822,208_645,0.509558185909
23823,209_645,0.402308139969
23824,210_645,0.493360982069
23825,211_645,0.43654858386
23826,212_645,0.47539086902
23827,213_645,0.464977933683
23828,214_645,0.4507068272
23829,215_645,0.50813997684
23830,216_645,0.486376412861
23831,217_645,0.494322427095
23832,218_645,0.420982265237
23833,219_645,0.448169583463
23834,220_645,0.468375602642
23835,221_645,0.431042910097
23836,222_645,0.506549687545
23837,223_645,0.423985062561
23838,224_645,0.510654535848
23839,225_645,0.446391281404
23840,226_645,0.453172753178
23841,227_645,0.49143202406
23842,229_645,0.418966929829
23843,230_645,0.441992500489
23844,231_645,0.492833762553
23845,233_645,0.409024480997
23846,235_645,0.480304466689
23847,236_645,0.379019444727
23848,237_645,0.445958728433
23849,238_645,0.434585430507
23850,239_645,0.511952311628
23851,240_645,0.492607469718
23852,241_645,0.457552517103
23853,242_645,0.411630218576
23854,243_645,0.457360654041
23855,244_645,0.409816811585
23856,245_645,0.177565390262
23857,246_645,0.556712874596
23858,247_645,0.505916040793
23859,248_645,0.366088976849
23860,250_645,0.531390769419
23861,251_645,0.451408591165
23862,252_645,0.448328937627
23863,253_645,0.462481312114
23864,255_645,0.372445775427
23865,256_645,0.309349300844
23866,258_645,0.44600499612
23867,259_645,0.464633370409
23868,260_645,0.453400810021
23869,261_645,0.468561815176
23870,262_645,0.456947535727
23871,263_645,0.447100925099
23872,264_645,0.520849374492
23873,265_645,0.342387110359
23874,266_645,0.415039598838
23875,267_645,0.491909034982
23876,268_645,0.465867054774
23877,269_645,0.463751853095
23878,270_645,0.432846107833
23879,271_645,0.464014550939
23880,272_645,0.440887633751
23881,273_645,0.497116815243
23882,274_645,0.509351377766
23883,276_645,0.433996306995
23884,277_645,0.444557016984
23885,278_645,0.389739271917
23886,279_645,0.44637658385
23887,280_645,0.536749316866
23888,281_645,0.489325432048
23889,282_645,0.424323662879
23890,284_645,0.424817561171
23891,285_645,0.425163360344
23892,286_645,0.468199282629
23893,287_645,0.429872233018
23894,288_645,0.484164907293
23895,289_645,0.432924168227
23896,290_645,0.454900740272
23897,291_645,0.473862025297
23898,292_645,0.493341280481
23899,294_645,0.472386486065
23900,295_645,0.443282824621
23901,296_645,0.496368616734
23902,297_645,0.442193245604
23903,298_645,0.512250076255
23904,299_645,0.485942599336
23905,300_645,0.419252514008
23906,301_645,0.460194485174
23907,302_645,0.365822043409
23908,304_645,0.462210760959
23909,305_645,0.451239379853
23910,306_645,0.486094607463
23911,307_645,0.346490577983
23912,308_645,0.516732697239
23913,309_645,0.442961818857
23914,310_645,0.432972661062
23915,312_645,0.425644006836
23916,313_645,0.497880363146
23917,314_645,0.458946605467
23918,315_645,0.403318770245
23919,316_645,0.466297915744
23920,317_645,0.448194586853
23921,318_645,0.483045958971
23922,319_645,0.476158088734
23923,320_645,0.471833231034
23924,322_645,0.339716615753
23925,323_645,0.499910030022
23926,324_645,0.419809728685
23927,325_645,0.456765927779
23928,326_645,0.403936841737
23929,327_645,0.421143686274
23930,328_645,0.473504744781
23931,329_645,0.37940021475
23932,331_645,0.489759608419
23933,332_645,0.537416197085
23934,333_645,0.408729752776
23935,334_645,0.497484942695
23936,335_645,0.46588934215
23937,337_645,0.383248209787
23938,339_645,0.519948215412
23939,341_645,0.457097183688
23940,342_645,0.481571907596
23941,343_645,0.434531899651
23942,344_645,0.425034820711
23943,345_645,0.541911185975
23944,346_645,0.52071032822
23945,347_645,0.509330321467
23946,348_645,0.434999196056
23947,349_645,0.338511799715
23948,350_645,0.427335995209
23949,351_645,0.457565041162
23950,352_645,0.444805497846
23951,353_645,0.465189315561
23952,354_645,0.507306856038
23953,356_645,0.465256578956
23954,357_645,0.462577655173
23955,358_645,0.479530198936
23956,360_645,0.453574520733
23957,361_645,0.465496227042
23958,362_645,0.485285667471
23959,363_645,0.414938967786
23960,365_645,0.472782413615
23961,366_645,0.443344559611
23962,367_645,0.485329876994
23963,368_645,0.389785327889
23964,369_645,0.441541947438
23965,371_645,0.460504427733
23966,372_645,0.471123045117
23967,376_645,0.442424972977
23968,377_645,0.474365461582
23969,378_645,0.55821247257
23970,379_645,0.413829616735
23971,380_645,0.459258123368
23972,381_645,0.466878265612
23973,382_645,0.500227187135
23974,383_645,0.419568117306
23975,384_645,0.517684461775
23976,386_645,0.467853966653
23977,387_645,0.507123175448
23978,388_645,0.419418022886
23979,389_645,0.418565379883
23980,390_645,0.463491353237
23981,391_645,0.435016763406
23982,392_645,0.452360707697
23983,393_645,0.536984706455
23984,394_645,0.470074510908
23985,395_645,0.477377106322
23986,396_645,0.454308188958
23987,397_645,0.547787829723
23988,398_645,0.496141548926
23989,399_645,0.459921051904
23990,400_645,0.531102836951
23991,401_645,0.43570137734
23992,402_645,0.444773687869
23993,403_645,0.458238855753
23994,404_645,0.528370899497
23995,405_645,0.479270935001
23996,406_645,0.479973371466
23997,407_645,0.463371253697
23998,408_645,0.443180580341
23999,409_645,0.394872120113
24000,410_645,0.514586133246
24001,411_645,0.451305483233
24002,414_645,0.483957001645
24003,415_645,0.429155785671
24004,416_645,0.386688036677
24005,417_645,0.453524423927
24006,418_645,0.471662919202
24007,419_645,0.338961755535
24008,420_645,0.42035460957
24009,421_645,0.480686609954
24010,422_645,0.482307688084
24011,423_645,0.396377956274
24012,424_645,0.507692035011
24013,425_645,0.486488014248
24014,426_645,0.439951940231
24015,427_645,0.510932414918
24016,428_645,0.481854397046
24017,430_645,0.470165148006
24018,431_645,0.483147553024
24019,433_645,0.449226127085
24020,434_645,0.47145035459
24021,435_645,0.453052507602
24022,436_645,0.377344340106
24023,437_645,0.477925943994
24024,438_645,0.400966076622
24025,439_645,0.533619276415
24026,440_645,0.475097105067
24027,441_645,0.509156092972
24028,442_645,0.509234379609
24029,443_645,0.476270508663
24030,444_645,0.497330907208
24031,445_645,0.553169361009
24032,446_645,0.463101505029
24033,448_645,0.455934846276
24034,449_645,0.508892772264
24035,450_645,0.461597249846
24036,451_645,0.486595259252
24037,452_645,0.381178931427
24038,453_645,0.439387301985
24039,454_645,0.457247269487
24040,455_645,0.472737321712
24041,456_645,0.47647478224
24042,457_645,0.340334902951
24043,458_645,0.46291392887
24044,459_645,0.523721242033
24045,460_645,0.472668595982
24046,461_645,0.442816015962
24047,462_645,0.51588734868
24048,463_645,0.410153755612
24049,464_645,0.480805718645
24050,465_645,0.266699385649
24051,466_645,0.443985712991
24052,467_645,0.509800462156
24053,468_645,0.451500277477
24054,469_645,0.457986315214
24055,470_645,0.492752607467
24056,471_645,0.449283549934
24057,472_645,0.547186919873
24058,473_645,0.443951045937
24059,474_645,0.547857820177
24060,475_645,0.475299740922
24061,476_645,0.48756258257
24062,478_645,0.391051870065
24063,479_645,0.489069457192
24064,481_645,0.612089405018
24065,483_645,0.481024906558
24066,484_645,0.473819398667
24067,485_645,0.571543735222
24068,486_645,0.456025678227
24069,487_645,0.498886183805
24070,488_645,0.511253526078
24071,490_645,0.463749469921
24072,491_645,0.394094414473
24073,492_645,0.445448877217
24074,493_645,0.49440298486
24075,494_645,0.494214582074
24076,495_645,0.420870158439
24077,497_645,0.516073275271
24078,498_645,0.454312206229
24079,499_645,0.447710763515
24080,501_645,0.445042126614
24081,502_645,0.422070740107
24082,503_645,0.531378911415
24083,505_645,0.490171069315
24084,506_645,0.480898432238
24085,507_645,0.469956860594
24086,508_645,0.290639851065
24087,509_645,0.489091818276
24088,510_645,0.466322178333
24089,511_645,0.4741441975
24090,512_645,0.429808785785
24091,513_645,0.472195419182
24092,514_645,0.45393856873
24093,515_645,0.483115062685
24094,516_645,0.454364028216
24095,517_645,0.419677581566
24096,518_645,0.456050095195
24097,520_645,0.352634575211
24098,521_645,0.490493648904
24099,522_645,0.455884046357
24100,523_645,0.387787760776
24101,524_645,0.289851935444
24102,525_645,0.46267063594
24103,526_645,0.42253363147
24104,527_645,0.486330785209
24105,528_645,0.427499328003
24106,529_645,0.432008759081
24107,530_645,0.462338584169
24108,531_645,0.449613401064
24109,532_645,0.514425032133
24110,533_645,0.411331335928
24111,534_645,0.46253155949
24112,535_645,0.507442184593
24113,536_645,0.480442904653
24114,537_645,0.487255886888
24115,538_645,0.46078509897
24116,539_645,0.439848996272
24117,540_645,0.473735496009
24118,541_645,0.42308947872
24119,542_645,0.457338625465
24120,543_645,0.481701150529
24121,544_645,0.358236750198
24122,545_645,0.511853384903
24123,546_645,0.432494499232
24124,547_645,0.428246906025
24125,548_645,0.461156469423
24126,549_645,0.441253379385
24127,550_645,0.40797001636
24128,551_645,0.482831189604
24129,552_645,0.495120983385
24130,553_645,0.507745224618
24131,555_645,0.430366326434
24132,556_645,0.436206571885
24133,557_645,0.496818576856
24134,559_645,0.458985918377
24135,560_645,0.49505306988
24136,562_645,0.463110769136
24137,563_645,0.476883791004
24138,564_645,0.447222647208
24139,565_645,0.462855064969
24140,566_645,0.451888248282
24141,567_645,0.490230008706
24142,568_645,0.504085650014
24143,569_645,0.502425539078
24144,570_645,0.439011561344
24145,571_645,0.486675673173
24146,572_645,0.532038244775
24147,573_645,0.450952477367
24148,574_645,0.445210694184
24149,575_645,0.393835432423
24150,576_645,0.464980245585
24151,577_645,0.483865005683
24152,578_645,0.44793582841
24153,579_645,0.464607791598
24154,580_645,0.432897367638
24155,581_645,0.473593899617
24156,582_645,0.253871926725
24157,583_645,0.484140990109
24158,584_645,0.478796724771
24159,585_645,0.427295916681
24160,586_645,0.532698356123
24161,587_645,0.489522018662
24162,589_645,0.228012281088
24163,590_645,0.491387365621
24164,591_645,0.486286155922
24165,592_645,0.403016309266
24166,593_645,0.378056806361
24167,594_645,0.475118746102
24168,595_645,0.497291260181
24169,596_645,0.474705225329
24170,597_645,0.44807856107
24171,598_645,0.455443345709
24172,599_645,0.454374774017
24173,600_645,0.454996637899
24174,601_645,0.410355772853
24175,602_645,0.463593786895
24176,603_645,0.443480381723
24177,604_645,0.568825081674
24178,605_645,0.50468229987
24179,606_645,0.430510894423
24180,607_645,0.422363107952
24181,608_645,0.475353608848
24182,609_645,0.502994522465
24183,610_645,0.476079866804
24184,611_645,0.498732490845
24185,612_645,0.486468457524
24186,613_645,0.490814693947
24187,614_645,0.513226861076
24188,615_645,0.489753612687
24189,616_645,0.554423170006
24190,617_645,0.401964106899
24191,618_645,0.475826002283
24192,619_645,0.46901028403
24193,620_645,0.448725247385
24194,621_645,0.475829882514
24195,623_645,0.480789976798
24196,624_645,0.383311080041
24197,626_645,0.506015829506
24198,627_645,0.447804366737
24199,628_645,0.465257426142
24200,629_645,0.449492697699
24201,630_645,0.440901765561
24202,631_645,0.473037966301
24203,632_645,0.449298411202
24204,633_645,0.426002790505
24205,634_645,0.497831723724
24206,635_645,0.464973169201
24207,636_645,0.457539720146
24208,637_645,0.45238731142
24209,638_645,0.444722543184
24210,639_645,0.403514698021
24211,640_645,0.46023520188
24212,641_645,0.468446657056
24213,642_645,0.427553719027
24214,643_645,0.459550852441
24215,644_645,0.503506294722
24216,645_645,0.409566425831
24217,646_645,0.421030554948
24218,647_645,0.481915498729
24219,648_645,0.447769317715
24220,649_645,0.499081285107
24221,650_645,0.477438535495
24222,651_645,0.473783098756
24223,652_645,0.442509327751
24224,654_645,0.255212022681
24225,655_645,0.415580743313
24226,656_645,0.470142403292
24227,657_645,0.438259483575
24228,658_645,0.499007946793
24229,659_645,0.421045349118
24230,660_645,0.38246847879
24231,661_645,0.495996940512
24232,662_645,0.474888167158
24233,663_645,0.465542890505
24234,664_645,0.437724416391
24235,665_645,0.557265645353
24236,666_645,0.454297822886
24237,668_645,0.465956399047
24238,669_645,0.483889360214
24239,670_645,0.39345256789
24240,671_645,0.442879341018
24241,672_645,0.476468360754
24242,673_645,0.46418867179
24243,674_645,0.416957264499
24244,676_645,0.357107410044
24245,677_645,0.469969500897
24246,678_645,0.504000927037
24247,679_645,0.438855265188
24248,680_645,0.491398020187
24249,682_645,0.377821726589
24250,684_645,0.484666704606
24251,685_645,0.49805519044
24252,686_645,0.488048046214
24253,687_645,0.461405589158
24254,688_645,0.496120261369
24255,689_645,0.400222642563
24256,690_645,0.508250729068
24257,691_645,0.480830489179
24258,692_645,0.52227413611
24259,693_645,0.448936244482
24260,694_645,0.43720968233
24261,695_645,0.477075440629
24262,696_645,0.525899554124
24263,698_645,0.427963331776
24264,699_645,0.393962576505
24265,700_645,0.486302071762
24266,701_645,0.468099406893
24267,702_645,0.389556362571
24268,703_645,0.411339429678
24269,704_645,0.478309524927
24270,705_645,0.434407924465
24271,706_645,0.499144134919
24272,709_645,0.440889668207
24273,710_645,0.300629671555
24274,711_645,0.404635333783
24275,712_645,0.466851402335
24276,713_645,0.5004789374
24277,714_645,0.440135000514
24278,715_645,0.508978233538
24279,716_645,0.432603752801
24280,717_645,0.457515991952
24281,719_645,0.468370628319
24282,720_645,0.456306823885
24283,721_645,0.466207735959
24284,722_645,0.525661269973
24285,723_645,0.446114857196
24286,724_645,0.455914646458
24287,725_645,0.435243198092
24288,726_645,0.45545519187
24289,727_645,0.467326841266
24290,728_645,0.444464964445
24291,729_645,0.435833882302
24292,730_645,0.484892078521
24293,731_645,0.489099803457
24294,732_645,0.466076314266
24295,733_645,0.484468376388
24296,734_645,0.508754495348
24297,735_645,0.512299551749
24298,736_645,0.43599289841
24299,737_645,0.45836180147
24300,738_645,0.454524062622
24301,739_645,0.510041186655
24302,741_645,0.492680265687
24303,742_645,0.433533048188
24304,743_645,0.465066821293
24305,744_645,0.462212822863
24306,745_645,0.449349228521
24307,748_645,0.509071728678
24308,749_645,0.423063360663
24309,750_645,0.440100997697
24310,751_645,0.414790572772
24311,752_645,0.489100836887
24312,753_645,0.389087299009
24313,754_645,0.378885721347
24314,755_645,0.446378229466
24315,756_645,0.47668505726
24316,758_645,0.471188523683
24317,759_645,0.503434159211
24318,760_645,0.453590417152
24319,761_645,0.439092575031
24320,762_645,0.510829117447
24321,763_645,0.448125207419
24322,764_645,0.459675899272
24323,765_645,0.46387492376
24324,766_645,0.453094899804
24325,767_645,0.475111863725
24326,768_645,0.446785147931
24327,770_645,0.372364216037
24328,771_645,0.438591270789
24329,772_645,0.476049755254
24330,773_645,0.402256683292
24331,774_645,0.537827719689
24332,775_645,0.408007583525
24333,776_645,0.519291586135
24334,777_645,0.453898047907
24335,778_645,0.473402038381
24336,779_645,0.427633113071
24337,780_645,0.427034551591
24338,781_645,0.469877872383
24339,782_645,0.490227915608
24340,783_645,0.462057709562
24341,784_645,0.40145780903
24342,785_645,0.484479479071
24343,786_645,0.551752118484
24344,787_645,0.466431340041
24345,788_645,0.498258040351
24346,789_645,0.359594343162
24347,790_645,0.462574878592
24348,791_645,0.356853796435
24349,792_645,0.452023968997
24350,793_645,0.435367294296
24351,794_645,0.443130805731
24352,795_645,0.331527796481
24353,796_645,0.458281558346
24354,797_645,0.529561486594
24355,798_645,0.454274711834
24356,799_645,0.516778809359
24357,800_645,0.481633929267
24358,801_645,0.432120408489
24359,803_645,0.509221347247
24360,804_645,0.442979141971
24361,805_645,0.444222856764
24362,806_645,0.419299754792
24363,807_645,0.513564528481
24364,808_645,0.47227551887
24365,809_645,0.433500070937
24366,810_645,0.399411760699
24367,811_645,0.428365771513
24368,812_645,0.483292683726
24369,813_645,0.514684796489
24370,814_645,0.464068870133
24371,815_645,0.468492384071
24372,816_645,0.452928734698
24373,818_645,0.454821593669
24374,819_645,0.480633152896
24375,821_645,0.485836324074
24376,822_645,0.429093940116
24377,823_645,0.50614074876
24378,824_645,0.453957862686
24379,825_645,0.513170868266
24380,826_645,0.439213347428
24381,827_645,0.368128202809
24382,828_645,0.497908425464
24383,829_645,0.4839300313
24384,830_645,0.51939127325
24385,831_645,0.415387344913
24386,832_645,0.507598459979
24387,833_645,0.444208501552
24388,834_645,0.506284897015
24389,835_645,0.474634341831
24390,836_645,0.47859279965
24391,837_645,0.424880412438
24392,838_645,0.481845744388
24393,839_645,0.448590718268
24394,840_645,0.455832681339
24395,841_645,0.414455589892
24396,842_645,0.444255436548
24397,843_645,0.491005510184
24398,844_645,0.498187700501
24399,845_645,0.41781155426
24400,846_645,0.505421060924
24401,847_645,0.39194075238
24402,848_645,0.457152180265
24403,849_645,0.457226563459
24404,850_645,0.432544841945
24405,851_645,0.37315967414
24406,852_645,0.417873928557
24407,853_645,0.481377800882
24408,854_645,0.485124222587
24409,855_645,0.459928849181
24410,856_645,0.471465169509
24411,857_645,0.449317889613
24412,858_645,0.441358736236
24413,859_645,0.485236824637
24414,860_645,0.466544565823
