,ID,Outcome
25301,1835_645,0.45
25302,1836_645,0.5
25303,1837_645,0.45
25304,1838_645,0.45
25305,1839_645,0.55
25306,1840_645,0.35
25307,1841_645,0.3
25308,1842_645,0.15
25309,1843_645,0.5
25310,1844_645,0.3
25311,1845_645,0.35
25312,1846_645,0.5
25313,1847_645,0.3
25314,1848_645,0.55
25315,1849_645,0.75
25316,1851_645,0.5
25317,1852_645,0.6
25318,1853_645,0.75
25319,1854_645,0.2
25320,1856_645,0.45
25321,1857_645,0.65
25322,1858_645,0.6
25323,1859_645,0.6
25324,1860_645,0.35
25325,1861_645,0.45
25326,1862_645,0.7
25327,1864_645,0.5
25328,1865_645,0.35
25329,1866_645,0.4
25330,1867_645,0.5
25331,1868_645,0.6
25332,1869_645,0.65
25333,1870_645,0.65
25334,1871_645,0.35
25335,1872_645,0.2
25336,1873_645,0.35
25337,1874_645,0.45
25338,1875_645,0.6
25339,1876_645,0.25
25340,1877_645,0.4
25341,1879_645,0.7
25342,1880_645,0.85
25343,1881_645,0.35
25344,1882_645,0.5
25345,1883_645,0.35
25346,1884_645,0.3
25347,1887_645,0.4
25348,1889_645,0.25
25349,1890_645,0.65
25350,1891_645,0.4
25351,1892_645,0.55
25352,1893_645,0.2
25353,1894_645,0.3
25354,1895_645,0.3
25355,1896_645,0.4
25356,1897_645,0.4
25357,1898_645,0.45
25358,1899_645,0.6
25359,1900_645,0.6
25360,1901_645,0.0670454545455
25361,1902_645,0.2
25362,1903_645,0.45
25363,1904_645,0.45
25364,1905_645,0.4
25365,1906_645,0.45
25366,1907_645,0.65
25367,1908_645,0.5
25368,1909_645,0.45
25369,1910_645,0.5
25370,1911_645,0.4
25371,1912_645,0.35
25372,1913_645,0.35
25373,1914_645,0.7
25374,1916_645,0.55
25375,1917_645,0.45
25376,1918_645,0.3
25377,1919_645,0.4
25378,1920_645,0.45
25379,1921_645,0.5
25380,1922_645,0.75
25381,1923_645,0.45
25382,1924_645,0.35
25383,1925_645,0.4
25384,1926_645,0.5
25385,1927_645,0.4
25386,1928_645,0.35
25387,1929_645,0.6
25388,1930_645,0.65
25389,1931_645,0.55
25390,1932_645,0.65
25391,1933_645,0.25
25392,1934_645,0.5
25393,1935_645,0.45
25394,1936_645,0.3
25395,1937_645,0.45
25396,1938_645,0.4
25397,1939_645,0.6
25398,1940_645,0.4
25399,1942_645,0.5
25400,1943_645,0.6
25401,1944_645,0.5
25402,1945_645,0.45
25403,1946_645,0.4
25404,1947_645,0.75
25405,1948_645,0.3
25406,1949_645,0.3
25407,1950_645,0.1
25408,1951_645,0.35
25409,1952_645,0.6
25410,1953_645,0.35
25411,1954_645,0.65
25412,1955_645,0.55
25413,1958_645,0.3
25414,1959_645,0.45
25415,1960_645,0.5
25416,1961_645,0.4
25417,1962_645,0.7
25418,1963_645,0.15
25419,1964_645,0.6
25420,1965_645,0.45
25421,1967_645,0.45
25422,1968_645,0.2
25423,1969_645,0.5
25424,1970_645,0.3
25425,1971_645,0.65
25426,1972_645,0.4
25427,1974_645,0.55
25428,1975_645,0.45
25429,1976_645,0.6
25430,1978_645,0.4
25431,1979_645,0.6
25432,1980_645,0.45
25433,1982_645,0.4
25434,1983_645,0.6
25435,1984_645,0.55
25436,1986_645,0.45
25437,1987_645,0.4
25438,1988_645,0.65
25439,1989_645,0.35
25440,1990_645,0.65
25441,1991_645,0.25
25442,1992_645,0.2
25443,1993_645,0.6
25444,1994_645,0.45
25445,1995_645,0.6
25446,1996_645,0.4
25447,1997_645,0.45
25448,1998_645,0.35
25449,1999_645,0.4
25450,2000_645,0.65
25451,2001_645,0.5
25452,2002_645,0.5
25453,2003_645,0.55
25454,2004_645,0.35
25455,2005_645,0.65
25456,2006_645,0.4
25457,2007_645,0.6
25458,2008_645,0.45
25459,2009_645,0.45
25460,2010_645,0.8
25461,2011_645,0.15
25462,2012_645,0.8
25463,2013_645,0.7
25464,2014_645,0.75
25465,2016_645,0.6
25466,2017_645,0.5
25467,2018_645,0.45
25468,2019_645,0.35
25469,2020_645,0.55
25470,2022_645,0.5
25471,2023_645,0.3
25472,2024_645,0.5
25473,2025_645,0.3
25474,2027_645,0.35
25475,2028_645,0.6
25476,2029_645,0.55
25477,2030_645,0.3
25478,2031_645,0.35
25479,2032_645,0.8
25480,2033_645,0.55
25481,2034_645,0.65
25482,2035_645,0.4
25483,2038_645,0.35
25484,2040_645,0.65
25485,2041_645,0.45
25486,2042_645,0.8
25487,2043_645,0.6
25488,2044_645,0.55
25489,2045_645,0.7
25490,2046_645,0.55
25491,2048_645,0.4
25492,2049_645,0.4
25493,2050_645,0.6
25494,2051_645,0.35
25495,2052_645,0.4
25496,2053_645,0.45
25497,2054_645,0.55
25498,2055_645,0.65
25499,2056_645,0.75
25500,2057_645,0.45
25501,2058_645,0.35
25502,2060_645,0.4
25503,2061_645,0.3
25504,2062_645,0.65
25505,2063_645,0.4
25506,2064_645,0.35
25507,2065_645,0.4
25508,2066_645,0.35
25509,2067_645,0.5
25510,2068_645,0.6
25511,2069_645,0.35
25512,2070_645,0.45
25513,2071_645,0.2
25514,2072_645,0.35
25515,2073_645,0.4
25516,2074_645,0.3
25517,2076_645,0.25
25518,2077_645,0.6
25519,2078_645,0.45
25520,2079_645,0.4
25521,2080_645,0.25
25522,2081_645,0.45
25523,2082_645,0.45
25524,2083_645,0.5
25525,2084_645,0.65
25526,2085_645,0.7
25527,2086_645,0.35
25528,2087_645,0.55
25529,2088_645,0.45
25530,2089_645,0.35
25531,2090_645,0.65
25532,2091_645,0.55
25533,2093_645,0.5
25534,2094_645,0.5
25535,2095_645,0.6
25536,2096_645,0.4
25537,2098_645,0.3
25538,2099_645,0.35
25539,2100_645,0.55
25540,2101_645,0.4
25541,2102_645,0.75
25542,2105_645,0.65
25543,2106_645,0.45
25544,2107_645,0.55
25545,2108_645,0.3
25546,2109_645,0.45
25547,2110_645,0.35
25548,2111_645,0.45
25549,2112_645,0.5
25550,2113_645,0.4
25551,2114_645,0.5
25552,2115_645,0.5
25553,2116_645,0.7
25554,2117_645,0.3
25555,2119_645,0.3
25556,2120_645,0.45
25557,2121_645,0.5
25558,2122_645,0.6
25559,2123_645,0.1
25560,2124_645,0.2
25561,2125_645,0.5
25562,2126_645,0.2
25563,2127_645,0.55
25564,2128_645,0.6
25565,2129_645,0.4
25566,2130_645,0.4
25567,2131_645,0.25
25568,2132_645,0.65
25569,2133_645,0.4
25570,2134_645,0.45
25571,2135_645,0.25
25572,2136_645,0.55
25573,2137_645,0.55
25574,2138_645,0.45
25575,2139_645,0.25
25576,2141_645,0.5
25577,2142_645,0.5
25578,2143_645,0.5
25579,2144_645,0.4
25580,2145_645,0.35
25581,2146_645,0.6
25582,2147_645,0.5
25583,2148_645,0.5
25584,2149_645,0.35
25585,2150_645,0.5
25586,2151_645,0.25
25587,2152_645,0.55
25588,2153_645,0.45
25589,2154_645,0.65
25590,2155_645,0.5
25591,2157_645,0.7
25592,2159_645,0.7
25593,2160_645,0.5
25594,2161_645,0.5
25595,2162_645,0.3
25596,2163_645,0.45
25597,2164_645,0.35
25598,2165_645,0.65
25599,2166_645,0.45
25600,2167_645,0.5
25601,2168_645,0.45
25602,2169_645,0.65
25603,2170_645,0.5
25604,2171_645,0.55
25605,2172_645,0.55
25606,2173_645,0.4
25607,2174_645,0.45
25608,2175_645,0.45
25609,2176_645,0.45
25610,2177_645,0.3
25611,2178_645,0.4
25612,2179_645,0.4
25613,2180_645,0.6
25614,2181_645,0.5
25615,2182_645,0.4
25616,2183_645,0.65
25617,2185_645,0.55
25618,2186_645,0.7
25619,2187_645,0.35
25620,2188_645,0.2
25621,2189_645,0.4
25622,2190_645,0.25
25623,2191_645,0.45
25624,2192_645,0.6
25625,2193_645,0.35
25626,2194_645,0.4
25627,2195_645,0.55
25628,2196_645,0.25
25629,2197_645,0.55
25630,2198_645,0.5
25631,2199_645,0.5
25632,1_652,0.35
25633,2_652,0.3
25634,3_652,0.4
25635,4_652,0.45
25636,6_652,0.35
25637,7_652,0.55
25638,9_652,0.4
25639,10_652,0.5
25640,11_652,0.55
25641,12_652,0.5
25642,13_652,0.3
25643,14_652,0.4
25644,15_652,0.5
25645,16_652,0.55
25646,17_652,0.25
25647,18_652,0.65
25648,19_652,0.65
25649,20_652,0.55
25650,21_652,0.7
25651,22_652,0.75
25652,23_652,0.55
25653,24_652,0.5
25654,25_652,0.5
25655,26_652,0.45
25656,27_652,0.8
25657,28_652,0.7
25658,29_652,0.55
25659,30_652,0.4
25660,31_652,0.3
25661,32_652,0.3
25662,34_652,0.35
25663,35_652,0.2
25664,36_652,0.4
25665,37_652,0.35
25666,38_652,0.6
25667,39_652,0.65
25668,40_652,0.3
25669,42_652,0.2
25670,43_652,0.65
25671,44_652,0.6
25672,45_652,0.55
25673,46_652,0.45
25674,47_652,0.7
25675,49_652,0.7
25676,50_652,0.25
25677,51_652,0.45
25678,52_652,0.55
25679,54_652,0.25
25680,55_652,0.5
25681,56_652,0.35
25682,57_652,0.45
25683,58_652,0.6
25684,59_652,0.7
25685,60_652,0.45
25686,62_652,0.45
25687,63_652,0.35
25688,64_652,0.4
25689,65_652,0.3
25690,66_652,0.3
25691,67_652,0.35
25692,68_652,0.15
25693,69_652,0.45
25694,70_652,0.25
25695,71_652,0.6
25696,72_652,0.6
25697,73_652,0.35
25698,74_652,0.5
25699,75_652,0.35
25700,76_652,0.6
25701,77_652,0.65
25702,78_652,0.6
25703,79_652,0.65
25704,80_652,0.8
25705,81_652,0.55
25706,82_652,0.6
25707,83_652,0.45
25708,84_652,0.45
25709,85_652,0.65
25710,86_652,0.6
25711,87_652,0.45
25712,91_652,0.3
25713,92_652,0.45
25714,93_652,0.35
25715,94_652,0.45
25716,95_652,0.4
25717,96_652,0.55
25718,97_652,0.5
25719,98_652,0.3
25720,99_652,0.7
25721,100_652,0.4
25722,101_652,0.5
25723,102_652,0.1
25724,103_652,0.5
25725,104_652,0.45
25726,105_652,0.5
25727,106_652,0.55
25728,107_652,0.55
25729,108_652,0.45
25730,109_652,0.3
25731,110_652,0.45
25732,112_652,0.7
25733,113_652,0.5
25734,114_652,0.3
25735,115_652,0.35
25736,116_652,0.5
25737,117_652,0.25
25738,118_652,0.65
25739,119_652,0.4
25740,120_652,0.45
25741,121_652,0.65
25742,122_652,0.75
25743,123_652,0.4
25744,124_652,0.5
25745,125_652,0.45
25746,127_652,0.5
25747,128_652,0.55
25748,129_652,0.45
25749,130_652,0.4
25750,131_652,0.45
25751,132_652,0.4
25752,133_652,0.55
25753,134_652,0.7
25754,135_652,0.6
25755,138_652,0.2
25756,139_652,0.45
25757,140_652,0.45
25758,141_652,0.35
25759,144_652,0.55
25760,145_652,0.6
25761,146_652,0.4
25762,147_652,0.5
25763,148_652,0.55
25764,149_652,0.65
25765,150_652,0.45
25766,151_652,0.7
25767,153_652,0.45
25768,154_652,0.25
25769,155_652,0.3
25770,157_652,0.6
25771,158_652,0.7
25772,159_652,0.4
25773,160_652,0.6
25774,161_652,0.55
25775,162_652,0.5
25776,163_652,0.35
25777,166_652,0.5
25778,167_652,0.6
25779,168_652,0.35
25780,169_652,0.4
25781,170_652,0.35
25782,172_652,0.5
25783,173_652,0.65
25784,174_652,0.65
25785,175_652,0.5
25786,176_652,0.25
25787,177_652,0.5
25788,178_652,0.45
25789,179_652,0.5
25790,180_652,0.5
25791,182_652,0.45
25792,183_652,0.6
25793,184_652,0.5
25794,185_652,0.25
25795,186_652,0.2
25796,187_652,0.55
25797,188_652,0.4
25798,189_652,0.25
25799,190_652,0.2
25800,191_652,0.4
25801,192_652,0.15
25802,193_652,0.3
25803,194_652,0.4
25804,195_652,0.7
25805,196_652,0.6
25806,197_652,0.45
25807,198_652,0.5
25808,200_652,0.3
25809,201_652,0.7
25810,203_652,0.65
25811,205_652,0.5
25812,206_652,0.3
25813,207_652,0.4
25814,208_652,0.55
25815,209_652,0.45
25816,210_652,0.45
25817,211_652,0.3
25818,212_652,0.45
25819,213_652,0.5
25820,214_652,0.75
25821,215_652,0.2
25822,216_652,0.6
25823,217_652,0.5
25824,218_652,0.45
25825,219_652,0.3
25826,220_652,0.35
25827,221_652,0.6
25828,222_652,0.25
25829,223_652,0.5
25830,224_652,0.7
25831,225_652,0.35
25832,226_652,0.4
25833,227_652,0.35
25834,229_652,0.35
25835,230_652,0.55
25836,231_652,0.4
25837,233_652,0.35
25838,235_652,0.2
25839,236_652,0.5
25840,237_652,0.45
25841,238_652,0.6
25842,239_652,0.5
25843,240_652,0.5
25844,241_652,0.55
25845,242_652,0.7
25846,243_652,0.65
25847,244_652,0.6
25848,245_652,0.0
25849,246_652,0.5
25850,247_652,0.5
25851,248_652,0.4
25852,250_652,0.35
25853,251_652,0.45
25854,252_652,0.7
25855,253_652,0.7
25856,255_652,0.65
25857,256_652,0.25
25858,258_652,0.55
25859,259_652,0.55
25860,260_652,0.55
25861,261_652,0.55
25862,262_652,0.5
25863,263_652,0.35
25864,264_652,0.3
25865,265_652,0.4
25866,266_652,0.4
25867,267_652,0.35
25868,268_652,0.7
25869,269_652,0.3
25870,270_652,0.35
25871,271_652,0.6
25872,272_652,0.3
25873,273_652,0.55
25874,274_652,0.6
25875,276_652,0.3
25876,277_652,0.75
25877,278_652,0.55
25878,279_652,0.7
25879,280_652,0.45
25880,281_652,0.45
25881,282_652,0.6
25882,284_652,0.45
25883,285_652,0.55
25884,286_652,0.55
25885,287_652,0.5
25886,288_652,0.5
25887,289_652,0.35
25888,290_652,0.55
25889,291_652,0.45
25890,292_652,0.3
25891,294_652,0.25
25892,295_652,0.5
25893,296_652,0.4
25894,297_652,0.55
25895,298_652,0.7
25896,299_652,0.35
25897,300_652,0.2
25898,301_652,0.5
25899,302_652,0.3
25900,304_652,0.55
25901,305_652,0.65
25902,306_652,0.55
25903,307_652,0.75
25904,308_652,0.55
25905,309_652,0.6
25906,310_652,0.5
25907,312_652,0.6
25908,313_652,0.5
25909,314_652,0.6
25910,315_652,0.5
25911,316_652,0.45
25912,317_652,0.7
25913,318_652,0.2
25914,319_652,0.45
25915,320_652,0.35
25916,322_652,0.25
25917,323_652,0.55
25918,324_652,0.25
25919,325_652,0.7
25920,326_652,0.7
25921,327_652,0.45
25922,328_652,0.65
25923,329_652,0.45
25924,331_652,0.5
25925,332_652,0.35
25926,333_652,0.5
25927,334_652,0.3
25928,335_652,0.25
25929,337_652,0.3
25930,339_652,0.35
25931,341_652,0.6
25932,342_652,0.7
25933,343_652,0.55
25934,344_652,0.55
25935,345_652,0.65
25936,346_652,0.35
25937,347_652,0.55
25938,348_652,0.55
25939,349_652,0.7
25940,350_652,0.25
25941,351_652,0.5
25942,352_652,0.4
25943,353_652,0.55
25944,354_652,0.4
25945,356_652,0.4
25946,357_652,0.5
25947,358_652,0.35
25948,360_652,0.6
25949,361_652,0.6
25950,362_652,0.35
25951,363_652,0.7
25952,365_652,0.6
25953,366_652,0.45
25954,367_652,0.45
25955,368_652,0.45
25956,369_652,0.55
25957,371_652,0.35
25958,372_652,0.6
25959,376_652,0.3
25960,377_652,0.4
25961,378_652,0.6
25962,379_652,0.65
25963,380_652,0.35
25964,381_652,0.35
25965,382_652,0.25
25966,383_652,0.35
25967,384_652,0.6
25968,386_652,0.6
25969,387_652,0.45
25970,388_652,0.3
25971,389_652,0.5
25972,390_652,0.35
25973,391_652,0.5
25974,392_652,0.5
25975,393_652,0.3
25976,394_652,0.45
25977,395_652,0.35
25978,396_652,0.45
25979,397_652,0.55
25980,398_652,0.35
25981,399_652,0.45
25982,400_652,0.3
25983,401_652,0.45
25984,402_652,0.35
25985,403_652,0.45
25986,404_652,0.4
25987,405_652,0.7
25988,406_652,0.2
25989,407_652,0.55
25990,408_652,0.25
25991,409_652,0.6
25992,410_652,0.2
25993,411_652,0.6
25994,414_652,0.55
25995,415_652,0.55
25996,416_652,0.35
25997,417_652,0.65
25998,418_652,0.4
25999,419_652,0.45
26000,420_652,0.55
26001,421_652,0.5
26002,422_652,0.55
26003,423_652,0.4
26004,424_652,0.2
26005,425_652,0.5
26006,426_652,0.3
26007,427_652,0.4
26008,428_652,0.6
26009,430_652,0.5
26010,431_652,0.25
26011,433_652,0.45
26012,434_652,0.4
26013,435_652,0.5
26014,436_652,0.45
26015,437_652,0.35
26016,438_652,0.4
26017,439_652,0.25
26018,440_652,0.55
26019,441_652,0.45
26020,442_652,0.5
26021,443_652,0.45
26022,444_652,0.35
26023,445_652,0.55
26024,446_652,0.35
26025,448_652,0.45
26026,449_652,0.45
26027,450_652,0.6
26028,451_652,0.2
26029,452_652,0.6
26030,453_652,0.65
26031,454_652,0.25
26032,455_652,0.55
26033,456_652,0.3
26034,457_652,0.5
26035,458_652,0.45
26036,459_652,0.35
26037,460_652,0.4
26038,461_652,0.5
26039,462_652,0.25
26040,463_652,0.35
26041,464_652,0.6
26042,465_652,0.1
26043,466_652,0.45
26044,467_652,0.5
26045,468_652,0.5
26046,469_652,0.65
26047,470_652,0.5
26048,471_652,0.6
26049,472_652,0.75
26050,473_652,0.55
26051,474_652,0.55
26052,475_652,0.45
26053,476_652,0.8
26054,478_652,0.3
26055,479_652,0.55
26056,481_652,0.4
26057,483_652,0.7
26058,484_652,0.5
26059,485_652,0.45
26060,486_652,0.55
26061,487_652,0.45
26062,488_652,0.6
26063,490_652,0.8
26064,491_652,0.45
26065,492_652,0.5
26066,493_652,0.5
26067,494_652,0.6
26068,495_652,0.8
26069,497_652,0.5
26070,498_652,0.4
26071,499_652,0.35
26072,500_652,0.65
26073,501_652,0.25
26074,502_652,0.4
26075,503_652,0.5
26076,505_652,0.4
26077,506_652,0.35
26078,507_652,0.55
26079,508_652,0.45
26080,509_652,0.35
26081,510_652,0.7
26082,511_652,0.7
26083,512_652,0.25
26084,513_652,0.45
26085,514_652,0.4
26086,515_652,0.4
26087,516_652,0.45
26088,517_652,0.25
26089,518_652,0.5
26090,520_652,0.65
26091,521_652,0.65
26092,522_652,0.35
26093,523_652,0.45
26094,524_652,0.35
26095,525_652,0.4
26096,526_652,0.3
26097,527_652,0.5
26098,528_652,0.55
26099,529_652,0.3
26100,530_652,0.35
26101,531_652,0.8
26102,532_652,0.6
26103,533_652,0.35
26104,534_652,0.35
26105,535_652,0.5
26106,536_652,0.55
26107,537_652,0.5
26108,538_652,0.55
26109,539_652,0.45
26110,540_652,0.6
26111,541_652,0.5
26112,542_652,0.55
26113,543_652,0.65
26114,544_652,0.65
26115,545_652,0.35
26116,546_652,0.4
26117,547_652,0.7
26118,548_652,0.25
26119,549_652,0.45
26120,550_652,0.3
26121,551_652,0.2
26122,552_652,0.4
26123,553_652,0.5
26124,555_652,0.5
26125,556_652,0.35
26126,557_652,0.45
26127,559_652,0.2
26128,560_652,0.4
26129,562_652,0.55
26130,563_652,0.7
26131,564_652,0.4
26132,565_652,0.4
26133,566_652,0.6
26134,567_652,0.5
26135,568_652,0.45
26136,569_652,0.5
26137,570_652,0.5
26138,571_652,0.2
26139,572_652,0.45
26140,573_652,0.25
26141,574_652,0.4
26142,575_652,0.5
26143,576_652,0.45
26144,577_652,0.35
26145,578_652,0.45
26146,579_652,0.55
26147,580_652,0.55
26148,581_652,0.55
26149,582_652,0.25
26150,583_652,0.2
26151,584_652,0.4
26152,585_652,0.35
26153,586_652,0.4
26154,587_652,0.3
26155,589_652,0.3
26156,590_652,0.45
26157,591_652,0.5
26158,592_652,0.5
26159,593_652,0.3
26160,594_652,0.3
26161,595_652,0.45
26162,596_652,0.4
26163,597_652,0.65
26164,598_652,0.4
26165,599_652,0.65
26166,600_652,0.35
26167,601_652,0.6
26168,602_652,0.55
26169,603_652,0.5
26170,604_652,0.7
26171,605_652,0.65
26172,606_652,0.75
26173,607_652,0.65
26174,608_652,0.3
26175,609_652,0.55
26176,610_652,0.45
26177,611_652,0.5
26178,612_652,0.55
26179,613_652,0.65
26180,614_652,0.4
26181,615_652,0.45
26182,616_652,0.55
26183,617_652,0.2
26184,618_652,0.3
26185,619_652,0.15
26186,620_652,0.4
26187,621_652,0.25
26188,623_652,0.5
26189,624_652,0.35
26190,626_652,0.35
26191,627_652,0.55
26192,628_652,0.55
26193,629_652,0.45
26194,630_652,0.45
26195,631_652,0.8
26196,632_652,0.6
26197,633_652,0.3
26198,634_652,0.2
26199,635_652,0.35
26200,636_652,0.45
26201,637_652,0.45
26202,638_652,0.25
26203,639_652,0.45
26204,640_652,0.4
26205,641_652,0.65
26206,642_652,0.4
26207,643_652,0.3
26208,644_652,0.5
26209,645_652,0.6
26210,646_652,0.45
26211,647_652,0.45
26212,648_652,0.35
26213,649_652,0.35
26214,650_652,0.3
26215,651_652,0.45
26216,652_652,0.4
26217,654_652,0.45
26218,655_652,0.45
26219,656_652,0.5
26220,657_652,0.45
26221,658_652,0.3
26222,659_652,0.7
26223,660_652,0.65
26224,661_652,0.65
26225,662_652,0.35
26226,663_652,0.35
26227,664_652,0.45
26228,665_652,0.65
26229,666_652,0.4
26230,668_652,0.3
26231,669_652,0.45
26232,670_652,0.35
26233,671_652,0.5
26234,672_652,0.7
26235,673_652,0.55
26236,674_652,0.4
26237,676_652,0.4
26238,677_652,0.5
26239,678_652,0.45
26240,679_652,0.45
26241,680_652,0.4
26242,682_652,0.5
26243,684_652,0.6
26244,685_652,0.45
26245,686_652,0.35
26246,687_652,0.35
26247,688_652,0.7
26248,689_652,0.45
26249,690_652,0.65
26250,691_652,0.55
26251,692_652,0.55
26252,693_652,0.4
26253,694_652,0.65
26254,695_652,0.6
26255,696_652,0.3
26256,698_652,0.45
26257,699_652,0.2
26258,700_652,0.4
26259,701_652,0.6
26260,702_652,0.5
26261,703_652,0.4
26262,704_652,0.35
26263,705_652,0.65
26264,706_652,0.7
26265,709_652,0.45
26266,710_652,0.1
26267,711_652,0.35
26268,712_652,0.3
26269,713_652,0.4
26270,714_652,0.55
26271,715_652,0.45
26272,716_652,0.45
26273,717_652,0.3
26274,719_652,0.6
26275,720_652,0.55
26276,721_652,0.65
26277,722_652,0.35
26278,723_652,0.3
26279,724_652,0.45
26280,725_652,0.3
26281,726_652,0.55
26282,727_652,0.7
26283,728_652,0.45
26284,729_652,0.5
26285,730_652,0.4
26286,731_652,0.4
26287,732_652,0.4
26288,733_652,0.55
26289,734_652,0.65
26290,735_652,0.4
26291,736_652,0.55
26292,737_652,0.7
26293,738_652,0.45
26294,739_652,0.4
26295,741_652,0.5
26296,742_652,0.45
26297,743_652,0.25
26298,744_652,0.4
26299,745_652,0.55
26300,748_652,0.2
26301,749_652,0.4
26302,750_652,0.45
26303,751_652,0.25
26304,752_652,0.35
26305,753_652,0.4
26306,754_652,0.45
26307,755_652,0.5
26308,756_652,0.45
26309,758_652,0.65
26310,759_652,0.5
26311,760_652,0.2
26312,761_652,0.5
26313,762_652,0.45
26314,763_652,0.35
26315,764_652,0.45
26316,765_652,0.7
26317,766_652,0.35
26318,767_652,0.7
26319,768_652,0.6
26320,770_652,0.4
26321,771_652,0.7
26322,772_652,0.2
26323,773_652,0.45
26324,774_652,0.2
26325,775_652,0.55
26326,776_652,0.35
26327,777_652,0.6
26328,778_652,0.5
26329,779_652,0.6
26330,780_652,0.55
26331,781_652,0.6
26332,782_652,0.4
26333,783_652,0.2
26334,784_652,0.55
26335,785_652,0.45
26336,786_652,0.45
26337,787_652,0.4
26338,788_652,0.6
26339,789_652,0.2
26340,790_652,0.4
26341,791_652,0.5
26342,792_652,0.7
26343,793_652,0.35
26344,794_652,0.75
26345,795_652,0.2
26346,796_652,0.4
26347,797_652,0.55
26348,798_652,0.5
26349,799_652,0.5
26350,800_652,0.45
26351,801_652,0.6
26352,803_652,0.6
26353,804_652,0.6
26354,805_652,0.4
26355,806_652,0.4
26356,807_652,0.5
26357,808_652,0.55
26358,809_652,0.55
26359,810_652,0.6
26360,811_652,0.45
26361,812_652,0.4
26362,813_652,0.6
26363,814_652,0.4
26364,815_652,0.4
26365,816_652,0.55
26366,818_652,0.6
26367,819_652,0.55
26368,821_652,0.6
26369,822_652,0.2
26370,823_652,0.45
26371,824_652,0.3
26372,825_652,0.35
26373,826_652,0.5
26374,827_652,0.5
26375,828_652,0.2
26376,829_652,0.45
26377,830_652,0.75
26378,831_652,0.25
26379,832_652,0.45
26380,833_652,0.45
26381,834_652,0.5
26382,835_652,0.7
26383,836_652,0.55
26384,837_652,0.4
26385,838_652,0.35
26386,839_652,0.35
26387,840_652,0.35
26388,841_652,0.3
26389,842_652,0.5
26390,843_652,0.5
26391,844_652,0.5
26392,845_652,0.3
26393,846_652,0.4
26394,847_652,0.3
26395,848_652,0.3
26396,849_652,0.45
26397,850_652,0.55
26398,851_652,0.35
26399,852_652,0.45
26400,853_652,0.7
26401,854_652,0.7
26402,855_652,0.4
26403,856_652,0.55
26404,857_652,0.5
26405,858_652,0.35
26406,859_652,0.45
26407,860_652,0.3
26408,862_652,0.6
26409,863_652,0.55
26410,864_652,0.5
26411,865_652,0.4
26412,866_652,0.35
26413,867_652,0.65
26414,868_652,0.6
26415,869_652,0.45
26416,870_652,0.3
26417,871_652,0.4
26418,872_652,0.5
26419,873_652,0.4
26420,874_652,0.5
26421,875_652,0.55
26422,876_652,0.5
26423,877_652,0.5
26424,878_652,0.4
26425,879_652,0.35
26426,880_652,0.55
26427,881_652,0.25
26428,882_652,0.25
26429,883_652,0.4
26430,884_652,0.7
26431,885_652,0.45
26432,886_652,0.35
26433,887_652,0.4
26434,888_652,0.5
26435,889_652,0.35
26436,891_652,0.3
26437,892_652,0.4
26438,893_652,0.45
26439,894_652,0.6
26440,895_652,0.6
26441,896_652,0.5
26442,897_652,0.45
26443,898_652,0.5
26444,899_652,0.55
26445,900_652,0.6
26446,901_652,0.6
26447,903_652,0.6
26448,904_652,0.5
26449,905_652,0.5
26450,906_652,0.45
26451,907_652,0.45
26452,908_652,0.5
26453,909_652,0.35
26454,910_652,0.6
26455,911_652,0.2
26456,912_652,0.3
26457,913_652,0.35
26458,914_652,0.5
26459,916_652,0.65
26460,917_652,0.25
26461,918_652,0.4
26462,919_652,0.25
26463,920_652,0.6
26464,921_652,0.65
26465,922_652,0.5
26466,924_652,0.55
26467,925_652,0.5
26468,927_652,0.45
26469,928_652,0.45
26470,929_652,0.35
26471,930_652,0.3
26472,931_652,0.4
26473,932_652,0.35
26474,933_652,0.5
26475,934_652,0.6
26476,935_652,0.55
26477,936_652,0.4
26478,937_652,0.6
26479,938_652,0.65
26480,939_652,0.25
26481,941_652,0.5
26482,942_652,0.4
26483,943_652,0.55
26484,944_652,0.35
26485,945_652,0.5
26486,946_652,0.4
26487,947_652,0.6
26488,948_652,0.45
26489,949_652,0.2
26490,950_652,0.35
26491,951_652,0.4
26492,952_652,0.45
26493,953_652,0.45
26494,955_652,0.1
26495,956_652,0.55
26496,957_652,0.45
26497,958_652,0.55
26498,959_652,0.25
26499,961_652,0.55
26500,962_652,0.5
26501,965_652,0.35
26502,966_652,0.55
26503,968_652,0.45
26504,969_652,0.5
26505,970_652,0.5
26506,971_652,0.35
26507,972_652,0.55
26508,973_652,0.65
26509,974_652,0.25
26510,976_652,0.65
26511,977_652,0.35
26512,978_652,0.4
26513,979_652,0.5
26514,980_652,0.35
26515,981_652,0.5
26516,982_652,0.35
26517,983_652,0.5
26518,984_652,0.65
26519,985_652,0.45
26520,986_652,0.35
26521,988_652,0.55
26522,989_652,0.25
26523,990_652,0.4
26524,991_652,0.5
26525,992_652,0.35
26526,993_652,0.45
26527,994_652,0.55
26528,995_652,0.4
26529,996_652,0.4
26530,997_652,0.3
26531,998_652,0.4
26532,999_652,0.4
26533,1000_652,0.45
26534,1001_652,0.55
26535,1002_652,0.45
26536,1003_652,0.7
26537,1004_652,0.3
26538,1005_652,0.55
26539,1007_652,0.4
26540,1008_652,0.6
