,ID,Outcome
33300,1839_680,0.465418408982
33301,1840_680,0.524332819724
33302,1841_680,0.329014008522
33303,1842_680,0.233926924717
33304,1843_680,0.464126777258
33305,1844_680,0.389360517116
33306,1845_680,0.470613964279
33307,1846_680,0.475097514326
33308,1847_680,0.460542166654
33309,1848_680,0.402160628533
33310,1849_680,0.504157827308
33311,1851_680,0.495055473734
33312,1852_680,0.518572704775
33313,1853_680,0.490435905618
33314,1854_680,0.469149208298
33315,1856_680,0.450317074425
33316,1857_680,0.393433069398
33317,1858_680,0.465666475524
33318,1859_680,0.503698970251
33319,1860_680,0.419427270959
33320,1861_680,0.515481700946
33321,1862_680,0.486813046597
33322,1864_680,0.511674948219
33323,1865_680,0.375109564498
33324,1866_680,0.32593507738
33325,1867_680,0.47016514559
33326,1868_680,0.492416771969
33327,1869_680,0.491589911772
33328,1870_680,0.513754627382
33329,1871_680,0.427020416617
33330,1872_680,0.436621447565
33331,1873_680,0.420622283449
33332,1874_680,0.434815617427
33333,1875_680,0.481705748965
33334,1876_680,0.512444558427
33335,1877_680,0.290670745261
33336,1879_680,0.417438454265
33337,1880_680,0.48106504063
33338,1881_680,0.440393763869
33339,1882_680,0.49513349025
33340,1883_680,0.452269938129
33341,1884_680,0.496720068373
33342,1887_680,0.409657417655
33343,1888_680,0.23132239776
33344,1889_680,0.495218521682
33345,1890_680,0.519969749787
33346,1891_680,0.395464399926
33347,1892_680,0.471015545944
33348,1893_680,0.430769857238
33349,1894_680,0.510546229158
33350,1895_680,0.493289884878
33351,1896_680,0.462551618357
33352,1897_680,0.476093296521
33353,1898_680,0.374785188707
33354,1899_680,0.370881490413
33355,1900_680,0.387943660455
33356,1901_680,0.170707262667
33357,1902_680,0.488871386422
33358,1903_680,0.398447544025
33359,1904_680,0.487328828695
33360,1905_680,0.350876777833
33361,1906_680,0.363526103915
33362,1907_680,0.44286491734
33363,1908_680,0.439288423158
33364,1909_680,0.465561754188
33365,1910_680,0.51496930532
33366,1911_680,0.458725586085
33367,1912_680,0.465908613517
33368,1913_680,0.443758624857
33369,1914_680,0.465288158218
33370,1916_680,0.555248802845
33371,1917_680,0.496642302486
33372,1918_680,0.489337535791
33373,1919_680,0.500123212926
33374,1920_680,0.481076655114
33375,1921_680,0.484707278588
33376,1922_680,0.466247160994
33377,1923_680,0.487903503501
33378,1924_680,0.486043445362
33379,1925_680,0.460153741245
33380,1926_680,0.503592573124
33381,1927_680,0.501773671002
33382,1928_680,0.441961143021
33383,1929_680,0.491212842134
33384,1930_680,0.483744953376
33385,1931_680,0.496173872548
33386,1932_680,0.524936053077
33387,1933_680,0.512841426595
33388,1934_680,0.447115466582
33389,1935_680,0.487513314463
33390,1936_680,0.458432547376
33391,1937_680,0.458739813111
33392,1938_680,0.361473354038
33393,1939_680,0.521570868388
33394,1940_680,0.494622227892
33395,1942_680,0.490414724711
33396,1943_680,0.48822244475
33397,1944_680,0.426717683293
33398,1945_680,0.48660123223
33399,1946_680,0.459125063308
33400,1947_680,0.49472194992
33401,1948_680,0.446376682906
33402,1949_680,0.454949923059
33403,1950_680,0.464300944948
33404,1951_680,0.476825295635
33405,1952_680,0.493533259625
33406,1953_680,0.429115676173
33407,1954_680,0.457682892072
33408,1955_680,0.509949767793
33409,1958_680,0.361785377136
33410,1959_680,0.478735677804
33411,1960_680,0.439445338327
33412,1961_680,0.422837255837
33413,1962_680,0.442988180628
33414,1963_680,0.4602917389
33415,1964_680,0.474513895364
33416,1965_680,0.504702445569
33417,1967_680,0.45595484489
33418,1968_680,0.475532864316
33419,1969_680,0.425808329343
33420,1970_680,0.416453881287
33421,1971_680,0.474453313148
33422,1972_680,0.479557623077
33423,1974_680,0.349046498938
33424,1975_680,0.525808399308
33425,1976_680,0.435766588049
33426,1978_680,0.503931220108
33427,1979_680,0.512044823217
33428,1980_680,0.509910388421
33429,1982_680,0.472277665492
33430,1983_680,0.490904441585
33431,1984_680,0.495141188484
33432,1986_680,0.466492017851
33433,1987_680,0.493642603284
33434,1988_680,0.480920938577
33435,1989_680,0.468924168997
33436,1990_680,0.436528221629
33437,1991_680,0.455243017516
33438,1992_680,0.384173939809
33439,1993_680,0.474276740712
33440,1994_680,0.438444641301
33441,1995_680,0.453985013065
33442,1996_680,0.508807543223
33443,1997_680,0.53017774796
33444,1998_680,0.399048844478
33445,1999_680,0.498075248013
33446,2000_680,0.363068943242
33447,2001_680,0.435268452284
33448,2002_680,0.464097995321
33449,2003_680,0.486249581866
33450,2004_680,0.553816107406
33451,2005_680,0.487777990605
33452,2006_680,0.431367942101
33453,2007_680,0.429053779977
33454,2008_680,0.470874628475
33455,2009_680,0.501910430375
33456,2010_680,0.503153171402
33457,2011_680,0.431617085967
33458,2012_680,0.527753408574
33459,2013_680,0.460308795065
33460,2014_680,0.46584309591
33461,2016_680,0.456503226152
33462,2017_680,0.504268771433
33463,2018_680,0.486164054814
33464,2019_680,0.46705303234
33465,2020_680,0.454626925249
33466,2022_680,0.45516624612
33467,2023_680,0.354878950578
33468,2024_680,0.467178882026
33469,2025_680,0.439305499818
33470,2027_680,0.410591839448
33471,2028_680,0.467529878088
33472,2029_680,0.459705419295
33473,2030_680,0.459220395085
33474,2031_680,0.526636453163
33475,2032_680,0.520260529031
33476,2033_680,0.527617333204
33477,2034_680,0.445895524599
33478,2035_680,0.503902164607
33479,2038_680,0.458720490891
33480,2040_680,0.483153040683
33481,2041_680,0.525527927007
33482,2042_680,0.444607770514
33483,2043_680,0.446869567671
33484,2044_680,0.372179319324
33485,2045_680,0.430094850162
33486,2046_680,0.352849065568
33487,2048_680,0.40133875846
33488,2049_680,0.444564616661
33489,2050_680,0.466404303475
33490,2051_680,0.429344319472
33491,2052_680,0.455498931025
33492,2053_680,0.471891439465
33493,2054_680,0.446782538665
33494,2055_680,0.499924783878
33495,2056_680,0.427609622891
33496,2057_680,0.412273451054
33497,2058_680,0.461023352501
33498,2060_680,0.482908030393
33499,2061_680,0.407191824225
33500,2062_680,0.500293977897
33501,2063_680,0.509588084898
33502,2064_680,0.449513289274
33503,2065_680,0.450066644455
33504,2066_680,0.479485898312
33505,2067_680,0.439407765386
33506,2068_680,0.496587347247
33507,2069_680,0.455989309834
33508,2070_680,0.482231564294
33509,2071_680,0.336695401511
33510,2072_680,0.465111864984
33511,2073_680,0.421011828487
33512,2074_680,0.491873703186
33513,2076_680,0.479662735554
33514,2077_680,0.486537808676
33515,2078_680,0.46786865298
33516,2079_680,0.436534674209
33517,2080_680,0.501042265062
33518,2081_680,0.379295610678
33519,2082_680,0.414538829146
33520,2083_680,0.494186883352
33521,2084_680,0.453996434981
33522,2085_680,0.441558776988
33523,2086_680,0.410607983201
33524,2087_680,0.501174196898
33525,2088_680,0.314071092413
33526,2089_680,0.435180451145
33527,2090_680,0.401953204033
33528,2091_680,0.377587714187
33529,2093_680,0.458653228375
33530,2094_680,0.476717085295
33531,2095_680,0.459546422642
33532,2096_680,0.445109604553
33533,2098_680,0.446983777172
33534,2099_680,0.341396941229
33535,2100_680,0.302338413438
33536,2101_680,0.198235046924
33537,2102_680,0.511201739888
33538,2105_680,0.509126618905
33539,2106_680,0.470059529444
33540,2107_680,0.499605008415
33541,2108_680,0.462800608146
33542,2109_680,0.493054235438
33543,2110_680,0.525760963006
33544,2111_680,0.444792644082
33545,2112_680,0.461138802244
33546,2113_680,0.327963205847
33547,2114_680,0.487311100725
33548,2115_680,0.480924384421
33549,2116_680,0.497418008302
33550,2117_680,0.476482919991
33551,2119_680,0.464276138383
33552,2120_680,0.51159759336
33553,2121_680,0.478753769316
33554,2122_680,0.476958993135
33555,2123_680,0.365411682095
33556,2124_680,0.421009248418
33557,2125_680,0.529166252845
33558,2126_680,0.462183751134
33559,2127_680,0.45419697487
33560,2128_680,0.436675575263
33561,2129_680,0.453695367167
33562,2130_680,0.412825984241
33563,2131_680,0.483399406122
33564,2132_680,0.386559733593
33565,2133_680,0.365664101067
33566,2134_680,0.508200429014
33567,2135_680,0.434240187229
33568,2136_680,0.45073069751
33569,2137_680,0.389412708859
33570,2138_680,0.487175268652
33571,2139_680,0.491515218318
33572,2141_680,0.48961710845
33573,2142_680,0.456535272752
33574,2143_680,0.499969949786
33575,2144_680,0.409836466816
33576,2145_680,0.407485062914
33577,2146_680,0.501208389865
33578,2147_680,0.438577385265
33579,2148_680,0.466385017577
33580,2149_680,0.447955693228
33581,2150_680,0.485403587173
33582,2151_680,0.499326311151
33583,2152_680,0.524318047499
33584,2153_680,0.515604170927
33585,2154_680,0.466287887781
33586,2155_680,0.368897260346
33587,2157_680,0.475647260618
33588,2158_680,0.413261445635
33589,2159_680,0.451601993068
33590,2160_680,0.45267052775
33591,2161_680,0.497723960207
33592,2162_680,0.451071484126
33593,2163_680,0.506057330965
33594,2164_680,0.458483736401
33595,2165_680,0.477362564757
33596,2166_680,0.495187367815
33597,2167_680,0.467836771102
33598,2168_680,0.482471498464
33599,2169_680,0.452458598363
33600,2170_680,0.427482456341
33601,2171_680,0.451040677612
33602,2172_680,0.459233418537
33603,2173_680,0.493397286988
33604,2174_680,0.477033014195
33605,2175_680,0.377174480746
33606,2176_680,0.493505541909
33607,2177_680,0.472346613376
33608,2178_680,0.487860800135
33609,2179_680,0.489490636152
33610,2180_680,0.452589819763
33611,2181_680,0.474067694094
33612,2182_680,0.419925767932
33613,2183_680,0.50592966854
33614,2185_680,0.490527947027
33615,2186_680,0.40290772231
33616,2187_680,0.471622567767
33617,2188_680,0.349988983395
33618,2189_680,0.458889533907
33619,2190_680,0.464905072074
33620,2191_680,0.491027572158
33621,2192_680,0.489967937425
33622,2193_680,0.445960025626
33623,2194_680,0.40930136149
33624,2195_680,0.472427724931
33625,2196_680,0.360137798807
33626,2197_680,0.491943896434
33627,2198_680,0.520012917821
33628,2199_680,0.505890022073
33629,1_687,0.431663919401
33630,2_687,0.380603858356
33631,3_687,0.421202167033
33632,4_687,0.34571120727
33633,6_687,0.518340036784
33634,7_687,0.490652021238
33635,9_687,0.412290202715
33636,10_687,0.436603486984
33637,11_687,0.432749695266
33638,12_687,0.517441125036
33639,13_687,0.382924018215
33640,14_687,0.444536347094
33641,15_687,0.475141096418
33642,16_687,0.509949310239
33643,17_687,0.419814455278
33644,18_687,0.440259044124
33645,19_687,0.401426710888
33646,20_687,0.478901314168
33647,21_687,0.443423175235
33648,22_687,0.471944303341
33649,23_687,0.421914255438
33650,24_687,0.472096518864
33651,25_687,0.44353237662
33652,26_687,0.455086383819
33653,27_687,0.552874486485
33654,28_687,0.446188673842
33655,29_687,0.462306478425
33656,30_687,0.459760935951
33657,31_687,0.375497930777
33658,32_687,0.496826967995
33659,34_687,0.379209592392
33660,35_687,0.407295038316
33661,36_687,0.477003865458
33662,37_687,0.472724238655
33663,38_687,0.423849658545
33664,39_687,0.44151339452
33665,40_687,0.277054881563
33666,42_687,0.47663446899
33667,43_687,0.457649392847
33668,44_687,0.454031916477
33669,45_687,0.455100004388
33670,46_687,0.450963262038
33671,47_687,0.461704954494
33672,49_687,0.451101775261
33673,50_687,0.472438932787
33674,51_687,0.441362273843
33675,52_687,0.434979262522
33676,54_687,0.289578812121
33677,55_687,0.376316542699
33678,56_687,0.437715197938
33679,57_687,0.413750646348
33680,58_687,0.46744087135
33681,59_687,0.449092027958
33682,60_687,0.454637881683
33683,62_687,0.450637648642
33684,63_687,0.391110227512
33685,64_687,0.433715106508
33686,65_687,0.480988254873
33687,66_687,0.42756495162
33688,67_687,0.336176224613
33689,68_687,0.364577217295
33690,69_687,0.476993694754
33691,70_687,0.449088321674
33692,71_687,0.426486507724
33693,72_687,0.443170441
33694,73_687,0.404617205472
33695,74_687,0.481943575801
33696,75_687,0.483119679363
33697,76_687,0.460400302378
33698,77_687,0.428251856336
33699,78_687,0.439257910531
33700,79_687,0.44909976258
33701,80_687,0.476317402052
33702,81_687,0.47992222768
33703,82_687,0.43226963992
33704,83_687,0.479144418889
33705,84_687,0.509577889311
33706,85_687,0.46629131433
33707,86_687,0.502246340552
33708,87_687,0.427323276217
33709,91_687,0.397524970192
33710,92_687,0.489135953954
33711,93_687,0.464631172707
33712,94_687,0.49748515226
33713,95_687,0.388294096071
33714,96_687,0.419172778698
33715,97_687,0.461854988856
33716,98_687,0.462602452022
33717,99_687,0.504795789204
33718,100_687,0.446409514
33719,101_687,0.502536709275
33720,102_687,0.336986961461
33721,103_687,0.353861682836
33722,104_687,0.466133530466
33723,105_687,0.500451571303
33724,106_687,0.485891311993
33725,107_687,0.430231354567
33726,108_687,0.435718349175
33727,109_687,0.433860107519
33728,110_687,0.468801685731
33729,112_687,0.45741052674
33730,113_687,0.425502949982
33731,114_687,0.429657304929
33732,115_687,0.445486640168
33733,116_687,0.481626842756
33734,117_687,0.378543100387
33735,118_687,0.419701232762
33736,119_687,0.403798429193
33737,120_687,0.464520684515
33738,121_687,0.470119566051
33739,122_687,0.484857324078
33740,123_687,0.370314886559
33741,124_687,0.422777623426
33742,125_687,0.465400007371
33743,127_687,0.496426373778
33744,128_687,0.49445483691
33745,129_687,0.43487861183
33746,130_687,0.49213281953
33747,131_687,0.447440980644
33748,132_687,0.493779701164
33749,133_687,0.484238231152
33750,134_687,0.48875382584
33751,135_687,0.426797414672
33752,138_687,0.296669553531
33753,139_687,0.424617716729
33754,140_687,0.422752237338
33755,141_687,0.428396630374
33756,144_687,0.491505269179
33757,145_687,0.428517190791
33758,146_687,0.376764359813
33759,147_687,0.424029804821
33760,148_687,0.430436116792
33761,149_687,0.449455999644
33762,150_687,0.43381122271
33763,151_687,0.515794136206
33764,153_687,0.482926811651
33765,154_687,0.275583808805
33766,155_687,0.444460226862
33767,157_687,0.525664419462
33768,158_687,0.463823886642
33769,159_687,0.482631297592
33770,160_687,0.440987967744
33771,161_687,0.407354332618
33772,162_687,0.487073453897
33773,163_687,0.462833566306
33774,166_687,0.453993823275
33775,167_687,0.478120440014
33776,168_687,0.506774673504
33777,169_687,0.40519602773
33778,170_687,0.412892367775
33779,172_687,0.397710823011
33780,173_687,0.404527763963
33781,174_687,0.501253960054
33782,175_687,0.436667107721
33783,176_687,0.389052326777
33784,177_687,0.446275204333
33785,178_687,0.224588628553
33786,179_687,0.449550156736
33787,180_687,0.467415522967
33788,182_687,0.49378439301
33789,183_687,0.423561585527
33790,184_687,0.51231954184
33791,185_687,0.2774120626
33792,186_687,0.400482259538
33793,187_687,0.481797383066
33794,188_687,0.454365595165
33795,189_687,0.451329115103
33796,190_687,0.348742735572
33797,191_687,0.342168688919
33798,192_687,0.472097143886
33799,193_687,0.453247393404
33800,194_687,0.419314303076
33801,195_687,0.478479594782
33802,196_687,0.442862942919
33803,197_687,0.48305241949
33804,198_687,0.508913504212
33805,200_687,0.439501189141
33806,201_687,0.426786013116
33807,203_687,0.398748120073
33808,205_687,0.461558301985
33809,206_687,0.474221466578
33810,207_687,0.456039147071
33811,208_687,0.422003705413
33812,209_687,0.4270783353
33813,210_687,0.493557867961
33814,211_687,0.445927264396
33815,212_687,0.461021562983
33816,213_687,0.495736884052
33817,214_687,0.465909143266
33818,215_687,0.393329549835
33819,216_687,0.457494947474
33820,217_687,0.472192496109
33821,218_687,0.395331701727
33822,219_687,0.483885947007
33823,220_687,0.483585007708
33824,221_687,0.439788413158
33825,222_687,0.472244508605
33826,223_687,0.463216030788
33827,224_687,0.490351411445
33828,225_687,0.450741533989
33829,226_687,0.443542936901
33830,227_687,0.448277331442
33831,229_687,0.315238137664
33832,230_687,0.444205278286
33833,231_687,0.446832307135
33834,233_687,0.4419050362
33835,235_687,0.492131665649
33836,236_687,0.461932163492
33837,237_687,0.430352922157
33838,238_687,0.457402713986
33839,239_687,0.432851148984
33840,240_687,0.485075013473
33841,241_687,0.470157866207
33842,242_687,0.439271348773
33843,243_687,0.452252743259
33844,244_687,0.448707194019
33845,245_687,0.316971395514
33846,246_687,0.45796852881
33847,247_687,0.436614111869
33848,248_687,0.397525692411
33849,250_687,0.442623277623
33850,251_687,0.400212081485
33851,252_687,0.388901438424
33852,253_687,0.473751354122
33853,255_687,0.540921054758
33854,256_687,0.353210899121
33855,258_687,0.446891252698
33856,259_687,0.441376092798
33857,260_687,0.463599469411
33858,261_687,0.451828920721
33859,262_687,0.489262593059
33860,263_687,0.479599128611
33861,264_687,0.425415507021
33862,265_687,0.43809145279
33863,266_687,0.416656056829
33864,267_687,0.442314413222
33865,268_687,0.446101683167
33866,269_687,0.457966824993
33867,270_687,0.43220200517
33868,271_687,0.504203336913
33869,272_687,0.42864211953
33870,273_687,0.436710742538
33871,274_687,0.451950853034
33872,276_687,0.450203508355
33873,277_687,0.459888591475
33874,278_687,0.436467856511
33875,279_687,0.427741887805
33876,280_687,0.482934602276
33877,281_687,0.491687489343
33878,282_687,0.474406115034
33879,284_687,0.436633866018
33880,285_687,0.411486388657
33881,286_687,0.471731181269
33882,287_687,0.451433493653
33883,288_687,0.487021529502
33884,289_687,0.516793393045
33885,290_687,0.426836020418
33886,291_687,0.362181524918
33887,292_687,0.474710708727
33888,294_687,0.43740461351
33889,295_687,0.480177359683
33890,296_687,0.425863265881
33891,297_687,0.49408719293
33892,298_687,0.443756038034
33893,299_687,0.434974479308
33894,300_687,0.353458911475
33895,301_687,0.46489212204
33896,302_687,0.356181464287
33897,304_687,0.44073446217
33898,305_687,0.438596966861
33899,306_687,0.45766883044
33900,307_687,0.382271002949
33901,308_687,0.4257963278
33902,309_687,0.487510901471
33903,310_687,0.461334881438
33904,312_687,0.344760049683
33905,313_687,0.486960299092
33906,314_687,0.460287244053
33907,315_687,0.393790330388
33908,316_687,0.474963122052
33909,317_687,0.447754766818
33910,318_687,0.447485471313
33911,319_687,0.404474593314
33912,320_687,0.432896363886
33913,322_687,0.431517206521
33914,323_687,0.435100968067
33915,324_687,0.360488672921
33916,325_687,0.439775454645
33917,326_687,0.42630926182
33918,327_687,0.43650490484
33919,328_687,0.431553628258
33920,329_687,0.477613393456
33921,330_687,0.318492639779
33922,331_687,0.465346164297
33923,332_687,0.470981090603
33924,333_687,0.484365550793
33925,334_687,0.467412562394
33926,335_687,0.423203697421
33927,337_687,0.337519312755
33928,339_687,0.44820874074
33929,341_687,0.464995192783
33930,342_687,0.426755768168
33931,343_687,0.442155951966
33932,344_687,0.379419730645
33933,345_687,0.517994693073
33934,346_687,0.476729494803
33935,347_687,0.473761638691
33936,348_687,0.457556264654
33937,349_687,0.453228234571
33938,350_687,0.454991822371
33939,351_687,0.453496472562
33940,352_687,0.441348884524
33941,353_687,0.450924078745
33942,354_687,0.438020712417
33943,356_687,0.418034323823
33944,357_687,0.455823643662
33945,358_687,0.473381536236
33946,360_687,0.494405958669
33947,361_687,0.509066560727
33948,362_687,0.453378660373
33949,363_687,0.447380871027
33950,365_687,0.497345328594
33951,366_687,0.389357226984
33952,367_687,0.423045438861
33953,368_687,0.356364728189
33954,369_687,0.448585305578
33955,371_687,0.434600773894
33956,372_687,0.454008803274
33957,376_687,0.5066927482
33958,377_687,0.530091804877
33959,378_687,0.445902794484
33960,379_687,0.469245299743
33961,380_687,0.411232447052
33962,381_687,0.428983451834
33963,382_687,0.464466521554
33964,383_687,0.466018830168
33965,384_687,0.518340571202
33966,386_687,0.535911934651
33967,387_687,0.520462485297
33968,388_687,0.432435901452
33969,389_687,0.464119858938
33970,390_687,0.429865112196
33971,391_687,0.450566340379
33972,392_687,0.373876849748
33973,393_687,0.482498335813
33974,394_687,0.458042559885
33975,395_687,0.441668313174
33976,396_687,0.451305536831
33977,397_687,0.409300957228
33978,398_687,0.477613050112
33979,399_687,0.463713086273
33980,400_687,0.5255938276
33981,401_687,0.477563649203
33982,402_687,0.46751570599
33983,403_687,0.511045754079
33984,404_687,0.488010132829
33985,405_687,0.423996745726
33986,406_687,0.461383047848
33987,407_687,0.44601210905
33988,408_687,0.464765693094
33989,409_687,0.412514515826
33990,410_687,0.472526492359
33991,411_687,0.421670987556
33992,414_687,0.532603378417
33993,415_687,0.45454956347
33994,416_687,0.441513436926
33995,417_687,0.474286283663
33996,418_687,0.439009831977
33997,419_687,0.412135727303
33998,420_687,0.454370268607
33999,421_687,0.427057187669
34000,422_687,0.478798513073
34001,423_687,0.424839910945
34002,424_687,0.432321764867
34003,425_687,0.440509683029
34004,426_687,0.399442098858
34005,427_687,0.484999288914
34006,428_687,0.494816072938
34007,430_687,0.445415017405
34008,431_687,0.499121358149
34009,433_687,0.406249866875
34010,434_687,0.51553283786
34011,435_687,0.463296645305
34012,436_687,0.476255480811
34013,437_687,0.432119028299
34014,438_687,0.454007263429
34015,439_687,0.476441120364
34016,440_687,0.46562318827
34017,441_687,0.440801296437
34018,442_687,0.445341276206
34019,443_687,0.438620470367
34020,444_687,0.514176082536
34021,445_687,0.534673596588
34022,446_687,0.460409899522
34023,448_687,0.487798792175
34024,449_687,0.392603589724
34025,450_687,0.42816300826
34026,451_687,0.478300869437
34027,452_687,0.437102104619
34028,453_687,0.493078533239
34029,454_687,0.465740145331
34030,455_687,0.408766220047
34031,456_687,0.469711264818
34032,457_687,0.449527287921
34033,458_687,0.428301794581
34034,459_687,0.506115761274
34035,460_687,0.462107262277
34036,461_687,0.449200764463
34037,462_687,0.485360613036
34038,463_687,0.435639461783
34039,464_687,0.459069105003
34040,465_687,0.403653108035
34041,466_687,0.4387056715
34042,467_687,0.488576475465
34043,468_687,0.425289757349
34044,469_687,0.386643837547
34045,470_687,0.430153737423
34046,471_687,0.437963100865
34047,472_687,0.438357954946
34048,473_687,0.456276193906
34049,474_687,0.497227972867
34050,475_687,0.504924083651
34051,476_687,0.46612256762
34052,478_687,0.407599115298
34053,479_687,0.440318793636
34054,481_687,0.499934834006
34055,482_687,0.334035443329
34056,483_687,0.486258057049
34057,484_687,0.577371514263
34058,485_687,0.505029908791
34059,486_687,0.397106173714
34060,487_687,0.430309582277
34061,488_687,0.500704042519
34062,490_687,0.446439725483
34063,491_687,0.475818298388
34064,492_687,0.360904980482
34065,493_687,0.457753535458
34066,494_687,0.479657822287
34067,495_687,0.404507159125
34068,497_687,0.483631357423
34069,498_687,0.470739008022
34070,499_687,0.447112482947
34071,500_687,0.359355120206
34072,501_687,0.496415674958
34073,502_687,0.492122282321
34074,503_687,0.505452587545
34075,505_687,0.416380466208
34076,506_687,0.46708469251
34077,507_687,0.4252072858
34078,508_687,0.322103714654
34079,509_687,0.438118311587
34080,510_687,0.355101163563
34081,511_687,0.441280828508
34082,512_687,0.373646952956
34083,513_687,0.458775981886
34084,514_687,0.398351942844
34085,515_687,0.433588816614
34086,516_687,0.44058245413
34087,517_687,0.408269969073
34088,518_687,0.423170679377
34089,520_687,0.457312114211
34090,521_687,0.463461995479
34091,522_687,0.403062515919
34092,523_687,0.422793696834
34093,524_687,0.400668043244
34094,525_687,0.454980810939
34095,526_687,0.364165686607
34096,527_687,0.423593455979
34097,528_687,0.482197533977
34098,529_687,0.429566359255
34099,530_687,0.465913014142
34100,531_687,0.472517364228
34101,532_687,0.42967656359
34102,533_687,0.450192897408
34103,534_687,0.420565884577
34104,535_687,0.548615883085
34105,536_687,0.478782356839
34106,537_687,0.434951310176
34107,538_687,0.421208438774
34108,539_687,0.465324614185
34109,540_687,0.360492933137
34110,541_687,0.427138052205
34111,542_687,0.483840179211
34112,543_687,0.48663566371
34113,544_687,0.410527152656
34114,545_687,0.44591247592
34115,546_687,0.44388803854
34116,547_687,0.415068535289
34117,548_687,0.4586662648
34118,549_687,0.486819871307
34119,550_687,0.426021633697
34120,551_687,0.461635864254
34121,552_687,0.452140160973
34122,553_687,0.495700340995
34123,555_687,0.364758200841
34124,556_687,0.443802795586
34125,557_687,0.445808500677
34126,558_687,0.444137110378
34127,559_687,0.455503153983
34128,560_687,0.471591792189
34129,561_687,0.422243419912
34130,562_687,0.45710646619
34131,563_687,0.472050352273
34132,564_687,0.480623964388
34133,565_687,0.459092683154
34134,566_687,0.481958464726
34135,567_687,0.410410589561
34136,568_687,0.536707471007
34137,569_687,0.438029730133
34138,570_687,0.4537983452
34139,571_687,0.455084196894
34140,572_687,0.469192149552
34141,573_687,0.456210259242
34142,574_687,0.447344073591
34143,575_687,0.460317087682
34144,576_687,0.45148393259
34145,577_687,0.455597499651
34146,578_687,0.534992252093
34147,579_687,0.467463092705
34148,580_687,0.533866591304
34149,581_687,0.459991698516
34150,582_687,0.165101446054
34151,583_687,0.477197036917
34152,584_687,0.505563459389
34153,585_687,0.310248145164
34154,586_687,0.460101198721
34155,587_687,0.46216772812
34156,589_687,0.373660371976
34157,590_687,0.478782675125
34158,591_687,0.472546693454
34159,592_687,0.430125346167
34160,593_687,0.364636100146
34161,594_687,0.483584191848
34162,595_687,0.509463683265
34163,596_687,0.422132460432
34164,597_687,0.433422580178
34165,598_687,0.401895855617
34166,599_687,0.418069911327
34167,600_687,0.409415785199
34168,601_687,0.394640634092
34169,602_687,0.479123191575
34170,603_687,0.444639695174
34171,604_687,0.497110202033
34172,605_687,0.458502378818
34173,606_687,0.429626671228
34174,607_687,0.461805774385
34175,608_687,0.452883320444
34176,609_687,0.563574182256
34177,610_687,0.434179045343
34178,611_687,0.45703880163
34179,612_687,0.389637587349
34180,613_687,0.470278353433
34181,614_687,0.493174342745
34182,615_687,0.504890533136
34183,616_687,0.534153629466
34184,617_687,0.439577386884
34185,618_687,0.449604267567
34186,619_687,0.448484162847
34187,620_687,0.449665408768
34188,621_687,0.457974571509
34189,623_687,0.45349469161
34190,624_687,0.459766709559
34191,626_687,0.402247668459
34192,627_687,0.48515840482
34193,628_687,0.46045919252
34194,629_687,0.464295768972
34195,630_687,0.468448022321
34196,631_687,0.468667873898
34197,632_687,0.45150961425
34198,633_687,0.468408803378
34199,634_687,0.288552907948
34200,635_687,0.440306581563
34201,636_687,0.427819318704
34202,637_687,0.509264593692
34203,638_687,0.471404785247
34204,639_687,0.389963085582
34205,640_687,0.459115697393
34206,641_687,0.481452430338
34207,642_687,0.49496115398
34208,643_687,0.448330528422
34209,644_687,0.491622112297
34210,645_687,0.39446628147
34211,646_687,0.394378480576
34212,647_687,0.471130226374
34213,648_687,0.42651161019
34214,649_687,0.45619093159
34215,650_687,0.434270560705
34216,651_687,0.47498260829
34217,652_687,0.516891996338
34218,653_687,0.464895487831
34219,654_687,0.389337244769
34220,655_687,0.366914579952
34221,656_687,0.491406017164
34222,657_687,0.440946630696
34223,658_687,0.473142486271
34224,659_687,0.409832423161
34225,660_687,0.416616886768
34226,661_687,0.472924133176
34227,662_687,0.496024822654
34228,663_687,0.464381016586
34229,664_687,0.500485974223
34230,665_687,0.464406846829
34231,666_687,0.435689814745
34232,668_687,0.39775912315
34233,669_687,0.478242301637
34234,670_687,0.391881131722
34235,671_687,0.446069853536
34236,672_687,0.452585615953
34237,673_687,0.454233062404
34238,674_687,0.476777862793
34239,676_687,0.349516752548
34240,677_687,0.444176786844
34241,678_687,0.389531429958
34242,679_687,0.476214780086
34243,680_687,0.409183153902
34244,682_687,0.360008705594
34245,684_687,0.440395816671
34246,685_687,0.465965327848
34247,686_687,0.470740865163
34248,687_687,0.408241219788
34249,688_687,0.54257143862
34250,689_687,0.471698661987
34251,690_687,0.464461588072
34252,691_687,0.481980141689
34253,692_687,0.447153525326
34254,693_687,0.406547698413
34255,694_687,0.437131630024
34256,695_687,0.449876734813
34257,696_687,0.479613845255
34258,698_687,0.432450847052
34259,699_687,0.419483992304
34260,700_687,0.459235505275
34261,701_687,0.466032563244
34262,702_687,0.423844997324
34263,703_687,0.452815497351
34264,704_687,0.369625187399
34265,705_687,0.474422584549
34266,706_687,0.397067377591
34267,709_687,0.469973325099
34268,710_687,0.414067668151
34269,711_687,0.464171785546
34270,712_687,0.437687183917
34271,713_687,0.368784416447
34272,714_687,0.386397370796
34273,715_687,0.425078206653
34274,716_687,0.480552461407
34275,717_687,0.474030086847
