,ID,Outcome
3423,1652_568,0.417053858899
3424,1653_568,0.47190656628
3425,1654_568,0.452963746863
3426,1656_568,0.426197454919
3427,1657_568,0.527664073169
3428,1658_568,0.456295082268
3429,1659_568,0.446548939732
3430,1661_568,0.505382254728
3431,1662_568,0.465193767539
3432,1663_568,0.41390500429
3433,1665_568,0.503414690104
3434,1666_568,0.464580012495
3435,1667_568,0.434002216599
3436,1668_568,0.490511444333
3437,1669_568,0.462267365526
3438,1670_568,0.454274713793
3439,1671_568,0.398918315878
3440,1673_568,0.459436753598
3441,1674_568,0.48990506871
3442,1675_568,0.4439972249
3443,1677_568,0.347660914438
3444,1678_568,0.473516550395
3445,1679_568,0.26221129291
3446,1681_568,0.459256105262
3447,1682_568,0.483687541383
3448,1684_568,0.512202965793
3449,1685_568,0.419578869458
3450,1686_568,0.447455499794
3451,1687_568,0.511899863146
3452,1688_568,0.438162694628
3453,1689_568,0.542514615133
3454,1690_568,0.474475844038
3455,1691_568,0.519831482828
3456,1692_568,0.488698919296
3457,1693_568,0.512540452906
3458,1694_568,0.477240437745
3459,1696_568,0.490412514543
3460,1697_568,0.492142345814
3461,1699_568,0.487400726317
3462,1700_568,0.382395490318
3463,1701_568,0.588606482627
3464,1702_568,0.426027598496
3465,1703_568,0.457847206941
3466,1704_568,0.445448697851
3467,1705_568,0.473382201514
3468,1707_568,0.439974460651
3469,1708_568,0.490626718263
3470,1709_568,0.461186989159
3471,1710_568,0.478056738202
3472,1711_568,0.398438177759
3473,1712_568,0.492228524891
3474,1713_568,0.481940016207
3475,1714_568,0.496838565079
3476,1715_568,0.462705275567
3477,1716_568,0.53874548023
3478,1717_568,0.49239611802
3479,1718_568,0.443511015597
3480,1719_568,0.484104797836
3481,1720_568,0.45916299852
3482,1721_568,0.506890312712
3483,1722_568,0.450944692935
3484,1723_568,0.463448043839
3485,1724_568,0.43817768465
3486,1725_568,0.45679275329
3487,1726_568,0.502814307162
3488,1727_568,0.53835535124
3489,1728_568,0.473182063703
3490,1729_568,0.505153106157
3491,1730_568,0.479203266514
3492,1731_568,0.502070585176
3493,1732_568,0.412276921995
3494,1733_568,0.423249483939
3495,1735_568,0.484012385485
3496,1736_568,0.501870496894
3497,1737_568,0.417307415612
3498,1738_568,0.437056054853
3499,1739_568,0.42671593412
3500,1740_568,0.45771376117
3501,1742_568,0.496757211527
3502,1743_568,0.477561822696
3503,1744_568,0.470146740088
3504,1745_568,0.441229187663
3505,1747_568,0.438482778956
3506,1749_568,0.499176633776
3507,1750_568,0.590008874817
3508,1751_568,0.25345247337
3509,1752_568,0.462997137175
3510,1753_568,0.461890118731
3511,1754_568,0.506691175763
3512,1755_568,0.436312353036
3513,1756_568,0.455227709531
3514,1757_568,0.484450925786
3515,1758_568,0.26471741381
3516,1759_568,0.4188570538
3517,1760_568,0.479591387965
3518,1761_568,0.388272820378
3519,1762_568,0.437705843126
3520,1764_568,0.456101713625
3521,1765_568,0.462961544814
3522,1766_568,0.466452456262
3523,1767_568,0.487130536568
3524,1768_568,0.537273017431
3525,1769_568,0.427451976251
3526,1770_568,0.37191808106
3527,1772_568,0.435861390388
3528,1773_568,0.467122939254
3529,1775_568,0.488340532647
3530,1776_568,0.465695157285
3531,1777_568,0.46409941415
3532,1778_568,0.467824491229
3533,1779_568,0.487581502153
3534,1780_568,0.396530587093
3535,1781_568,0.42830132333
3536,1782_568,0.505927946779
3537,1783_568,0.515426363677
3538,1784_568,0.526446588232
3539,1785_568,0.439836362375
3540,1786_568,0.279291209961
3541,1787_568,0.406542720298
3542,1788_568,0.428869571468
3543,1789_568,0.447524168532
3544,1790_568,0.388053882868
3545,1791_568,0.446446056994
3546,1792_568,0.442623702919
3547,1793_568,0.450069323929
3548,1794_568,0.485972424059
3549,1795_568,0.451313397998
3550,1797_568,0.44304379009
3551,1798_568,0.495196484102
3552,1799_568,0.509341204226
3553,1800_568,0.464582439838
3554,1801_568,0.497549760792
3555,1802_568,0.244322365586
3556,1803_568,0.435134491732
3557,1804_568,0.501853956685
3558,1805_568,0.453360243562
3559,1806_568,0.492019419513
3560,1807_568,0.462810816677
3561,1808_568,0.42536760717
3562,1809_568,0.47750814773
3563,1810_568,0.453953034191
3564,1811_568,0.47274551548
3565,1812_568,0.45768926301
3566,1814_568,0.498987477728
3567,1815_568,0.512475141809
3568,1816_568,0.58819274873
3569,1818_568,0.438298764335
3570,1819_568,0.425733647126
3571,1820_568,0.651947015002
3572,1821_568,0.479333317948
3573,1822_568,0.522107623928
3574,1823_568,0.416290213401
3575,1824_568,0.441040036753
3576,1825_568,0.43920298773
3577,1826_568,0.520150143956
3578,1827_568,0.437631492192
3579,1828_568,0.408300782571
3580,1829_568,0.393583538212
3581,1830_568,0.430438600908
3582,1831_568,0.483740131722
3583,1832_568,0.42870213647
3584,1833_568,0.416807241427
3585,1835_568,0.412007116285
3586,1836_568,0.424774150529
3587,1837_568,0.434013740457
3588,1838_568,0.481743399931
3589,1839_568,0.416664619605
3590,1840_568,0.488821650363
3591,1841_568,0.574050347899
3592,1842_568,0.233520638005
3593,1843_568,0.460534736065
3594,1844_568,0.533328678889
3595,1845_568,0.484598654024
3596,1846_568,0.472823635725
3597,1847_568,0.449749485594
3598,1848_568,0.451221015035
3599,1849_568,0.565808401129
3600,1851_568,0.454970338044
3601,1852_568,0.488393347605
3602,1853_568,0.541338082711
3603,1854_568,0.481290744673
3604,1856_568,0.456382915281
3605,1857_568,0.450214777613
3606,1858_568,0.463570115562
3607,1859_568,0.483633305281
3608,1860_568,0.429151272677
3609,1861_568,0.612769612172
3610,1862_568,0.57286875258
3611,1864_568,0.43643586663
3612,1865_568,0.40455215108
3613,1866_568,0.442508183909
3614,1867_568,0.462146958119
3615,1868_568,0.470760320733
3616,1869_568,0.479877461728
3617,1870_568,0.48235510955
3618,1871_568,0.479325863444
3619,1872_568,0.450735736935
3620,1873_568,0.466944610318
3621,1874_568,0.409110064206
3622,1875_568,0.490934471826
3623,1876_568,0.471913439417
3624,1877_568,0.379795571344
3625,1879_568,0.469712839094
3626,1880_568,0.482360074188
3627,1881_568,0.477516703547
3628,1882_568,0.481067941914
3629,1883_568,0.499295865696
3630,1884_568,0.471707974693
3631,1887_568,0.475266014592
3632,1889_568,0.504680953503
3633,1890_568,0.497073542667
3634,1891_568,0.383600308618
3635,1892_568,0.45373006204
3636,1893_568,0.476448256551
3637,1894_568,0.518105887403
3638,1895_568,0.513260372556
3639,1896_568,0.452335077062
3640,1897_568,0.45652313869
3641,1898_568,0.436394156666
3642,1899_568,0.426827158609
3643,1900_568,0.481227474946
3644,1901_568,0.167033249018
3645,1902_568,0.47637311761
3646,1903_568,0.392235459723
3647,1904_568,0.521338194327
3648,1905_568,0.571181117441
3649,1906_568,0.441860385772
3650,1907_568,0.522598204486
3651,1908_568,0.444664007565
3652,1909_568,0.468082517654
3653,1910_568,0.379116110777
3654,1911_568,0.456302413679
3655,1912_568,0.549069871568
3656,1913_568,0.480869322643
3657,1914_568,0.438087560959
3658,1916_568,0.549390648524
3659,1917_568,0.480509570378
3660,1918_568,0.54002931986
3661,1920_568,0.5134349944
3662,1921_568,0.487999931506
3663,1922_568,0.480076273084
3664,1923_568,0.489817562018
3665,1924_568,0.463959365825
3666,1925_568,0.462989138865
3667,1926_568,0.466930770771
3668,1927_568,0.542277838457
3669,1928_568,0.452145448382
3670,1929_568,0.475847652909
3671,1930_568,0.52677335808
3672,1931_568,0.486362313984
3673,1932_568,0.433600076409
3674,1933_568,0.494106397405
3675,1934_568,0.456563955104
3676,1935_568,0.489477266632
3677,1936_568,0.474838286678
3678,1937_568,0.442369624112
3679,1938_568,0.414880798243
3680,1939_568,0.553993554245
3681,1940_568,0.487562903798
3682,1942_568,0.536468590038
3683,1943_568,0.472292190662
3684,1944_568,0.463542535443
3685,1945_568,0.444781507155
3686,1946_568,0.473794604923
3687,1947_568,0.473373805323
3688,1948_568,0.509559977934
3689,1949_568,0.502740779347
3690,1950_568,0.496683096167
3691,1951_568,0.462139909532
3692,1952_568,0.492691110435
3693,1953_568,0.489942826505
3694,1954_568,0.449836493487
3695,1955_568,0.48954743222
3696,1958_568,0.411586458583
3697,1959_568,0.480204913039
3698,1960_568,0.581735528904
3699,1961_568,0.408643064606
3700,1962_568,0.465390047597
3701,1963_568,0.414329274413
3702,1964_568,0.455225603085
3703,1965_568,0.479988142601
3704,1967_568,0.488389882971
3705,1968_568,0.502692850576
3706,1969_568,0.478611309541
3707,1970_568,0.435043753715
3708,1971_568,0.468107577983
3709,1972_568,0.521467805434
3710,1974_568,0.435725496461
3711,1975_568,0.500449000947
3712,1976_568,0.481275194517
3713,1978_568,0.525299512853
3714,1979_568,0.454589048972
3715,1980_568,0.508302549656
3716,1982_568,0.522170249228
3717,1983_568,0.461964530108
3718,1984_568,0.50216406731
3719,1986_568,0.455492962103
3720,1987_568,0.539587837089
3721,1988_568,0.477522339072
3722,1989_568,0.491701702306
3723,1990_568,0.472279970015
3724,1991_568,0.456838361735
3725,1992_568,0.360062006908
3726,1993_568,0.472773090404
3727,1994_568,0.457743699021
3728,1995_568,0.46515169425
3729,1996_568,0.467274557523
3730,1997_568,0.593928812475
3731,1998_568,0.249610041623
3732,1999_568,0.454450940821
3733,2000_568,0.458690693551
3734,2001_568,0.460727283281
3735,2002_568,0.474537382518
3736,2003_568,0.479847538876
3737,2004_568,0.480729207741
3738,2005_568,0.499934858726
3739,2006_568,0.465765838775
3740,2007_568,0.468128441904
3741,2008_568,0.451225202995
3742,2009_568,0.498684499173
3743,2010_568,0.48112037194
3744,2011_568,0.447863063598
3745,2012_568,0.531468816019
3746,2013_568,0.462549296148
3747,2014_568,0.460622609886
3748,2016_568,0.380570538021
3749,2017_568,0.48414199568
3750,2018_568,0.605564743964
3751,2019_568,0.443743119214
3752,2020_568,0.456771508875
3753,2022_568,0.492338767902
3754,2023_568,0.413267326316
3755,2024_568,0.463562038107
3756,2025_568,0.448513210631
3757,2027_568,0.419454642555
3758,2028_568,0.532366819003
3759,2029_568,0.465677597115
3760,2030_568,0.472464567787
3761,2031_568,0.526393352576
3762,2032_568,0.497525826622
3763,2033_568,0.517098332908
3764,2034_568,0.459569721739
3765,2035_568,0.501238048523
3766,2038_568,0.451162844767
3767,2040_568,0.426302887813
3768,2041_568,0.490096840319
3769,2042_568,0.470195107446
3770,2043_568,0.499961887841
3771,2044_568,0.467890892993
3772,2045_568,0.466042914664
3773,2046_568,0.452160451768
3774,2048_568,0.510753053206
3775,2049_568,0.427300903367
3776,2051_568,0.416058694369
3777,2052_568,0.487776698097
3778,2053_568,0.476689488251
3779,2054_568,0.430089565782
3780,2055_568,0.565137195616
3781,2056_568,0.47506909839
3782,2057_568,0.456529303843
3783,2058_568,0.439284307198
3784,2060_568,0.486165345287
3785,2061_568,0.429364060164
3786,2062_568,0.497090356128
3787,2063_568,0.444706032907
3788,2064_568,0.49148336053
3789,2065_568,0.468703257494
3790,2067_568,0.430178359207
3791,2068_568,0.541149424077
3792,2069_568,0.506582572799
3793,2070_568,0.528995675388
3794,2071_568,0.442292271484
3795,2072_568,0.485345437339
3796,2073_568,0.412528216385
3797,2074_568,0.482942599534
3798,2076_568,0.480266729162
3799,2077_568,0.484165985548
3800,2078_568,0.532175888937
3801,2079_568,0.452266395493
3802,2080_568,0.465466569997
3803,2081_568,0.449070597791
3804,2082_568,0.371606247282
3805,2083_568,0.454073130542
3806,2084_568,0.457302631464
3807,2085_568,0.47615818929
3808,2086_568,0.472922414432
3809,2087_568,0.58419146859
3810,2088_568,0.431715828476
3811,2089_568,0.435129304837
3812,2090_568,0.450981071868
3813,2093_568,0.499907908178
3814,2094_568,0.599207687466
3815,2095_568,0.475204376509
3816,2096_568,0.5174633254
3817,2098_568,0.478994553001
3818,2099_568,0.403647942497
3819,2100_568,0.390988587251
3820,2101_568,0.198603278812
3821,2102_568,0.509683042121
3822,2105_568,0.465149970893
3823,2106_568,0.478151157007
3824,2107_568,0.43423276059
3825,2108_568,0.490212340038
3826,2109_568,0.446304294775
3827,2110_568,0.474887714306
3828,2111_568,0.487312839947
3829,2112_568,0.396912184992
3830,2113_568,0.556983327918
3831,2114_568,0.473413029349
3832,2115_568,0.476484029392
3833,2116_568,0.471564640877
3834,2117_568,0.490051186382
3835,2119_568,0.446808249754
3836,2120_568,0.5320481669
3837,2121_568,0.494649085901
3838,2122_568,0.487030523507
3839,2123_568,0.421481861812
3840,2124_568,0.380391098243
3841,2125_568,0.542698785713
3842,2126_568,0.467126058359
3843,2127_568,0.509498187462
3844,2128_568,0.435764354342
3845,2129_568,0.485885557737
3846,2130_568,0.468985351681
3847,2131_568,0.453483946168
3848,2132_568,0.448529622847
3849,2133_568,0.435307438193
3850,2134_568,0.464935253939
3851,2135_568,0.496665282901
3852,2136_568,0.409902712029
3853,2137_568,0.446057615469
3854,2138_568,0.460568670262
3855,2139_568,0.485922075473
3856,2141_568,0.438412792578
3857,2142_568,0.458783421708
3858,2143_568,0.55246994722
3859,2144_568,0.473451271207
3860,2145_568,0.477623379551
3861,2146_568,0.482798951302
3862,2147_568,0.49920771523
3863,2148_568,0.498915975659
3864,2149_568,0.474377122187
3865,2150_568,0.482181940955
3866,2151_568,0.435705845996
3867,2152_568,0.446562709027
3868,2153_568,0.38953587869
3869,2154_568,0.472544531256
3870,2155_568,0.439137640902
3871,2157_568,0.432753018378
3872,2159_568,0.468591848191
3873,2160_568,0.477727199097
3874,2161_568,0.477548005804
3875,2162_568,0.421342934537
3876,2163_568,0.510298986213
3877,2164_568,0.451110573063
3878,2165_568,0.402844339551
3879,2166_568,0.407277998949
3880,2167_568,0.458540135463
3881,2168_568,0.478748378087
3882,2169_568,0.448111529037
3883,2170_568,0.495901527901
3884,2171_568,0.433311193359
3885,2172_568,0.459915584458
3886,2173_568,0.476254091785
3887,2174_568,0.489644016936
3888,2175_568,0.504472441597
3889,2176_568,0.597006756755
3890,2177_568,0.446072538968
3891,2178_568,0.463250044465
3892,2179_568,0.476490758516
3893,2180_568,0.423983281402
3894,2181_568,0.455754641557
3895,2182_568,0.492005508355
3896,2183_568,0.462795039263
3897,2185_568,0.462149889571
3898,2186_568,0.459823603908
3899,2187_568,0.480164237677
3900,2188_568,0.412322781494
3901,2189_568,0.43805651249
3902,2190_568,0.561139839048
3903,2191_568,0.464217766349
3904,2192_568,0.479256890091
3905,2193_568,0.410369775812
3906,2194_568,0.552661802193
3907,2195_568,0.46421364148
3908,2196_568,0.407921498115
3909,2197_568,0.467121460846
3910,2198_568,0.51125093409
3911,2199_568,0.479994133959
3912,1_575,0.472837342289
3913,2_575,0.43886751615
3914,3_575,0.460750742328
3915,4_575,0.358821333998
3916,6_575,0.468172373877
3917,7_575,0.477741240404
3918,9_575,0.207941191669
3919,10_575,0.487962127502
3920,11_575,0.551877411187
3921,12_575,0.566229813554
3922,13_575,0.504355320754
3923,14_575,0.47477479933
3924,15_575,0.438235973066
3925,16_575,0.453333740478
3926,17_575,0.519623319666
3927,18_575,0.490590760464
3928,19_575,0.425339842761
3929,20_575,0.522438701751
3930,21_575,0.468446738553
3931,22_575,0.44711962712
3932,23_575,0.447486122682
3933,24_575,0.44932042089
3934,25_575,0.494506094639
3935,26_575,0.481849117907
3936,27_575,0.491332713945
3937,28_575,0.44956881565
3938,29_575,0.464236876561
3939,30_575,0.477009244463
3940,31_575,0.401226888072
3941,32_575,0.48902520643
3942,34_575,0.449090124162
3943,35_575,0.426248721768
3944,36_575,0.224825691377
3945,37_575,0.4758324955
3946,38_575,0.511864232312
3947,39_575,0.514768951668
3948,40_575,0.214448208281
3949,42_575,0.505017584255
3950,43_575,0.510058364832
3951,44_575,0.454990561446
3952,45_575,0.519215610138
3953,46_575,0.269857399365
3954,47_575,0.477973540648
3955,49_575,0.470818753501
3956,50_575,0.529263966786
3957,51_575,0.494418724333
3958,52_575,0.538609578204
3959,54_575,0.454890852738
3960,55_575,0.376730528869
3961,56_575,0.419702586187
3962,57_575,0.44253938836
3963,58_575,0.513852297103
3964,59_575,0.598185329016
3965,60_575,0.433729315641
3966,62_575,0.452018609629
3967,63_575,0.484490984595
3968,64_575,0.48816223901
3969,65_575,0.424890925407
3970,66_575,0.47896203461
3971,67_575,0.239372444471
3972,68_575,0.413804257106
3973,69_575,0.455514579212
3974,70_575,0.358209242225
3975,71_575,0.476469730946
3976,72_575,0.519715880516
3977,73_575,0.52091685006
3978,74_575,0.431046538598
3979,75_575,0.464436910846
3980,76_575,0.463732875307
3981,77_575,0.497868567623
3982,78_575,0.560616431445
3983,79_575,0.479032965884
3984,80_575,0.475243111158
3985,81_575,0.53993673894
3986,82_575,0.574106337444
3987,83_575,0.473227262062
3988,84_575,0.467424271883
3989,85_575,0.535510622838
3990,86_575,0.485244292782
3991,87_575,0.521150231181
3992,91_575,0.437169671395
3993,92_575,0.512784400562
3994,93_575,0.46794788443
3995,94_575,0.492676464307
3996,95_575,0.539541531557
3997,96_575,0.485655729604
3998,97_575,0.511406407886
3999,98_575,0.440301017988
4000,100_575,0.450221566662
4001,101_575,0.495841540002
4002,102_575,0.368615516923
4003,103_575,0.39219137025
4004,104_575,0.492522732449
4005,105_575,0.450330820668
4006,106_575,0.578908337124
4007,107_575,0.463736958337
4008,108_575,0.47536821542
4009,109_575,0.495943754328
4010,110_575,0.456729240753
4011,112_575,0.477886561216
4012,113_575,0.579139240691
4013,114_575,0.563807464446
4014,115_575,0.557594188075
4015,116_575,0.556015479111
4016,117_575,0.389386599406
4017,118_575,0.487286758676
4018,119_575,0.486558936069
4019,120_575,0.515991293444
4020,121_575,0.46933484052
4021,122_575,0.560512597754
4022,123_575,0.419662078935
4023,124_575,0.499644631132
4024,125_575,0.480355926346
4025,127_575,0.454915711215
4026,128_575,0.462238665275
4027,129_575,0.505328209326
4028,130_575,0.466863100185
4029,131_575,0.458427635001
4030,132_575,0.462221098495
4031,133_575,0.501994368773
4032,134_575,0.468172034266
4033,135_575,0.42012422415
4034,138_575,0.417283120366
4035,139_575,0.464329169765
4036,140_575,0.47179348131
4037,141_575,0.435545828532
4038,144_575,0.47853744879
4039,145_575,0.483742898452
4040,146_575,0.470178942692
4041,147_575,0.502430301049
4042,148_575,0.455406135837
4043,149_575,0.488992748458
4044,150_575,0.483384992298
4045,151_575,0.537689016913
4046,153_575,0.477080389046
4047,154_575,0.512515080405
4048,155_575,0.523638922831
4049,158_575,0.54711625963
4050,159_575,0.463859398901
4051,160_575,0.435797857771
4052,161_575,0.46459954522
4053,162_575,0.474368452632
4054,163_575,0.475143336683
4055,166_575,0.450202302402
4056,167_575,0.541982017097
4057,168_575,0.462791987476
4058,169_575,0.434777366795
4059,170_575,0.447042003339
4060,172_575,0.456337280357
4061,173_575,0.491002818222
4062,174_575,0.479623502579
4063,175_575,0.427366940206
4064,176_575,0.574482644284
4065,177_575,0.644206700888
4066,178_575,0.333207415165
4067,179_575,0.459318695188
4068,180_575,0.462398504971
4069,182_575,0.484367118222
4070,183_575,0.453206623376
4071,184_575,0.479404804463
4072,186_575,0.456680308473
4073,187_575,0.508175653888
4074,188_575,0.493275724243
4075,189_575,0.513173324586
4076,190_575,0.409270055244
4077,191_575,0.432553646604
4078,192_575,0.477056588735
4079,193_575,0.497298706568
4080,194_575,0.496777655084
4081,195_575,0.441725030779
4082,196_575,0.465555999259
4083,197_575,0.46229232475
4084,198_575,0.476034620913
4085,200_575,0.433493041316
4086,201_575,0.467444859336
4087,203_575,0.489065829472
4088,205_575,0.498377648497
4089,206_575,0.476042274195
4090,207_575,0.508542693306
4091,208_575,0.480164339961
4092,209_575,0.338893971877
4093,210_575,0.464647374098
4094,211_575,0.515507157633
4095,212_575,0.485645168056
4096,214_575,0.516864537139
4097,215_575,0.477589767766
4098,216_575,0.457441965264
4099,217_575,0.464810112299
4100,218_575,0.442629529615
4101,219_575,0.47401964265
4102,220_575,0.516062677286
4103,221_575,0.482626684603
4104,222_575,0.467214307713
4105,223_575,0.45076918589
4106,224_575,0.529508311101
4107,225_575,0.443950968873
4108,226_575,0.441378477034
4109,227_575,0.483944984125
4110,229_575,0.356900832629
4111,230_575,0.457234254038
4112,231_575,0.472513621348
4113,233_575,0.446667608963
4114,235_575,0.522345583346
4115,236_575,0.454277386717
4116,237_575,0.558719209474
4117,238_575,0.470363445491
4118,239_575,0.491612675825
4119,240_575,0.517761839328
4120,241_575,0.482215318421
4121,242_575,0.436641833874
4122,243_575,0.439853915602
4123,244_575,0.459886446338
4124,245_575,0.365038192723
4125,246_575,0.471164173303
4126,247_575,0.498060582173
4127,248_575,0.44807718107
4128,250_575,0.563678318117
4129,251_575,0.421593035211
4130,252_575,0.531206360811
4131,253_575,0.446269055934
4132,255_575,0.481222856825
4133,256_575,0.427335825559
4134,258_575,0.481388518402
4135,259_575,0.498558296122
4136,260_575,0.488975404189
4137,261_575,0.518902125427
4138,262_575,0.460549064275
4139,263_575,0.447655897227
4140,264_575,0.579498514135
4141,265_575,0.427133168348
4142,266_575,0.45598607078
4143,267_575,0.462796369084
4144,268_575,0.490906101357
4145,269_575,0.501227844182
4146,270_575,0.446396052383
4147,271_575,0.531133680348
4148,273_575,0.451742426268
4149,274_575,0.486924115045
4150,276_575,0.438815791179
4151,277_575,0.50271882816
4152,278_575,0.477742674562
4153,279_575,0.498292928633
4154,280_575,0.453546478416
4155,281_575,0.45693255471
4156,282_575,0.492903596095
4157,284_575,0.471730840585
4158,285_575,0.410173185054
4159,286_575,0.465285604109
4160,287_575,0.548961839205
4161,288_575,0.419759533601
4162,289_575,0.448952602356
4163,290_575,0.488398727085
4164,291_575,0.480909518066
4165,292_575,0.512203314269
4166,294_575,0.48529406913
4167,295_575,0.471073582752
4168,296_575,0.518934622335
4169,297_575,0.543007839564
4170,298_575,0.232761883546
4171,299_575,0.497787357039
4172,300_575,0.423313074496
4173,301_575,0.501991299751
4174,302_575,0.4064040585
4175,304_575,0.503323058794
4176,305_575,0.4021808504
4177,306_575,0.437152818806
4178,307_575,0.384545416361
4179,308_575,0.515386189929
4180,309_575,0.508265477699
4181,310_575,0.464890842836
4182,312_575,0.463625189492
4183,313_575,0.476064402804
4184,314_575,0.444340134747
4185,315_575,0.444537884925
4186,316_575,0.461066760348
4187,317_575,0.428624812136
4188,318_575,0.647237242721
4189,319_575,0.450491023709
4190,320_575,0.537844572097
4191,322_575,0.449001938205
4192,323_575,0.512752835032
4193,324_575,0.415003641541
4194,325_575,0.500764423997
4195,326_575,0.391921831194
4196,327_575,0.453747355302
4197,328_575,0.488825385597
4198,329_575,0.451613601711
4199,331_575,0.487542973998
4200,332_575,0.470709103398
4201,333_575,0.414307660469
4202,334_575,0.518803603338
4203,335_575,0.450000042573
4204,337_575,0.376414497608
4205,339_575,0.485163916821
4206,341_575,0.478220583849
4207,342_575,0.508505125079
4208,343_575,0.4287135217
4209,344_575,0.419560067176
4210,345_575,0.534300034102
4211,346_575,0.501796847078
4212,347_575,0.480336716901
4213,348_575,0.441016534222
4214,349_575,0.401586256213
4215,350_575,0.468821841536
4216,351_575,0.467380639887
4217,352_575,0.439896821274
4218,353_575,0.473947154738
4219,354_575,0.524265935393
4220,356_575,0.462090793759
4221,357_575,0.443789787906
4222,358_575,0.437540356066
4223,360_575,0.473079000952
4224,361_575,0.518738859086
4225,362_575,0.424772234106
4226,363_575,0.470270066198
4227,365_575,0.470400825208
4228,366_575,0.426156180177
4229,367_575,0.524590180581
4230,368_575,0.393477512565
4231,369_575,0.497569040182
4232,371_575,0.457625168961
4233,372_575,0.465672297011
4234,376_575,0.463236199994
4235,377_575,0.43883670074
4236,378_575,0.517284758386
4237,379_575,0.510895064932
4238,380_575,0.480294262879
4239,381_575,0.525082654166
4240,382_575,0.479430057588
4241,383_575,0.464834477887
4242,384_575,0.490133807011
4243,386_575,0.498221850186
4244,387_575,0.538153925235
4245,388_575,0.520125661569
4246,389_575,0.490980325182
4247,390_575,0.525640308188
4248,391_575,0.481508425374
4249,392_575,0.457419417216
4250,393_575,0.500004107836
4251,394_575,0.494440860151
4252,395_575,0.4628450115
4253,396_575,0.528033713851
4254,397_575,0.306443097695
4255,398_575,0.479661738809
4256,399_575,0.470007658909
4257,401_575,0.413110268663
4258,402_575,0.448956169314
4259,403_575,0.592778219201
4260,404_575,0.515204312567
4261,405_575,0.500398098399
4262,406_575,0.428589702795
4263,407_575,0.445498902758
4264,408_575,0.506613543428
4265,409_575,0.437368393383
4266,410_575,0.495574295061
4267,411_575,0.41701300191
4268,414_575,0.496243440024
4269,415_575,0.437440657532
4270,416_575,0.441960740878
4271,417_575,0.464163257464
4272,418_575,0.463100047148
4273,420_575,0.474794417037
4274,421_575,0.474551174922
4275,422_575,0.455509886527
4276,423_575,0.416047250407
4277,425_575,0.438445114209
4278,426_575,0.430377670569
4279,427_575,0.523103843874
4280,428_575,0.533178396674
4281,430_575,0.458052426749
4282,431_575,0.549859774047
4283,433_575,0.445621092912
4284,434_575,0.410799628973
4285,435_575,0.445948476962
4286,436_575,0.437306545092
4287,437_575,0.501224232773
4288,438_575,0.462497993599
4289,439_575,0.446308386754
4290,440_575,0.489688484081
4291,441_575,0.453180224813
4292,442_575,0.513873216134
4293,443_575,0.46791175387
4294,444_575,0.471848589996
4295,445_575,0.458994146539
4296,446_575,0.455930272471
4297,448_575,0.496661570824
4298,450_575,0.460062851458
4299,451_575,0.454656965684
4300,452_575,0.483046329864
4301,453_575,0.466587230772
4302,454_575,0.440059302371
4303,455_575,0.4803002854
4304,456_575,0.487216829295
4305,457_575,0.478808556117
4306,458_575,0.529918699953
4307,459_575,0.53588063528
4308,460_575,0.457603071477
4309,461_575,0.458564475693
4310,462_575,0.468083731165
4311,463_575,0.44620073072
4312,464_575,0.528767158216
4313,465_575,0.436251410664
4314,466_575,0.393701621932
4315,467_575,0.444538239239
4316,468_575,0.467591408326
4317,469_575,0.476905012414
4318,470_575,0.448019195904
4319,471_575,0.438592648353
4320,472_575,0.485971850844
4321,473_575,0.443574488215
4322,475_575,0.466400400808
4323,476_575,0.496954801819
4324,478_575,0.450543523741
4325,479_575,0.490627793809
4326,481_575,0.528326330519
4327,483_575,0.470266247142
4328,484_575,0.467943159675
4329,485_575,0.527638592559
4330,486_575,0.467620851059
4331,487_575,0.527888574218
4332,488_575,0.485315081159
4333,490_575,0.514068721672
4334,491_575,0.447449642036
4335,492_575,0.521414469281
4336,493_575,0.465791911157
4337,494_575,0.472513759887
4338,495_575,0.464180438457
4339,497_575,0.504337779207
4340,498_575,0.470262777347
4341,499_575,0.438812842042
4342,501_575,0.490526194721
4343,502_575,0.449018942963
4344,503_575,0.541273504018
4345,505_575,0.431139741322
4346,506_575,0.476560700894
4347,507_575,0.508955473348
4348,508_575,0.395025782161
4349,509_575,0.486823541385
4350,510_575,0.544693518853
4351,511_575,0.510519253885
4352,512_575,0.219680740195
4353,513_575,0.456517401595
4354,514_575,0.520835997092
4355,515_575,0.491223812844
4356,516_575,0.510666227062
4357,517_575,0.457690571041
4358,518_575,0.487782468513
4359,520_575,0.267565740687
4360,521_575,0.434555756323
4361,522_575,0.510590027431
4362,523_575,0.39447272916
4363,524_575,0.412629030142
4364,525_575,0.485886574506
4365,526_575,0.420115282449
4366,527_575,0.463199324459
4367,528_575,0.516817881319
4368,529_575,0.458374778302
4369,530_575,0.391743601448
4370,531_575,0.469220644529
4371,532_575,0.576522670979
4372,533_575,0.475329920924
4373,534_575,0.435634327232
4374,535_575,0.59454410031
4375,536_575,0.498298444668
4376,537_575,0.484647295316
4377,538_575,0.464314498437
4378,539_575,0.393006219983
4379,540_575,0.406903179662
4380,541_575,0.416301359449
4381,542_575,0.529853639672
4382,543_575,0.474463497175
4383,544_575,0.462685575533
4384,545_575,0.516506996958
4385,546_575,0.534066455178
4386,547_575,0.471101555644
